Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,252,9,272,96.55172413793103,151.30945823261246
2014-08-08,247,14,272,94.6360153256705,148.165082745108
2014-08-11,247,14,272,94.6360153256705,149.22724445716938
2014-08-12,249,13,272,95.0381679389313,150.36615117618734
2014-08-13,243,19,272,92.74809160305344,148.60770264404576
2014-08-14,248,15,272,94.29657794676805,150.28151046964916
2014-08-18,250,13,272,95.05703422053232,153.36958263170283
2014-08-19,252,13,272,95.09433962264151,155.4945376783376
2014-08-20,253,12,272,95.47169811320755,156.08632137221275
2014-08-21,252,13,272,95.09433962264151,156.87348669230465
2014-08-22,252,13,272,95.09433962264151,157.09077943229948
2014-08-25,252,14,272,94.73684210526315,155.8389185331837
2014-08-26,250,16,272,93.98496240601504,155.39129404809032
2014-08-27,249,17,272,93.60902255639097,156.7787453015565
2014-08-28,247,19,272,92.85714285714286,156.6228920081673
2014-09-01,252,14,272,94.73684210526315,159.41756469176207
2014-09-02,252,14,272,94.73684210526315,160.75719540023763
2014-09-03,253,13,272,95.11278195488721,161.6684207775652
2014-09-04,251,15,272,94.3609022556391,161.67099226198448
2014-09-05,250,16,272,93.98496240601504,163.03826771466484
2014-09-08,252,14,272,94.73684210526315,165.98486956602287
2014-09-09,252,14,272,94.73684210526315,166.44913367852956
2014-09-10,254,12,272,95.48872180451127,166.48717384909398
2014-09-11,253,13,272,95.11278195488721,168.293394842741
2014-09-12,253,13,272,95.11278195488721,169.11415611249862
2014-09-15,252,14,272,94.73684210526315,169.7025112646628
2014-09-16,245,21,272,92.10526315789474,164.18236870200397
2014-09-17,242,24,272,90.97744360902256,164.90038215520946
2014-09-18,246,20,272,92.4812030075188,168.5196872486515
2014-09-19,247,19,272,92.85714285714286,169.12348562979446
2014-09-22,247,19,272,92.85714285714286,169.26273780619903
2014-09-23,240,26,272,90.22556390977444,165.78159560323508
2014-09-24,240,26,272,90.22556390977444,164.14554404594665
2014-09-25,234,32,272,87.96992481203007,160.02255405958337
2014-09-26,231,35,272,86.8421052631579,161.54341877343444
2014-09-29,232,34,272,87.21804511278195,163.16293578767392
2014-09-30,232,34,272,87.21804511278195,163.66469649958123
2014-10-01,231,35,272,86.8421052631579,163.08930543483896
2014-10-07,227,39,272,85.33834586466166,161.36625549332658
2014-10-08,229,37,272,86.09022556390977,161.29517646625814
2014-10-09,234,32,272,87.96992481203007,163.89043569651574
2014-10-10,229,37,272,86.09022556390977,161.54335886215728
2014-10-13,233,33,272,87.59398496240601,162.35060499240984
2014-10-14,233,33,272,87.59398496240601,161.9722848954878
2014-10-16,226,40,272,84.9624060150376,158.26068310999466
2014-10-17,230,36,272,86.46616541353383,158.87905361798548
2014-10-20,235,31,271,88.34586466165413,160.76250982596352
2014-10-21,237,29,271,89.09774436090225,162.35135448950484
2014-10-22,239,27,272,89.84962406015038,164.31461677402174
2014-10-23,241,25,271,90.6015037593985,165.66347865833288
2014-10-27,242,26,272,90.29850746268657,165.17903990414294
2014-10-28,243,26,272,90.33457249070632,165.8854269049428
2014-10-29,245,25,272,90.74074074074075,167.21601984877677
2014-10-30,245,25,272,90.74074074074075,168.21135738860926
2014-10-31,246,24,272,91.11111111111111,170.30511548187127
2014-11-03,249,21,272,92.22222222222223,171.68633574626725
2014-11-05,248,22,272,91.85185185185185,172.0322435222987
2014-11-07,243,27,272,90.0,172.56438195201892
2014-11-10,244,26,272,90.37037037037037,172.69280750220818
2014-11-11,242,28,272,89.62962962962962,173.8115284044251
2014-11-12,242,28,272,89.62962962962962,174.6531720770247
2014-11-13,242,28,272,89.62962962962962,174.5094929339477
2014-11-14,240,30,272,88.88888888888889,175.43963667149742
