Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.05624177574664
2014-01-03,0,0,0,0.0,98.57231725532569
2014-01-06,0,0,0,0.0,98.90322092302675
2014-01-07,0,0,0,0.0,98.63311081159326
2014-01-08,0,0,0,0.0,99.16915680791662
2014-01-09,0,0,0,0.0,98.58620575087805
2014-01-10,0,0,0,0.0,97.94828053474217
2014-01-13,0,0,0,0.0,98.1259223159483
2014-01-14,0,0,0,0.0,97.94290976991468
2014-01-15,0,0,0,0.0,98.30480043519655
2014-01-16,0,0,0,0.0,98.20503867472966
2014-01-17,0,0,0,0.0,96.92592209485422
2014-01-20,0,0,0,0.0,97.6226646828596
2014-01-21,0,0,0,0.0,98.04951880172645
2014-01-22,0,0,0,0.0,98.41337040445501
2014-01-23,0,0,0,0.0,98.20381243742693
2014-01-24,0,0,0,0.0,96.59321426348615
2014-01-27,0,0,0,0.0,93.96502575858871
2014-01-28,0,0,0,0.0,94.09710663535094
2014-01-29,0,0,0,0.0,94.08865179361845
2014-01-30,0,0,0,0.0,92.8983447547031
2014-01-31,0,0,0,0.0,94.31139145838976
2014-02-03,0,0,0,0.0,93.61141017338592
2014-02-04,0,0,0,0.0,93.9874973672336
2014-02-05,0,0,0,0.0,94.59520683890891
2014-02-06,0,0,0,0.0,94.58267437205605
2014-02-07,0,0,0,0.0,95.30671346333632
2014-02-10,0,0,0,0.0,95.18282651652913
2014-02-11,0,0,0,0.0,95.35097826949843
2014-02-12,0,0,0,0.0,95.37566548730388
2014-02-13,0,0,0,0.0,94.21777201781134
2014-02-14,0,0,0,0.0,94.15227910506107
2014-02-17,0,0,0,0.0,94.15837117110982
2014-02-18,0,0,0,0.0,94.97787798772731
2014-02-19,0,0,0,0.0,95.56326943880397
2014-02-20,0,0,0,0.0,95.4073728673202
2014-02-21,0,0,0,0.0,96.11607062465363
2014-02-24,0,0,0,0.0,96.54160617628061
2014-02-25,0,0,0,0.0,96.73071242713162
2014-02-26,0,0,0,0.0,97.10865316414188
2014-02-28,0,0,0,0.0,97.60032206563196
2014-03-03,0,0,0,0.0,97.38755733775699
2014-03-04,0,0,0,0.0,98.85210267566205
2014-03-05,0,0,0,0.0,99.69928382336415
2014-03-06,0,0,0,0.0,101.28690137001833
2014-03-07,0,0,0,0.0,101.82759191151425
2014-03-10,0,0,0,0.0,102.44871852363468
2014-03-11,0,0,0,0.0,102.28059979146262
2014-03-12,0,0,0,0.0,102.15536344634641
2014-03-13,0,0,0,0.0,101.95190930421609
2014-03-14,0,0,0,0.0,101.73171760815825
2014-03-18,0,0,0,0.0,102.53347147884426
2014-03-19,0,0,0,0.0,102.90444153169858
2014-03-20,0,0,0,0.0,102.39687712091235
2014-03-21,0,0,0,0.0,103.20994851484959
2014-03-24,0,0,0,0.0,104.15057252491972
2014-03-25,0,0,0,0.0,104.50724585292153
2014-03-26,0,0,0,0.0,104.97181765793758
2014-03-27,0,0,0,0.0,105.90764058915971
2014-03-28,0,0,0,0.0,107.6196833460506
2014-03-31,0,0,0,0.0,108.88400589923974
2014-04-01,0,0,0,0.0,109.0598166329882
2014-04-02,0,0,0,0.0,110.83066799018444
2014-04-03,0,0,0,0.0,110.2944921476738
2014-04-04,0,0,0,0.0,110.6713091683977
2014-04-07,0,0,0,0.0,110.84416981401095
2014-04-09,0,0,0,0.0,112.74596229135743
2014-04-10,0,0,0,0.0,113.62188322453063
2014-04-11,0,0,0,0.0,114.0332806627444
2014-04-15,0,0,0,0.0,113.24882403209867
2014-04-16,0,0,0,0.0,112.00612658949088
2014-04-17,0,0,0,0.0,113.66325194318978
