Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,253,9,273,96.56488549618321,151.29414079246737
2014-08-08,248,14,273,94.65648854961832,148.16257084989695
2014-08-11,248,14,273,94.65648854961832,149.22114017860946
2014-08-12,250,13,273,95.05703422053232,150.35296368650117
2014-08-13,244,19,273,92.77566539923954,148.5953055855425
2014-08-14,249,15,273,94.31818181818183,150.26123299301054
2014-08-18,251,13,273,95.07575757575758,153.35064437647767
2014-08-19,253,13,273,95.11278195488721,155.50728192761778
2014-08-20,254,12,273,95.48872180451127,156.0827597142302
2014-08-21,253,13,273,95.11278195488721,156.8676585098736
2014-08-22,253,13,273,95.11278195488721,157.07235546394782
2014-08-25,253,14,273,94.7565543071161,155.82001375021426
2014-08-26,251,16,273,94.00749063670412,155.3600586406772
2014-08-27,250,17,273,93.63295880149812,156.7398159117386
2014-08-28,248,19,273,92.88389513108615,156.58794951902723
2014-09-01,253,14,273,94.7565543071161,159.3623720019805
2014-09-02,253,14,273,94.7565543071161,160.7014925203688
2014-09-03,254,13,273,95.13108614232209,161.60975949954832
2014-09-04,252,15,273,94.3820224719101,161.60360499411507
2014-09-05,251,16,273,94.00749063670412,162.9854723506341
2014-09-08,253,14,273,94.7565543071161,165.9210203347897
2014-09-09,253,14,273,94.7565543071161,166.36936943414338
2014-09-10,255,12,273,95.50561797752809,166.4540745216125
2014-09-11,254,13,273,95.13108614232209,168.26369564540437
2014-09-12,254,13,273,95.13108614232209,169.0906195933878
2014-09-15,253,14,273,94.7565543071161,169.67640886608308
2014-09-16,246,21,273,92.13483146067416,164.18394431193272
2014-09-17,243,24,273,91.01123595505618,164.91611069154703
2014-09-18,247,20,273,92.50936329588015,168.52812751953186
2014-09-19,248,19,273,92.88389513108615,169.123416100846
2014-09-22,248,19,273,92.88389513108615,169.2570250300245
2014-09-23,241,26,273,90.2621722846442,165.77936244153076
2014-09-24,241,26,273,90.2621722846442,164.14256441061508
2014-09-25,235,32,273,88.01498127340824,160.02991530300105
2014-09-26,232,35,273,86.89138576779027,161.55066569978123
2014-09-29,233,34,273,87.26591760299625,163.16812616073946
2014-09-30,233,34,273,87.26591760299625,163.66615644206456
2014-10-01,232,35,273,86.89138576779027,163.0861459842559
2014-10-07,228,39,273,85.39325842696628,161.34170056735658
2014-10-08,230,37,273,86.14232209737828,161.268215348242
2014-10-09,235,32,273,88.01498127340824,163.86160051186488
2014-10-10,230,37,273,86.14232209737828,161.51511190221052
2014-10-13,234,33,273,87.64044943820225,162.3270051407495
2014-10-14,234,33,273,87.64044943820225,161.9467852203319
2014-10-16,227,40,273,85.0187265917603,158.25237742766714
2014-10-17,231,36,273,86.51685393258427,158.85248422216685
2014-10-20,236,31,272,88.38951310861424,160.75395317970438
2014-10-21,238,29,272,89.13857677902621,162.37049551764343
2014-10-22,240,27,273,89.8876404494382,164.343629834723
2014-10-23,242,25,272,90.63670411985018,165.68257195857976
2014-10-27,243,26,273,90.33457249070632,165.1833146419155
2014-10-28,244,26,273,90.37037037037037,165.92422983240823
2014-10-29,246,25,273,90.7749077490775,167.23179508544175
2014-10-30,246,25,273,90.7749077490775,168.21602948385367
2014-10-31,247,24,273,91.14391143911439,170.30730262262884
2014-11-03,250,21,273,92.25092250922509,171.68380289128288
2014-11-05,249,22,273,91.88191881918819,172.04756436084767
2014-11-07,244,27,273,90.03690036900369,172.56235271194393
2014-11-10,245,26,273,90.40590405904058,172.7071620589054
2014-11-11,243,28,273,89.66789667896678,173.8180860720806
2014-11-12,243,28,273,89.66789667896678,174.65411886139825
2014-11-13,243,28,273,89.66789667896678,174.49999023133893
2014-11-14,241,30,273,88.92988929889299,175.468677042608
2014-11-17,242,29,273,89.2988929889299,176.88153771332637
2014-11-18,243,28,273,89.66789667896678,177.6078759263478
2014-11-19,242,29,273,89.2988929889299,176.53665635456676
2014-11-20,240,31,273,88.56088560885608,176.18368064676037
2014-11-21,239,32,273,88.19188191881919,176.2390838044496
2014-11-24,239,32,273,88.19188191881919,176.5172542836897
2014-11-25,238,33,273,87.82287822878229,173.75341998957836
2014-11-26,237,34,273,87.4538745387454,174.7591440866412
2014-11-27,236,35,273,87.08487084870849,175.69606328417473
2014-11-28,238,33,273,87.82287822878229,177.51531089607982
2014-12-01,234,37,273,86.34686346863468,176.81107388218444
2014-12-02,235,36,273,86.71586715867159,178.0927488668821
2014-12-03,236,35,273,87.08487084870849,180.67699142260233
2014-12-04,238,33,273,87.82287822878229,181.74840191236788
2014-12-05,234,37,273,86.34686346863468,181.49377018423974
2014-12-08,229,42,273,84.50184501845018,179.71590810375656
2014-12-09,224,47,273,82.65682656826569,176.70417327086213
2014-12-10,226,45,273,83.39483394833948,178.01301831516275
2014-12-11,220,51,273,81.18081180811808,176.58314180424534
2014-12-12,214,57,273,78.96678966789668,174.30535262081753
2014-12-15,212,59,273,78.22878228782287,173.3801812166406
2014-12-16,204,67,273,75.27675276752768,168.53103333451546
2014-12-17,202,69,273,74.53874538745387,167.50545891919666
2014-12-18,213,58,274,78.59778597785979,172.14191048294492
2014-12-19,215,56,274,79.33579335793358,172.95330536772013
2014-12-22,217,54,274,80.07380073800738,174.45381835290837
2014-12-23,217,54,274,80.07380073800738,173.79449950041607
2014-12-24,213,58,274,78.59778597785979,173.5576691397039
2014-12-26,216,55,274,79.70479704797047,174.23999330379291
2014-12-29,217,54,274,80.07380073800738,175.60420802640303
2014-12-30,217,54,274,80.07380073800738,176.5684274767689
2014-12-31,219,52,274,80.81180811808119,178.25177495613423
2015-01-01,224,48,274,82.35294117647058,179.66633954928446
2015-01-02,227,45,274,83.45588235294117,181.1282206896262
2015-01-05,220,52,274,80.88235294117648,181.09527949413115
2015-01-06,212,60,274,77.94117647058823,176.02657103261953
2015-01-07,209,63,274,76.83823529411765,175.90556812702246
2015-01-08,214,58,274,78.67647058823529,179.10151304902797
2015-01-09,212,60,274,77.94117647058823,179.46227316725677
2015-01-12,214,58,274,78.67647058823529,180.419223823208
2015-01-13,213,59,274,78.30882352941177,180.50167292367556
2015-01-14,210,62,274,77.20588235294117,180.45928015783824
2015-01-15,214,58,274,78.67647058823529,183.12824690785615
2015-01-16,215,57,274,79.04411764705883,183.64690907135852
2015-01-19,216,56,274,79.41176470588235,184.5926786255377
2015-01-20,217,55,274,79.77941176470588,185.5164781028839
2015-01-21,219,53,274,80.51470588235294,185.62216634933188
2015-01-22,214,58,274,78.67647058823529,185.98111290591933
2015-01-23,215,57,274,79.04411764705883,185.9177985916571
2015-01-27,217,55,274,79.77941176470588,186.80238601959744
2015-01-28,216,56,274,79.41176470588235,187.24358394645753
2015-01-29,217,55,274,79.77941176470588,187.74587615959626
2015-01-30,214,58,274,78.67647058823529,186.80910640066438
2015-02-02,212,60,274,77.94117647058823,187.51199752930367
2015-02-03,208,65,274,76.19047619047619,186.66238922269812
2015-02-04,208,65,274,76.19047619047619,186.602307789191
2015-02-05,205,68,274,75.0915750915751,184.3569324683764
2015-02-06,200,73,274,73.26007326007326,182.1408149227796
2015-02-09,192,81,274,70.32967032967034,179.68645067300974
2015-02-10,191,82,274,69.96336996336996,180.82509876435168
2015-02-11,198,75,274,72.52747252747253,183.3661628880653
2015-02-12,204,69,274,74.72527472527473,185.71905665499534
2015-02-13,201,72,274,73.62637362637363,187.13523481693358
2015-02-16,200,73,274,73.26007326007326,187.11549367417385
2015-02-18,201,72,274,73.62637362637363,188.91257730094318
2015-02-19,203,70,274,74.35897435897436,189.61099143975179
2015-02-20,201,72,274,73.62637362637363,189.75870361088894
2015-02-23,197,76,274,72.16117216117216,188.80230520279056
2015-02-24,195,78,274,71.42857142857143,188.28790955196348
2015-02-25,198,75,274,72.52747252747253,187.7277203093387
2015-02-26,199,74,274,72.89377289377289,186.2368386618738
2015-02-27,202,71,274,73.992673992674,189.5031047926904
2015-02-28,198,75,274,72.52747252747253,189.27530913617974
2015-03-02,200,73,274,73.26007326007326,191.53984610316223
2015-03-03,203,70,274,74.35897435897436,194.24195278574254
2015-03-04,197,76,274,72.16117216117216,192.26242724050698
2015-03-05,200,73,274,73.26007326007326,193.2848937993269
2015-03-09,193,80,274,70.6959706959707,190.78393669858258
2015-03-10,195,78,274,71.42857142857143,190.48997799008492
2015-03-11,193,80,274,70.6959706959707,190.08166367949454
2015-03-12,199,74,274,72.89377289377289,192.40595650071683
2015-03-13,191,82,274,69.96336996336996,190.00109884649697
2015-03-16,185,88,274,67.76556776556777,188.92324457662787
2015-03-17,192,81,274,70.32967032967034,190.5777641070135
2015-03-18,192,81,274,70.32967032967034,191.06006317418408
2015-03-19,191,82,274,69.96336996336996,189.81211195815536
2015-03-20,182,91,274,66.66666666666666,186.90962534630262
2015-03-23,178,95,274,65.2014652014652,185.46617151445616
2015-03-24,177,96,274,64.83516483516483,184.69787888740714
2015-03-25,174,99,274,63.73626373626373,183.795279360744
2015-03-26,170,103,274,62.27106227106227,181.96456919187497
2015-03-27,171,102,274,62.637362637362635,181.71767775614586
2015-03-30,178,95,275,65.2014652014652,185.5916529627835
2015-03-31,181,92,275,66.30036630036629,186.75155616054465
2015-04-01,184,89,275,67.3992673992674,189.89566147392688
2015-04-06,187,86,275,68.4981684981685,192.14160224016217
2015-04-07,189,84,275,69.23076923076923,193.94211234313562
2015-04-08,189,84,275,69.23076923076923,195.93908067727764
2015-04-09,192,81,276,70.32967032967034,196.5169089938679
2015-04-10,195,78,276,71.42857142857143,197.78302622807558
2015-04-13,196,77,276,71.7948717948718,199.07896241303138
2015-04-15,195,78,276,71.42857142857143,197.98334852382345
2015-04-16,193,80,276,70.6959706959707,196.33855956912404
