Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,11,0,13,100.0,198.07581095271644
2014-08-08,11,0,13,100.0,195.0034239971673
2014-08-11,11,0,13,100.0,196.55572350766502
2014-08-12,11,0,13,100.0,197.33832182003675
2014-08-13,11,0,13,100.0,199.74016060993014
2014-08-14,12,0,13,100.0,201.5309791676863
2014-08-18,12,0,13,100.0,203.72623575068621
2014-08-19,12,0,13,100.0,208.19579325070632
2014-08-20,12,0,13,100.0,210.97029767873403
2014-08-21,12,0,13,100.0,211.84536216149016
2014-08-22,12,0,13,100.0,212.70527798238726
2014-08-25,12,0,13,100.0,212.2112485562621
2014-08-26,12,0,13,100.0,210.14207815953867
2014-08-27,12,0,13,100.0,217.11723801247217
2014-08-28,12,0,13,100.0,217.34020211355318
2014-09-01,12,0,13,100.0,220.95019333513028
2014-09-02,12,0,13,100.0,223.27769817543347
2014-09-03,12,0,13,100.0,225.69767880356463
2014-09-04,12,0,13,100.0,226.44403023572067
2014-09-05,12,0,13,100.0,235.37248355167782
2014-09-08,12,0,13,100.0,238.75285747725803
2014-09-09,12,0,13,100.0,239.10350075078733
2014-09-10,12,0,13,100.0,241.81957462713228
2014-09-11,12,0,13,100.0,249.96761675671416
2014-09-12,12,0,13,100.0,255.7692798033119
2014-09-15,12,0,13,100.0,259.99689176578016
2014-09-16,12,0,13,100.0,246.29315251391546
2014-09-17,12,0,13,100.0,247.4832816913062
2014-09-18,12,0,13,100.0,253.00573916357766
2014-09-19,12,0,13,100.0,254.70739569323197
2014-09-22,12,0,13,100.0,258.1594361996535
2014-09-23,12,0,13,100.0,253.03438189555382
2014-09-24,12,0,13,100.0,250.89892152660488
2014-09-25,12,0,13,100.0,244.60631102023248
2014-09-26,12,0,13,100.0,246.83770330160922
2014-09-29,12,0,13,100.0,250.12152039052756
2014-09-30,12,0,13,100.0,252.3229861751404
2014-10-01,12,0,13,100.0,252.7892857337433
2014-10-07,12,0,13,100.0,251.0189679920046
2014-10-08,12,0,13,100.0,249.32185901984187
2014-10-09,12,0,13,100.0,250.63276978506534
2014-10-10,12,0,13,100.0,246.0374157937266
2014-10-13,12,0,13,100.0,248.26561083023824
2014-10-14,12,0,13,100.0,247.09006073267196
2014-10-16,12,0,13,100.0,238.27479465556567
2014-10-17,12,0,13,100.0,238.7079372748942
2014-10-20,12,0,12,100.0,241.12762225833916
2014-10-21,12,0,12,100.0,240.5603931417481
2014-10-22,12,0,13,100.0,243.0884553655146
2014-10-23,12,0,12,100.0,246.9007176038685
2014-10-27,12,0,13,100.0,247.657902114193
2014-10-28,12,0,13,100.0,248.6629605486262
2014-10-29,13,0,13,100.0,250.6995267252322
2014-10-30,13,0,13,100.0,252.5499791249437
2014-10-31,13,0,13,100.0,254.95746850445028
2014-11-03,13,0,13,100.0,257.80110678299934
2014-11-05,13,0,13,100.0,260.5824290275997
2014-11-07,13,0,13,100.0,264.16696039823336
2014-11-10,13,0,13,100.0,263.11997425236297
2014-11-11,13,0,13,100.0,265.0881369165658
2014-11-12,13,0,13,100.0,269.3003113071646
2014-11-13,13,0,13,100.0,269.52367928523586
2014-11-14,13,0,13,100.0,273.2718807228548
2014-11-17,13,0,13,100.0,277.5072043012514
2014-11-18,13,0,13,100.0,282.67292630919707
2014-11-19,13,0,13,100.0,285.32516825146143
2014-11-20,13,0,13,100.0,285.5882331282724
2014-11-21,13,0,13,100.0,284.0487942736297
2014-11-24,13,0,13,100.0,284.3564644346586
2014-11-25,13,0,13,100.0,278.75488253008774
2014-11-26,13,0,13,100.0,280.62873002857043
2014-11-27,13,0,13,100.0,281.61785661255635
2014-11-28,13,0,13,100.0,282.8762931343488
2014-12-01,13,0,13,100.0,280.9766883656956
2014-12-02,13,0,13,100.0,283.4480900389799
2014-12-03,13,0,13,100.0,289.27922783076957
2014-12-04,13,0,13,100.0,291.8957878206126
2014-12-05,13,0,13,100.0,290.95618242729574
2014-12-08,13,0,13,100.0,291.0334217442504
2014-12-09,13,0,13,100.0,284.1325969100249
2014-12-10,13,0,13,100.0,286.5625685915959
2014-12-11,13,0,13,100.0,284.1811303614092
2014-12-12,13,0,13,100.0,281.1003967890862
2014-12-15,12,1,13,92.3076923076923,280.7708811863203
2014-12-16,12,1,13,92.3076923076923,270.9447141270509
2014-12-17,12,1,13,92.3076923076923,266.0095043392042
2014-12-18,12,1,13,92.3076923076923,278.19132094333037
2014-12-19,13,0,13,100.0,278.71524265254186
2014-12-22,13,0,13,100.0,283.68889626299057
2014-12-23,13,0,13,100.0,281.7289077411039
2014-12-24,13,0,13,100.0,282.1828959261628
2014-12-26,13,0,13,100.0,284.18944356840314
2014-12-29,13,0,13,100.0,293.0151317607899
2014-12-30,13,0,13,100.0,293.50731554911727
2014-12-31,13,0,13,100.0,297.13059629111854
2015-01-01,13,0,13,100.0,302.3331257780592
2015-01-02,13,0,13,100.0,304.97164585736766
2015-01-05,13,0,13,100.0,305.0693586444444
2015-01-06,13,0,13,100.0,295.8391383650346
2015-01-07,12,1,13,92.3076923076923,295.8233866069879
2015-01-08,13,0,13,100.0,303.6264236399658
2015-01-09,13,0,13,100.0,302.88319529642337
