Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,11,0,13,100.0,198.07581147747692
2014-08-08,11,0,13,100.0,195.00342373418692
2014-08-11,11,0,13,100.0,196.55572315441415
2014-08-12,11,0,13,100.0,197.33832238238276
2014-08-13,11,0,13,100.0,199.7401605742525
2014-08-14,12,0,13,100.0,201.53097874929585
2014-08-18,12,0,13,100.0,203.72623579985736
2014-08-19,12,0,13,100.0,208.19579406206947
2014-08-20,12,0,13,100.0,210.97029764973598
2014-08-21,12,0,13,100.0,211.84536283136572
2014-08-22,12,0,13,100.0,212.7052785361963
2014-08-25,12,0,13,100.0,212.2112492530599
2014-08-26,12,0,13,100.0,210.14207811427133
2014-08-27,12,0,13,100.0,217.11723883841114
2014-08-28,12,0,13,100.0,217.3402022400269
2014-09-01,12,0,13,100.0,220.95019364714875
2014-09-02,12,0,13,100.0,223.2776992695103
2014-09-03,12,0,13,100.0,225.69767930916575
2014-09-04,12,0,13,100.0,226.44403007748826
2014-09-05,12,0,13,100.0,235.37248393474167
2014-09-08,12,0,13,100.0,238.7528575707817
2014-09-09,12,0,13,100.0,239.10350099091366
2014-09-10,12,0,13,100.0,241.81957451348327
2014-09-11,12,0,13,100.0,249.96761638551538
2014-09-12,12,0,13,100.0,255.76927942349778
2014-09-15,12,0,13,100.0,259.9968923138971
2014-09-16,12,0,13,100.0,246.2931526179554
2014-09-17,12,0,13,100.0,247.48328214860086
2014-09-18,12,0,13,100.0,253.00573955019016
2014-09-19,12,0,13,100.0,254.70739577849648
2014-09-22,12,0,13,100.0,258.159436779597
2014-09-23,12,0,13,100.0,253.03438152400858
2014-09-24,12,0,13,100.0,250.89892115819526
2014-09-25,12,0,13,100.0,244.6063112199321
2014-09-26,12,0,13,100.0,246.837703584103
2014-09-29,12,0,13,100.0,250.12152040722654
2014-09-30,12,0,13,100.0,252.32298631689525
2014-10-01,12,0,13,100.0,252.7892863860275
2014-10-07,12,0,13,100.0,251.0189678367574
2014-10-08,12,0,13,100.0,249.32185939640732
2014-10-09,12,0,13,100.0,250.63276889344465
2014-10-10,12,0,13,100.0,246.0374158070128
2014-10-13,12,0,13,100.0,248.2656104178548
2014-10-14,12,0,13,100.0,247.09006046756738
2014-10-16,12,0,13,100.0,238.2747948000977
2014-10-17,12,0,13,100.0,238.70793801558662
2014-10-20,12,0,12,100.0,241.12762202925632
2014-10-21,12,0,12,100.0,240.56039328813807
2014-10-22,12,0,13,100.0,243.08845469597497
2014-10-23,12,0,12,100.0,246.9007175541507
2014-10-27,12,0,13,100.0,247.6579028162993
2014-10-28,12,0,13,100.0,248.66296007430066
2014-10-29,13,0,13,100.0,250.69952755167876
2014-10-30,13,0,13,100.0,252.54997982778355
2014-10-31,13,0,13,100.0,254.9574687799136
2014-11-03,13,0,13,100.0,257.80110820334767
2014-11-05,13,0,13,100.0,260.5824284711361
2014-11-07,13,0,13,100.0,264.1669607334916
2014-11-10,13,0,13,100.0,263.11997447957356
2014-11-11,13,0,13,100.0,265.0881375015734
2014-11-12,13,0,13,100.0,269.3003112946071
2014-11-13,13,0,13,100.0,269.52367863926423
2014-11-14,13,0,13,100.0,273.27188154409725
2014-11-17,13,0,13,100.0,277.5072053517398
