Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.41092468236336
2014-01-03,0,0,0,0.0,98.72659661888024
2014-01-06,0,0,0,0.0,98.66413193275034
2014-01-07,0,0,0,0.0,97.66493217654585
2014-01-08,0,0,0,0.0,97.37520940451927
2014-01-09,0,0,0,0.0,96.22493992213566
2014-01-10,0,0,0,0.0,95.71886730186118
2014-01-13,0,0,0,0.0,95.37155478341623
2014-01-14,0,0,0,0.0,94.96524613254005
2014-01-15,0,0,0,0.0,95.60627535101781
2014-01-16,0,0,0,0.0,96.07288477134165
2014-01-17,0,0,0,0.0,95.65057172121016
2014-01-20,0,0,0,0.0,95.46742027435812
2014-01-21,0,0,0,0.0,95.16768288745186
2014-01-22,0,0,0,0.0,94.88115326311916
2014-01-23,0,0,0,0.0,94.57446900071035
2014-01-24,0,0,0,0.0,92.82220179563429
2014-01-27,0,0,0,0.0,92.11923917423219
2014-01-28,0,0,0,0.0,91.98263639489703
2014-01-29,0,0,0,0.0,91.38220591825001
2014-01-30,0,0,0,0.0,90.20406505602907
2014-01-31,0,0,0,0.0,91.51018488653025
2014-02-03,0,0,0,0.0,90.02699428927245
2014-02-04,0,0,0,0.0,89.14274231196309
2014-02-05,0,0,0,0.0,89.74364954447354
2014-02-06,0,0,0,0.0,90.26672230202497
2014-02-07,0,0,0,0.0,92.26036439804774
2014-02-10,0,0,0,0.0,92.03082756963339
2014-02-11,0,0,0,0.0,91.27343498721206
2014-02-12,0,0,0,0.0,90.88419905852851
2014-02-13,0,0,0,0.0,89.95014193068383
2014-02-14,0,0,0,0.0,89.60467194264655
2014-02-17,0,0,0,0.0,88.89179760785223
2014-02-18,0,0,0,0.0,89.62731839658905
2014-02-19,0,0,0,0.0,90.59694774259349
2014-02-20,0,0,0,0.0,90.15096226480209
2014-02-21,0,0,0,0.0,94.34106344308107
2014-02-24,0,0,0,0.0,95.50188786862137
2014-02-25,0,0,0,0.0,96.1150255353444
2014-02-26,0,0,0,0.0,96.8922679774515
2014-02-28,0,0,0,0.0,97.58787860647793
2014-03-03,0,0,0,0.0,97.9089969903511
2014-03-04,0,0,0,0.0,100.15358043240394
2014-03-05,0,0,0,0.0,101.4687415913591
2014-03-06,0,0,0,0.0,106.04806095804949
2014-03-07,0,0,0,0.0,109.41076998010175
2014-03-10,0,0,0,0.0,110.40258312357551
2014-03-11,0,0,0,0.0,111.00848326802542
2014-03-12,0,0,0,0.0,109.94999488522322
2014-03-13,0,0,0,0.0,109.78986052846788
2014-03-14,0,0,0,0.0,109.61949357642999
2014-03-18,0,0,0,0.0,109.90423219545494
2014-03-19,0,0,0,0.0,110.6726209900057
2014-03-20,0,0,0,0.0,109.02218830400345
2014-03-21,0,0,0,0.0,109.38814713377212
2014-03-24,0,0,0,0.0,111.5703529592964
2014-03-25,0,0,0,0.0,111.6706767408177
2014-03-26,0,0,0,0.0,113.12574127564272
2014-03-27,0,0,0,0.0,115.33446050185361
2014-03-28,0,0,0,0.0,120.88413625466295
2014-03-31,0,0,0,0.0,122.08946281741204
2014-04-01,0,0,0,0.0,122.43488964094948
2014-04-02,0,0,0,0.0,122.19308448409562
2014-04-03,0,0,0,0.0,122.23596694660243
2014-04-04,0,0,0,0.0,121.28717442622761
2014-04-07,0,0,0,0.0,122.56275865045347
2014-04-09,0,0,0,0.0,123.61070488436081
2014-04-10,0,0,0,0.0,123.99472507238487
2014-04-11,0,0,0,0.0,126.27252783034722
2014-04-15,0,0,0,0.0,125.33638163471181
2014-04-16,0,0,0,0.0,124.38626854758033
2014-04-17,0,0,0,0.0,125.59559453320348
2014-04-21,0,0,0,0.0,125.13345527451058
2014-04-22,0,0,0,0.0,124.5486555132431
2014-04-23,0,0,0,0.0,124.5710009451689
2014-04-24,0,0,0,0.0,124.5710009451689
2014-04-25,0,0,0,0.0,120.82399148985317
2014-04-28,0,0,0,0.0,118.21580277435054
2014-04-29,0,0,0,0.0,118.99766339572331
