Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,6,0.0,100.0
2014-01-02,0,0,6,0.0,98.41093582047907
2014-01-03,0,0,6,0.0,98.7265963661862
2014-01-06,0,0,6,0.0,98.66413432785468
2014-01-07,0,0,6,0.0,97.6649428623021
2014-01-08,0,0,6,0.0,97.37521240987071
2014-01-09,0,0,6,0.0,96.22494477904777
2014-01-10,0,0,6,0.0,95.71887149746011
2014-01-13,0,0,6,0.0,95.37157192816674
2014-01-14,0,0,6,0.0,94.96525287995622
2014-01-15,0,0,6,0.0,95.60627761588239
2014-01-16,0,0,6,0.0,96.07289433626407
2014-01-17,0,0,6,0.0,95.65057617283827
2014-01-20,0,0,6,0.0,95.46742279362992
2014-01-21,0,0,6,0.0,95.16768556393843
2014-01-22,0,0,6,0.0,94.88116524935303
2014-01-23,0,0,6,0.0,94.57448250818146
2014-01-24,0,0,6,0.0,92.82220841227615
2014-01-27,0,0,6,0.0,92.1192565873583
2014-01-28,0,0,6,0.0,91.98264150242808
2014-01-29,0,0,6,0.0,91.38221228759863
2014-01-30,0,0,6,0.0,90.20407055742038
2014-01-31,0,0,6,0.0,91.51019612196413
2014-02-03,0,0,6,0.0,90.02700606082999
2014-02-04,0,0,6,0.0,89.14273808354235
2014-02-05,0,0,6,0.0,89.7436535823253
2014-02-06,0,0,6,0.0,90.26673488511871
2014-02-07,0,0,6,0.0,92.26037910215352
2014-02-10,0,0,6,0.0,92.03082721449111
2014-02-11,0,0,6,0.0,91.27344652814445
2014-02-12,0,0,6,0.0,90.88420474239403
2014-02-13,0,0,6,0.0,89.9501514406023
2014-02-14,0,0,6,0.0,89.60467992026413
2014-02-17,0,0,6,0.0,88.89180748719218
2014-02-18,0,0,6,0.0,89.62732472899557
2014-02-19,0,0,6,0.0,90.59696013892349
2014-02-20,0,0,6,0.0,90.15097134232283
2014-02-21,0,0,6,0.0,94.34108294841825
2014-02-24,0,0,6,0.0,95.50190230323896
2014-02-25,0,0,6,0.0,96.11504061464721
2014-02-26,0,0,6,0.0,96.89227023220532
2014-02-28,0,0,6,0.0,97.58788782725965
2014-03-03,0,0,6,0.0,97.90901379385552
2014-03-04,0,0,6,0.0,100.15358823501523
2014-03-05,0,0,6,0.0,101.46874272794646
2014-03-06,0,0,6,0.0,106.04807668819385
2014-03-07,0,0,6,0.0,109.41079041889834
2014-03-10,0,0,6,0.0,110.40258763341939
2014-03-11,0,0,6,0.0,111.00850245865095
2014-03-12,0,0,6,0.0,109.95002098838893
2014-03-13,0,0,6,0.0,109.7898788166809
2014-03-14,0,0,6,0.0,109.61950294162605
2014-03-18,0,0,6,0.0,109.90424542688295
2014-03-19,0,0,6,0.0,110.67263990151875
