Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.41093136244385
2014-01-03,0,0,0,0.0,98.72658203340882
2014-01-06,0,0,0,0.0,98.66413277931406
2014-01-07,0,0,0,0.0,97.66493882697566
2014-01-08,0,0,0,0.0,97.37520816610842
2014-01-09,0,0,0,0.0,96.22494223970506
2014-01-10,0,0,0,0.0,95.7188688096916
2014-01-13,0,0,0,0.0,95.37156046096102
2014-01-14,0,0,0,0.0,94.96524900039866
2014-01-15,0,0,0,0.0,95.60627425708238
2014-01-16,0,0,0,0.0,96.0728804651104
2014-01-17,0,0,0,0.0,95.6505708534128
2014-01-20,0,0,0,0.0,95.4674173339698
2014-01-21,0,0,0,0.0,95.16768060023091
2014-01-22,0,0,0,0.0,94.881167609346
2014-01-23,0,0,0,0.0,94.5744801233761
2014-01-24,0,0,0,0.0,92.82219967197885
2014-01-27,0,0,0,0.0,92.11924193898416
2014-01-28,0,0,0,0.0,91.98263503182011
2014-01-29,0,0,0,0.0,91.38219802495252
2014-01-30,0,0,0,0.0,90.20406006566098
2014-01-31,0,0,0,0.0,91.51018599413075
2014-02-03,0,0,0,0.0,90.02699899861749
2014-02-04,0,0,0,0.0,89.14274101437935
2014-02-05,0,0,0,0.0,89.743650361971
2014-02-06,0,0,0,0.0,90.26673190711642
2014-02-07,0,0,0,0.0,92.26036404660734
2014-02-10,0,0,0,0.0,92.03082688203862
2014-02-11,0,0,0,0.0,91.27342915674367
2014-02-12,0,0,0,0.0,90.88419645303783
2014-02-13,0,0,0,0.0,89.9501464917675
2014-02-14,0,0,0,0.0,89.6046735440814
2014-02-17,0,0,0,0.0,88.89181370785313
2014-02-18,0,0,0,0.0,89.62731910099838
2014-02-19,0,0,0,0.0,90.59694443131289
2014-02-20,0,0,0,0.0,90.15096541520235
2014-02-21,0,0,0,0.0,94.34106581815642
2014-02-24,0,0,0,0.0,95.50189292570657
2014-02-25,0,0,0,0.0,96.1150370072009
2014-02-26,0,0,0,0.0,96.8922614034626
2014-02-28,0,0,0,0.0,97.58787689764166
