Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,6,0.0,100.0
2014-01-02,0,0,6,0.0,98.41094856969426
2014-01-03,0,0,6,0.0,98.7266038309386
2014-01-06,0,0,6,0.0,98.66414222354649
2014-01-07,0,0,6,0.0,97.6649423673387
2014-01-08,0,0,6,0.0,97.37521513818942
2014-01-09,0,0,6,0.0,96.22494785613917
2014-01-10,0,0,6,0.0,95.71887801234061
2014-01-13,0,0,6,0.0,95.37157647025045
2014-01-14,0,0,6,0.0,94.96525212476291
2014-01-15,0,0,6,0.0,95.60628980027506
2014-01-16,0,0,6,0.0,96.07289576321155
2014-01-17,0,0,6,0.0,95.65057363610798
2014-01-20,0,0,6,0.0,95.46743068771904
2014-01-21,0,0,6,0.0,95.16769193758664
2014-01-22,0,0,6,0.0,94.88117671427551
2014-01-23,0,0,6,0.0,94.5744815424291
2014-01-24,0,0,6,0.0,92.82220831964356
2014-01-27,0,0,6,0.0,92.11924961127316
2014-01-28,0,0,6,0.0,91.98264502935262
2014-01-29,0,0,6,0.0,91.38221844745752
2014-01-30,0,0,6,0.0,90.20406930404698
2014-01-31,0,0,6,0.0,91.51019436426806
2014-02-03,0,0,6,0.0,90.02700590343245
2014-02-04,0,0,6,0.0,89.14274601603724
2014-02-05,0,0,6,0.0,89.74365555871962
2014-02-06,0,0,6,0.0,90.2667379826329
2014-02-07,0,0,6,0.0,92.26037731548254
2014-02-10,0,0,6,0.0,92.03083318519906
2014-02-11,0,0,6,0.0,91.27343816869381
2014-02-12,0,0,6,0.0,90.8841997686303
2014-02-13,0,0,6,0.0,89.9501479736551
2014-02-14,0,0,6,0.0,89.60467816336562
2014-02-17,0,0,6,0.0,88.8918098607101
2014-02-18,0,0,6,0.0,89.62733103580457
2014-02-19,0,0,6,0.0,90.59697077684261
2014-02-20,0,0,6,0.0,90.15097550100501
2014-02-21,0,0,6,0.0,94.34108326356383
2014-02-24,0,0,6,0.0,95.50190028916671
2014-02-25,0,0,6,0.0,96.11504031876306
2014-02-26,0,0,6,0.0,96.892278956955
2014-02-28,0,0,6,0.0,97.58789613058283
2014-03-03,0,0,6,0.0,97.90901328821296
2014-03-04,0,0,6,0.0,100.153584585403
2014-03-05,0,0,6,0.0,101.46874523642428
2014-03-06,0,0,6,0.0,106.04808514227688
2014-03-07,0,0,6,0.0,109.41078553009835
2014-03-10,0,0,6,0.0,110.40259318366243
2014-03-11,0,0,6,0.0,111.00849413718204
2014-03-12,0,0,6,0.0,109.9500130194174
2014-03-13,0,0,6,0.0,109.78988185822942
2014-03-14,0,0,6,0.0,109.61950644183167
2014-03-18,0,0,6,0.0,109.90424074417844
2014-03-19,0,0,6,0.0,110.67263818936466
2014-03-20,0,0,6,0.0,109.02220542796232
2014-03-21,0,0,6,0.0,109.38815563135282
2014-03-24,0,0,6,0.0,111.57036761334827
2014-03-25,0,0,6,0.0,111.6706965617284
2014-03-26,0,0,6,0.0,113.12576316819252
2014-03-27,0,0,6,0.0,115.33447272879526
2014-03-28,0,0,6,0.0,120.88415898085978
2014-03-31,0,0,6,0.0,122.08947327175703
2014-04-01,0,0,6,0.0,122.4349014497337
2014-04-02,0,0,6,0.0,122.19309644999825
2014-04-03,0,0,6,0.0,122.23598485049814
2014-04-04,0,0,6,0.0,121.28718939013731
2014-04-07,0,0,6,0.0,122.56276649396547
2014-04-09,0,0,6,0.0,123.610729132437
2014-04-10,0,0,6,0.0,123.99473205182187
2014-04-11,0,0,6,0.0,126.27254924061148
2014-04-15,0,0,6,0.0,125.3364008903335
2014-04-16,0,0,6,0.0,124.38629140943122
2014-04-17,0,0,6,0.0,125.59561757316524
2014-04-21,0,0,6,0.0,125.13347904258949
2014-04-22,0,0,6,0.0,124.54866428842189
2014-04-23,0,0,6,0.0,124.57101453918966
2014-04-24,0,0,6,0.0,124.57101453918966
2014-04-25,0,0,6,0.0,120.82400594302281
2014-04-28,0,0,6,0.0,118.21581516619611
2014-04-29,0,0,6,0.0,118.99766685822198
2014-04-30,0,0,6,0.0,117.87691135010485
2014-05-02,0,0,6,0.0,117.99800639924281
2014-05-05,0,0,6,0.0,117.43665069218727
2014-05-06,0,0,6,0.0,117.34453355773908
2014-05-07,0,0,6,0.0,117.2052827453333
2014-05-08,0,0,6,0.0,117.00545374981432
2014-05-09,0,0,6,0.0,121.56762913954408
