Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.41093995325737
2014-01-03,0,0,0,0.0,98.72660426361813
2014-01-06,0,0,0,0.0,98.6641379976293
2014-01-07,0,0,0,0.0,97.66493916003192
2014-01-08,0,0,0,0.0,97.37521299921411
2014-01-09,0,0,0,0.0,96.22495456523741
2014-01-10,0,0,0,0.0,95.71887428593637
2014-01-13,0,0,0,0.0,95.37157612118918
2014-01-14,0,0,0,0.0,94.96525832101433
2014-01-15,0,0,0,0.0,95.60628886484815
2014-01-16,0,0,0,0.0,96.07289596167816
2014-01-17,0,0,0,0.0,95.6505728933113
2014-01-20,0,0,0,0.0,95.4674282110824
2014-01-21,0,0,0,0.0,95.16769268965476
2014-01-22,0,0,0,0.0,94.8811732450386
2014-01-23,0,0,0,0.0,94.57448498025889
2014-01-24,0,0,0,0.0,92.8222098692921
2014-01-27,0,0,0,0.0,92.11924458572341
2014-01-28,0,0,0,0.0,91.98263541822193
2014-01-29,0,0,0,0.0,91.38221101898273
2014-01-30,0,0,0,0.0,90.20407166727061
2014-01-31,0,0,0,0.0,91.51019655424312
2014-02-03,0,0,0,0.0,90.02701381589661
2014-02-04,0,0,0,0.0,89.14274111196758
2014-02-05,0,0,0,0.0,89.7436496929056
2014-02-06,0,0,0,0.0,90.26673668190669
2014-02-07,0,0,0,0.0,92.2603786208813
2014-02-10,0,0,0,0.0,92.03083448009988
2014-02-11,0,0,0,0.0,91.27343787818012
2014-02-12,0,0,0,0.0,90.88421062342822
2014-02-13,0,0,0,0.0,89.95014879350536
2014-02-14,0,0,0,0.0,89.60467313861199
2014-02-17,0,0,0,0.0,88.89180799440449
2014-02-18,0,0,0,0.0,89.62732455848742
2014-02-19,0,0,0,0.0,90.59695712815822
2014-02-20,0,0,0,0.0,90.15096713967577
2014-02-21,0,0,0,0.0,94.34107800351987
2014-02-24,0,0,0,0.0,95.50189459573278
2014-02-25,0,0,0,0.0,96.11504675735154
2014-02-26,0,0,0,0.0,96.89227776347332
2014-02-28,0,0,0,0.0,97.58788331190215
2014-03-03,0,0,0,0.0,97.90900976098298
2014-03-04,0,0,0,0.0,100.15358723437357
2014-03-05,0,0,0,0.0,101.46873486270044
2014-03-06,0,0,0,0.0,106.048073682119
2014-03-07,0,0,0,0.0,109.41079183438957
2014-03-10,0,0,0,0.0,110.4025986926301
2014-03-11,0,0,0,0.0,111.00849625006369
2014-03-12,0,0,0,0.0,109.95001130680708
2014-03-13,0,0,0,0.0,109.78988290192643
2014-03-14,0,0,0,0.0,109.6195041642074
2014-03-18,0,0,0,0.0,109.90423489310359
2014-03-19,0,0,0,0.0,110.67263737399541
2014-03-20,0,0,0,0.0,109.0222034645466
2014-03-21,0,0,0,0.0,109.3881552763599
2014-03-24,0,0,0,0.0,111.57036721005798
2014-03-25,0,0,0,0.0,111.67068642612428
2014-03-26,0,0,0,0.0,113.12575898901333
