Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,6,0.0,100.0
2014-01-02,0,0,6,0.0,98.410927734945
2014-01-03,0,0,6,0.0,98.72658239993028
2014-01-06,0,0,6,0.0,98.6641298306562
2014-01-07,0,0,6,0.0,97.66493149863607
2014-01-08,0,0,6,0.0,97.37519817749953
2014-01-09,0,0,6,0.0,96.2249395439096
2014-01-10,0,0,6,0.0,95.71885951835279
2014-01-13,0,0,6,0.0,95.37156730575126
2014-01-14,0,0,6,0.0,94.9652437989221
2014-01-15,0,0,6,0.0,95.60628167790856
2014-01-16,0,0,6,0.0,96.07288111223315
2014-01-17,0,0,6,0.0,95.65055997576647
2014-01-20,0,0,6,0.0,95.46741845102062
2014-01-21,0,0,6,0.0,95.16767888918962
2014-01-22,0,0,6,0.0,94.88115973291737
2014-01-23,0,0,6,0.0,94.57447223039505
2014-01-24,0,0,6,0.0,92.82220276302485
2014-01-27,0,0,6,0.0,92.11923387497863
2014-01-28,0,0,6,0.0,91.98263268552806
2014-01-29,0,0,6,0.0,91.38220369193255
2014-01-30,0,0,6,0.0,90.2040550990195
2014-01-31,0,0,6,0.0,91.51018458442404
2014-02-03,0,0,6,0.0,90.02699931959272
2014-02-04,0,0,6,0.0,89.1427316705354
2014-02-05,0,0,6,0.0,89.74364505984717
2014-02-06,0,0,6,0.0,90.26673606862485
2014-02-07,0,0,6,0.0,92.26036424877209
2014-02-10,0,0,6,0.0,92.03082839781771
2014-02-11,0,0,6,0.0,91.27343619561832
2014-02-12,0,0,6,0.0,90.8841950710544
2014-02-13,0,0,6,0.0,89.95014191846833
2014-02-14,0,0,6,0.0,89.60466853203154
2014-02-17,0,0,6,0.0,88.89180122905813
2014-02-18,0,0,6,0.0,89.62732016111217
2014-02-19,0,0,6,0.0,90.59694738669708
2014-02-20,0,0,6,0.0,90.1509692801671
2014-02-21,0,0,6,0.0,94.34106538046082
2014-02-24,0,0,6,0.0,95.50188300213078
2014-02-25,0,0,6,0.0,96.11503572524924
2014-02-26,0,0,6,0.0,96.89226817571561
2014-02-28,0,0,6,0.0,97.58787729537937
2014-03-03,0,0,6,0.0,97.90900223682799
2014-03-04,0,0,6,0.0,100.15357869673731
2014-03-05,0,0,6,0.0,101.46873257227188
2014-03-06,0,0,6,0.0,106.04806513599551
2014-03-07,0,0,6,0.0,109.41077231881064
2014-03-10,0,0,6,0.0,110.40258318156377
2014-03-11,0,0,6,0.0,111.00848643222135
2014-03-12,0,0,6,0.0,109.95000161628803
2014-03-13,0,0,6,0.0,109.78986916329445
2014-03-14,0,0,6,0.0,109.61949527655916
2014-03-18,0,0,6,0.0,109.90422846126633
2014-03-19,0,0,6,0.0,110.67261978617434
2014-03-20,0,0,6,0.0,109.02219439403797
2014-03-21,0,0,6,0.0,109.38814284695977
2014-03-24,0,0,6,0.0,111.57036001709821
2014-03-25,0,0,6,0.0,111.67067169489368
2014-03-26,0,0,6,0.0,113.12574712514329
2014-03-27,0,0,6,0.0,115.3344569152414
2014-03-28,0,0,6,0.0,120.88413492421817
2014-03-31,0,0,6,0.0,122.0894738172083
2014-04-01,0,0,6,0.0,122.43488251804082
2014-04-02,0,0,6,0.0,122.19308127154011
2014-04-03,0,0,6,0.0,122.23597699805691
2014-04-04,0,0,6,0.0,121.28717610393981
2014-04-07,0,0,6,0.0,122.56276700437121
2014-04-09,0,0,6,0.0,123.61071164339191
2014-04-10,0,0,6,0.0,123.99471505279575
2014-04-11,0,0,6,0.0,126.27253856450056
2014-04-15,0,0,6,0.0,125.33638496359679
2014-04-16,0,0,6,0.0,124.3862769661165
2014-04-17,0,0,6,0.0,125.59560425833081
2014-04-21,0,0,6,0.0,125.1334527647933
2014-04-22,0,0,6,0.0,124.54864932631948
2014-04-23,0,0,6,0.0,124.5709993899864
2014-04-24,0,0,6,0.0,124.5709993899864
2014-04-25,0,0,6,0.0,120.82399339854115
2014-04-28,0,0,6,0.0,118.21580171048349
2014-04-29,0,0,6,0.0,118.99766444637272
2014-04-30,0,0,6,0.0,117.87689952396056
2014-05-02,0,0,6,0.0,117.99799474096666
2014-05-05,0,0,6,0.0,117.43664434775951
2014-05-06,0,0,6,0.0,117.34452230646937
2014-05-07,0,0,6,0.0,117.20526769575801
2014-05-08,0,0,6,0.0,117.00543890227893
2014-05-09,0,0,6,0.0,121.56762008407895
2014-05-12,0,0,6,0.0,125.16448330765411
2014-05-13,0,0,6,0.0,129.35744141586315
2014-05-14,0,0,6,0.0,128.76216969790494
2014-05-15,0,0,6,0.0,127.53452919763369
2014-05-16,0,0,6,0.0,131.70603259815977
2014-05-19,0,0,6,0.0,138.5343020955198
2014-05-20,0,0,6,0.0,139.38187829037966
2014-05-21,0,0,6,0.0,138.24455627715952
2014-05-22,0,0,6,0.0,139.08398480113732
2014-05-23,0,0,6,0.0,140.29944334655735
2014-05-26,0,0,6,0.0,139.20752855832612
2014-05-27,0,0,6,0.0,138.82626533344106
