Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.41093586967342
2014-01-03,0,0,0,0.0,98.72660029508135
2014-01-06,0,0,0,0.0,98.66413316104364
2014-01-07,0,0,0,0.0,97.66494295610912
2014-01-08,0,0,0,0.0,97.3752089651357
2014-01-09,0,0,0,0.0,96.22494150218094
2014-01-10,0,0,0,0.0,95.7188763704803
2014-01-13,0,0,0,0.0,95.37156282600915
2014-01-14,0,0,0,0.0,94.96524887344175
2014-01-15,0,0,0,0.0,95.6062887957413
2014-01-16,0,0,0,0.0,96.0728862693096
2014-01-17,0,0,0,0.0,95.65057170496337
2014-01-20,0,0,0,0.0,95.46743257562642
2014-01-21,0,0,0,0.0,95.16768673604874
2014-01-22,0,0,0,0.0,94.88116944212494
2014-01-23,0,0,0,0.0,94.57448763951706
2014-01-24,0,0,0,0.0,92.82220736280415
2014-01-27,0,0,0,0.0,92.11925176424434
2014-01-28,0,0,0,0.0,91.98263217083749
2014-01-29,0,0,0,0.0,91.38220074927408
2014-01-30,0,0,0,0.0,90.20407370827547
2014-01-31,0,0,0,0.0,91.51019309433119
2014-02-03,0,0,0,0.0,90.026998003874
2014-02-04,0,0,0,0.0,89.14273913490455
2014-02-05,0,0,0,0.0,89.74365440627508
2014-02-06,0,0,0,0.0,90.2667424186562
2014-02-07,0,0,0,0.0,92.26037061502768
2014-02-10,0,0,0,0.0,92.03083042150766
2014-02-11,0,0,0,0.0,91.27343807674629
2014-02-12,0,0,0,0.0,90.88420410463537
2014-02-13,0,0,0,0.0,89.95014710142006
2014-02-14,0,0,0,0.0,89.6046774277923
2014-02-17,0,0,0,0.0,88.89180647979114
2014-02-18,0,0,0,0.0,89.62733192604018
2014-02-19,0,0,0,0.0,90.59695232549599
2014-02-20,0,0,0,0.0,90.15097025165252
2014-02-21,0,0,0,0.0,94.34107463533161
2014-02-24,0,0,0,0.0,95.50189492711198
2014-02-25,0,0,0,0.0,96.11504661580786
2014-02-26,0,0,0,0.0,96.89227034799582
2014-02-28,0,0,0,0.0,97.58788962150909
