Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,1,0,1,100.0,129.27669598039822
2014-08-08,1,0,1,100.0,123.30654836765709
2014-08-11,1,0,1,100.0,127.89897054793953
2014-08-12,1,0,1,100.0,129.0470791470753
2014-08-13,1,0,1,100.0,125.48794493300659
2014-08-14,1,0,1,100.0,127.55453308169461
2014-08-18,1,0,1,100.0,133.86911816068067
2014-08-19,1,0,1,100.0,135.47646042646227
2014-08-20,1,0,1,100.0,134.2135556269256
2014-08-21,1,0,1,100.0,143.39839998749048
2014-08-22,1,0,1,100.0,139.03559464053095
2014-08-25,1,0,1,100.0,142.82434568792257
2014-08-26,1,0,1,100.0,136.96900649184292
2014-08-27,1,0,1,100.0,138.46154034096304
2014-08-28,1,0,1,100.0,138.11711509097867
2014-09-01,1,0,1,100.0,140.52812848965107
2014-09-02,1,0,1,100.0,143.05396252124547
2014-09-03,1,0,1,100.0,141.2169912058804
2014-09-04,1,0,1,100.0,138.34673192430157
2014-09-05,1,0,1,100.0,139.60964894009877
2014-09-08,1,0,1,100.0,140.6429369063125
2014-09-09,1,0,1,100.0,140.1836910234061
2014-09-10,1,0,1,100.0,152.81287339763878
2014-09-11,1,0,1,100.0,149.8277812668774
2014-09-12,1,0,1,100.0,146.3834676857307
2014-09-15,1,0,1,100.0,150.86106923309111
2014-09-16,1,0,1,100.0,140.98737437255747
2014-09-17,1,0,1,100.0,140.6429369063125
2014-09-18,1,0,1,100.0,145.35016750325642
2014-09-19,1,0,1,100.0,141.79104550544827
2014-09-22,1,0,1,100.0,142.47990822167762
2014-09-23,1,0,1,100.0,137.19862332516584
2014-09-24,1,0,1,100.0,133.8691181606806
2014-09-25,1,0,1,100.0,128.81745009749176
2014-09-26,1,0,1,100.0,130.76922982951834
2014-09-29,1,0,1,100.0,133.29506386111274
2014-09-30,1,0,1,100.0,130.65442141285683
2014-10-01,1,0,1,100.0,128.35821643084589
2014-10-07,1,0,1,100.0,134.90241834315486
2014-10-08,1,0,1,100.0,132.0321468453155
2014-10-09,1,0,1,100.0,134.55798087690994
2014-10-10,1,0,1,100.0,132.14695526197698
2014-10-13,1,0,1,100.0,130.99884666284123
2014-10-14,1,0,1,100.0,132.03214684531554
2014-10-16,1,0,1,100.0,127.55453308169456
2014-10-17,1,0,1,100.0,128.3582164308459
2014-10-20,1,0,1,100.0,127.21010783171019
2014-10-21,1,0,1,100.0,129.50632502998167
2014-10-22,1,0,1,100.0,130.76922982951834
2014-10-23,1,0,1,100.0,131.68770937907058
2014-10-27,1,0,1,100.0,131.34328412908621
2014-10-28,1,0,1,100.0,130.53961299619542
2014-10-29,1,0,1,100.0,133.06544702778984
2014-10-30,1,0,1,100.0,135.70607725978516
2014-10-31,1,0,1,100.0,138.3467319243016
2014-11-03,1,0,1,100.0,138.57634875762452
2014-11-05,1,0,1,100.0,141.2169912058804
2014-11-07,1,0,1,100.0,139.83926577342174
2014-11-10,1,0,1,100.0,146.61308451905367
2014-11-11,1,0,1,100.0,146.0390302194858
2014-11-12,1,0,1,100.0,146.26865926906927
2014-11-13,1,0,1,100.0,141.67623708878682
2014-11-14,1,0,1,100.0,150.5166561993673
2014-11-17,1,0,1,100.0,151.2055066993361
2014-11-18,1,0,1,100.0,148.22045121735636
2014-11-19,1,0,1,100.0,145.46497591991792
2014-11-20,1,0,1,100.0,146.4982761023922
2014-11-21,1,0,1,100.0,144.6613047870271
2014-11-24,1,0,1,100.0,142.36509980501614
2014-11-25,1,0,1,100.0,138.46154034096304
2014-11-26,1,0,1,100.0,138.69116939054652
2014-11-27,1,0,1,100.0,138.80597780720797
2014-11-28,1,0,1,100.0,142.70953727126107
2014-12-01,1,0,1,100.0,147.0723426182206
2014-12-02,1,0,1,100.0,149.71297285021592
2014-12-03,1,0,1,100.0,150.97588986601315
2014-12-04,1,0,1,100.0,156.4868038121084
2014-12-05,1,0,1,100.0,153.50172389760758
2014-12-08,1,0,1,100.0,153.7313407309305
2014-12-09,1,0,1,100.0,147.0723426182206
2014-12-10,1,0,1,100.0,145.23535908659494
2014-12-11,1,0,1,100.0,137.88748604139516
2014-12-12,1,0,1,100.0,132.9506386111283
2014-12-15,1,0,1,100.0,139.60964894009877
2014-12-16,1,0,1,100.0,136.73937744225938
2014-12-17,1,0,1,100.0,133.86911816068056
2014-12-18,1,0,1,100.0,137.31343174182726
2014-12-19,1,0,1,100.0,145.57979655283987
2014-12-22,1,0,1,100.0,143.51320840415184
2014-12-23,1,0,1,100.0,136.85418585892083
2014-12-24,1,0,1,100.0,138.34673192430154
2014-12-26,1,0,1,100.0,134.55798087690988
2014-12-29,1,0,1,100.0,133.52469291069616
2014-12-30,1,0,1,100.0,135.13203517647776
2014-12-31,1,0,1,100.0,134.21355562692548
2015-01-01,1,0,1,100.0,138.3467319243015
2015-01-02,1,0,1,100.0,137.31343174182723
2015-01-05,1,0,1,100.0,137.77267762473363
2015-01-06,1,0,1,100.0,133.4098722777741
2015-01-07,1,0,1,100.0,132.60620114488327
2015-01-08,1,0,1,100.0,135.24684359313918
2015-01-09,1,0,1,100.0,132.72100956154475
2015-01-12,1,0,1,100.0,134.67278929357133
2015-01-13,1,0,1,100.0,135.01722675981625
