Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.67009563401092
2014-01-03,0,0,0,0.0,97.94693910286976
2014-01-06,0,0,0,0.0,96.26414644621968
2014-01-07,0,0,0,0.0,94.5042190953066
2014-01-08,0,0,0,0.0,96.09722338841765
2014-01-09,0,0,0,0.0,94.6193609888692
2014-01-10,0,0,0,0.0,92.97744129143896
2014-01-13,0,0,0,0.0,93.82730230045294
2014-01-14,0,0,0,0.0,92.79878822297216
2014-01-15,0,0,0,0.0,94.92836363022204
2014-01-16,0,0,0,0.0,94.69087364245787
2014-01-17,0,0,0,0.0,92.91522823053174
2014-01-20,0,0,0,0.0,94.1213449736208
2014-01-21,0,0,0,0.0,95.29609818494284
2014-01-22,0,0,0,0.0,95.3309184159734
2014-01-23,0,0,0,0.0,95.08588080555316
2014-01-24,0,0,0,0.0,91.90368840722472
2014-01-27,0,0,0,0.0,87.44635113452485
2014-01-28,0,0,0,0.0,86.69593428027355
2014-01-29,0,0,0,0.0,85.44309228055735
2014-01-30,0,0,0,0.0,81.65705884370135
2014-01-31,0,0,0,0.0,84.96950108448047
2014-02-03,0,0,0,0.0,83.40032179571865
2014-02-04,0,0,0,0.0,84.53463913687078
2014-02-05,0,0,0,0.0,84.6703979990415
2014-02-06,0,0,0,0.0,83.80825036535285
2014-02-07,0,0,0,0.0,84.84221727903389
2014-02-10,0,0,0,0.0,84.5166661515181
2014-02-11,0,0,0,0.0,84.48855015023004
2014-02-12,0,0,0,0.0,84.50294250634744
2014-02-13,0,0,0,0.0,82.11686168740194
2014-02-14,0,0,0,0.0,81.9714793848866
2014-02-17,0,0,0,0.0,81.59516250248114
2014-02-18,0,0,0,0.0,82.8856019512653
2014-02-19,0,0,0,0.0,82.29172970013124
2014-02-20,0,0,0,0.0,80.40072902795882
2014-02-21,0,0,0,0.0,81.37787276336431
2014-02-24,0,0,0,0.0,81.85174611646505
2014-02-25,0,0,0,0.0,81.45792959623097
2014-02-26,0,0,0,0.0,81.54815033187306
2014-02-28,0,0,0,0.0,82.8268395125002
2014-03-03,0,0,0,0.0,82.24937822146933
2014-03-04,0,0,0,0.0,85.25182206278853
2014-03-05,0,0,0,0.0,88.90417047031985
2014-03-06,0,0,0,0.0,90.21875982149332
2014-03-07,0,0,0,0.0,93.8238664418912
2014-03-10,0,0,0,0.0,95.00311177155332
2014-03-11,0,0,0,0.0,94.64131806637916
2014-03-12,0,0,0,0.0,92.76539799860105
2014-03-13,0,0,0,0.0,93.40318940629714
2014-03-14,0,0,0,0.0,94.0260962475861
2014-03-18,0,0,0,0.0,96.24004856364546
2014-03-19,0,0,0,0.0,96.87414036008438
2014-03-20,0,0,0,0.0,94.60404926051764
2014-03-21,0,0,0,0.0,95.89326705783049
2014-03-24,0,0,0,0.0,97.5338377854044
2014-03-25,0,0,0,0.0,97.5038030242691
2014-03-26,0,0,0,0.0,98.53504438799588
2014-03-27,0,0,0,0.0,101.33835427834696
2014-03-28,0,0,0,0.0,107.12965091383388
2014-03-31,0,0,0,0.0,107.4780326138084
2014-04-01,0,0,0,0.0,106.58238944259718
2014-04-02,0,0,0,0.0,111.30793724723196
2014-04-03,0,0,0,0.0,109.65209444505228
2014-04-04,0,0,0,0.0,109.89877709687754
2014-04-07,0,0,0,0.0,109.79952244699632
2014-04-09,0,0,0,0.0,115.80506842999053
2014-04-10,0,0,0,0.0,117.17182556808288
2014-04-11,0,0,0,0.0,116.29101376115274
2014-04-15,0,0,0,0.0,113.80975860832608
2014-04-16,0,0,0,0.0,112.4716138671088
2014-04-17,0,0,0,0.0,115.85128756128236
2014-04-21,0,0,0,0.0,118.09422912962631
