Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.60504871873158
2014-01-03,0,0,0,0.0,98.13099208654526
2014-01-06,0,0,0,0.0,97.71512371798768
2014-01-07,0,0,0,0.0,97.24547782912694
2014-01-08,0,0,0,0.0,97.08605380912076
2014-01-09,0,0,0,0.0,96.00656730182064
2014-01-10,0,0,0,0.0,93.93127644191875
2014-01-13,0,0,0,0.0,95.49427379877116
2014-01-14,0,0,0,0.0,95.60492258812168
2014-01-15,0,0,0,0.0,97.18706610371136
2014-01-16,0,0,0,0.0,97.26056044801696
2014-01-17,0,0,0,0.0,95.67654371434648
2014-01-20,0,0,0,0.0,97.24040133447306
2014-01-21,0,0,0,0.0,98.00942775610308
2014-01-22,0,0,0,0.0,98.23891713637953
2014-01-23,0,0,0,0.0,98.09192794283742
2014-01-24,0,0,0,0.0,95.92454130243613
2014-01-27,0,0,0,0.0,91.80939034682336
2014-01-28,0,0,0,0.0,91.36945835234476
2014-01-29,0,0,0,0.0,90.80274958785532
2014-01-30,0,0,0,0.0,88.63935404120026
2014-01-31,0,0,0,0.0,89.61944548202679
2014-02-03,0,0,0,0.0,88.51247648203892
2014-02-04,0,0,0,0.0,89.10094127058531
2014-02-05,0,0,0,0.0,89.4898181591025
2014-02-06,0,0,0,0.0,89.18519987194998
2014-02-07,0,0,0,0.0,89.73989850442875
2014-02-10,0,0,0,0.0,89.1926340587765
2014-02-11,0,0,0,0.0,89.35219202392108
2014-02-12,0,0,0,0.0,89.54680168719872
2014-02-13,0,0,0,0.0,87.63065458719099
2014-02-14,0,0,0,0.0,88.17329793813515
2014-02-17,0,0,0,0.0,89.15420186160996
2014-02-18,0,0,0,0.0,91.22624223075243
2014-02-19,0,0,0,0.0,91.52905363483488
2014-02-20,0,0,0,0.0,89.90805565790355
2014-02-21,0,0,0,0.0,91.18584589755518
2014-02-24,0,0,0,0.0,92.24049830661612
2014-02-25,0,0,0,0.0,92.43094271146003
2014-02-26,0,0,0,0.0,92.60739009357044
2014-02-28,0,0,0,0.0,93.29237180148026
2014-03-03,0,0,0,0.0,92.86293257276638
2014-03-04,0,0,0,0.0,95.43093025662716
2014-03-05,0,0,0,0.0,96.8055610462394
2014-03-06,0,0,0,0.0,98.52104100234811
2014-03-07,0,0,0,0.0,104.01963500486409
2014-03-10,0,0,0,0.0,106.80881713940218
2014-03-11,0,0,0,0.0,105.95094569238732
2014-03-12,0,0,0,0.0,105.6333724831482
2014-03-13,0,0,0,0.0,105.80817157813094
2014-03-14,0,0,0,0.0,104.83936479101894
2014-03-18,0,0,0,0.0,106.1090283633086
2014-03-19,0,0,0,0.0,106.6251201681765
2014-03-20,0,0,0,0.0,104.88677478986212
2014-03-21,0,0,0,0.0,105.62999301207071
2014-03-24,0,0,0,0.0,109.47456429680048
2014-03-25,0,0,0,0.0,109.52843262592252
2014-03-26,0,0,0,0.0,110.94909860315234
