Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,7,0.0,100.0
2014-01-02,0,0,7,0.0,97.97799315133375
2014-01-03,0,0,7,0.0,98.63512273787089
2014-01-06,0,0,7,0.0,98.62369168340214
2014-01-07,0,0,7,0.0,99.21243407746984
2014-01-08,0,0,7,0.0,99.54765197710668
2014-01-09,0,0,7,0.0,99.20101757340008
2014-01-10,0,0,7,0.0,99.3835929420922
2014-01-13,0,0,7,0.0,99.03741216541636
2014-01-14,0,0,7,0.0,99.1813217865018
2014-01-15,0,0,7,0.0,99.82392652613852
2014-01-16,0,0,7,0.0,100.63070001382594
2014-01-17,0,0,7,0.0,99.14948550477527
2014-01-20,0,0,7,0.0,98.85565011194359
2014-01-21,0,0,7,0.0,99.07930939022053
2014-01-22,0,0,7,0.0,98.88584008487094
2014-01-23,0,0,7,0.0,98.39538829082188
2014-01-24,0,0,7,0.0,96.7851978491891
2014-01-27,0,0,7,0.0,93.44284127142022
2014-01-28,0,0,7,0.0,92.58169434094732
2014-01-29,0,0,7,0.0,94.10395952941803
2014-01-30,0,0,7,0.0,93.20827427196778
2014-01-31,0,0,7,0.0,93.20145145620005
2014-02-03,0,0,7,0.0,91.78762728619424
2014-02-04,0,0,7,0.0,91.67772549267835
2014-02-05,0,0,7,0.0,92.02753175914769
2014-02-06,0,0,7,0.0,91.18444306093168
2014-02-07,0,0,7,0.0,91.73252616420105
2014-02-10,0,0,7,0.0,92.57550843319375
2014-02-11,0,0,7,0.0,91.36301688540362
2014-02-12,0,0,7,0.0,92.07198426129095
2014-02-13,0,0,7,0.0,91.08117278758485
2014-02-14,0,0,7,0.0,91.38663225462483
2014-02-17,0,0,7,0.0,90.8418898305655
2014-02-18,0,0,7,0.0,92.02767770935978
2014-02-19,0,0,7,0.0,92.51859196822426
2014-02-20,0,0,7,0.0,91.69668177725036
2014-02-21,0,0,7,0.0,93.17395312533796
2014-02-24,0,0,7,0.0,92.40705248514499
2014-02-25,0,0,7,0.0,93.0275181945527
2014-02-26,0,0,7,0.0,93.45679130852305
2014-02-28,0,0,7,0.0,93.02941708732587
2014-03-03,0,0,7,0.0,94.32035275251684
2014-03-04,0,0,7,0.0,96.8482453568775
2014-03-05,0,0,7,0.0,97.64854650216283
2014-03-06,0,0,7,0.0,98.19572854442977
2014-03-07,0,0,7,0.0,98.74322154724089
2014-03-10,0,0,7,0.0,99.66797365332772
2014-03-11,0,0,7,0.0,98.33895119649885
2014-03-12,0,0,7,0.0,99.35606781799983
2014-03-13,0,0,7,0.0,98.88488193733946
2014-03-14,0,0,7,0.0,98.41741372567591
2014-03-18,0,0,7,0.0,100.1742809943266
2014-03-19,0,0,7,0.0,99.87819163493266
2014-03-20,0,0,7,0.0,99.0544249858123
2014-03-21,0,0,7,0.0,98.79741802710103
2014-03-24,0,0,7,0.0,99.48495647243999
2014-03-25,0,0,7,0.0,99.12247367604158
2014-03-26,0,0,7,0.0,99.64974143295291
2014-03-27,0,0,7,0.0,100.13143594791754
2014-03-28,0,0,7,0.0,100.24041472970575
2014-03-31,0,0,7,0.0,102.59345732288068
2014-04-01,0,0,7,0.0,101.82642322188802
2014-04-02,0,0,7,0.0,102.53769688336764
2014-04-03,0,0,7,0.0,102.34383742987083
2014-04-04,0,0,7,0.0,103.20599286850943
2014-04-07,0,0,7,0.0,102.12524427327914
2014-04-09,0,0,7,0.0,102.87351648575935
2014-04-10,0,0,7,0.0,103.52660218029102
2014-04-11,0,0,7,0.0,104.35047240127079
2014-04-15,0,0,7,0.0,102.94696695750946
2014-04-16,0,0,7,0.0,102.10302800668454
2014-04-17,0,0,7,0.0,104.07741257523881
2014-04-21,0,0,7,0.0,105.89181509156896
2014-04-22,0,0,7,0.0,105.63830003848717
2014-04-23,0,0,7,0.0,107.42223321632092
2014-04-24,0,0,7,0.0,107.42223321632092
2014-04-25,0,0,7,0.0,108.43762556789981
2014-04-28,0,0,7,0.0,111.75196066843066
2014-04-29,0,0,7,0.0,111.16475264260193
2014-04-30,0,0,7,0.0,109.74523135792897
2014-05-02,0,0,7,0.0,111.80620327646322
2014-05-05,0,0,7,0.0,113.16460670901544
2014-05-06,0,0,7,0.0,113.87526034968796
2014-05-07,0,0,7,0.0,114.10120903724008
2014-05-08,0,0,7,0.0,112.34112885672837
2014-05-09,0,0,7,0.0,112.30100450035438
2014-05-12,0,0,7,0.0,113.06391770122661
2014-05-13,0,0,7,0.0,114.64292701303754
2014-05-14,0,0,7,0.0,117.4034707397694
2014-05-15,0,0,7,0.0,117.98736966011099
2014-05-16,0,0,7,0.0,118.68184425200859
2014-05-19,0,0,7,0.0,122.24689237951361
2014-05-20,0,0,7,0.0,122.53045854910694
2014-05-21,0,0,7,0.0,126.39034796084488
2014-05-22,0,0,7,0.0,128.5462253460155
2014-05-23,0,0,7,0.0,131.00703082104573
2014-05-26,0,0,7,0.0,126.17091346964999
2014-05-27,0,0,7,0.0,124.8404106660174
2014-05-28,0,0,7,0.0,127.22267712325659
2014-05-29,0,0,7,0.0,126.66685495964643
2014-05-30,0,0,7,0.0,129.29911591682165
2014-06-02,0,0,7,0.0,132.34201878459518
2014-06-03,0,0,7,0.0,132.22583072247937
2014-06-04,0,0,7,0.0,135.60182224251523
2014-06-05,0,0,7,0.0,136.94521388023838
2014-06-06,0,0,7,0.0,137.57347805399124
2014-06-09,0,0,7,0.0,139.2263802473397
2014-06-10,0,0,7,0.0,137.77015232686006
2014-06-11,0,0,7,0.0,136.24266716531096
2014-06-12,0,0,7,0.0,138.92467133051503
2014-06-13,0,0,7,0.0,134.48429488976586
2014-06-16,0,0,7,0.0,135.7145086971497
2014-06-17,0,0,7,0.0,139.51917078484024
2014-06-18,0,0,7,0.0,138.91569857164265
2014-06-19,0,0,7,0.0,139.97613018351296
2014-06-20,0,0,7,0.0,138.9179573711557
2014-06-23,0,0,7,0.0,138.42129512088673
2014-06-24,0,0,7,0.0,141.10718556617255
2014-06-25,0,0,7,0.0,141.51619018280266
2014-06-26,0,0,7,0.0,141.30724511158863
2014-06-27,0,0,7,0.0,142.31401535933176
2014-06-30,0,0,7,0.0,143.59539294871544
2014-07-01,0,0,7,0.0,146.61605080660757
2014-07-02,0,0,7,0.0,148.1676928480749
2014-07-03,0,0,7,0.0,147.6464234851218
