Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.97799775454796
2014-01-03,0,0,0,0.0,98.63512798241206
2014-01-06,0,0,0,0.0,98.6236959492486
2014-01-07,0,0,0,0.0,99.21243752370489
2014-01-08,0,0,0,0.0,99.5476510330216
2014-01-09,0,0,0,0.0,99.20102515172556
2014-01-10,0,0,0,0.0,99.38359322239897
2014-01-13,0,0,0,0.0,99.03741703441325
2014-01-14,0,0,0,0.0,99.18132801221337
2014-01-15,0,0,0,0.0,99.82393498951897
2014-01-16,0,0,0,0.0,100.63071002887176
2014-01-17,0,0,0,0.0,99.14948201411747
2014-01-20,0,0,0,0.0,98.85565619227367
2014-01-21,0,0,0,0.0,99.07931679296821
2014-01-22,0,0,0,0.0,98.8858441402255
2014-01-23,0,0,0,0.0,98.39539300290983
2014-01-24,0,0,0,0.0,96.78520556302117
2014-01-27,0,0,0,0.0,93.44284534835919
2014-01-28,0,0,0,0.0,92.58169868035817
2014-01-29,0,0,0,0.0,94.10397164323736
2014-01-30,0,0,0,0.0,93.20828663403444
2014-01-31,0,0,0,0.0,93.20144980017145
2014-02-03,0,0,0,0.0,91.78763448351445
2014-02-04,0,0,0,0.0,91.67773230219949
2014-02-05,0,0,0,0.0,92.02754008607265
2014-02-06,0,0,0,0.0,91.18445191410036
2014-02-07,0,0,0,0.0,91.73254518154074
2014-02-10,0,0,0,0.0,92.57551500359449
2014-02-11,0,0,0,0.0,91.36302044293745
2014-02-12,0,0,0,0.0,92.07199308762483
2014-02-13,0,0,0,0.0,91.08117321588882
2014-02-14,0,0,0,0.0,91.38663267030776
2014-02-17,0,0,0,0.0,90.8418963244421
2014-02-18,0,0,0,0.0,92.02768601451449
2014-02-19,0,0,0,0.0,92.51859692837216
2014-02-20,0,0,0,0.0,91.69668622761569
2014-02-21,0,0,0,0.0,93.1739543765198
2014-02-24,0,0,0,0.0,92.40705804661823
2014-02-25,0,0,0,0.0,93.02751446654123
2014-02-26,0,0,0,0.0,93.4568016499085
2014-02-28,0,0,0,0.0,93.02942683337112
2014-03-03,0,0,0,0.0,94.32036344418401
2014-03-04,0,0,0,0.0,96.84825051275483
2014-03-05,0,0,0,0.0,97.64855215069126
2014-03-06,0,0,0,0.0,98.19573168487675
2014-03-07,0,0,0,0.0,98.74323093957203
2014-03-10,0,0,0,0.0,99.66798329936334
2014-03-11,0,0,0,0.0,98.33896025974083
2014-03-12,0,0,0,0.0,99.35607644274602
2014-03-13,0,0,0,0.0,98.88489027817758
2014-03-14,0,0,0,0.0,98.41742139156534
2014-03-18,0,0,0,0.0,100.17428642168798
2014-03-19,0,0,0,0.0,99.87819704521583
2014-03-20,0,0,0,0.0,99.05442210845374
2014-03-21,0,0,0,0.0,98.79742492791097
2014-03-24,0,0,0,0.0,99.48495914500374
2014-03-25,0,0,0,0.0,99.12247716306544
2014-03-26,0,0,0,0.0,99.64973926249492
2014-03-27,0,0,0,0.0,100.13144117540452
2014-03-28,0,0,0,0.0,100.24041929319532
2014-03-31,0,0,0,0.0,102.59346501023816
2014-04-01,0,0,0,0.0,101.82642617360516
2014-04-02,0,0,0,0.0,102.5377065137991
2014-04-03,0,0,0,0.0,102.34383754810462
2014-04-04,0,0,0,0.0,103.20599343698365
2014-04-07,0,0,0,0.0,102.12524865681749
2014-04-09,0,0,0,0.0,102.87351737459616
2014-04-10,0,0,0,0.0,103.52660543193328
2014-04-11,0,0,0,0.0,104.35047789860776
2014-04-15,0,0,0,0.0,102.94697116552113
