Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.97799591340458
2014-01-03,0,0,0,0.0,98.63512381275143
2014-01-06,0,0,0,0.0,98.62368658443387
2014-01-07,0,0,0,0.0,99.212429134625
2014-01-08,0,0,0,0.0,99.54764743034154
2014-01-09,0,0,0,0.0,99.20102430623848
2014-01-10,0,0,0,0.0,99.38358648404513
2014-01-13,0,0,0,0.0,99.03741538815626
2014-01-14,0,0,0,0.0,99.18132473987393
2014-01-15,0,0,0,0.0,99.82393511043641
2014-01-16,0,0,0,0.0,100.63070354056165
2014-01-17,0,0,0,0.0,99.14948603532763
2014-01-20,0,0,0,0.0,98.85565255738217
2014-01-21,0,0,0,0.0,99.07931176423878
2014-01-22,0,0,0,0.0,98.88584634569835
2014-01-23,0,0,0,0.0,98.3953894739267
2014-01-24,0,0,0,0.0,96.78520275399963
2014-01-27,0,0,0,0.0,93.44284296732198
2014-01-28,0,0,0,0.0,92.58169146155134
2014-01-29,0,0,0,0.0,94.10396490059682
2014-01-30,0,0,0,0.0,93.20827731088576
2014-01-31,0,0,0,0.0,93.20145329299923
2014-02-03,0,0,0,0.0,91.78762900889882
2014-02-04,0,0,0,0.0,91.67772404336321
2014-02-05,0,0,0,0.0,92.02753725133735
2014-02-06,0,0,0,0.0,91.18443783662813
2014-02-07,0,0,0,0.0,91.73253609165228
2014-02-10,0,0,0,0.0,92.5755156697264
2014-02-11,0,0,0,0.0,91.36302328904046
2014-02-12,0,0,0,0.0,92.07198729251168
2014-02-13,0,0,0,0.0,91.08117674062318
2014-02-14,0,0,0,0.0,91.38663418446433
2014-02-17,0,0,0,0.0,90.84189442186958
2014-02-18,0,0,0,0.0,92.02768130374946
2014-02-19,0,0,0,0.0,92.51858987426004
2014-02-20,0,0,0,0.0,91.696682743743
2014-02-21,0,0,0,0.0,93.17394718131578
2014-02-24,0,0,0,0.0,92.40705046465648
2014-02-25,0,0,0,0.0,93.02751382546951
2014-02-26,0,0,0,0.0,93.45679585277423
2014-02-28,0,0,0,0.0,93.02941795649852
2014-03-03,0,0,0,0.0,94.32035946634792
2014-03-04,0,0,0,0.0,96.84824619027052
2014-03-05,0,0,0,0.0,97.64854053894379
2014-03-06,0,0,0,0.0,98.19573460805556
2014-03-07,0,0,0,0.0,98.74323085860658
2014-03-10,0,0,0,0.0,99.66797752045721
2014-03-11,0,0,0,0.0,98.33894660310047
2014-03-12,0,0,0,0.0,99.35606409456949
2014-03-13,0,0,0,0.0,98.88489127555785
2014-03-14,0,0,0,0.0,98.41741997876524
2014-03-18,0,0,0,0.0,100.17428922500426
2014-03-19,0,0,0,0.0,99.8781977639851
2014-03-20,0,0,0,0.0,99.05442296001652
2014-03-21,0,0,0,0.0,98.79741146345282
2014-03-24,0,0,0,0.0,99.48495739847755
2014-03-25,0,0,0,0.0,99.12247193445972
2014-03-26,0,0,0,0.0,99.64974023081447
2014-03-27,0,0,0,0.0,100.13143265558391
2014-03-28,0,0,0,0.0,100.24040793558373
2014-03-31,0,0,0,0.0,102.5934516728245
2014-04-01,0,0,0,0.0,101.82642170278852
2014-04-02,0,0,0,0.0,102.5377032865586
2014-04-03,0,0,0,0.0,102.34383346466976
2014-04-04,0,0,0,0.0,103.20599001649103
2014-04-07,0,0,0,0.0,102.12524336504187
2014-04-09,0,0,0,0.0,102.87351331351002
2014-04-10,0,0,0,0.0,103.52659507532145
2014-04-11,0,0,0,0.0,104.35047336887378
2014-04-15,0,0,0,0.0,102.94696208509018
2014-04-16,0,0,0,0.0,102.10303715692068
2014-04-17,0,0,0,0.0,104.07741289067427
2014-04-21,0,0,0,0.0,105.89181606462739
2014-04-22,0,0,0,0.0,105.63830456823693
2014-04-23,0,0,0,0.0,107.42223325886204
2014-04-24,0,0,0,0.0,107.42223325886204
2014-04-25,0,0,0,0.0,108.43762883937276
2014-04-28,0,0,0,0.0,111.75196151096245
2014-04-29,0,0,0,0.0,111.16475655699031
2014-04-30,0,0,0,0.0,109.74522521351157
2014-05-02,0,0,0,0.0,111.80620705463392
2014-05-05,0,0,0,0.0,113.16461405319782
2014-05-06,0,0,0,0.0,113.87525696025503
2014-05-07,0,0,0,0.0,114.1012067726884
2014-05-08,0,0,0,0.0,112.34113202243212
2014-05-09,0,0,0,0.0,112.30100683508238
2014-05-12,0,0,0,0.0,113.06392054230436
2014-05-13,0,0,0,0.0,114.64293339239093
2014-05-14,0,0,0,0.0,117.40346212031751
2014-05-15,0,0,0,0.0,117.98737597262516
2014-05-16,0,0,0,0.0,118.68184693344475
2014-05-19,0,0,0,0.0,122.24690001122364
2014-05-20,0,0,0,0.0,122.530461952439
2014-05-21,0,0,0,0.0,126.3903428265288
2014-05-22,0,0,0,0.0,128.54623137511751
2014-05-23,0,0,0,0.0,131.00702833211042
2014-05-26,0,0,0,0.0,126.1709142976887
2014-05-27,0,0,0,0.0,124.8404192554035
2014-05-28,0,0,0,0.0,127.22268309027585
2014-05-29,0,0,0,0.0,126.66685478318473
2014-05-30,0,0,0,0.0,129.29911869096787
2014-06-02,0,0,0,0.0,132.34203202207965
2014-06-03,0,0,0,0.0,132.2258423527338
2014-06-04,0,0,0,0.0,135.60181944164987
2014-06-05,0,0,0,0.0,136.94522044552463
2014-06-06,0,0,0,0.0,137.57348246165307
2014-06-09,0,0,0,0.0,139.22637158246994
2014-06-10,0,0,0,0.0,137.77014333401047
2014-06-11,0,0,0,0.0,136.24267862465885
2014-06-12,0,0,0,0.0,138.9246804434686
2014-06-13,0,0,0,0.0,134.48430847563816
2014-06-16,0,0,0,0.0,135.71451966920876
2014-06-17,0,0,0,0.0,139.5191639308414
2014-06-18,0,0,0,0.0,138.91569078001115
2014-06-19,0,0,0,0.0,139.97613900092003
2014-06-20,0,0,0,0.0,138.9179531148332
2014-06-23,0,0,0,0.0,138.4212895287496
2014-06-24,0,0,0,0.0,141.10718243624336
2014-06-25,0,0,0,0.0,141.51618876781842
2014-06-26,0,0,0,0.0,141.307253857919
2014-06-27,0,0,0,0.0,142.31400975555897
2014-06-30,0,0,0,0.0,143.59538481919975
2014-07-01,0,0,0,0.0,146.61605053636407
2014-07-02,0,0,0,0.0,148.16769287245103
2014-07-03,0,0,0,0.0,147.64641701114874
2014-07-04,0,0,0,0.0,148.75869511993193
2014-07-07,0,0,0,0.0,148.13112903798813
2014-07-08,0,0,0,0.0,142.24559018311797
2014-07-09,0,0,0,0.0,142.3790601409715
2014-07-10,0,0,0,0.0,143.71037878042546
2014-07-11,0,0,0,0.0,141.9639186551074
2014-07-14,0,0,0,0.0,139.6792015704521
2014-07-15,0,0,0,0.0,143.304925935159
2014-07-16,0,0,0,0.0,145.97944456611214
2014-07-17,0,0,0,0.0,148.79751397163415
2014-07-18,0,0,0,0.0,147.75231693657418
2014-07-21,0,0,0,0.0,148.61130662339426
2014-07-22,0,0,0,0.0,149.93251151485623
2014-07-23,0,0,0,0.0,148.07724718750882
2014-07-24,0,0,0,0.0,147.80492942269836
2014-07-25,0,0,0,0.0,147.9717740410215
2014-07-28,0,0,0,0.0,149.04374204210075
2014-07-30,0,0,0,0.0,148.92388958081182
2014-07-31,0,0,0,0.0,147.5780088795018
2014-08-01,0,0,0,0.0,145.20658564071312
2014-08-04,0,0,0,0.0,146.32790202104744
2014-08-05,0,0,0,0.0,149.68087091686903
2014-08-06,0,0,0,0.0,148.5085345171852
2014-08-07,7,0,7,100.0,147.63514166171709
2014-08-08,7,0,7,100.0,144.88527295702556
2014-08-11,7,0,7,100.0,145.3747056901062
2014-08-12,7,0,7,100.0,146.16324907526192
2014-08-13,7,0,7,100.0,144.46330775976492
2014-08-14,7,0,7,100.0,146.4689050256245
2014-08-18,7,0,7,100.0,149.9193875265631
2014-08-19,7,0,7,100.0,151.5284093442943
2014-08-20,7,0,7,100.0,150.42624568226327
2014-08-21,7,0,7,100.0,150.173191725991
2014-08-22,7,0,7,100.0,155.23386815415077
2014-08-25,7,0,7,100.0,151.76133733113684
2014-08-26,7,0,7,100.0,151.2269877689492
2014-08-27,7,0,7,100.0,151.50148351955343
2014-08-28,7,0,7,100.0,150.98395555505337
2014-09-01,7,0,7,100.0,153.08201563150436
2014-09-02,7,0,7,100.0,154.92972497652204
2014-09-03,7,0,7,100.0,156.9454370719419
2014-09-04,7,0,7,100.0,158.82145443924657
2014-09-05,7,0,7,100.0,161.2188666605024
2014-09-08,7,0,7,100.0,166.8722229484106
2014-09-09,7,0,7,100.0,167.70157785258942
2014-09-10,7,0,7,100.0,168.0856153938971
2014-09-11,7,0,7,100.0,174.6945123977103
2014-09-12,7,0,7,100.0,176.74306750300994
2014-09-15,7,0,7,100.0,179.6942298798166
2014-09-16,7,0,7,100.0,171.98097885322835
2014-09-17,7,0,7,100.0,171.2980797154484
2014-09-18,7,0,7,100.0,174.30934892561157
2014-09-19,7,0,7,100.0,176.42590354129717
2014-09-22,7,0,7,100.0,179.12495001630924
2014-09-23,7,0,7,100.0,174.43269955096193
2014-09-24,7,0,7,100.0,171.21613807785525
2014-09-25,7,0,7,100.0,169.74940926074765
2014-09-26,7,0,7,100.0,169.92399640962327
2014-09-29,7,0,7,100.0,174.03351631982218
2014-09-30,7,0,7,100.0,173.4187031114792
2014-10-01,7,0,7,100.0,172.832266544048
2014-10-07,7,0,7,100.0,172.64793714363333
2014-10-08,7,0,7,100.0,174.50388443706217
2014-10-09,7,0,7,100.0,175.20957086537814
2014-10-10,7,0,7,100.0,172.6057083625693
2014-10-13,7,0,7,100.0,172.1384513648212
2014-10-14,7,0,7,100.0,171.3836356622484
2014-10-15,7,0,7,100.0,171.3836356622484
2014-10-16,7,0,7,100.0,163.6696724133457
2014-10-17,7,0,7,100.0,162.2670264032595
2014-10-20,7,0,7,100.0,164.94337818145567
2014-10-21,7,0,7,100.0,167.75826532039517
2014-10-22,7,0,7,100.0,169.92146425346968
2014-10-27,7,0,7,100.0,171.9354168885741
2014-10-28,7,0,7,100.0,173.11880817858312
2014-10-29,7,0,7,100.0,174.85828358524367
2014-10-30,7,0,7,100.0,175.0602585805439
2014-10-31,7,0,7,100.0,176.7257512734095
2014-11-03,7,0,7,100.0,176.85196198224756
2014-11-05,7,0,7,100.0,174.5831498046464
2014-11-07,7,0,7,100.0,172.63811392205196
2014-11-10,7,0,7,100.0,173.21299788963057
2014-11-11,7,0,7,100.0,173.79138386766766
2014-11-12,7,0,7,100.0,178.33029449443669
2014-11-13,7,0,7,100.0,178.04395719504606
2014-11-14,7,0,7,100.0,178.06133990841101
2014-11-17,7,0,7,100.0,180.3127872008883
2014-11-18,7,0,7,100.0,180.7888848347108
2014-11-19,7,0,7,100.0,181.93637420272708
2014-11-20,7,0,7,100.0,182.412825543673
2014-11-21,7,0,7,100.0,181.72594558837113
2014-11-24,6,1,7,85.71428571428571,179.31090034590875
2014-11-25,6,1,7,85.71428571428571,175.66429081996566
2014-11-26,6,1,7,85.71428571428571,174.86137316908236
2014-11-27,6,1,7,85.71428571428571,174.4189931789801
2014-11-28,6,1,7,85.71428571428571,174.73511687862168
2014-12-01,6,1,7,85.71428571428571,173.79095719116705
2014-12-02,6,1,7,85.71428571428571,173.93485632129705
2014-12-03,6,1,7,85.71428571428571,175.63604115141018
2014-12-04,6,1,7,85.71428571428571,175.38399795460253
2014-12-05,6,1,7,85.71428571428571,178.60526866917985
