Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,7,0.0,100.0
2014-01-02,0,0,7,0.0,97.97799187859732
2014-01-03,0,0,7,0.0,98.63512789382811
2014-01-06,0,0,7,0.0,98.62368751433486
2014-01-07,0,0,7,0.0,99.21242767565627
2014-01-08,0,0,7,0.0,99.54765657023107
2014-01-09,0,0,7,0.0,99.20102289710795
2014-01-10,0,0,7,0.0,99.38358430303526
2014-01-13,0,0,7,0.0,99.03741449335062
2014-01-14,0,0,7,0.0,99.18132583884082
2014-01-15,0,0,7,0.0,99.82393139336287
2014-01-16,0,0,7,0.0,100.63070552127564
2014-01-17,0,0,7,0.0,99.14948001574
2014-01-20,0,0,7,0.0,98.85564821697744
2014-01-21,0,0,7,0.0,99.07931243515885
2014-01-22,0,0,7,0.0,98.88584488574833
2014-01-23,0,0,7,0.0,98.39538817812499
2014-01-24,0,0,7,0.0,96.78520067037955
2014-01-27,0,0,7,0.0,93.442834528303
2014-01-28,0,0,7,0.0,92.58169436749202
2014-01-29,0,0,7,0.0,94.1039648676148
2014-01-30,0,0,7,0.0,93.20827327857796
2014-01-31,0,0,7,0.0,93.2014522158544
2014-02-03,0,0,7,0.0,91.78762508095308
2014-02-04,0,0,7,0.0,91.67772701912098
2014-02-05,0,0,7,0.0,92.02753460887124
2014-02-06,0,0,7,0.0,91.18444740710049
2014-02-07,0,0,7,0.0,91.73253622370154
2014-02-10,0,0,7,0.0,92.57551239302468
2014-02-11,0,0,7,0.0,91.363026804843
2014-02-12,0,0,7,0.0,92.07199033393319
2014-02-13,0,0,7,0.0,91.0811694888574
2014-02-14,0,0,7,0.0,91.38663176393217
2014-02-17,0,0,7,0.0,90.84188974964913
2014-02-18,0,0,7,0.0,92.02768190775295
2014-02-19,0,0,7,0.0,92.5185979103512
2014-02-20,0,0,7,0.0,91.6966822793667
2014-02-21,0,0,7,0.0,93.17395194836602
2014-02-24,0,0,7,0.0,92.40705077574717
2014-02-25,0,0,7,0.0,93.02751178761936
2014-02-26,0,0,7,0.0,93.45679362647552
2014-02-28,0,0,7,0.0,93.0294217065618
2014-03-03,0,0,7,0.0,94.32035284052907
2014-03-04,0,0,7,0.0,96.84824549365408
2014-03-05,0,0,7,0.0,97.64854721684101
2014-03-06,0,0,7,0.0,98.19573240220237
2014-03-07,0,0,7,0.0,98.7432244370631
2014-03-10,0,0,7,0.0,99.6679766108314
2014-03-11,0,0,7,0.0,98.33895106208107
2014-03-12,0,0,7,0.0,99.35607336222694
2014-03-13,0,0,7,0.0,98.88488980708365
2014-03-14,0,0,7,0.0,98.41741171823442
2014-03-18,0,0,7,0.0,100.1742943340506
2014-03-19,0,0,7,0.0,99.87819941590246
2014-03-20,0,0,7,0.0,99.05441607838563
2014-03-21,0,0,7,0.0,98.79741394259885
2014-03-24,0,0,7,0.0,99.48496106301845
2014-03-25,0,0,7,0.0,99.12247409452812
2014-03-26,0,0,7,0.0,99.64973997662547
2014-03-27,0,0,7,0.0,100.13143065298271
2014-03-28,0,0,7,0.0,100.24040948686958
2014-03-31,0,0,7,0.0,102.5934645653016
2014-04-01,0,0,7,0.0,101.82641768983709
2014-04-02,0,0,7,0.0,102.53770027570275
2014-04-03,0,0,7,0.0,102.3438348352486
2014-04-04,0,0,7,0.0,103.20599536033568
2014-04-07,0,0,7,0.0,102.12524465766708
2014-04-09,0,0,7,0.0,102.87351813635122
2014-04-10,0,0,7,0.0,103.52660394533817
2014-04-11,0,0,7,0.0,104.35047911565682
2014-04-15,0,0,7,0.0,102.94696937394609
2014-04-16,0,0,7,0.0,102.10303147103588
2014-04-17,0,0,7,0.0,104.07741079486397
2014-04-21,0,0,7,0.0,105.89183013816049
2014-04-22,0,0,7,0.0,105.63830694355218
2014-04-23,0,0,7,0.0,107.42223453314506
2014-04-24,0,0,7,0.0,107.42223453314506
2014-04-25,0,0,7,0.0,108.43763046432133
2014-04-28,0,0,7,0.0,111.7519663982493
2014-04-29,0,0,7,0.0,111.16474614776286
2014-04-30,0,0,7,0.0,109.74522342103295
2014-05-02,0,0,7,0.0,111.80619801736351
2014-05-05,0,0,7,0.0,113.1646068552033
2014-05-06,0,0,7,0.0,113.87525660780105
2014-05-07,0,0,7,0.0,114.1012108943059
2014-05-08,0,0,7,0.0,112.3411378528316
2014-05-09,0,0,7,0.0,112.30101213202059
2014-05-12,0,0,7,0.0,113.06391266449126
2014-05-13,0,0,7,0.0,114.64293587893638
