Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.97800027273642
2014-01-03,0,0,0,0.0,98.63513134153112
2014-01-06,0,0,0,0.0,98.62369871471336
2014-01-07,0,0,0,0.0,99.21242945561694
2014-01-08,0,0,0,0.0,99.54765370565389
2014-01-09,0,0,0,0.0,99.2010262927291
2014-01-10,0,0,0,0.0,99.38358704373896
2014-01-13,0,0,0,0.0,99.03741833712837
2014-01-14,0,0,0,0.0,99.18132669680931
2014-01-15,0,0,0,0.0,99.82393989237806
2014-01-16,0,0,0,0.0,100.63070476585926
2014-01-17,0,0,0,0.0,99.14947889458145
2014-01-20,0,0,0,0.0,98.85566216792644
2014-01-21,0,0,0,0.0,99.07932594064286
2014-01-22,0,0,0,0.0,98.88584324962959
2014-01-23,0,0,0,0.0,98.3953884727272
2014-01-24,0,0,0,0.0,96.7852053273361
2014-01-27,0,0,0,0.0,93.44284633908785
2014-01-28,0,0,0,0.0,92.58170260558572
2014-01-29,0,0,0,0.0,94.1039733816005
2014-01-30,0,0,0,0.0,93.20828447431299
2014-01-31,0,0,0,0.0,93.20145107900242
2014-02-03,0,0,0,0.0,91.78763422160698
2014-02-04,0,0,0,0.0,91.67773437902848
2014-02-05,0,0,0,0.0,92.02753775935896
2014-02-06,0,0,0,0.0,91.18445047929367
2014-02-07,0,0,0,0.0,91.73254106750521
2014-02-10,0,0,0,0.0,92.57552015982657
2014-02-11,0,0,0,0.0,91.36302470911184
2014-02-12,0,0,0,0.0,92.07199323450838
2014-02-13,0,0,0,0.0,91.08117634229764
2014-02-14,0,0,0,0.0,91.38663751762179
2014-02-17,0,0,0,0.0,90.84189163100395
2014-02-18,0,0,0,0.0,92.0276818817545
2014-02-19,0,0,0,0.0,92.51859290009146
2014-02-20,0,0,0,0.0,91.69668276175551
2014-02-21,0,0,0,0.0,93.17395727789528
2014-02-24,0,0,0,0.0,92.40706044063131
2014-02-25,0,0,0,0.0,93.02751760457558
2014-02-26,0,0,0,0.0,93.45679953384538
2014-02-28,0,0,0,0.0,93.02942709766957
2014-03-03,0,0,0,0.0,94.32035778451939
2014-03-04,0,0,0,0.0,96.84825126683923
2014-03-05,0,0,0,0.0,97.64855062470687
2014-03-06,0,0,0,0.0,98.19573754009127
2014-03-07,0,0,0,0.0,98.74323704417193
2014-03-10,0,0,0,0.0,99.66798346736134
2014-03-11,0,0,0,0.0,98.33895182227099
2014-03-12,0,0,0,0.0,99.35607453629429
2014-03-13,0,0,0,0.0,98.88489276162701
2014-03-14,0,0,0,0.0,98.41742328827738
2014-03-18,0,0,0,0.0,100.174291302619
2014-03-19,0,0,0,0.0,99.87820672278103
2014-03-20,0,0,0,0.0,99.05442463194784
2014-03-21,0,0,0,0.0,98.79741688141947
2014-03-24,0,0,0,0.0,99.48495922150386
2014-03-25,0,0,0,0.0,99.1224776949246
2014-03-26,0,0,0,0.0,99.64974709869132
2014-03-27,0,0,0,0.0,100.13144351659054
2014-03-28,0,0,0,0.0,100.24041739120968
2014-03-31,0,0,0,0.0,102.59345943486893
2014-04-01,0,0,0,0.0,101.82642046639847
2014-04-02,0,0,0,0.0,102.53770815183518
2014-04-03,0,0,0,0.0,102.3438363812678
2014-04-04,0,0,0,0.0,103.2059898832862
2014-04-07,0,0,0,0.0,102.1252492325122
2014-04-09,0,0,0,0.0,102.87352772446864
2014-04-10,0,0,0,0.0,103.52660009497943
2014-04-11,0,0,0,0.0,104.35047306611949
2014-04-15,0,0,0,0.0,102.94697013673834
2014-04-16,0,0,0,0.0,102.10304239387098
2014-04-17,0,0,0,0.0,104.07742253832981
2014-04-21,0,0,0,0.0,105.89182910485717
2014-04-22,0,0,0,0.0,105.6383145016628
2014-04-23,0,0,0,0.0,107.42223959918206
2014-04-24,0,0,0,0.0,107.42223959918206
2014-04-25,0,0,0,0.0,108.43763817112429
2014-04-28,0,0,0,0.0,111.75196906538925
2014-04-29,0,0,0,0.0,111.1647625130932
2014-04-30,0,0,0,0.0,109.74522979234906
2014-05-02,0,0,0,0.0,111.80621049451736
2014-05-05,0,0,0,0.0,113.16461305913631
2014-05-06,0,0,0,0.0,113.87526405474664
2014-05-07,0,0,0,0.0,114.1012155605148
2014-05-08,0,0,0,0.0,112.34113927251683
2014-05-09,0,0,0,0.0,112.30101704062906
2014-05-12,0,0,0,0.0,113.06392246854557
2014-05-13,0,0,0,0.0,114.64294266517511
2014-05-14,0,0,0,0.0,117.40346911558319
