Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.97799722222248
2014-01-03,0,0,0,0.0,98.63513190668574
2014-01-06,0,0,0,0.0,98.62369583367139
2014-01-07,0,0,0,0.0,99.21243894587661
2014-01-08,0,0,0,0.0,99.54765513686624
2014-01-09,0,0,0,0.0,99.20101927999127
2014-01-10,0,0,0,0.0,99.3835944882917
2014-01-13,0,0,0,0.0,99.03741235303757
2014-01-14,0,0,0,0.0,99.18133230162579
2014-01-15,0,0,0,0.0,99.82394099404458
2014-01-16,0,0,0,0.0,100.63070794052467
2014-01-17,0,0,0,0.0,99.14949416617883
2014-01-20,0,0,0,0.0,98.85565901899182
2014-01-21,0,0,0,0.0,99.07931257389697
2014-01-22,0,0,0,0.0,98.88584725754595
2014-01-23,0,0,0,0.0,98.39539441877977
2014-01-24,0,0,0,0.0,96.78519765634721
2014-01-27,0,0,0,0.0,93.44284668920929
2014-01-28,0,0,0,0.0,92.58169377221994
2014-01-29,0,0,0,0.0,94.10396690129743
2014-01-30,0,0,0,0.0,93.20828323989576
2014-01-31,0,0,0,0.0,93.20145370183059
2014-02-03,0,0,0,0.0,91.78762707392988
2014-02-04,0,0,0,0.0,91.67772613869909
2014-02-05,0,0,0,0.0,92.02752727594336
2014-02-06,0,0,0,0.0,91.18444453618821
2014-02-07,0,0,0,0.0,91.73253792652147
2014-02-10,0,0,0,0.0,92.57553078708692
2014-02-11,0,0,0,0.0,91.36302903406303
2014-02-12,0,0,0,0.0,92.07198628491712
2014-02-13,0,0,0,0.0,91.08117111900332
2014-02-14,0,0,0,0.0,91.3866369805898
2014-02-17,0,0,0,0.0,90.841890220408
2014-02-18,0,0,0,0.0,92.02768498692791
2014-02-19,0,0,0,0.0,92.51859207448352
2014-02-20,0,0,0,0.0,91.69668196752528
2014-02-21,0,0,0,0.0,93.17395701656476
2014-02-24,0,0,0,0.0,92.40705343778852
2014-02-25,0,0,0,0.0,93.02751582480869
2014-02-26,0,0,0,0.0,93.45678913557875
2014-02-28,0,0,0,0.0,93.02942471898966
2014-03-03,0,0,0,0.0,94.32035921215959
