Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.97799338700186
2014-01-03,0,0,0,0.0,98.63511752891043
2014-01-06,0,0,0,0.0,98.62368983582809
2014-01-07,0,0,0,0.0,99.21242771768148
2014-01-08,0,0,0,0.0,99.54764864742666
2014-01-09,0,0,0,0.0,99.2010164673148
2014-01-10,0,0,0,0.0,99.3835842127215
2014-01-13,0,0,0,0.0,99.03741070095518
2014-01-14,0,0,0,0.0,99.18132356603049
2014-01-15,0,0,0,0.0,99.8239351730729
2014-01-16,0,0,0,0.0,100.63069929230721
2014-01-17,0,0,0,0.0,99.14947735390867
2014-01-20,0,0,0,0.0,98.85565466648771
2014-01-21,0,0,0,0.0,99.07930753304086
2014-01-22,0,0,0,0.0,98.88584852087803
2014-01-23,0,0,0,0.0,98.39538496540966
2014-01-24,0,0,0,0.0,96.78519639123579
2014-01-27,0,0,0,0.0,93.44283671524369
2014-01-28,0,0,0,0.0,92.58169094835694
2014-01-29,0,0,0,0.0,94.10396210154995
2014-01-30,0,0,0,0.0,93.20827208333348
2014-01-31,0,0,0,0.0,93.20144888163846
2014-02-03,0,0,0,0.0,91.78762428936244
2014-02-04,0,0,0,0.0,91.67772140260332
2014-02-05,0,0,0,0.0,92.02753645388199
2014-02-06,0,0,0,0.0,91.18444384146083
2014-02-07,0,0,0,0.0,91.73253062911479
2014-02-10,0,0,0,0.0,92.57551488806274
2014-02-11,0,0,0,0.0,91.36302201055616
2014-02-12,0,0,0,0.0,92.0719897580528
2014-02-13,0,0,0,0.0,91.08117068922353
2014-02-14,0,0,0,0.0,91.38662662048827
2014-02-17,0,0,0,0.0,90.84189781133747
2014-02-18,0,0,0,0.0,92.02768015536942
2014-02-19,0,0,0,0.0,92.51858801934473
2014-02-20,0,0,0,0.0,91.69668474594833
2014-02-21,0,0,0,0.0,93.17394996910599
2014-02-24,0,0,0,0.0,92.40705244157071
2014-02-25,0,0,0,0.0,93.02751650946144
2014-02-26,0,0,0,0.0,93.45678588175336
2014-02-28,0,0,0,0.0,93.02941695256656
2014-03-03,0,0,0,0.0,94.32035497366192
2014-03-04,0,0,0,0.0,96.84824540549361
2014-03-05,0,0,0,0.0,97.64854707923595
2014-03-06,0,0,0,0.0,98.1957291108425
2014-03-07,0,0,0,0.0,98.74322878036452
2014-03-10,0,0,0,0.0,99.66797675984242
2014-03-11,0,0,0,0.0,98.33895648801423
2014-03-12,0,0,0,0.0,99.3560638923213
2014-03-13,0,0,0,0.0,98.88489141048157
2014-03-14,0,0,0,0.0,98.41741452742832
2014-03-18,0,0,0,0.0,100.17428360439663
2014-03-19,0,0,0,0.0,99.87819604029316
2014-03-20,0,0,0,0.0,99.0544228841561
2014-03-21,0,0,0,0.0,98.79741553866126
2014-03-24,0,0,0,0.0,99.48495318090903
2014-03-25,0,0,0,0.0,99.12246962933762
2014-03-26,0,0,0,0.0,99.64973771159354
2014-03-27,0,0,0,0.0,100.13142808352879
2014-03-28,0,0,0,0.0,100.24040735870872
2014-03-31,0,0,0,0.0,102.59345291010133
2014-04-01,0,0,0,0.0,101.82641807649888
2014-04-02,0,0,0,0.0,102.53769743142867
2014-04-03,0,0,0,0.0,102.34383365932733
2014-04-04,0,0,0,0.0,103.20598986905316
2014-04-07,0,0,0,0.0,102.1252382182936
2014-04-09,0,0,0,0.0,102.87351400016409
2014-04-10,0,0,0,0.0,103.52659677466758
2014-04-11,0,0,0,0.0,104.35047521913515
2014-04-15,0,0,0,0.0,102.94695885978587
2014-04-16,0,0,0,0.0,102.10302993549622
2014-04-17,0,0,0,0.0,104.07741059655176
2014-04-21,0,0,0,0.0,105.89181706885759
2014-04-22,0,0,0,0.0,105.63829893712963
2014-04-23,0,0,0,0.0,107.4222346442494
2014-04-24,0,0,0,0.0,107.4222346442494
2014-04-25,0,0,0,0.0,108.43762676576651
2014-04-28,0,0,0,0.0,111.75196031320604
2014-04-29,0,0,0,0.0,111.16475158453012
2014-04-30,0,0,0,0.0,109.74522335641781
2014-05-02,0,0,0,0.0,111.80620445892644
2014-05-05,0,0,0,0.0,113.16460634388498
2014-05-06,0,0,0,0.0,113.87526443088998
2014-05-07,0,0,0,0.0,114.10120022910762
2014-05-08,0,0,0,0.0,112.34112805287519
2014-05-09,0,0,0,0.0,112.30099871196377
2014-05-12,0,0,0,0.0,113.06391262643795
2014-05-13,0,0,0,0.0,114.64292163379473
2014-05-14,0,0,0,0.0,117.40346287708977
2014-05-15,0,0,0,0.0,117.98736709403425
2014-05-16,0,0,0,0.0,118.68183918331783
2014-05-19,0,0,0,0.0,122.24689333391541
2014-05-20,0,0,0,0.0,122.53046283886087
2014-05-21,0,0,0,0.0,126.39033907960011
2014-05-22,0,0,0,0.0,128.54622246027978
2014-05-23,0,0,0,0.0,131.00703014284477
2014-05-26,0,0,0,0.0,126.17091508194666
2014-05-27,0,0,0,0.0,124.8404187843359
2014-05-28,0,0,0,0.0,127.2226803953257
2014-05-29,0,0,0,0.0,126.6668441091725
2014-05-30,0,0,0,0.0,129.2991178893699
2014-06-02,0,0,0,0.0,132.34202290562132
2014-06-03,0,0,0,0.0,132.22583255182582
2014-06-04,0,0,0,0.0,135.6018211784292
2014-06-05,0,0,0,0.0,136.94521760420906
2014-06-06,0,0,0,0.0,137.57347158630031
2014-06-09,0,0,0,0.0,139.22636686224584
2014-06-10,0,0,0,0.0,137.77013890936607
2014-06-11,0,0,0,0.0,136.2426738406038
2014-06-12,0,0,0,0.0,138.92466441857647
2014-06-13,0,0,0,0.0,134.48429556079344
2014-06-16,0,0,0,0.0,135.71451414912553
2014-06-17,0,0,0,0.0,139.51916600094242
2014-06-18,0,0,0,0.0,138.9156899797233
2014-06-19,0,0,0,0.0,139.97614087695987
2014-06-20,0,0,0,0.0,138.91795187300787
2014-06-23,0,0,0,0.0,138.42129197330496
2014-06-24,0,0,0,0.0,141.10717463638295
2014-06-25,0,0,0,0.0,141.51619329964615
2014-06-26,0,0,0,0.0,141.30724230012274
2014-06-27,0,0,0,0.0,142.31401166792554
2014-06-30,0,0,0,0.0,143.59538450661427
2014-07-01,0,0,0,0.0,146.61604857251896
2014-07-02,0,0,0,0.0,148.16769304363123
2014-07-03,0,0,0,0.0,147.64641405931457
2014-07-04,0,0,0,0.0,148.758697220905
2014-07-07,0,0,0,0.0,148.13112794802535
2014-07-08,0,0,0,0.0,142.24558704464806
2014-07-09,0,0,0,0.0,142.37904866911302
2014-07-10,0,0,0,0.0,143.71039224054854
2014-07-11,0,0,0,0.0,141.96392349888387
2014-07-14,0,0,0,0.0,139.67919407080458
2014-07-15,0,0,0,0.0,143.30492966026637
2014-07-16,0,0,0,0.0,145.9794443770247
2014-07-17,0,0,0,0.0,148.79750950669987
2014-07-18,0,0,0,0.0,147.7523128653182
2014-07-21,0,0,0,0.0,148.61131729568987
2014-07-22,0,0,0,0.0,149.93251148203552
2014-07-23,0,0,0,0.0,148.07724374524872
2014-07-24,0,0,0,0.0,147.80492696790247
2014-07-25,0,0,0,0.0,147.97177659969066
2014-07-28,0,0,0,0.0,149.04373920128128
2014-07-30,0,0,0,0.0,148.92389410192987
2014-07-31,0,0,0,0.0,147.57802026151813
2014-08-01,0,0,0,0.0,145.20658328497183
2014-08-04,0,0,0,0.0,146.32789494296384
2014-08-05,0,0,0,0.0,149.6808779221981
2014-08-06,0,0,0,0.0,148.50853902931843
2014-08-07,7,0,7,100.0,147.63513186109896
2014-08-08,7,0,7,100.0,144.8852761760645
2014-08-11,7,0,7,100.0,145.37469896310077
2014-08-12,7,0,7,100.0,146.16324021123188
2014-08-13,7,0,7,100.0,144.4633086399732
2014-08-14,7,0,7,100.0,146.46889769280386
2014-08-18,7,0,7,100.0,149.91938211667525
2014-08-19,7,0,7,100.0,151.52840054953822
2014-08-20,7,0,7,100.0,150.42625795003204
2014-08-21,7,0,7,100.0,150.17318725968093
2014-08-22,7,0,7,100.0,155.2338547040449
2014-08-25,7,0,7,100.0,151.7613392521295
2014-08-26,7,0,7,100.0,151.2269892695536
2014-08-27,7,0,7,100.0,151.50147764340892
2014-08-28,7,0,7,100.0,150.98395484943237
2014-09-01,7,0,7,100.0,153.08200626542487
2014-09-02,7,0,7,100.0,154.92971732716242
2014-09-03,7,0,7,100.0,156.94543327496206
2014-09-04,7,0,7,100.0,158.82144575766435
2014-09-05,7,0,7,100.0,161.21886699219218
2014-09-08,7,0,7,100.0,166.87222383966397
2014-09-09,7,0,7,100.0,167.70156504591932
2014-09-10,7,0,7,100.0,168.0856100932144
2014-09-11,7,0,7,100.0,174.69450751356666
2014-09-12,7,0,7,100.0,176.74306970243947
2014-09-15,7,0,7,100.0,179.6942305485443
2014-09-16,7,0,7,100.0,171.9809622732813
2014-09-17,7,0,7,100.0,171.29806773830043
2014-09-18,7,0,7,100.0,174.3093458999756
2014-09-19,7,0,7,100.0,176.4258932654248
2014-09-22,7,0,7,100.0,179.12494319046777
2014-09-23,7,0,7,100.0,174.4326851331069
2014-09-24,7,0,7,100.0,171.21612077463791
2014-09-25,7,0,7,100.0,169.74941642536723
2014-09-26,7,0,7,100.0,169.9239907094458
2014-09-29,7,0,7,100.0,174.0335108131263
2014-09-30,7,0,7,100.0,173.41870615351138
2014-10-01,7,0,7,100.0,172.832259651261
2014-10-07,7,0,7,100.0,172.6479386709178
2014-10-08,7,0,7,100.0,174.50387024113465
