Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,7,0,7,100.0,146.78469096721213
2014-08-08,7,0,7,100.0,144.05066912979632
2014-08-11,7,0,7,100.0,144.53727746910502
2014-08-12,7,0,7,100.0,145.32127860460545
2014-08-13,7,0,7,100.0,143.63113989369276
2014-08-14,7,0,7,100.0,145.62517155957968
2014-08-18,7,0,7,100.0,149.05577971695186
2014-08-19,7,0,7,100.0,150.6555392562236
2014-08-20,7,0,7,100.0,149.55973630617208
2014-08-21,7,0,7,100.0,149.3081246972013
2014-08-22,7,0,7,100.0,154.3396396715172
2014-08-25,7,0,7,100.0,150.88711552797665
2014-08-26,7,0,7,100.0,150.35584570429458
2014-08-27,7,0,7,100.0,150.62876879714452
2014-08-28,7,0,7,100.0,150.1142170324722
2014-09-01,7,0,7,100.0,152.2001895988504
2014-09-02,7,0,7,100.0,154.037253730971
2014-09-03,7,0,7,100.0,156.04135628978992
2014-09-04,7,0,7,100.0,157.90656215151722
2014-09-05,7,0,7,100.0,160.29017651364478
2014-09-08,7,0,7,100.0,165.9109663399944
2014-09-09,7,0,7,100.0,166.7355359574944
2014-09-10,7,0,7,100.0,167.11735998948032
2014-09-11,7,0,7,100.0,173.68819838806024
2014-09-12,7,0,7,100.0,175.72494558081223
2014-09-15,7,0,7,100.0,178.659105249658
2014-09-16,7,0,7,100.0,170.99028520751
2014-09-17,7,0,7,100.0,170.31132674189
2014-09-18,7,0,7,100.0,173.30524102972308
2014-09-19,7,0,7,100.0,175.40960363757878
2014-09-22,7,0,7,100.0,178.0930976202953
2014-09-23,7,0,7,100.0,173.42787804163834
2014-09-24,7,0,7,100.0,170.22984506180143
2014-09-25,7,0,7,100.0,168.77157123289433
2014-09-26,7,0,7,100.0,168.94515561868508
2014-09-29,7,0,7,100.0,173.03100564628312
2014-09-30,7,0,7,100.0,172.41972303472252
2014-10-01,7,0,7,100.0,171.83667384585286
2014-10-07,7,0,7,100.0,171.65341363354318
2014-10-08,7,0,7,100.0,173.49865580104938
2014-10-09,7,0,7,100.0,174.20028132888376
2014-10-10,7,0,7,100.0,171.61142107094432
2014-10-13,7,0,7,100.0,171.14686237861795
2014-10-14,7,0,7,100.0,170.39638153160428
2014-10-16,7,0,7,100.0,162.72686571309035
2014-10-17,7,0,7,100.0,161.3322973305294
2014-10-20,7,0,7,100.0,163.99322886946763
2014-10-21,7,0,7,100.0,166.79189718069466
2014-10-22,7,0,7,100.0,168.94263860191683
2014-10-23,7,0,7,100.0,171.01985955011799
2014-10-27,7,0,7,100.0,170.9530515824716
2014-10-28,7,0,7,100.0,172.12966834746902
2014-10-29,7,0,7,100.0,173.8592076515184
2014-10-30,7,0,7,100.0,174.06002892824304
2014-10-31,7,0,7,100.0,175.7160042230553
2014-11-03,7,0,7,100.0,175.8414920495806
2014-11-05,7,0,7,100.0,173.58563776355743
2014-11-07,6,1,7,85.71428571428571,171.6517272620378
2014-11-10,7,0,7,100.0,172.22332622067486
2014-11-11,7,0,7,100.0,172.79840467410597
2014-11-12,7,0,7,100.0,177.3113965264229
2014-11-13,7,0,7,100.0,177.02667267075864
2014-11-14,6,1,7,85.71428571428571,177.04395481634353
2014-11-17,6,1,7,85.71428571428571,179.28253872863803
2014-11-18,7,0,7,100.0,179.75592964673962
2014-11-19,7,0,7,100.0,180.89686864580884
2014-11-20,6,1,7,85.71428571428571,181.37057370193673
2014-11-21,6,1,7,85.71428571428571,180.68762824879568
2014-11-24,6,1,7,85.71428571428571,178.2863816946772
2014-11-25,6,1,7,85.71428571428571,174.66061178369065
2014-11-26,6,1,7,85.71428571428571,173.86227919900446
2014-11-27,6,1,7,85.71428571428571,173.4224371331708
2014-11-28,6,1,7,85.71428571428571,173.73675782565402
2014-12-01,6,1,7,85.71428571428571,172.79798531884157
2014-12-02,6,1,7,85.71428571428571,172.94105700118712
2014-12-03,6,1,7,85.71428571428571,174.63252837632356
2014-12-04,6,1,7,85.71428571428571,174.3819222047413
2014-12-05,6,1,7,85.71428571428571,177.584788062684
2014-12-08,6,1,7,85.71428571428571,174.22879447421477
2014-12-09,6,1,7,85.71428571428571,170.82765928775615
2014-12-10,6,1,7,85.71428571428571,174.1647310294996
2014-12-11,6,1,7,85.71428571428571,173.1847924724999
2014-12-12,6,1,7,85.71428571428571,169.71709042981908
2014-12-15,6,1,7,85.71428571428571,168.1814290770322
2014-12-16,6,1,7,85.71428571428571,164.6892897552227
2014-12-17,6,1,7,85.71428571428571,164.31918875738148
2014-12-18,6,1,7,85.71428571428571,167.73564764633315
2014-12-19,6,1,7,85.71428571428571,170.1473036778035
2014-12-22,6,1,7,85.71428571428571,172.3719401385819
2014-12-23,6,1,7,85.71428571428571,172.6003913220902
2014-12-24,6,1,7,85.71428571428571,173.65306540675635
2014-12-26,6,1,7,85.71428571428571,173.58498343673722
2014-12-29,6,1,7,85.71428571428571,174.65477890574482
2014-12-30,6,1,7,85.71428571428571,175.58647971570875
2014-12-31,6,1,7,85.71428571428571,178.52681150070396
2015-01-01,6,1,7,85.71428571428571,179.52175415440007
2015-01-02,6,1,7,85.71428571428571,181.6022358533619
2015-01-05,6,1,7,85.71428571428571,180.13367505092572
2015-01-06,6,1,7,85.71428571428571,176.13919016379765
2015-01-07,6,1,7,85.71428571428571,175.3055990599677
2015-01-08,6,1,7,85.71428571428571,177.53494700969097
2015-01-09,6,1,7,85.71428571428571,175.9254178664566
2015-01-12,6,1,7,85.71428571428571,176.74387520752245
2015-01-13,6,1,7,85.71428571428571,178.7825863249069
