Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.81644450246769
2014-01-03,0,0,0,0.0,97.63850937969552
2014-01-06,0,0,0,0.0,97.12859010704025
2014-01-07,0,0,0,0.0,97.36809834217658
2014-01-08,0,0,0,0.0,97.60716300683767
2014-01-09,0,0,0,0.0,97.53103674407386
2014-01-10,0,0,0,0.0,97.48611876424059
2014-01-13,0,0,0,0.0,98.74164199124809
2014-01-14,0,0,0,0.0,98.1952081032744
2014-01-15,0,0,0,0.0,98.8656033280469
2014-01-16,0,0,0,0.0,98.94537739465186
2014-01-17,0,0,0,0.0,97.28373854662051
2014-01-20,0,0,0,0.0,97.44508431711793
2014-01-21,0,0,0,0.0,98.00635957144537
2014-01-22,0,0,0,0.0,98.62698111555956
2014-01-23,0,0,0,0.0,98.4639338431067
2014-01-24,0,0,0,0.0,97.32955468381462
2014-01-27,0,0,0,0.0,94.43942710554228
2014-01-28,0,0,0,0.0,94.5042861978305
2014-01-29,0,0,0,0.0,94.5132226651215
2014-01-30,0,0,0,0.0,92.53814343380988
2014-01-31,0,0,0,0.0,92.97571986175969
2014-02-03,0,0,0,0.0,91.97023990017058
2014-02-04,0,0,0,0.0,92.60779472688124
2014-02-05,0,0,0,0.0,92.97258696870185
2014-02-06,0,0,0,0.0,92.57778236836444
2014-02-07,0,0,0,0.0,93.00718969101463
2014-02-10,0,0,0,0.0,92.3381203792094
2014-02-11,0,0,0,0.0,92.32083878306192
2014-02-12,0,0,0,0.0,93.18114020437132
2014-02-13,0,0,0,0.0,91.86373338553716
2014-02-14,0,0,0,0.0,91.93784025939951
2014-02-17,0,0,0,0.0,93.1956086468698
2014-02-18,0,0,0,0.0,95.34355003172129
2014-02-19,0,0,0,0.0,95.60305220140224
2014-02-20,0,0,0,0.0,94.18739096340099
2014-02-21,0,0,0,0.0,94.9744187586511
2014-02-24,0,0,0,0.0,96.00058816904219
2014-02-25,0,0,0,0.0,96.65009657602323
2014-02-26,0,0,0,0.0,96.88388945194137
2014-02-28,0,0,0,0.0,97.16564805901803
2014-03-03,0,0,0,0.0,96.79095528583584
2014-03-04,0,0,0,0.0,98.21975703921873
2014-03-05,0,0,0,0.0,98.5116006550503
