Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.81645974561509
2014-01-03,0,0,0,0.0,97.63852668835534
2014-01-06,0,0,0,0.0,97.12859839835085
2014-01-07,0,0,0,0.0,97.36810146401591
2014-01-08,0,0,0,0.0,97.60717117494721
2014-01-09,0,0,0,0.0,97.53104940231486
2014-01-10,0,0,0,0.0,97.48612947369388
2014-01-13,0,0,0,0.0,98.74165255873902
2014-01-14,0,0,0,0.0,98.19522312804826
2014-01-15,0,0,0,0.0,98.86561447068223
2014-01-16,0,0,0,0.0,98.9453849832623
2014-01-17,0,0,0,0.0,97.28374492345444
2014-01-20,0,0,0,0.0,97.44508568425405
2014-01-21,0,0,0,0.0,98.00636368315485
2014-01-22,0,0,0,0.0,98.62698531564249
2014-01-23,0,0,0,0.0,98.46394754404396
2014-01-24,0,0,0,0.0,97.32956766799991
2014-01-27,0,0,0,0.0,94.43943446462507
2014-01-28,0,0,0,0.0,94.50429788037515
2014-01-29,0,0,0,0.0,94.51322586827528
2014-01-30,0,0,0,0.0,92.53815187454097
2014-01-31,0,0,0,0.0,92.97572658855795
2014-02-03,0,0,0,0.0,91.97024857972994
2014-02-04,0,0,0,0.0,92.60780768166985
2014-02-05,0,0,0,0.0,92.97259915328394
2014-02-06,0,0,0,0.0,92.57778607915309
2014-02-07,0,0,0,0.0,93.00719691806692
2014-02-10,0,0,0,0.0,92.33812631158388
2014-02-11,0,0,0,0.0,92.32085376854948
2014-02-12,0,0,0,0.0,93.18115134943888
2014-02-13,0,0,0,0.0,91.86373298729987
2014-02-14,0,0,0,0.0,91.93785064284657
2014-02-17,0,0,0,0.0,93.19562021385015
2014-02-18,0,0,0,0.0,95.34356105649461
2014-02-19,0,0,0,0.0,95.60306684252541
2014-02-20,0,0,0,0.0,94.1873946164213
2014-02-21,0,0,0,0.0,94.97442569453304
2014-02-24,0,0,0,0.0,96.00059397413875
2014-02-25,0,0,0,0.0,96.65009867463982
2014-02-26,0,0,0,0.0,96.88390540747739
2014-02-28,0,0,0,0.0,97.16565280955368
2014-03-03,0,0,0,0.0,96.79095264602012
2014-03-04,0,0,0,0.0,98.21976167686299
2014-03-05,0,0,0,0.0,98.51160795969062
2014-03-06,0,0,0,0.0,100.69651522599628
2014-03-07,0,0,0,0.0,103.84742502242949
2014-03-10,0,0,0,0.0,105.54842802448485
2014-03-11,0,0,0,0.0,105.45252365876543
2014-03-12,0,0,0,0.0,105.44879435914063
2014-03-13,0,0,0,0.0,106.34233990041957
2014-03-14,0,0,0,0.0,105.3319560689074
2014-03-18,0,0,0,0.0,105.4371413394652
2014-03-19,0,0,0,0.0,105.57575665791714
2014-03-20,0,0,0,0.0,104.50871396512038
2014-03-21,0,0,0,0.0,105.59222842079873
2014-03-24,0,0,0,0.0,107.10314793255347
2014-03-25,0,0,0,0.0,107.22327588533113
2014-03-26,0,0,0,0.0,107.52843193070025
2014-03-27,0,0,0,0.0,109.33996099690432
2014-03-28,0,0,0,0.0,112.39859442035198
2014-03-31,0,0,0,0.0,112.64168548322348
2014-04-01,0,0,0,0.0,111.2514308332856
2014-04-02,0,0,0,0.0,111.44623202209773
2014-04-03,0,0,0,0.0,110.51376645708567
2014-04-04,0,0,0,0.0,110.20860955321392
2014-04-07,0,0,0,0.0,110.15825961009888
2014-04-09,0,0,0,0.0,112.54694412815607
2014-04-10,0,0,0,0.0,113.29481081629638
2014-04-11,0,0,0,0.0,112.90247241743326
2014-04-15,0,0,0,0.0,111.12319794341592
2014-04-16,0,0,0,0.0,111.49555782176623
2014-04-17,0,0,0,0.0,112.33161033567023
2014-04-21,0,0,0,0.0,113.30462601325921
2014-04-22,0,0,0,0.0,113.60545582773287
2014-04-23,0,0,0,0.0,115.37979040242516
2014-04-24,0,0,0,0.0,115.37979040242516
2014-04-25,0,0,0,0.0,115.01344460807377
2014-04-28,0,0,0,0.0,116.29801461005513
2014-04-29,0,0,0,0.0,115.12194446352157
2014-04-30,0,0,0,0.0,114.79282318978107
2014-05-02,0,0,0,0.0,114.37231073416837
2014-05-05,0,0,0,0.0,114.92097713016763
2014-05-06,0,0,0,0.0,115.4770778668744
2014-05-07,0,0,0,0.0,115.7244239008743
2014-05-08,0,0,0,0.0,116.83955079199137
2014-05-09,0,0,0,0.0,120.27830669309631
2014-05-12,0,0,0,0.0,121.83103052306019
2014-05-13,0,0,0,0.0,121.49924403718413
2014-05-14,0,0,0,0.0,120.31727514869391
2014-05-15,0,0,0,0.0,119.83569645210584
2014-05-16,0,0,0,0.0,123.03618186633653
2014-05-19,0,0,0,0.0,128.24173608774777
2014-05-20,0,0,0,0.0,128.34055434234293
2014-05-21,0,0,0,0.0,128.55470558436363
2014-05-22,0,0,0,0.0,131.20135280618527
2014-05-23,0,0,0,0.0,131.2324100755742
2014-05-26,0,0,0,0.0,130.3230695959209
2014-05-27,0,0,0,0.0,130.41661963560523
2014-05-28,0,0,0,0.0,130.41032065678533
2014-05-29,0,0,0,0.0,130.27540751202667
2014-05-30,0,0,0,0.0,126.99396423429434
2014-06-02,0,0,0,0.0,132.7845803957575
2014-06-03,0,0,0,0.0,132.22057205360977
2014-06-04,0,0,0,0.0,134.16176290605378
2014-06-05,0,0,0,0.0,136.75275259136427
2014-06-06,0,0,0,0.0,138.47535184432138
2014-06-09,0,0,0,0.0,138.566589001818
2014-06-10,0,0,0,0.0,137.9553027780249
2014-06-11,0,0,0,0.0,137.51711783004993
2014-06-12,0,0,0,0.0,137.5538265049438
2014-06-13,0,0,0,0.0,134.79007573379843
2014-06-16,0,0,0,0.0,134.53306169584567
2014-06-17,0,0,0,0.0,135.76452870632417
2014-06-18,0,0,0,0.0,136.95162840217577
2014-06-19,0,0,0,0.0,136.20902672254294
2014-06-20,0,0,0,0.0,135.8856755350156
2014-06-23,0,0,0,0.0,135.66676373263968
2014-06-24,0,0,0,0.0,135.9905983678747
2014-06-25,0,0,0,0.0,135.2390927198794
2014-06-26,0,0,0,0.0,133.8145891739727
2014-06-27,0,0,0,0.0,133.8929912104714
2014-06-30,0,0,0,0.0,135.86647884750124
2014-07-01,0,0,0,0.0,136.8675551255845
2014-07-02,0,0,0,0.0,138.64909355705123
2014-07-03,0,0,0,0.0,139.93725293857233
2014-07-04,0,0,0,0.0,141.32516575392208
2014-07-07,0,0,0,0.0,140.9249957862914
2014-07-08,0,0,0,0.0,139.3439741361542
2014-07-09,0,0,0,0.0,138.26228139657954
2014-07-10,0,0,0,0.0,137.7391652792842
2014-07-11,0,0,0,0.0,134.64161547301075
2014-07-14,0,0,0,0.0,135.30922717933402
2014-07-15,0,0,0,0.0,137.6482964575242
2014-07-16,0,0,0,0.0,140.18885977148366
2014-07-17,0,0,0,0.0,140.2779136479414
2014-07-18,0,0,0,0.0,142.13938295493114
2014-07-21,0,0,0,0.0,142.69850092736388
2014-07-22,0,0,0,0.0,143.54054934031248
2014-07-23,0,0,0,0.0,143.3771682997187
2014-07-24,0,0,0,0.0,144.28218681895024
2014-07-25,0,0,0,0.0,143.28055184820508
2014-07-28,0,0,0,0.0,141.19704859764207
2014-07-30,0,0,0,0.0,144.14765632545055
2014-07-31,0,0,0,0.0,142.81409188928615
2014-08-01,0,0,0,0.0,141.0979114886125
2014-08-04,0,0,0,0.0,141.53235241281888
2014-08-05,0,0,0,0.0,142.00679013770056
2014-08-06,0,0,0,0.0,140.14969005959998
2014-08-07,7,0,7,100.0,139.98750773845018
2014-08-08,7,0,7,100.0,138.65934801201612
2014-08-11,7,0,7,100.0,139.30726646670544
2014-08-12,7,0,7,100.0,140.81403073640232
2014-08-13,7,0,7,100.0,139.48433929471653
2014-08-14,7,0,7,100.0,140.75689425336898
2014-08-18,7,0,7,100.0,143.2743901897356
2014-08-19,7,0,7,100.0,143.88570721517678
2014-08-20,7,0,7,100.0,144.204321382875
2014-08-21,7,0,7,100.0,145.91855999451468
2014-08-22,7,0,7,100.0,147.60035809090485
2014-08-25,7,0,7,100.0,147.74861456420078
2014-08-26,7,0,7,100.0,149.1361788526695
2014-08-27,7,0,7,100.0,149.9344278366383
2014-08-28,7,0,7,100.0,150.63391631422314
2014-09-01,7,0,7,100.0,151.80726435788554
2014-09-02,7,0,7,100.0,153.47827770733852
2014-09-03,7,0,7,100.0,153.99468000979425
2014-09-04,7,0,7,100.0,153.7433064523122
2014-09-05,7,0,7,100.0,154.09058046869575
2014-09-08,7,0,7,100.0,157.73950460024625
2014-09-09,7,0,7,100.0,158.89949488642458
2014-09-10,7,0,7,100.0,158.403527293136
2014-09-11,7,0,7,100.0,159.33986718250745
2014-09-12,7,0,7,100.0,159.38597543510642
2014-09-15,7,0,7,100.0,158.14122896436155
2014-09-16,7,0,7,100.0,154.44988603825198
2014-09-17,7,0,7,100.0,155.4115092174638
2014-09-18,7,0,7,100.0,157.67497110351653
2014-09-19,7,0,7,100.0,160.0109134637842
2014-09-22,7,0,7,100.0,158.84210041963254
2014-09-23,7,0,7,100.0,156.58106169541512
2014-09-24,7,0,7,100.0,155.08120951128706
2014-09-25,7,0,7,100.0,152.1331430488049
2014-09-26,7,0,7,100.0,153.86366751460477
2014-09-29,7,0,7,100.0,154.72572148897643
2014-09-30,7,0,7,100.0,156.34667185150423
2014-10-01,7,0,7,100.0,155.85748747928133
2014-10-07,7,0,7,100.0,153.65246128190674
2014-10-08,7,0,7,100.0,154.6766589324974
2014-10-09,7,0,7,100.0,157.2591974260153
2014-10-10,7,0,7,100.0,154.28945155739555
2014-10-13,7,0,7,100.0,155.11585464551413
2014-10-14,7,0,7,100.0,155.72024382948
2014-10-15,7,0,7,100.0,155.72024382948
2014-10-16,7,0,7,100.0,152.27679076506863
2014-10-17,7,0,7,100.0,153.2991176476734
2014-10-20,7,0,7,100.0,155.43122521305494
2014-10-21,7,0,7,100.0,157.66677488525596
2014-10-22,7,0,7,100.0,159.45310431702836
2014-10-27,7,0,7,100.0,162.61862742383352
