Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.81644867774624
2014-01-03,0,0,0,0.0,97.63851156272544
2014-01-06,0,0,0,0.0,97.12859220551402
2014-01-07,0,0,0,0.0,97.36809157641598
2014-01-08,0,0,0,0.0,97.60716957846437
2014-01-09,0,0,0,0.0,97.5310413139522
2014-01-10,0,0,0,0.0,97.48612478544996
2014-01-13,0,0,0,0.0,98.7416326082364
2014-01-14,0,0,0,0.0,98.19521433072916
2014-01-15,0,0,0,0.0,98.86560073299466
2014-01-16,0,0,0,0.0,98.94537367961688
2014-01-17,0,0,0,0.0,97.28373612767489
2014-01-20,0,0,0,0.0,97.44507894752078
2014-01-21,0,0,0,0.0,98.0063622429983
2014-01-22,0,0,0,0.0,98.62698193188366
2014-01-23,0,0,0,0.0,98.46392957831482
2014-01-24,0,0,0,0.0,97.32955680625624
2014-01-27,0,0,0,0.0,94.4394262369935
2014-01-28,0,0,0,0.0,94.504281548552
2014-01-29,0,0,0,0.0,94.51321944478129
2014-01-30,0,0,0,0.0,92.53814854066287
2014-01-31,0,0,0,0.0,92.97571520862292
2014-02-03,0,0,0,0.0,91.97022652381676
2014-02-04,0,0,0,0.0,92.60780161923702
2014-02-05,0,0,0,0.0,92.9725911131468
2014-02-06,0,0,0,0.0,92.57778431406004
2014-02-07,0,0,0,0.0,93.00718777783392
2014-02-10,0,0,0,0.0,92.33812128875712
2014-02-11,0,0,0,0.0,92.3208412824751
2014-02-12,0,0,0,0.0,93.18113838294876
2014-02-13,0,0,0,0.0,91.86372904883288
2014-02-14,0,0,0,0.0,91.93783886627236
2014-02-17,0,0,0,0.0,93.19560703017788
2014-02-18,0,0,0,0.0,95.34354130985425
2014-02-19,0,0,0,0.0,95.60306011441632
2014-02-20,0,0,0,0.0,94.18738147213055
2014-02-21,0,0,0,0.0,94.97441924622444
2014-02-24,0,0,0,0.0,96.00058208744828
2014-02-25,0,0,0,0.0,96.65009555899246
2014-02-26,0,0,0,0.0,96.88388587197292
2014-02-28,0,0,0,0.0,97.16564483652834
2014-03-03,0,0,0,0.0,96.7909453659302
2014-03-04,0,0,0,0.0,98.21975072267068
2014-03-05,0,0,0,0.0,98.51160164195376
2014-03-06,0,0,0,0.0,100.6965170206532
2014-03-07,0,0,0,0.0,103.84740545094247
2014-03-10,0,0,0,0.0,105.54842669120976
2014-03-11,0,0,0,0.0,105.45250370403818
2014-03-12,0,0,0,0.0,105.44878116755704
2014-03-13,0,0,0,0.0,106.34233193643166
2014-03-14,0,0,0,0.0,105.3319520787874
2014-03-18,0,0,0,0.0,105.43713135418147
2014-03-19,0,0,0,0.0,105.57574503669731
2014-03-20,0,0,0,0.0,104.50871289629455
2014-03-21,0,0,0,0.0,105.59221628559354
2014-03-24,0,0,0,0.0,107.10314297011868
2014-03-25,0,0,0,0.0,107.22327059195142
2014-03-26,0,0,0,0.0,107.52842382792612
2014-03-27,0,0,0,0.0,109.33994719470854
2014-03-28,0,0,0,0.0,112.39858512005117
2014-03-31,0,0,0,0.0,112.6416780447369
2014-04-01,0,0,0,0.0,111.25142630098924
2014-04-02,0,0,0,0.0,111.44621403335049
2014-04-03,0,0,0,0.0,110.51376383324838
2014-04-04,0,0,0,0.0,110.20859254372488
2014-04-07,0,0,0,0.0,110.1582490497006
2014-04-09,0,0,0,0.0,112.54692359952672
2014-04-10,0,0,0,0.0,113.29479490783017
2014-04-11,0,0,0,0.0,112.90245134906036
2014-04-15,0,0,0,0.0,111.1231886058496
2014-04-16,0,0,0,0.0,111.49554224700373
2014-04-17,0,0,0,0.0,112.33160036508404
2014-04-21,0,0,0,0.0,113.30461691024564
2014-04-22,0,0,0,0.0,113.60544173674305
2014-04-23,0,0,0,0.0,115.37977924279816
2014-04-24,0,0,0,0.0,115.37977924279816
2014-04-25,0,0,0,0.0,115.0134380603673
2014-04-28,0,0,0,0.0,116.29800152264438
2014-04-29,0,0,0,0.0,115.12192426562773
2014-04-30,0,0,0,0.0,114.79280970040566
2014-05-02,0,0,0,0.0,114.37229505079787
2014-05-05,0,0,0,0.0,114.9209549677476
2014-05-06,0,0,0,0.0,115.4770682243838
2014-05-07,0,0,0,0.0,115.72441326727166
2014-05-08,0,0,0,0.0,116.83953882756516
2014-05-09,0,0,0,0.0,120.27829976316522
2014-05-12,0,0,0,0.0,121.83101516258274
2014-05-13,0,0,0,0.0,121.49923554930942
2014-05-14,0,0,0,0.0,120.31726351278856
2014-05-15,0,0,0,0.0,119.83568873241032
2014-05-16,0,0,0,0.0,123.03617411744692
2014-05-19,0,0,0,0.0,128.2417276205817
2014-05-20,0,0,0,0.0,128.34052980606333
2014-05-21,0,0,0,0.0,128.55469797269785
2014-05-22,0,0,0,0.0,131.20134098207126
2014-05-23,0,0,0,0.0,131.23238583489405
2014-05-26,0,0,0,0.0,130.32305712656708
2014-05-27,0,0,0,0.0,130.41660602694554
2014-05-28,0,0,0,0.0,130.4102969552261
2014-05-29,0,0,0,0.0,130.27539086994642
2014-05-30,0,0,0,0.0,126.99394237650904
2014-06-02,0,0,0,0.0,132.78456389510757
2014-06-03,0,0,0,0.0,132.2205654035375
2014-06-04,0,0,0,0.0,134.16175679666117
2014-06-05,0,0,0,0.0,136.7527373485985
2014-06-06,0,0,0,0.0,138.47534558875796
2014-06-09,0,0,0,0.0,138.56658680462616
2014-06-10,0,0,0,0.0,137.95528531917333
2014-06-11,0,0,0,0.0,137.5171037975073
2014-06-12,0,0,0,0.0,137.55379874663922
2014-06-13,0,0,0,0.0,134.79006570458202
2014-06-16,0,0,0,0.0,134.53305141743556
2014-06-17,0,0,0,0.0,135.76450498857065
2014-06-18,0,0,0,0.0,136.95161874438045
2014-06-19,0,0,0,0.0,136.20901471991115
2014-06-20,0,0,0,0.0,135.88566609937743
2014-06-23,0,0,0,0.0,135.66675230652206
2014-06-24,0,0,0,0.0,135.99058300585315
2014-06-25,0,0,0,0.0,135.23908644340202
2014-06-26,0,0,0,0.0,133.8145857753269
2014-06-27,0,0,0,0.0,133.89298225889593
2014-06-30,0,0,0,0.0,135.86647381418976
2014-07-01,0,0,0,0.0,136.86755154779607
2014-07-02,0,0,0,0.0,138.64908422483165
2014-07-03,0,0,0,0.0,139.93723116686422
2014-07-04,0,0,0,0.0,141.32515407745373
2014-07-07,0,0,0,0.0,140.92497921531515
2014-07-08,0,0,0,0.0,139.34395510603903
2014-07-09,0,0,0,0.0,138.26226283629774
2014-07-10,0,0,0,0.0,137.7391560323302
2014-07-11,0,0,0,0.0,134.64159518552458
2014-07-14,0,0,0,0.0,135.30921694808347
2014-07-15,0,0,0,0.0,137.64828966249178
2014-07-16,0,0,0,0.0,140.18885187211205
2014-07-17,0,0,0,0.0,140.27789801974183
2014-07-18,0,0,0,0.0,142.13936931130712
2014-07-21,0,0,0,0.0,142.69848978931637
2014-07-22,0,0,0,0.0,143.54053520133928
2014-07-23,0,0,0,0.0,143.3771502293696
2014-07-24,0,0,0,0.0,144.28216902767412
2014-07-25,0,0,0,0.0,143.28054529081578
2014-07-28,0,0,0,0.0,141.19703455443783
2014-07-30,0,0,0,0.0,144.14764263348192
2014-07-31,0,0,0,0.0,142.81407551599762
2014-08-01,0,0,0,0.0,141.09791096118977
2014-08-04,0,0,0,0.0,141.53234143922825
2014-08-05,0,0,0,0.0,142.00678258748744
2014-08-06,0,0,0,0.0,140.149670337793
2014-08-07,7,0,7,100.0,139.98749247061554
2014-08-08,7,0,7,100.0,138.6593295911001
2014-08-11,7,0,7,100.0,139.30725517775468
2014-08-12,7,0,7,100.0,140.81402489527355
2014-08-13,7,0,7,100.0,139.48433252561085
2014-08-14,7,0,7,100.0,140.75688594604597
2014-08-18,7,0,7,100.0,143.27437273642806
2014-08-19,7,0,7,100.0,143.88568962282423
2014-08-20,7,0,7,100.0,144.2043093995236
2014-08-21,7,0,7,100.0,145.91855005749673
2014-08-22,7,0,7,100.0,147.60034754303703
2014-08-25,7,0,7,100.0,147.74860279418013
2014-08-26,7,0,7,100.0,149.1361610354691
2014-08-27,7,0,7,100.0,149.93440820840038
2014-08-28,7,0,7,100.0,150.63388896465284
2014-09-01,7,0,7,100.0,151.80724814480126
2014-09-02,7,0,7,100.0,153.47826651330632
2014-09-03,7,0,7,100.0,153.9946714206416
2014-09-04,7,0,7,100.0,153.7432732516341
2014-09-05,7,0,7,100.0,154.0905636081126
2014-09-08,7,0,7,100.0,157.7394987191438
2014-09-09,7,0,7,100.0,158.89948796127123
2014-09-10,7,0,7,100.0,158.4035038517274
2014-09-11,7,0,7,100.0,159.3398505367877
2014-09-12,7,0,7,100.0,159.38596271839603
2014-09-15,7,0,7,100.0,158.14120975991483
2014-09-16,7,0,7,100.0,154.44987723223915
2014-09-17,7,0,7,100.0,155.41148425347558
2014-09-18,7,0,7,100.0,157.67495013675642
2014-09-19,7,0,7,100.0,160.0108932107114
2014-09-22,7,0,7,100.0,158.84207807402137
2014-09-23,7,0,7,100.0,156.58104656476272
2014-09-24,7,0,7,100.0,155.08118787656826
2014-09-25,7,0,7,100.0,152.13311004402473
2014-09-26,7,0,7,100.0,153.8636488919756
2014-09-29,7,0,7,100.0,154.7256997088428
2014-09-30,7,0,7,100.0,156.3466503141512
2014-10-01,7,0,7,100.0,155.85746467585966
2014-10-07,7,0,7,100.0,153.65245141395
2014-10-08,7,0,7,100.0,154.67664940305497
2014-10-09,7,0,7,100.0,157.25917948954972
2014-10-10,7,0,7,100.0,154.28942646349086
2014-10-13,7,0,7,100.0,155.1158382053419
2014-10-14,7,0,7,100.0,155.72022203119127
2014-10-15,7,0,7,100.0,155.72022203119127
2014-10-16,7,0,7,100.0,152.2767662530773
2014-10-17,7,0,7,100.0,153.2991099047336
2014-10-20,7,0,7,100.0,155.43120219402806
2014-10-21,7,0,7,100.0,157.66674471690172
2014-10-22,7,0,7,100.0,159.45308990720017
2014-10-27,7,0,7,100.0,162.61860394437167
2014-10-28,7,0,7,100.0,162.68500413010932
2014-10-29,7,0,7,100.0,162.60800620827635
2014-10-30,7,0,7,100.0,164.09066761493753
2014-10-31,7,0,7,100.0,165.20354564570542
2014-11-03,7,0,7,100.0,164.6795629752544
2014-11-05,7,0,7,100.0,166.8148938674997
2014-11-07,7,0,7,100.0,167.61093756919473
2014-11-10,7,0,7,100.0,166.48400994974585
2014-11-11,7,0,7,100.0,167.90740849300082
2014-11-12,7,0,7,100.0,170.13725110120416
2014-11-13,7,0,7,100.0,168.64438718533617
2014-11-14,7,0,7,100.0,168.9379853608036
2014-11-17,7,0,7,100.0,171.08655781064982
2014-11-18,7,0,7,100.0,169.66364579455433
2014-11-19,7,0,7,100.0,167.84782091067177
2014-11-20,7,0,7,100.0,169.58542846805673
2014-11-21,7,0,7,100.0,172.44237061042975
2014-11-24,7,0,7,100.0,173.19411242536725
2014-11-25,7,0,7,100.0,171.08592257692322
2014-11-26,7,0,7,100.0,171.31139651227812
2014-11-27,7,0,7,100.0,172.02761757164313
2014-11-28,7,0,7,100.0,174.95642865369896
2014-12-01,7,0,7,100.0,175.68755969443225
2014-12-02,7,0,7,100.0,177.40019839023452
2014-12-03,7,0,7,100.0,179.29310500841774
2014-12-04,7,0,7,100.0,180.31376738816553
2014-12-05,7,0,7,100.0,181.23652069675904
2014-12-08,7,0,7,100.0,182.0863166941755
2014-12-09,7,0,7,100.0,180.29874902206672
2014-12-10,7,0,7,100.0,180.36097829737244
2014-12-11,7,0,7,100.0,181.2840239827722
2014-12-12,7,0,7,100.0,180.55805877863656
2014-12-15,7,0,7,100.0,183.38789954688517
2014-12-16,7,0,7,100.0,178.52428760805884
2014-12-17,7,0,7,100.0,177.33843949226943
2014-12-18,7,0,7,100.0,180.44470118099613
2014-12-19,7,0,7,100.0,182.4229322017377
2014-12-22,7,0,7,100.0,184.25448434228943
