Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.60505255544692
2014-01-03,0,0,0,0.0,98.13100408911818
2014-01-06,0,0,0,0.0,97.71511839599222
2014-01-07,0,0,0,0.0,97.24547931778073
2014-01-08,0,0,0,0.0,97.08605381170938
2014-01-09,0,0,0,0.0,96.00656883195809
2014-01-10,0,0,0,0.0,93.93128029210833
2014-01-13,0,0,0,0.0,95.49427862339775
2014-01-14,0,0,0,0.0,95.60492148433343
2014-01-15,0,0,0,0.0,97.187069026875
2014-01-16,0,0,0,0.0,97.26056254292457
2014-01-17,0,0,0,0.0,95.67654811916266
2014-01-20,0,0,0,0.0,97.24039866677752
2014-01-21,0,0,0,0.0,98.00942808185239
2014-01-22,0,0,0,0.0,98.23890867799291
2014-01-23,0,0,0,0.0,98.09193119039138
2014-01-24,0,0,0,0.0,95.92454065483096
2014-01-27,0,0,0,0.0,91.80939094351729
2014-01-28,0,0,0,0.0,91.36946430242192
2014-01-29,0,0,0,0.0,90.8027503139171
2014-01-30,0,0,0,0.0,88.63935627700444
2014-01-31,0,0,0,0.0,89.61944898793134
2014-02-03,0,0,0,0.0,88.51248332177165
2014-02-04,0,0,0,0.0,89.1009432313297
2014-02-05,0,0,0,0.0,89.48982493319471
2014-02-06,0,0,0,0.0,89.1852024319475
2014-02-07,0,0,0,0.0,89.7399044251509
2014-02-10,0,0,0,0.0,89.1926398342754
2014-02-11,0,0,0,0.0,89.35219649197914
2014-02-12,0,0,0,0.0,89.54680816903256
2014-02-13,0,0,0,0.0,87.63065712689861
2014-02-14,0,0,0,0.0,88.17329866564488
2014-02-17,0,0,0,0.0,89.15420076636627
2014-02-18,0,0,0,0.0,91.22624876571787
2014-02-19,0,0,0,0.0,91.52905125203851
2014-02-20,0,0,0,0.0,89.9080616247819
2014-02-21,0,0,0,0.0,91.1858548005723
2014-02-24,0,0,0,0.0,92.24049687799503
2014-02-25,0,0,0,0.0,92.43094546486739
