Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.81643322271553
2014-01-03,0,0,0,0.0,97.63850888977262
2014-01-06,0,0,0,0.0,97.12858496351396
2014-01-07,0,0,0,0.0,97.36809051264265
2014-01-08,0,0,0,0.0,97.60716292465752
2014-01-09,0,0,0,0.0,97.53103399957577
2014-01-10,0,0,0,0.0,97.48610854087111
2014-01-13,0,0,0,0.0,98.74164066547108
2014-01-14,0,0,0,0.0,98.19520279130174
2014-01-15,0,0,0,0.0,98.86560522816627
2014-01-16,0,0,0,0.0,98.9453777145335
2014-01-17,0,0,0,0.0,97.28373247791274
2014-01-20,0,0,0,0.0,97.44506787343701
2014-01-21,0,0,0,0.0,98.00635196765711
2014-01-22,0,0,0,0.0,98.6269743891219
2014-01-23,0,0,0,0.0,98.46392644823969
2014-01-24,0,0,0,0.0,97.32954665047116
2014-01-27,0,0,0,0.0,94.43942326267901
2014-01-28,0,0,0,0.0,94.50427771953106
2014-01-29,0,0,0,0.0,94.51321745998752
2014-01-30,0,0,0,0.0,92.53814119692947
2014-01-31,0,0,0,0.0,92.97571394978176
2014-02-03,0,0,0,0.0,91.97023406075043
2014-02-04,0,0,0,0.0,92.60779923497944
2014-02-05,0,0,0,0.0,92.97259344294967
2014-02-06,0,0,0,0.0,92.57777814976146
2014-02-07,0,0,0,0.0,93.00718994260163
2014-02-10,0,0,0,0.0,92.33811779325151
2014-02-11,0,0,0,0.0,92.32083976327907
2014-02-12,0,0,0,0.0,93.1811378196253
2014-02-13,0,0,0,0.0,91.86372436776477
2014-02-14,0,0,0,0.0,91.93784355156158
2014-02-17,0,0,0,0.0,93.1955964234774
2014-02-18,0,0,0,0.0,95.34354765076365
2014-02-19,0,0,0,0.0,95.60304344703341
2014-02-20,0,0,0,0.0,94.18738329168269
2014-02-21,0,0,0,0.0,94.97441626530046
2014-02-24,0,0,0,0.0,96.00057561817532
2014-02-25,0,0,0,0.0,96.65009306560374
2014-02-26,0,0,0,0.0,96.88388178473716
2014-02-28,0,0,0,0.0,97.16564138176294
2014-03-03,0,0,0,0.0,96.7909417200574
2014-03-04,0,0,0,0.0,98.21975259434991
2014-03-05,0,0,0,0.0,98.51160029044729
2014-03-06,0,0,0,0.0,100.6965075871575
2014-03-07,0,0,0,0.0,103.84740432223194
2014-03-10,0,0,0,0.0,105.54841673819585
2014-03-11,0,0,0,0.0,105.45251006846306
2014-03-12,0,0,0,0.0,105.44878074458653
2014-03-13,0,0,0,0.0,106.34232137074444
2014-03-14,0,0,0,0.0,105.33194071341892
2014-03-18,0,0,0,0.0,105.43712362419846
2014-03-19,0,0,0,0.0,105.57574366254218
2014-03-20,0,0,0,0.0,104.50870139777237
2014-03-21,0,0,0,0.0,105.59221490908126
2014-03-24,0,0,0,0.0,107.10312215125629
2014-03-25,0,0,0,0.0,107.22326719092175
2014-03-26,0,0,0,0.0,107.52841634824497
2014-03-27,0,0,0,0.0,109.33995148618465
2014-03-28,0,0,0,0.0,112.39857654324537
2014-03-31,0,0,0,0.0,112.64168112128982
2014-04-01,0,0,0,0.0,111.25142324420301
2014-04-02,0,0,0,0.0,111.4462147262981
2014-04-03,0,0,0,0.0,110.5137556834619
2014-04-04,0,0,0,0.0,110.2085938659699
2014-04-07,0,0,0,0.0,110.15824419514824
2014-04-09,0,0,0,0.0,112.54692267659824
2014-04-10,0,0,0,0.0,113.29479663037134
2014-04-11,0,0,0,0.0,112.90245786384632
2014-04-15,0,0,0,0.0,111.12319287995973
2014-04-16,0,0,0,0.0,111.4955493736405
2014-04-17,0,0,0,0.0,112.33159466970257
2014-04-21,0,0,0,0.0,113.30460924180873
2014-04-22,0,0,0,0.0,113.60543730754475
2014-04-23,0,0,0,0.0,115.37978033710546
2014-04-24,0,0,0,0.0,115.37978033710546
2014-04-25,0,0,0,0.0,115.01343699242422
2014-04-28,0,0,0,0.0,116.29799092374935
2014-04-29,0,0,0,0.0,115.12192113260946
2014-04-30,0,0,0,0.0,114.79280987530875
2014-05-02,0,0,0,0.0,114.3722993264282
2014-05-05,0,0,0,0.0,114.9209566996666
2014-05-06,0,0,0,0.0,115.47705953105063
2014-05-07,0,0,0,0.0,115.72440984646992
2014-05-08,0,0,0,0.0,116.83953791137434
2014-05-09,0,0,0,0.0,120.27829210917069
2014-05-12,0,0,0,0.0,121.8310176503735
2014-05-13,0,0,0,0.0,121.49923688964326
2014-05-14,0,0,0,0.0,120.31725961996582
2014-05-15,0,0,0,0.0,119.83568942283063
2014-05-16,0,0,0,0.0,123.03617638579266
2014-05-19,0,0,0,0.0,128.24172438394794
2014-05-20,0,0,0,0.0,128.3405265016209
2014-05-21,0,0,0,0.0,128.55469382065218
2014-05-22,0,0,0,0.0,131.2013345304228
2014-05-23,0,0,0,0.0,131.23237964016428
2014-05-26,0,0,0,0.0,130.32305166292286
2014-05-27,0,0,0,0.0,130.41661035349037
2014-05-28,0,0,0,0.0,130.41028793235836
2014-05-29,0,0,0,0.0,130.27537599626532
2014-05-30,0,0,0,0.0,126.99394111217764
2014-06-02,0,0,0,0.0,132.78456278032675
2014-06-03,0,0,0,0.0,132.22055609782447
2014-06-04,0,0,0,0.0,134.16174395393725
2014-06-05,0,0,0,0.0,136.7527340102799
2014-06-06,0,0,0,0.0,138.47533177849266
2014-06-09,0,0,0,0.0,138.56658489424575
2014-06-10,0,0,0,0.0,137.9552943547233
2014-06-11,0,0,0,0.0,137.51710145919867
2014-06-12,0,0,0,0.0,137.55380228282576
2014-06-13,0,0,0,0.0,134.7900566790458
2014-06-16,0,0,0,0.0,134.53304393612427
2014-06-17,0,0,0,0.0,135.76451766503303
2014-06-18,0,0,0,0.0,136.95160855367155
2014-06-19,0,0,0,0.0,136.20900344387786
2014-06-20,0,0,0,0.0,135.88566713902156
2014-06-23,0,0,0,0.0,135.66674408171073
2014-06-24,0,0,0,0.0,135.99057903659607
2014-06-25,0,0,0,0.0,135.23908001464218
2014-06-26,0,0,0,0.0,133.81457147391683
2014-06-27,0,0,0,0.0,133.89297832870318
2014-06-30,0,0,0,0.0,135.8664752927877
2014-07-01,0,0,0,0.0,136.867554982252
2014-07-02,0,0,0,0.0,138.64907558867543
2014-07-03,0,0,0,0.0,139.93722838981748
2014-07-04,0,0,0,0.0,141.32515030889024
2014-07-07,0,0,0,0.0,140.9249752804846
2014-07-08,0,0,0,0.0,139.34394564159348
2014-07-09,0,0,0,0.0,138.26226170354727
2014-07-10,0,0,0,0.0,137.7391446691234
2014-07-11,0,0,0,0.0,134.64158920136109
2014-07-14,0,0,0,0.0,135.30920855530087
2014-07-15,0,0,0,0.0,137.64828091007598
2014-07-16,0,0,0,0.0,140.18884943743467
2014-07-17,0,0,0,0.0,140.2778937507321
2014-07-18,0,0,0,0.0,142.13937137699526
2014-07-21,0,0,0,0.0,142.69848400395261
2014-07-22,0,0,0,0.0,143.54053329238988
2014-07-23,0,0,0,0.0,143.377145786911
2014-07-24,0,0,0,0.0,144.28218246181692
2014-07-25,0,0,0,0.0,143.2805433917253
2014-07-28,0,0,0,0.0,141.1970229607323
2014-07-30,0,0,0,0.0,144.1476451608422
2014-07-31,0,0,0,0.0,142.81407451602593
2014-08-01,0,0,0,0.0,141.09789702830372
2014-08-04,0,0,0,0.0,141.5323317902941
2014-08-05,0,0,0,0.0,142.00677921299652
2014-08-06,0,0,0,0.0,140.14967203103652
2014-08-07,7,0,7,100.0,139.98749108797614
2014-08-08,7,0,7,100.0,138.6593341207676
2014-08-11,7,0,7,100.0,139.30724735969528
2014-08-12,7,0,7,100.0,140.81402880037274
2014-08-13,7,0,7,100.0,139.48432258370934
2014-08-14,7,0,7,100.0,140.75687595826116
2014-08-18,7,0,7,100.0,143.27438033898196
