Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.81644842071297
2014-01-03,0,0,0,0.0,97.63851439928615
2014-01-06,0,0,0,0.0,97.12859095708039
2014-01-07,0,0,0,0.0,97.3680965503286
2014-01-08,0,0,0,0.0,97.60716672723845
2014-01-09,0,0,0,0.0,97.53104472243365
2014-01-10,0,0,0,0.0,97.4861257197721
2014-01-13,0,0,0,0.0,98.74163934190693
2014-01-14,0,0,0,0.0,98.19520795250577
2014-01-15,0,0,0,0.0,98.86560910364175
2014-01-16,0,0,0,0.0,98.94537150897759
2014-01-17,0,0,0,0.0,97.28373639116127
2014-01-20,0,0,0,0.0,97.44508071821659
2014-01-21,0,0,0,0.0,98.00635835681037
2014-01-22,0,0,0,0.0,98.62697146500429
2014-01-23,0,0,0,0.0,98.46393229977883
2014-01-24,0,0,0,0.0,97.32955903602081
2014-01-27,0,0,0,0.0,94.43943053606735
2014-01-28,0,0,0,0.0,94.5042848366126
2014-01-29,0,0,0,0.0,94.51321751297085
2014-01-30,0,0,0,0.0,92.53814688762924
2014-01-31,0,0,0,0.0,92.97571918601885
2014-02-03,0,0,0,0.0,91.97023907234524
2014-02-04,0,0,0,0.0,92.60780154966459
2014-02-05,0,0,0,0.0,92.97259473320581
2014-02-06,0,0,0,0.0,92.57778328945938
2014-02-07,0,0,0,0.0,93.00718691452498
2014-02-10,0,0,0,0.0,92.33812051857228
2014-02-11,0,0,0,0.0,92.32083964082128
2014-02-12,0,0,0,0.0,93.18114968441171
2014-02-13,0,0,0,0.0,91.86372779511241
2014-02-14,0,0,0,0.0,91.93784114334576
2014-02-17,0,0,0,0.0,93.19560611720108
2014-02-18,0,0,0,0.0,95.34354935937829
2014-02-19,0,0,0,0.0,95.60305413100745
2014-02-20,0,0,0,0.0,94.18739091591125
2014-02-21,0,0,0,0.0,94.97442545326878
2014-02-24,0,0,0,0.0,96.0005768746193
2014-02-25,0,0,0,0.0,96.65009262640463
2014-02-26,0,0,0,0.0,96.88388992213235
2014-02-28,0,0,0,0.0,97.16564621891216
2014-03-03,0,0,0,0.0,96.7909547118961
2014-03-04,0,0,0,0.0,98.2197566837255
2014-03-05,0,0,0,0.0,98.51160321522573
2014-03-06,0,0,0,0.0,100.69651898286148
2014-03-07,0,0,0,0.0,103.84741142731183
2014-03-10,0,0,0,0.0,105.54841278502694
2014-03-11,0,0,0,0.0,105.45251169193368
2014-03-12,0,0,0,0.0,105.44877823589307
2014-03-13,0,0,0,0.0,106.34233013952228
2014-03-14,0,0,0,0.0,105.33195147477178
2014-03-18,0,0,0,0.0,105.43713029114289
2014-03-19,0,0,0,0.0,105.57575384124634
2014-03-20,0,0,0,0.0,104.50871176514234
2014-03-21,0,0,0,0.0,105.59221562055026
2014-03-24,0,0,0,0.0,107.10313196225316
2014-03-25,0,0,0,0.0,107.22327350473063
2014-03-26,0,0,0,0.0,107.52841519223391
2014-03-27,0,0,0,0.0,109.33994661190152
2014-03-28,0,0,0,0.0,112.39858526633266
2014-03-31,0,0,0,0.0,112.64168191792336
2014-04-01,0,0,0,0.0,111.25142558390284
2014-04-02,0,0,0,0.0,111.44621594788124
