Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.81645706960836
2014-01-03,0,0,0,0.0,97.63851534169777
2014-01-06,0,0,0,0.0,97.12858881133354
2014-01-07,0,0,0,0.0,97.3680978758506
2014-01-08,0,0,0,0.0,97.60716375536379
2014-01-09,0,0,0,0.0,97.53104132650012
2014-01-10,0,0,0,0.0,97.48612475174812
2014-01-13,0,0,0,0.0,98.74164115603241
2014-01-14,0,0,0,0.0,98.19521303656015
2014-01-15,0,0,0,0.0,98.86560878091572
2014-01-16,0,0,0,0.0,98.94538321194425
2014-01-17,0,0,0,0.0,97.28373677110565
2014-01-20,0,0,0,0.0,97.4450773666494
2014-01-21,0,0,0,0.0,98.0063581622325
2014-01-22,0,0,0,0.0,98.62697811016557
2014-01-23,0,0,0,0.0,98.46393230202717
2014-01-24,0,0,0,0.0,97.32955635856257
2014-01-27,0,0,0,0.0,94.4394302704216
2014-01-28,0,0,0,0.0,94.50428912101044
2014-01-29,0,0,0,0.0,94.513218356007
2014-01-30,0,0,0,0.0,92.53814160431378
2014-01-31,0,0,0,0.0,92.97572625227714
2014-02-03,0,0,0,0.0,91.97023923048314
2014-02-04,0,0,0,0.0,92.60780128376986
2014-02-05,0,0,0,0.0,92.9725952717955
2014-02-06,0,0,0,0.0,92.5777880921964
2014-02-07,0,0,0,0.0,93.0071862171022
2014-02-10,0,0,0,0.0,92.33812327646791
2014-02-11,0,0,0,0.0,92.32084312507135
2014-02-12,0,0,0,0.0,93.18114614166618
2014-02-13,0,0,0,0.0,91.86372863576531
2014-02-14,0,0,0,0.0,91.93784738904803
2014-02-17,0,0,0,0.0,93.19560918693477
2014-02-18,0,0,0,0.0,95.34354996808285
2014-02-19,0,0,0,0.0,95.60305823431123
2014-02-20,0,0,0,0.0,94.18738991597118
2014-02-21,0,0,0,0.0,94.97442032122166
2014-02-24,0,0,0,0.0,96.0005839061129
2014-02-25,0,0,0,0.0,96.65009755568849
2014-02-26,0,0,0,0.0,96.8838900746736
2014-02-28,0,0,0,0.0,97.16563892448498
2014-03-03,0,0,0,0.0,96.79095001879155
2014-03-04,0,0,0,0.0,98.21975567815957
2014-03-05,0,0,0,0.0,98.51160263096142
2014-03-06,0,0,0,0.0,100.69651077618389
2014-03-07,0,0,0,0.0,103.84740806444324
2014-03-10,0,0,0,0.0,105.5484170739446
2014-03-11,0,0,0,0.0,105.4525166816776
2014-03-12,0,0,0,0.0,105.44877156758501
2014-03-13,0,0,0,0.0,106.34233652520872
2014-03-14,0,0,0,0.0,105.33195164666627
2014-03-18,0,0,0,0.0,105.43713143375926
2014-03-19,0,0,0,0.0,105.57574735416534
2014-03-20,0,0,0,0.0,104.50871830810577
2014-03-21,0,0,0,0.0,105.5922158019178
2014-03-24,0,0,0,0.0,107.10313463623153
2014-03-25,0,0,0,0.0,107.22327688202466
2014-03-26,0,0,0,0.0,107.52842830849576
2014-03-27,0,0,0,0.0,109.33995148805664
2014-03-28,0,0,0,0.0,112.3985940107198
2014-03-31,0,0,0,0.0,112.64168102976724
2014-04-01,0,0,0,0.0,111.25142392479286
2014-04-02,0,0,0,0.0,111.44622131435409
2014-04-03,0,0,0,0.0,110.51376079507165
2014-04-04,0,0,0,0.0,110.20859877294072
2014-04-07,0,0,0,0.0,110.15825332581602
2014-04-09,0,0,0,0.0,112.54693707557166
2014-04-10,0,0,0,0.0,113.29480523433817
2014-04-11,0,0,0,0.0,112.90247024000095
2014-04-15,0,0,0,0.0,111.1232013987022
2014-04-16,0,0,0,0.0,111.49555213758656
2014-04-17,0,0,0,0.0,112.33159739631986
2014-04-21,0,0,0,0.0,113.30462063552183
2014-04-22,0,0,0,0.0,113.6054510201042
2014-04-23,0,0,0,0.0,115.37978604532589
2014-04-24,0,0,0,0.0,115.37978604532589
2014-04-25,0,0,0,0.0,115.01344270860197
2014-04-28,0,0,0,0.0,116.29800510717843
2014-04-29,0,0,0,0.0,115.12193510926012
2014-04-30,0,0,0,0.0,114.79281988175238
2014-05-02,0,0,0,0.0,114.37230372640069
2014-05-05,0,0,0,0.0,114.92095459822383
2014-05-06,0,0,0,0.0,115.47707615589246
2014-05-07,0,0,0,0.0,115.72442312278119
2014-05-08,0,0,0,0.0,116.83954000378576
2014-05-09,0,0,0,0.0,120.2783071143358
2014-05-12,0,0,0,0.0,121.83101587184598
2014-05-13,0,0,0,0.0,121.49923454625305
2014-05-14,0,0,0,0.0,120.31727448747014
2014-05-15,0,0,0,0.0,119.83569532784945
2014-05-16,0,0,0,0.0,123.03618349496716
2014-05-19,0,0,0,0.0,128.2417274077026
2014-05-20,0,0,0,0.0,128.34054148494985
2014-05-21,0,0,0,0.0,128.55470099894075
2014-05-22,0,0,0,0.0,131.20134125964935
2014-05-23,0,0,0,0.0,131.23239020355453
2014-05-26,0,0,0,0.0,130.32306192728836
2014-05-27,0,0,0,0.0,130.41661827232792
2014-05-28,0,0,0,0.0,130.41030131906612
2014-05-29,0,0,0,0.0,130.27540091632068
2014-05-30,0,0,0,0.0,126.99394110077364
2014-06-02,0,0,0,0.0,132.78456361577744
2014-06-03,0,0,0,0.0,132.22055351047365
2014-06-04,0,0,0,0.0,134.1617472967321
2014-06-05,0,0,0,0.0,136.75274468226456
2014-06-06,0,0,0,0.0,138.47533732066165
2014-06-09,0,0,0,0.0,138.56658649401308
2014-06-10,0,0,0,0.0,137.95529083483316
2014-06-11,0,0,0,0.0,137.5171014516007
2014-06-12,0,0,0,0.0,137.55381279346508
2014-06-13,0,0,0,0.0,134.7900690653421
2014-06-16,0,0,0,0.0,134.5330563223999
2014-06-17,0,0,0,0.0,135.76452518637777
2014-06-18,0,0,0,0.0,136.9516270364491
2014-06-19,0,0,0,0.0,136.20901656142934
2014-06-20,0,0,0,0.0,135.8856707918561
2014-06-23,0,0,0,0.0,135.66675144013792
2014-06-24,0,0,0,0.0,135.99059099183995
2014-06-25,0,0,0,0.0,135.23907946466153
2014-06-26,0,0,0,0.0,133.8145832841135
2014-06-27,0,0,0,0.0,133.8929756716186
2014-06-30,0,0,0,0.0,135.86648230433568
2014-07-01,0,0,0,0.0,136.86754603284595
2014-07-02,0,0,0,0.0,138.64907427258547
