Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,8,0,8,100.0,125.16664214795956
2014-08-08,8,0,8,100.0,121.05732198689138
2014-08-11,8,0,8,100.0,121.44285690137787
2014-08-12,8,0,8,100.0,123.14895814915184
2014-08-13,7,1,8,87.5,120.6218969126354
2014-08-14,8,0,8,100.0,122.60262649200814
2014-08-18,8,0,8,100.0,124.36413736498831
2014-08-19,8,0,8,100.0,125.1592564536686
2014-08-20,8,0,8,100.0,127.00713882547208
2014-08-21,8,0,8,100.0,125.30501260326403
2014-08-22,8,0,8,100.0,125.93819368087908
2014-08-25,8,0,8,100.0,123.9010454747118
2014-08-26,7,1,8,87.5,121.3899603462819
2014-08-27,6,2,8,75.0,121.99101264574443
2014-08-28,6,2,8,75.0,120.98077804192575
2014-09-01,8,0,8,100.0,124.85079882582195
2014-09-02,8,0,8,100.0,124.13251220923611
2014-09-03,8,0,8,100.0,124.22001911885788
2014-09-04,7,1,8,87.5,124.73252603429903
2014-09-05,7,1,8,87.5,124.92185461737952
2014-09-08,8,0,8,100.0,127.57785197785223
2014-09-09,8,0,8,100.0,129.30312398350569
2014-09-10,8,0,8,100.0,130.18593287401274
2014-09-11,8,0,8,100.0,130.21438942802902
2014-09-12,8,0,8,100.0,128.28866038562535
2014-09-15,8,0,8,100.0,129.14270389712354
2014-09-16,4,4,8,50.0,123.02438392257142
2014-09-17,5,3,8,62.5,123.90773298802398
2014-09-18,7,1,8,87.5,127.67255173306293
2014-09-19,7,1,8,87.5,126.43978838292331
2014-09-22,6,2,8,75.0,124.97707199520649
2014-09-23,5,3,8,62.5,121.79312383432477
2014-09-24,5,3,8,62.5,122.51494552127433
2014-09-25,5,3,8,62.5,117.55078460258575
2014-09-26,5,3,8,62.5,120.07565003470921
2014-09-29,5,3,8,62.5,119.72937160466294
2014-09-30,5,3,8,62.5,118.54141431222493
2014-10-01,5,3,8,62.5,117.00352979958772
2014-10-07,5,3,8,62.5,116.75924550943901
2014-10-08,5,3,8,62.5,117.62770648757473
2014-10-09,5,3,8,62.5,120.58120919300444
2014-10-10,5,3,8,62.5,118.25529652287005
2014-10-13,5,3,8,62.5,118.93650282265
2014-10-14,5,3,8,62.5,119.27141926993951
2014-10-16,5,3,8,62.5,116.32140103887423
2014-10-17,5,3,8,62.5,116.63444491136443
2014-10-20,5,3,8,62.5,119.59779684710927
2014-10-21,6,2,8,75.0,121.82682361614843
2014-10-22,6,2,8,75.0,122.78522430092002
2014-10-23,6,2,8,75.0,123.30520943402728
2014-10-27,6,2,8,75.0,122.94286634105491
2014-10-28,6,2,8,75.0,124.71421830529152
2014-10-29,6,2,8,75.0,124.9650379368705
2014-10-30,6,2,8,75.0,125.66943997317046
2014-10-31,6,2,8,75.0,128.54293958751646
2014-11-03,8,0,8,100.0,129.11668310458305
2014-11-05,7,1,8,87.5,127.59879371641713
2014-11-07,7,1,8,87.5,128.06267076067428
2014-11-10,7,1,8,87.5,126.03791784726775
2014-11-11,7,1,8,87.5,126.859606707666
2014-11-12,6,2,8,75.0,125.96412764373872
2014-11-13,6,2,8,75.0,124.48121989333049
2014-11-14,6,2,8,75.0,125.71210064947253
2014-11-17,7,1,8,87.5,129.12896042609597
2014-11-18,7,1,8,87.5,130.18661525362384
2014-11-19,6,2,8,75.0,127.76463796147479
2014-11-20,6,2,8,75.0,126.76682296708238
2014-11-21,5,3,8,62.5,125.75223584391782
2014-11-24,6,2,8,75.0,127.82464839543837
2014-11-25,6,2,8,75.0,124.98120581021361
2014-11-26,6,2,8,75.0,127.84545971268797
2014-11-27,6,2,8,75.0,128.43938285079685
2014-11-28,6,2,8,75.0,129.3289353732643
2014-12-01,6,2,8,75.0,127.93800883519451
2014-12-02,6,2,8,75.0,128.8598163048878
2014-12-03,6,2,8,75.0,129.9117453813036
2014-12-04,5,3,8,62.5,128.78729566844103
2014-12-05,5,3,8,62.5,128.60506951463526
2014-12-08,5,3,8,62.5,127.00218805770594
2014-12-09,4,4,8,50.0,123.6402159654021
2014-12-10,4,4,8,50.0,125.67107459116313
