Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,2,0.0,100.0
2014-01-02,0,0,2,0.0,97.90300349051186
2014-01-03,0,0,2,0.0,99.22128314224854
2014-01-06,0,0,2,0.0,98.82268244840026
2014-01-07,0,0,2,0.0,98.11209314130505
2014-01-08,0,0,2,0.0,96.77717897432821
2014-01-09,0,0,2,0.0,95.64321152114957
2014-01-10,0,0,2,0.0,96.35648445162444
2014-01-13,0,0,2,0.0,95.17153213785869
2014-01-14,0,0,2,0.0,94.98185720306685
2014-01-15,0,0,2,0.0,95.5692312746468
2014-01-16,0,0,2,0.0,96.88832708993736
2014-01-17,0,0,2,0.0,96.27721122176781
2014-01-20,0,0,2,0.0,97.0709775890726
2014-01-21,0,0,2,0.0,97.36292910927722
2014-01-22,0,0,2,0.0,98.9483851206291
2014-01-23,0,0,2,0.0,98.16905698926674
2014-01-24,0,0,2,0.0,97.93486562774042
2014-01-27,0,0,2,0.0,96.3490452030277
2014-01-28,0,0,2,0.0,95.53160950297716
2014-01-29,0,0,2,0.0,94.49343176295649
2014-01-30,0,0,2,0.0,95.02792729530107
2014-01-31,0,0,2,0.0,97.64823439495824
2014-02-03,0,0,2,0.0,96.65894092409214
2014-02-04,0,0,2,0.0,97.21048267474673
2014-02-05,0,0,2,0.0,96.96426237933503
2014-02-06,0,0,2,0.0,97.2378192709986
2014-02-07,0,0,2,0.0,97.48823506514378
2014-02-10,0,0,2,0.0,98.56683451182342
2014-02-11,0,0,2,0.0,97.33426780844107
2014-02-12,0,0,2,0.0,96.35809321367313
2014-02-13,0,0,2,0.0,96.30474857503984
2014-02-14,0,0,2,0.0,94.85795762547639
2014-02-17,0,0,2,0.0,94.37108388145377
2014-02-18,0,0,2,0.0,94.71110754337185
2014-02-19,0,0,2,0.0,94.82778866674671
2014-02-20,0,0,2,0.0,93.16296775169032
2014-02-21,0,0,2,0.0,92.93235951244988
2014-02-24,0,0,2,0.0,93.43835470179842
2014-02-25,0,0,2,0.0,93.50231617976476
2014-02-26,0,0,2,0.0,93.29745114389311
2014-02-28,0,0,2,0.0,94.01149087619966
2014-03-03,0,0,2,0.0,92.58003609691828
2014-03-04,0,0,2,0.0,92.77547373972034
2014-03-05,0,0,2,0.0,93.55238756286843
2014-03-06,0,0,2,0.0,93.10795217171439
2014-03-07,0,0,2,0.0,92.33142668690569
2014-03-10,0,0,2,0.0,91.29531787242348
2014-03-11,0,0,2,0.0,90.86786956638575
2014-03-12,0,0,2,0.0,91.64373173144043
2014-03-13,0,0,2,0.0,91.21086822305526
2014-03-14,0,0,2,0.0,91.34634855990555
2014-03-18,0,0,2,0.0,91.80528629051386
2014-03-19,0,0,2,0.0,92.64467685440229
2014-03-20,0,0,2,0.0,93.09856363572632
2014-03-21,0,0,2,0.0,94.91407711069233
2014-03-24,0,0,2,0.0,94.93988583166997
2014-03-25,0,0,2,0.0,94.42409263884606
2014-03-26,0,0,2,0.0,93.99883672245524
2014-03-27,0,0,2,0.0,95.05596961072257
2014-03-28,0,0,2,0.0,95.28755280943217
2014-03-31,0,0,2,0.0,95.43124437660829
2014-04-01,0,0,2,0.0,94.68758210089685
2014-04-02,0,0,2,0.0,94.66250532991901
2014-04-03,0,0,2,0.0,95.25627660662612
2014-04-04,0,0,2,0.0,94.67971177713346
2014-04-07,0,0,2,0.0,94.31628659595926
2014-04-09,0,0,2,0.0,94.53137474134519
2014-04-10,0,0,2,0.0,94.45966000538148
2014-04-11,0,0,2,0.0,94.25470781184474
2014-04-15,0,0,2,0.0,93.74890953823143
2014-04-16,0,0,2,0.0,94.96480916488348
2014-04-17,0,0,2,0.0,96.63063241240462
2014-04-21,0,0,2,0.0,97.39730867592166
2014-04-22,0,0,2,0.0,95.7356748840602
2014-04-23,0,0,2,0.0,95.42488101252134
