Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,2,0.0,100.0
2014-01-02,0,0,2,0.0,97.90300033060804
2014-01-03,0,0,2,0.0,99.22127288773058
2014-01-06,0,0,2,0.0,98.82267966875779
2014-01-07,0,0,2,0.0,98.11209366761334
2014-01-08,0,0,2,0.0,96.77718218335077
2014-01-09,0,0,2,0.0,95.64321530084638
2014-01-10,0,0,2,0.0,96.35648457391925
2014-01-13,0,0,2,0.0,95.17153567659527
2014-01-14,0,0,2,0.0,94.98185057927803
2014-01-15,0,0,2,0.0,95.56923134282144
2014-01-16,0,0,2,0.0,96.888323738537
2014-01-17,0,0,2,0.0,96.2772082416353
2014-01-20,0,0,2,0.0,97.07098742625745
2014-01-21,0,0,2,0.0,97.36291580597246
2014-01-22,0,0,2,0.0,98.94837861739506
2014-01-23,0,0,2,0.0,98.1690602986377
2014-01-24,0,0,2,0.0,97.93485560499958
2014-01-27,0,0,2,0.0,96.34903529292235
2014-01-28,0,0,2,0.0,95.53160563520018
2014-01-29,0,0,2,0.0,94.49343541377911
2014-01-30,0,0,2,0.0,95.02794051675986
2014-01-31,0,0,2,0.0,97.64823138788033
2014-02-03,0,0,2,0.0,96.6589275377798
2014-02-04,0,0,2,0.0,97.21048238929781
2014-02-05,0,0,2,0.0,96.96426947882708
2014-02-06,0,0,2,0.0,97.23782633876546
2014-02-07,0,0,2,0.0,97.48823505826081
2014-02-10,0,0,2,0.0,98.56683121649581
2014-02-11,0,0,2,0.0,97.33426496956433
2014-02-12,0,0,2,0.0,96.35809654815591
2014-02-13,0,0,2,0.0,96.30474916461013
2014-02-14,0,0,2,0.0,94.85795116903408
2014-02-17,0,0,2,0.0,94.37107749408436
2014-02-18,0,0,2,0.0,94.71110114968401
2014-02-19,0,0,2,0.0,94.82778282219304
2014-02-20,0,0,2,0.0,93.1629646020589
2014-02-21,0,0,2,0.0,92.93236292332206
2014-02-24,0,0,2,0.0,93.43834440756902
2014-02-25,0,0,2,0.0,93.50232003079982
2014-02-26,0,0,2,0.0,93.29744846458235
2014-02-28,0,0,2,0.0,94.01148388319001
2014-03-03,0,0,2,0.0,92.58002051006542
2014-03-04,0,0,2,0.0,92.77547059903806
2014-03-05,0,0,2,0.0,93.55238768635886
2014-03-06,0,0,2,0.0,93.10793917103395
2014-03-07,0,0,2,0.0,92.33141652006982
2014-03-10,0,0,2,0.0,91.2953177041512
2014-03-11,0,0,2,0.0,90.86786996166153
2014-03-12,0,0,2,0.0,91.64372842362619
2014-03-13,0,0,2,0.0,91.21086184814364
2014-03-14,0,0,2,0.0,91.34635237000232
2014-03-18,0,0,2,0.0,91.80528360899586
2014-03-19,0,0,2,0.0,92.64467341037209
2014-03-20,0,0,2,0.0,93.09855692236883
2014-03-21,0,0,2,0.0,94.91408416526953
2014-03-24,0,0,2,0.0,94.93988607686727
2014-03-25,0,0,2,0.0,94.42408584788804
2014-03-26,0,0,2,0.0,93.9988336456274
2014-03-27,0,0,2,0.0,95.05596683469929
2014-03-28,0,0,2,0.0,95.28754959619742
2014-03-31,0,0,2,0.0,95.43124156439366
2014-04-01,0,0,2,0.0,94.68758550131543
2014-04-02,0,0,2,0.0,94.6625120967973
2014-04-03,0,0,2,0.0,95.25626949857752
2014-04-04,0,0,2,0.0,94.67970847402565
2014-04-07,0,0,2,0.0,94.31627994938465
2014-04-09,0,0,2,0.0,94.53136436217868
2014-04-10,0,0,2,0.0,94.45965273943678
2014-04-11,0,0,2,0.0,94.25470418117125
2014-04-15,0,0,2,0.0,93.74890258314298
2014-04-16,0,0,2,0.0,94.96480222848403
2014-04-17,0,0,2,0.0,96.63062570270621
2014-04-21,0,0,2,0.0,97.3972985920229
2014-04-22,0,0,2,0.0,95.7356649318336
2014-04-23,0,0,2,0.0,95.4248777755892
2014-04-24,0,0,2,0.0,95.4248777755892
2014-04-25,0,0,2,0.0,96.0437608693542
2014-04-28,0,0,2,0.0,97.07113286431716
2014-04-29,0,0,2,0.0,96.27694076828983
2014-04-30,0,0,2,0.0,95.26118682744152
2014-05-02,0,0,2,0.0,95.70708603503294
2014-05-05,0,0,2,0.0,97.92660444013
2014-05-06,0,0,2,0.0,98.05318470129836
2014-05-07,0,0,2,0.0,96.87454145598785
2014-05-08,0,0,2,0.0,96.64914323785294
2014-05-09,0,0,2,0.0,96.4605493524305
2014-05-12,0,0,2,0.0,97.55332318078919
2014-05-13,0,0,2,0.0,97.63039681942043
2014-05-14,0,0,2,0.0,98.63385473949006
2014-05-15,0,0,2,0.0,97.48263209470984
2014-05-16,0,0,2,0.0,99.46313516776193
2014-05-19,0,0,2,0.0,98.1257872545666
2014-05-20,0,0,2,0.0,99.71835983151513
2014-05-21,0,0,2,0.0,100.82866391585925
2014-05-22,0,0,2,0.0,102.18381484819477
2014-05-23,0,0,2,0.0,104.16995913265114
2014-05-26,0,0,2,0.0,100.66824403529799
2014-05-27,0,0,2,0.0,101.87473316494106
2014-05-28,0,0,2,0.0,102.58992060489196
2014-05-29,0,0,2,0.0,100.88427622781741
