Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.90299776932542
2014-01-03,0,0,0,0.0,99.22126954267513
2014-01-06,0,0,0,0.0,98.82267643003465
2014-01-07,0,0,0,0.0,98.11209360447646
2014-01-08,0,0,0,0.0,96.777171043124
2014-01-09,0,0,0,0.0,95.64321661609534
2014-01-10,0,0,0,0.0,96.35647602922995
2014-01-13,0,0,0,0.0,95.17153411473222
2014-01-14,0,0,0,0.0,94.98185045155924
2014-01-15,0,0,0,0.0,95.56922965086257
2014-01-16,0,0,0,0.0,96.8883306275087
2014-01-17,0,0,0,0.0,96.27722070387843
2014-01-20,0,0,0,0.0,97.07097774891548
2014-01-21,0,0,0,0.0,97.36292160437561
2014-01-22,0,0,0,0.0,98.94838356968378
2014-01-23,0,0,0,0.0,98.16906013578776
2014-01-24,0,0,0,0.0,97.9348624744849
2014-01-27,0,0,0,0.0,96.34903772964219
2014-01-28,0,0,0,0.0,95.53159727100979
2014-01-29,0,0,0,0.0,94.49344000718882
2014-01-30,0,0,0,0.0,95.02793130123742
2014-01-31,0,0,0,0.0,97.64822618632633
2014-02-03,0,0,0,0.0,96.6589325951382
2014-02-04,0,0,0,0.0,97.21048094629154
2014-02-05,0,0,0,0.0,96.96428114529097
2014-02-06,0,0,0,0.0,97.23782450818831
2014-02-07,0,0,0,0.0,97.48822849150187
2014-02-10,0,0,0,0.0,98.56682484021788
2014-02-11,0,0,0,0.0,97.33426816153154
2014-02-12,0,0,0,0.0,96.35809272031092
2014-02-13,0,0,0,0.0,96.30475289836677
2014-02-14,0,0,0,0.0,94.85795503149025
2014-02-17,0,0,0,0.0,94.37108151748286
2014-02-18,0,0,0,0.0,94.71111239348305
2014-02-19,0,0,0,0.0,94.82778550281138
2014-02-20,0,0,0,0.0,93.16296807655307
2014-02-21,0,0,0,0.0,92.93236497579944
2014-02-24,0,0,0,0.0,93.4383493135232
2014-02-25,0,0,0,0.0,93.50232838519517
2014-02-26,0,0,0,0.0,93.29744451237697
2014-02-28,0,0,0,0.0,94.01148234466625
2014-03-03,0,0,0,0.0,92.58003636947274
2014-03-04,0,0,0,0.0,92.77545834241707
2014-03-05,0,0,0,0.0,93.55237751542003
2014-03-06,0,0,0,0.0,93.10794318929565
2014-03-07,0,0,0,0.0,92.33142063121498
2014-03-10,0,0,0,0.0,91.29531148911487
2014-03-11,0,0,0,0.0,90.86786385510027
2014-03-12,0,0,0,0.0,91.64372554353733
2014-03-13,0,0,0,0.0,91.21087720469275
2014-03-14,0,0,0,0.0,91.34635885758237
2014-03-18,0,0,0,0.0,91.80528513786285
2014-03-19,0,0,0,0.0,92.64467639077733
2014-03-20,0,0,0,0.0,93.0985600782719
2014-03-21,0,0,0,0.0,94.91408237753271
2014-03-24,0,0,0,0.0,94.93987489283117
2014-03-25,0,0,0,0.0,94.42408858473163
2014-03-26,0,0,0,0.0,93.99883363196264
2014-03-27,0,0,0,0.0,95.05596844311187
2014-03-28,0,0,0,0.0,95.28755265258403
2014-03-31,0,0,0,0.0,95.43125345564512
2014-04-01,0,0,0,0.0,94.68758702591009
2014-04-02,0,0,0,0.0,94.66250824522675
2014-04-03,0,0,0,0.0,95.25627038260144
2014-04-04,0,0,0,0.0,94.67970791373412
2014-04-07,0,0,0,0.0,94.31627334214974
2014-04-09,0,0,0,0.0,94.53137017670116
2014-04-10,0,0,0,0.0,94.45965085030379
2014-04-11,0,0,0,0.0,94.25470992235599
2014-04-15,0,0,0,0.0,93.7489088562036
2014-04-16,0,0,0,0.0,94.96480342728543
2014-04-17,0,0,0,0.0,96.63062166857397
2014-04-21,0,0,0,0.0,97.39731084070615
2014-04-22,0,0,0,0.0,95.73567544879606
2014-04-23,0,0,0,0.0,95.42487169214907
2014-04-24,0,0,0,0.0,95.42487169214907
2014-04-25,0,0,0,0.0,96.04377295361151
2014-04-28,0,0,0,0.0,97.07113224576808
2014-04-29,0,0,0,0.0,96.27694935792329
2014-04-30,0,0,0,0.0,95.2611915781906
2014-05-02,0,0,0,0.0,95.70708985105216
2014-05-05,0,0,0,0.0,97.92659511475135
2014-05-06,0,0,0,0.0,98.05318450215978
2014-05-07,0,0,0,0.0,96.87454541739089
2014-05-08,0,0,0,0.0,96.64914345230599
2014-05-09,0,0,0,0.0,96.46054709622209
2014-05-12,0,0,0,0.0,97.55332438790418
2014-05-13,0,0,0,0.0,97.63039189887614
2014-05-14,0,0,0,0.0,98.63385176452891
2014-05-15,0,0,0,0.0,97.48263580932178
2014-05-16,0,0,0,0.0,99.46313701470164
2014-05-19,0,0,0,0.0,98.12578957201161
2014-05-20,0,0,0,0.0,99.71835644044153
2014-05-21,0,0,0,0.0,100.82866571897837
2014-05-22,0,0,0,0.0,102.18381664399467
2014-05-23,0,0,0,0.0,104.16996096335598
2014-05-26,0,0,0,0.0,100.66823499233585
2014-05-27,0,0,0,0.0,101.87473547192347
2014-05-28,0,0,0,0.0,102.5899333561435
2014-05-29,0,0,0,0.0,100.88428443158446
2014-05-30,0,0,0,0.0,98.95697662910442
2014-06-02,0,0,0,0.0,100.77756943462441
2014-06-03,0,0,0,0.0,101.827644793627
2014-06-04,0,0,0,0.0,102.46509231527112
2014-06-05,0,0,0,0.0,104.48792761841284
2014-06-06,0,0,0,0.0,106.23985549479971
2014-06-09,0,0,0,0.0,106.44201914296507
2014-06-10,0,0,0,0.0,113.22951532139929
2014-06-11,0,0,0,0.0,112.2405390235524
2014-06-12,0,0,0,0.0,113.829090066221
2014-06-13,0,0,0,0.0,110.04767703430652
2014-06-16,0,0,0,0.0,110.56612389957805
2014-06-17,0,0,0,0.0,111.60944118252945
2014-06-18,0,0,0,0.0,109.77139456839001
2014-06-19,0,0,0,0.0,109.63456961231479
2014-06-20,0,0,0,0.0,108.6751154945188
2014-06-23,0,0,0,0.0,108.04844278694618
2014-06-24,0,0,0,0.0,108.53305677835947
2014-06-25,0,0,0,0.0,109.73019909100978
2014-06-26,0,0,0,0.0,110.35999314902757
2014-06-27,0,0,0,0.0,109.66434170433874
2014-06-30,0,0,0,0.0,111.44206959623256
2014-07-01,0,0,0,0.0,110.91167207921637
2014-07-02,0,0,0,0.0,114.66303072270534
2014-07-03,0,0,0,0.0,113.99274902639837
2014-07-04,0,0,0,0.0,115.68496512830235
2014-07-07,0,0,0,0.0,114.84822060630621
2014-07-08,0,0,0,0.0,112.73691116146551
2014-07-09,0,0,0,0.0,109.52101869112354
2014-07-10,0,0,0,0.0,110.45646649416008
2014-07-11,0,0,0,0.0,108.00336404231075
2014-07-14,0,0,0,0.0,106.93381346493815
2014-07-15,0,0,0,0.0,109.99094186217555
2014-07-16,0,0,0,0.0,113.91992033697029
2014-07-17,0,0,0,0.0,116.52165560842977
2014-07-18,0,0,0,0.0,115.16704277363272
2014-07-21,0,0,0,0.0,115.05756191941734
2014-07-22,0,0,0,0.0,119.77491774408043
2014-07-23,0,0,0,0.0,117.40619375745025
2014-07-24,0,0,0,0.0,117.29600182406695
2014-07-25,0,0,0,0.0,112.08765392687809
2014-07-28,0,0,0,0.0,111.67400259044031
2014-07-30,0,0,0,0.0,111.58274787449687
2014-07-31,0,0,0,0.0,110.67187506909563
2014-08-01,0,0,0,0.0,109.0777151146616
2014-08-04,0,0,0,0.0,108.0306754879315
2014-08-05,0,0,0,0.0,108.81948729447315
2014-08-06,0,0,0,0.0,106.42454930423209
2014-08-07,2,0,2,100.0,107.9742322316601
2014-08-08,2,0,2,100.0,109.07987811708718
2014-08-11,2,0,2,100.0,110.57205880989329
2014-08-12,2,0,2,100.0,112.98080910333654
2014-08-13,2,0,2,100.0,115.99945613828086
2014-08-14,2,0,2,100.0,115.30150176036544
2014-08-18,2,0,2,100.0,115.71964474047465
2014-08-19,2,0,2,100.0,119.53952697694923
2014-08-20,2,0,2,100.0,120.9462576657308
2014-08-21,2,0,2,100.0,120.84071337100679
2014-08-22,2,0,2,100.0,117.63723117313651
2014-08-25,2,0,2,100.0,118.20234803609408
2014-08-26,2,0,2,100.0,120.06722207996607
2014-08-27,2,0,2,100.0,122.27945457559322
2014-08-28,2,0,2,100.0,120.73177966926043
2014-09-01,2,0,2,100.0,121.45307791886731
2014-09-02,2,0,2,100.0,120.7192774277761
2014-09-03,2,0,2,100.0,120.11884849310273
2014-09-04,2,0,2,100.0,119.22682673119694
2014-09-05,2,0,2,100.0,119.2526421437822
2014-09-08,2,0,2,100.0,120.71060453040499
2014-09-09,2,0,2,100.0,121.25307834579888
2014-09-10,2,0,2,100.0,124.13186882049965
2014-09-11,2,0,2,100.0,123.287565443324
2014-09-12,2,0,2,100.0,121.68566597142684
2014-09-15,2,0,2,100.0,124.90321140848324
2014-09-16,2,0,2,100.0,118.62185609056233
2014-09-17,2,0,2,100.0,119.93876035777782
2014-09-18,2,0,2,100.0,121.43991717105062
2014-09-19,2,0,2,100.0,121.59584325837503
2014-09-22,2,0,2,100.0,120.96134385328743
2014-09-23,2,0,2,100.0,116.99259399795324
2014-09-24,2,0,2,100.0,115.05195286032661
2014-09-25,2,0,2,100.0,112.00759933269599
2014-09-26,2,0,2,100.0,115.2084070902031
2014-09-29,2,0,2,100.0,115.71146492494617
2014-09-30,2,0,2,100.0,116.68876245615898
2014-10-01,2,0,2,100.0,116.24856960368189
2014-10-07,2,0,2,100.0,113.99480110518195
2014-10-08,2,0,2,100.0,111.91281498146768
2014-10-09,2,0,2,100.0,114.4111667959016
2014-10-10,2,0,2,100.0,113.10637675308222
2014-10-13,2,0,2,100.0,114.2151104433584
2014-10-14,2,0,2,100.0,113.98218978086545
2014-10-15,2,0,2,100.0,113.98218978086545
2014-10-16,2,0,2,100.0,111.06842220808035
2014-10-17,2,0,2,100.0,110.99829769667183
2014-10-20,2,0,2,100.0,111.97519221840729
2014-10-21,2,0,2,100.0,112.05091806562947
2014-10-22,2,0,2,100.0,113.55547317742788
2014-10-27,2,0,2,100.0,116.47833272317345
2014-10-28,2,0,2,100.0,116.57853944386967
2014-10-29,2,0,2,100.0,118.14844138842895
2014-10-30,2,0,2,100.0,118.32746956374135
2014-10-31,2,0,2,100.0,118.76815125308792
2014-11-03,2,0,2,100.0,119.88112326120017
2014-11-05,2,0,2,100.0,120.80740133973609
2014-11-07,2,0,2,100.0,120.34558989032837
2014-11-10,2,0,2,100.0,119.59804937364025
2014-11-11,2,0,2,100.0,119.50622409814744
2014-11-12,2,0,2,100.0,120.40189882650319
2014-11-13,2,0,2,100.0,116.42001732847933
2014-11-14,2,0,2,100.0,115.04329857426332
2014-11-17,2,0,2,100.0,114.76576427139389
2014-11-18,2,0,2,100.0,116.60941307446717
2014-11-19,2,0,2,100.0,119.90424614164144
2014-11-20,2,0,2,100.0,120.48008312341547
2014-11-21,1,1,2,50.0,116.73598100689611
2014-11-24,1,1,2,50.0,113.52993202690142
2014-11-25,1,1,2,50.0,114.91185997903463
2014-11-26,1,1,2,50.0,114.81626406322489
2014-11-27,1,1,2,50.0,114.60668762100255
2014-11-28,1,1,2,50.0,113.93963214802072
2014-12-01,1,1,2,50.0,113.83704442416736
2014-12-02,1,1,2,50.0,115.78761468414578
2014-12-03,1,1,2,50.0,115.92070701260313
2014-12-04,1,1,2,50.0,114.63724207369555
2014-12-05,1,1,2,50.0,112.76990931081954
2014-12-08,1,1,2,50.0,112.22814470032176
2014-12-09,1,1,2,50.0,110.6445634689956
2014-12-10,1,1,2,50.0,110.84628019396708
2014-12-11,1,1,2,50.0,110.89962828000877
2014-12-12,1,1,2,50.0,110.68677801667066
2014-12-15,1,1,2,50.0,111.57306914409249
2014-12-16,1,1,2,50.0,109.95887103455844
2014-12-17,1,1,2,50.0,110.59865264309848
2014-12-18,1,1,2,50.0,112.42428532755264
2014-12-19,1,1,2,50.0,111.98376844132727
2014-12-22,1,1,2,50.0,111.22054953132138
2014-12-23,1,1,2,50.0,110.4512748037951
2014-12-24,1,1,2,50.0,111.63642247355878
2014-12-26,1,1,2,50.0,112.4439879496129
2014-12-29,1,1,2,50.0,112.39593299128347
2014-12-30,1,1,2,50.0,114.09573584366557
2014-12-31,1,1,2,50.0,114.50524676087583
2015-01-01,2,0,2,100.0,114.93133738152498
2015-01-02,2,0,2,100.0,114.67251178833793
2015-01-05,1,1,2,50.0,114.29775063584464
2015-01-06,1,1,2,50.0,110.78484693660941
2015-01-07,1,1,2,50.0,110.5195379888994
2015-01-08,1,1,2,50.0,111.85099688718283
2015-01-09,1,1,2,50.0,111.45078584823071
2015-01-12,1,1,2,50.0,111.98750924675576
2015-01-13,1,1,2,50.0,113.25877600779582
2015-01-14,1,1,2,50.0,112.84409123947465
2015-01-15,1,1,2,50.0,113.14344799878899
2015-01-16,1,1,2,50.0,114.48059347552797
2015-01-19,1,1,2,50.0,116.58744501014804
2015-01-20,1,1,2,50.0,117.84923563045369
2015-01-21,2,0,2,100.0,121.12098992340945
2015-01-22,2,0,2,100.0,123.40737395798145
2015-01-23,2,0,2,100.0,124.29949711660106
2015-01-27,2,0,2,100.0,126.5613461008658
2015-01-28,2,0,2,100.0,130.0666639918392
2015-01-29,2,0,2,100.0,128.82905330096915
2015-01-30,2,0,2,100.0,125.4392239401135
2015-02-02,2,0,2,100.0,127.34116333722612
2015-02-03,2,0,2,100.0,124.21884326234213
2015-02-04,1,1,2,50.0,124.47289297386406
2015-02-05,2,0,2,100.0,124.1265495097766
2015-02-06,2,0,2,100.0,123.0622779255746
2015-02-09,2,0,2,100.0,121.4762976414183
2015-02-10,2,0,2,100.0,121.8580920604308
2015-02-11,2,0,2,100.0,137.14920677951145
2015-02-12,2,0,2,100.0,137.0878089715402
2015-02-13,2,0,2,100.0,138.0056774460757
2015-02-16,2,0,2,100.0,137.64989085086344
2015-02-18,2,0,2,100.0,141.35476981958942
2015-02-19,2,0,2,100.0,140.35355071272443
2015-02-20,2,0,2,100.0,143.75534103946248
2015-02-23,2,0,2,100.0,147.8108293927993
2015-02-24,2,0,2,100.0,149.28962499435764
2015-02-25,2,0,2,100.0,147.38402486412636
2015-02-26,2,0,2,100.0,144.68162613457065
2015-02-27,2,0,2,100.0,148.92099122220932
2015-03-02,2,0,2,100.0,150.530107041543
2015-03-03,2,0,2,100.0,154.54545182104823
2015-03-04,2,0,2,100.0,153.12726969358002
2015-03-05,2,0,2,100.0,149.38045768846132
2015-03-09,2,0,2,100.0,144.82592677647725
2015-03-10,2,0,2,100.0,143.55688366094125
2015-03-11,2,0,2,100.0,149.1477557267857
2015-03-12,2,0,2,100.0,153.63174129321183
2015-03-13,2,0,2,100.0,150.7926791005542
2015-03-16,2,0,2,100.0,152.75234703647604
2015-03-17,2,0,2,100.0,155.75682916468202
2015-03-18,2,0,2,100.0,155.13499483129453
2015-03-19,2,0,2,100.0,153.3263059558434
2015-03-20,2,0,2,100.0,150.7741094780316
2015-03-23,2,0,2,100.0,146.58693928140966
2015-03-24,2,0,2,100.0,148.02938936192052
2015-03-25,2,0,2,100.0,152.95803289215272
2015-03-26,2,0,2,100.0,152.05720514887926
2015-03-27,2,0,2,100.0,153.71172099548718
2015-03-30,2,0,2,100.0,154.50230941967925
2015-03-31,2,0,2,100.0,155.13439067820823
2015-04-01,2,0,2,100.0,158.33911544287545
2015-04-06,2,0,2,100.0,163.2233160379234
2015-04-07,2,0,2,100.0,164.44867656219196
2015-04-08,2,0,2,100.0,160.9511967842711
2015-04-09,2,0,2,100.0,159.0623912025307
2015-04-10,2,0,2,100.0,163.03889738092545
2015-04-13,2,0,2,100.0,164.48155595060197
2015-04-15,2,0,2,100.0,161.1110659652436
2015-04-16,2,0,2,100.0,158.8275887812434
2015-04-17,2,0,2,100.0,153.3027001247846
2015-04-20,2,0,2,100.0,149.52178937623023
2015-04-21,2,0,2,100.0,145.38665762148472
2015-04-22,2,0,2,100.0,147.1653694441647
2015-04-23,2,0,2,100.0,150.15380125156398
2015-04-24,2,0,2,100.0,147.0427401927128
2015-04-27,1,1,2,50.0,134.52203267553676
2015-04-28,1,1,2,50.0,137.05244403599545
2015-04-29,1,1,2,50.0,137.7038501897852
2015-04-30,1,1,2,50.0,137.32623082025427
2015-05-04,2,0,2,100.0,149.33499019892093
2015-05-05,2,0,2,100.0,148.76453928958685
2015-05-06,1,1,2,50.0,143.25949309534215
2015-05-07,1,1,2,50.0,140.93297601798375
2015-05-08,1,1,2,50.0,143.8868002866326
2015-05-11,2,0,2,100.0,147.74237142668466
2015-05-12,2,0,2,100.0,145.23698062208294
2015-05-13,2,0,2,100.0,145.88768103799865
2015-05-14,2,0,2,100.0,146.77500585073486
2015-05-15,2,0,2,100.0,146.04420053603815
2015-05-18,2,0,2,100.0,149.0336372698016
2015-05-19,2,0,2,100.0,150.6036421862734
2015-05-20,2,0,2,100.0,151.63232957936577
2015-05-21,2,0,2,100.0,153.90355991329346
2015-05-22,2,0,2,100.0,154.6227733916369
2015-05-25,2,0,2,100.0,152.86061395826243
2015-05-26,2,0,2,100.0,148.22489426866161
2015-05-27,2,0,2,100.0,146.1097503198349
2015-05-28,2,0,2,100.0,145.67787946995097
2015-05-29,2,0,2,100.0,150.89357083718608
2015-06-01,2,0,2,100.0,146.41219014725885
2015-06-02,1,1,2,50.0,145.09025233435878
2015-06-03,2,0,2,100.0,142.74703708949266
2015-06-04,2,0,2,100.0,143.3618412052965
2015-06-05,1,1,2,50.0,143.1352655724622
2015-06-08,1,1,2,50.0,143.3763597819478
2015-06-09,1,1,2,50.0,140.17037866781806
2015-06-10,1,1,2,50.0,142.97604642903872
2015-06-11,2,0,2,100.0,142.28134493283878
2015-06-12,1,1,2,50.0,140.14941093869874
2015-06-15,1,1,2,50.0,141.31611377946928
2015-06-16,1,1,2,50.0,142.54787124873877
2015-06-17,1,1,2,50.0,142.527383706116
2015-06-18,1,1,2,50.0,145.47902334375465
2015-06-19,2,0,2,100.0,151.97508028338166
2015-06-22,2,0,2,100.0,153.63374081336462
2015-06-23,2,0,2,100.0,153.16484221541535
2015-06-24,2,0,2,100.0,155.89300629687446
2015-06-25,2,0,2,100.0,157.2621228950424
2015-06-26,2,0,2,100.0,159.5405463809372
2015-06-29,2,0,2,100.0,156.38439721259584
2015-06-30,2,0,2,100.0,159.88615409020085
2015-07-01,2,0,2,100.0,161.65040614435242
2015-07-02,2,0,2,100.0,159.837620237549
2015-07-03,2,0,2,100.0,155.75029495500604
2015-07-06,2,0,2,100.0,157.69906544930637
2015-07-07,2,0,2,100.0,159.1709406757506
2015-07-08,2,0,2,100.0,157.58652983865508
2015-07-09,2,0,2,100.0,157.35861076411973
2015-07-10,2,0,2,100.0,158.2785794350062
2015-07-13,2,0,2,100.0,161.95434165450322
2015-07-14,2,0,2,100.0,165.04805433100495
2015-07-15,2,0,2,100.0,166.06165571590734
2015-07-16,2,0,2,100.0,166.7605620663326
2015-07-17,2,0,2,100.0,167.53770039078196
2015-07-20,2,0,2,100.0,166.92022846269498
2015-07-21,2,0,2,100.0,163.23744551612614
2015-07-22,2,0,2,100.0,166.50019740546455
2015-07-23,2,0,2,100.0,167.42011937255364
2015-07-24,2,0,2,100.0,166.64382979589755
2015-07-27,2,0,2,100.0,164.94995671276175
2015-07-28,2,0,2,100.0,162.0515305619406
2015-07-29,2,0,2,100.0,162.92716717367495
2015-07-30,2,0,2,100.0,163.93257091224967
2015-07-31,2,0,2,100.0,168.28624034267094
2015-08-03,2,0,2,100.0,168.90278759860516
2015-08-04,2,0,2,100.0,170.28072473171486
2015-08-05,2,0,2,100.0,169.67264022767648
2015-08-06,2,0,2,100.0,174.40444059898707
2015-08-07,2,0,2,100.0,173.22902823050975
2015-08-10,2,0,2,100.0,173.18866367382327
2015-08-11,2,0,2,100.0,169.19868018031238
2015-08-12,2,0,2,100.0,163.03474997298127
2015-08-13,2,0,2,100.0,161.59558013162106
2015-08-14,2,0,2,100.0,163.91936768632476
2015-08-17,2,0,2,100.0,163.2744036568762
2015-08-18,2,0,2,100.0,163.2992913773864
2015-08-19,2,0,2,100.0,165.9538189044881
2015-08-20,2,0,2,100.0,160.94657416308618
2015-08-21,2,0,2,100.0,157.9746505993316
2015-08-24,1,1,2,50.0,149.40275799414843
2015-08-25,2,0,2,100.0,153.9098805339214
2015-08-26,1,1,2,50.0,156.58299306664176
2015-08-27,2,0,2,100.0,158.58814040375978
2015-08-28,2,0,2,100.0,159.50582432007621
2015-08-31,2,0,2,100.0,156.93690784195073
2015-09-01,2,0,2,100.0,150.9668247169023
2015-09-02,2,0,2,100.0,150.87900887005182
2015-09-03,2,0,2,100.0,152.89401432260544
2015-09-04,2,0,2,100.0,149.6918968012471
2015-09-07,0,2,2,0.0,143.79063524491963
2015-09-08,2,0,2,100.0,148.52434794705715
2015-09-09,2,0,2,100.0,152.37496542951186
2015-09-10,2,0,2,100.0,161.0406208563963
2015-09-11,2,0,2,100.0,157.31069699342194
2015-09-14,2,0,2,100.0,158.29168214380164
2015-09-15,2,0,2,100.0,156.36465446261752
2015-09-16,2,0,2,100.0,153.7596251391473
2015-09-18,2,0,2,100.0,163.6033900651892
2015-09-21,2,0,2,100.0,163.34421735258948
2015-09-22,2,0,2,100.0,160.32155717961126
2015-09-23,2,0,2,100.0,162.53385572550357
2015-09-24,2,0,2,100.0,163.90336139361975
2015-09-28,2,0,2,100.0,162.7638375637631
2015-09-29,2,0,2,100.0,163.12004047314025
2015-09-30,2,0,2,100.0,163.5761237206931
2015-10-01,2,0,2,100.0,164.84589443500852
2015-10-05,2,0,2,100.0,167.09088073311648
2015-10-06,2,0,2,100.0,167.9745217481766
2015-10-07,2,0,2,100.0,167.11390521000743
2015-10-08,2,0,2,100.0,163.91819183296312
2015-10-09,2,0,2,100.0,164.62880180874348
2015-10-12,2,0,2,100.0,162.56723822293634
2015-10-13,2,0,2,100.0,161.93492631824407
2015-10-14,2,0,2,100.0,160.43934487098386
2015-10-15,2,0,2,100.0,160.12430032886806
2015-10-16,2,0,2,100.0,160.22232903103736
2015-10-19,2,0,2,100.0,159.22358901782695
2015-10-20,2,0,2,100.0,160.69644509221973
2015-10-21,2,0,2,100.0,158.81904596205635
2015-10-23,2,0,2,100.0,158.79279886318116
2015-10-26,2,0,2,100.0,158.21772433294268
2015-10-27,1,1,2,50.0,155.68446554322782
2015-10-28,1,1,2,50.0,152.5634733014624
2015-10-29,1,1,2,50.0,149.91553531845483
2015-10-30,0,2,2,0.0,149.70278576237712
2015-11-02,1,1,2,50.0,152.3939326914043
2015-11-03,2,0,2,100.0,155.90265377727627
2015-11-04,1,1,2,50.0,155.37243036629144
2015-11-05,2,0,2,100.0,155.4556798642595
2015-11-06,1,1,2,50.0,154.5538267099219
2015-11-09,2,0,2,100.0,155.92213138385324
2015-11-10,1,1,2,50.0,151.57357845303224
2015-11-13,0,2,2,0.0,148.80510575052608
2015-11-16,0,2,2,0.0,150.21147934997938
2015-11-17,1,1,2,50.0,154.91656594352042
2015-11-18,0,2,2,0.0,151.34231073876558
2015-11-19,0,2,2,0.0,152.930757385664
2015-11-20,1,1,2,50.0,152.96557943155992
2015-11-23,1,1,2,50.0,154.83771611217654
2015-11-24,1,1,2,50.0,153.05787917051103
