Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.90300105644967
2014-01-03,0,0,0,0.0,99.22126944476476
2014-01-06,0,0,0,0.0,98.82266928105072
2014-01-07,0,0,0,0.0,98.11209977697098
2014-01-08,0,0,0,0.0,96.77718512081752
2014-01-09,0,0,0,0.0,95.64320955809745
2014-01-10,0,0,0,0.0,96.35647941845879
2014-01-13,0,0,0,0.0,95.17153417676603
2014-01-14,0,0,0,0.0,94.98185358337189
2014-01-15,0,0,0,0.0,95.56922643214536
2014-01-16,0,0,0,0.0,96.88833749783173
2014-01-17,0,0,0,0.0,96.27722414396953
2014-01-20,0,0,0,0.0,97.07098448230366
2014-01-21,0,0,0,0.0,97.36292220037348
2014-01-22,0,0,0,0.0,98.94837973522243
2014-01-23,0,0,0,0.0,98.16905997945487
2014-01-24,0,0,0,0.0,97.93485899383113
2014-01-27,0,0,0,0.0,96.34903759344131
2014-01-28,0,0,0,0.0,95.53160419770344
2014-01-29,0,0,0,0.0,94.49343655690168
2014-01-30,0,0,0,0.0,95.02794119041944
2014-01-31,0,0,0,0.0,97.64823625894145
2014-02-03,0,0,0,0.0,96.65894285247859
2014-02-04,0,0,0,0.0,97.21048746076654
2014-02-05,0,0,0,0.0,96.96426389777747
2014-02-06,0,0,0,0.0,97.23782761189571
2014-02-07,0,0,0,0.0,97.48823160129476
2014-02-10,0,0,0,0.0,98.56683505114131
2014-02-11,0,0,0,0.0,97.3342642257328
2014-02-12,0,0,0,0.0,96.3581024222804
2014-02-13,0,0,0,0.0,96.30474953151723
2014-02-14,0,0,0,0.0,94.85795164472701
2014-02-17,0,0,0,0.0,94.37109145747608
2014-02-18,0,0,0,0.0,94.71110272315659
2014-02-19,0,0,0,0.0,94.82778889948484
2014-02-20,0,0,0,0.0,93.1629617273921
2014-02-21,0,0,0,0.0,92.93235806610537
2014-02-24,0,0,0,0.0,93.43835324956544
2014-02-25,0,0,0,0.0,93.50231819347938
2014-02-26,0,0,0,0.0,93.29745063329396
2014-02-28,0,0,0,0.0,94.01148618530829
2014-03-03,0,0,0,0.0,92.58003637518249
2014-03-04,0,0,0,0.0,92.77547142201647
2014-03-05,0,0,0,0.0,93.55237366198253
2014-03-06,0,0,0,0.0,93.10794314037592
2014-03-07,0,0,0,0.0,92.33141444008442
2014-03-10,0,0,0,0.0,91.29531142348907
2014-03-11,0,0,0,0.0,90.86786339582328
2014-03-12,0,0,0,0.0,91.6437324143228
2014-03-13,0,0,0,0.0,91.21086319696875
2014-03-14,0,0,0,0.0,91.34635165535366
2014-03-18,0,0,0,0.0,91.8052849925292
2014-03-19,0,0,0,0.0,92.64468330666415
2014-03-20,0,0,0,0.0,93.09855992581981
2014-03-21,0,0,0,0.0,94.91408194259266
2014-03-24,0,0,0,0.0,94.9398747386899
2014-03-25,0,0,0,0.0,94.42409884120609
2014-03-26,0,0,0,0.0,93.99883346572742
2014-03-27,0,0,0,0.0,95.05597499703589
2014-03-28,0,0,0,0.0,95.28754260546913
2014-03-31,0,0,0,0.0,95.4312496843515
2014-04-01,0,0,0,0.0,94.68758370231598
2014-04-02,0,0,0,0.0,94.66251116926311
2014-04-03,0,0,0,0.0,95.25627730805007
2014-04-04,0,0,0,0.0,94.6797110874364
2014-04-07,0,0,0,0.0,94.31628658277677
2014-04-09,0,0,0,0.0,94.53137040221897
2014-04-10,0,0,0,0.0,94.45965111339031
2014-04-11,0,0,0,0.0,94.25470653526769
2014-04-15,0,0,0,0.0,93.74890546337478
2014-04-16,0,0,0,0.0,94.9648107513004
2014-04-17,0,0,0,0.0,96.6306250040051
2014-04-21,0,0,0,0.0,97.39730007957463
2014-04-22,0,0,0,0.0,95.73565430308778
2014-04-23,0,0,0,0.0,95.42487823588046
2014-04-24,0,0,0,0.0,95.42487823588046
2014-04-25,0,0,0,0.0,96.0437727972217
2014-04-28,0,0,0,0.0,97.07113195699978
2014-04-29,0,0,0,0.0,96.27695273552816
2014-04-30,0,0,0,0.0,95.26118421358049
2014-05-02,0,0,0,0.0,95.70708982057616
