Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,2,0,2,100.0,107.97359983627474
2014-08-08,2,0,2,100.0,109.07923884784726
2014-08-11,2,0,2,100.0,110.57141589072275
2014-08-12,2,0,2,100.0,112.98015714424116
2014-08-13,2,0,2,100.0,115.99878127741836
2014-08-14,2,0,2,100.0,115.30082522879299
2014-08-18,2,0,2,100.0,115.7189726826008
2014-08-19,2,0,2,100.0,119.53883445167264
2014-08-20,2,0,2,100.0,120.94555506743801
2014-08-21,2,0,2,100.0,120.84001542630547
2014-08-22,2,0,2,100.0,117.63654040801134
2014-08-25,2,0,2,100.0,118.20165862614893
2014-08-26,2,0,2,100.0,120.06652773555304
2014-08-27,2,0,2,100.0,122.27874210627432
2014-08-28,2,0,2,100.0,120.73109223747286
2014-09-01,2,0,2,100.0,121.45238154468746
2014-09-02,2,0,2,100.0,120.71857344316635
2014-09-03,2,0,2,100.0,120.11814029597396
2014-09-04,2,0,2,100.0,119.22612494498092
2014-09-05,2,0,2,100.0,119.25194871946378
2014-09-08,2,0,2,100.0,120.70992194624175
2014-09-09,2,0,2,100.0,121.25236369175623
2014-09-10,2,0,2,100.0,124.13115026077806
2014-09-11,2,0,2,100.0,123.28685667763027
2014-09-12,2,0,2,100.0,121.68496779830433
2014-09-15,2,0,2,100.0,124.90248737518034
2014-09-16,2,0,2,100.0,118.62116782389616
2014-09-17,2,0,2,100.0,119.93807333296478
2014-09-18,2,0,2,100.0,121.43921142424125
2014-09-19,2,0,2,100.0,121.59513100198896
2014-09-22,2,0,2,100.0,120.96064167345565
2014-09-23,2,0,2,100.0,116.99191912089245
2014-09-24,2,0,2,100.0,115.05128280757586
2014-09-25,2,0,2,100.0,112.00695139054284
2014-09-26,2,0,2,100.0,115.20773617307466
2014-09-29,2,0,2,100.0,115.71078745179241
2014-09-30,2,0,2,100.0,116.68808760329188
2014-10-01,2,0,2,100.0,116.24789504481838
2014-10-07,2,0,2,100.0,113.99414095860634
2014-10-08,2,0,2,100.0,111.91215779316082
2014-10-09,2,0,2,100.0,114.41049924531757
2014-10-10,2,0,2,100.0,113.10571936561176
2014-10-13,2,0,2,100.0,114.21444246004728
2014-10-14,2,0,2,100.0,113.98153458139598
2014-10-16,2,0,2,100.0,111.06778359554596
2014-10-17,2,0,2,100.0,110.99765604454761
2014-10-20,2,0,2,100.0,111.97453350602333
2014-10-21,2,0,2,100.0,112.05026906159097
2014-10-22,2,0,2,100.0,113.5548108336273
2014-10-23,2,0,2,100.0,114.27353727780857
2014-10-27,2,0,2,100.0,116.47737375164331
2014-10-28,2,0,2,100.0,116.5775909654905
2014-10-29,2,0,2,100.0,118.14747525040612
2014-10-30,2,0,2,100.0,118.32650083335379
2014-10-31,2,0,2,100.0,118.76719418501511
2014-11-03,2,0,2,100.0,119.88014286966656
2014-11-05,2,0,2,100.0,120.80640603357413
2014-11-07,2,0,2,100.0,120.34460735610071
2014-11-10,2,0,2,100.0,119.59706421491887
2014-11-11,2,0,2,100.0,119.5052496522097
2014-11-12,2,0,2,100.0,120.40091111851143
2014-11-13,2,0,2,100.0,116.4190620249169
2014-11-14,2,0,2,100.0,115.04235924105708
2014-11-17,2,0,2,100.0,114.76482586738574
2014-11-18,2,0,2,100.0,116.60844285356806
2014-11-19,2,0,2,100.0,119.90326872986259
2014-11-20,2,0,2,100.0,120.47909834375807
2014-11-21,1,1,2,50.0,116.73502716087698
2014-11-24,1,1,2,50.0,113.52899145399195
2014-11-25,1,1,2,50.0,114.91093253491871
2014-11-26,1,1,2,50.0,114.81533295209661
2014-11-27,1,1,2,50.0,114.60575205388875
2014-11-28,1,1,2,50.0,113.9387050730885
2014-12-01,1,1,2,50.0,113.8361101354616
2014-12-02,1,1,2,50.0,115.78667141817274
2014-12-03,1,1,2,50.0,115.91975856322651
2014-12-04,1,1,2,50.0,114.63631445067726
2014-12-05,1,1,2,50.0,112.76899108656178
2014-12-08,1,1,2,50.0,112.22722403081045
2014-12-09,1,1,2,50.0,110.64365174090575
2014-12-10,1,1,2,50.0,110.84537701674448
2014-12-11,1,1,2,50.0,110.89871430263096
2014-12-12,1,1,2,50.0,110.6858580161731
2014-12-15,1,1,2,50.0,111.57215612234741
2014-12-16,1,1,2,50.0,109.95797966168305
2014-12-17,1,1,2,50.0,110.59774679125118
2014-12-18,1,1,2,50.0,112.42336169997256
2014-12-19,1,1,2,50.0,111.98285363436811
2014-12-22,1,1,2,50.0,111.21963851730743
2014-12-23,1,1,2,50.0,110.45036598420575
2014-12-24,1,1,2,50.0,111.63551082670455
2014-12-26,1,1,2,50.0,112.44306715404582
2014-12-29,1,1,2,50.0,112.39500841518395
2014-12-30,1,1,2,50.0,114.09480504775506
2014-12-31,1,1,2,50.0,114.50432047225969
2015-01-01,2,0,2,100.0,114.93040294366499
2015-01-02,2,0,2,100.0,114.67157550682015
2015-01-05,1,1,2,50.0,114.29681234906401
2015-01-06,1,1,2,50.0,110.78394463306667
2015-01-07,1,1,2,50.0,110.51863353113147
2015-01-08,1,1,2,50.0,111.85009578912106
2015-01-09,1,1,2,50.0,111.44987904088298
2015-01-12,1,1,2,50.0,111.98659060990519
2015-01-13,1,1,2,50.0,113.25784731837373
2015-01-14,1,1,2,50.0,112.84317410654032
2015-01-15,1,1,2,50.0,113.14254301696714
2015-01-16,1,1,2,50.0,114.47965302693378
2015-01-19,1,1,2,50.0,116.58648626464326
2015-01-20,1,1,2,50.0,117.84826841205049
2015-01-21,2,0,2,100.0,121.11999914627711
2015-01-22,2,0,2,100.0,123.40637120427616
2015-01-23,2,0,2,100.0,124.29847447592253
2015-01-27,2,0,2,100.0,126.5603078722159
2015-01-28,2,0,2,100.0,130.06559137097577
2015-01-29,2,0,2,100.0,128.8280122568408
2015-01-30,2,0,2,100.0,125.43820018872935
2015-02-02,2,0,2,100.0,127.34012478808181
2015-02-03,2,0,2,100.0,124.21783526583019
2015-02-04,1,1,2,50.0,124.47187472610408
2015-02-05,2,0,2,100.0,124.12553647274301
2015-02-06,2,0,2,100.0,123.06128822706917
2015-02-09,2,0,2,100.0,121.47529943636914
2015-02-10,2,0,2,100.0,121.85710702551931
2015-02-11,2,0,2,100.0,137.14808546393866
2015-02-12,2,0,2,100.0,137.0866991101615
2015-02-13,2,0,2,100.0,138.00453592893982
2015-02-16,2,0,2,100.0,137.64876036056853
2015-02-18,2,0,2,100.0,141.35361482382189
2015-02-19,2,0,2,100.0,140.35239905933287
2015-02-20,2,0,2,100.0,143.75416459904332
2015-02-23,2,0,2,100.0,147.80961896060066
2015-02-24,2,0,2,100.0,149.28840832554138
2015-02-25,2,0,2,100.0,147.3828191057095
2015-02-26,2,0,2,100.0,144.68045591419298
2015-02-27,2,0,2,100.0,148.9197800333162
2015-02-28,2,0,2,100.0,150.2106009300644
2015-03-02,2,0,2,100.0,150.52681265082308
2015-03-03,2,0,2,100.0,154.54206089041986
2015-03-04,2,0,2,100.0,153.1239257640284
2015-03-05,2,0,2,100.0,149.37719415498313
2015-03-09,2,0,2,100.0,144.82274633469564
2015-03-10,2,0,2,100.0,143.55374988366987
2015-03-11,2,0,2,100.0,149.1444946970694
2015-03-12,2,0,2,100.0,153.6283754755685
2015-03-13,2,0,2,100.0,150.78937670632598
2015-03-16,2,0,2,100.0,152.74898223815893
2015-03-17,2,0,2,100.0,155.75340380335876
2015-03-18,2,0,2,100.0,155.13158441677155
2015-03-19,2,0,2,100.0,153.32294530524862
2015-03-20,2,0,2,100.0,150.77081045839074
2015-03-23,2,0,2,100.0,146.5837242076952
2015-03-24,2,0,2,100.0,148.02613367045785
2015-03-25,2,0,2,100.0,152.95468579447942
2015-03-26,2,0,2,100.0,152.05388434489515
2015-03-27,2,0,2,100.0,153.70834447138634
2015-03-30,2,0,2,100.0,154.49891452628594
2015-03-31,2,0,2,100.0,155.13099383819346
2015-04-01,2,0,2,100.0,158.33563806671097
2015-04-06,2,0,2,100.0,163.21974035620948
2015-04-07,2,0,2,100.0,164.44508214366988
2015-04-08,2,0,2,100.0,160.94768287005778
2015-04-09,2,0,2,100.0,159.05890957714962
2015-04-10,2,0,2,100.0,163.03533567738745
2015-04-13,2,0,2,100.0,164.4779435136375
2015-04-15,2,0,2,100.0,161.10752312905592
2015-04-16,2,0,2,100.0,158.82410494815136
2015-04-17,2,0,2,100.0,153.29933342479197
2015-04-20,2,0,2,100.0,149.51849624743036
2015-04-21,2,0,2,100.0,145.3834631395615
2015-04-22,2,0,2,100.0,147.16214451379392
2015-04-23,2,0,2,100.0,150.1505217201541
2015-04-24,2,0,2,100.0,147.03952471512096
2015-04-27,1,1,2,50.0,134.519086077008
2015-04-28,1,1,2,50.0,137.04944593802645
2015-04-29,1,1,2,50.0,137.70083674216386
2015-04-30,1,1,2,50.0,137.32322346549188
2015-05-04,2,0,2,100.0,149.3317207305761
2015-05-05,2,0,2,100.0,148.76128317610983
2015-05-06,1,1,2,50.0,143.256348765001
