Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,2,0.0,100.0
2014-01-02,0,0,2,0.0,97.90299703911984
2014-01-03,0,0,2,0.0,99.22127332452538
2014-01-06,0,0,2,0.0,98.82267595183217
2014-01-07,0,0,2,0.0,98.11209331132306
2014-01-08,0,0,2,0.0,96.77718258835417
2014-01-09,0,0,2,0.0,95.64320838860502
2014-01-10,0,0,2,0.0,96.35647788400243
2014-01-13,0,0,2,0.0,95.1715289408798
2014-01-14,0,0,2,0.0,94.98185401245948
2014-01-15,0,0,2,0.0,95.5692280643085
2014-01-16,0,0,2,0.0,96.88832719848993
2014-01-17,0,0,2,0.0,96.27721131018339
2014-01-20,0,0,2,0.0,97.07097763536015
2014-01-21,0,0,2,0.0,97.36291924221526
2014-01-22,0,0,2,0.0,98.94837506095855
2014-01-23,0,0,2,0.0,98.16906041813958
2014-01-24,0,0,2,0.0,97.93485239510869
2014-01-27,0,0,2,0.0,96.34904206203973
2014-01-28,0,0,2,0.0,95.53160310045492
2014-01-29,0,0,2,0.0,94.49343204032564
2014-01-30,0,0,2,0.0,95.02793084351225
2014-01-31,0,0,2,0.0,97.64823140376488
2014-02-03,0,0,2,0.0,96.65893796320316
2014-02-04,0,0,2,0.0,97.21048627512997
2014-02-05,0,0,2,0.0,96.96426926873953
2014-02-06,0,0,2,0.0,97.23782276578369
2014-02-07,0,0,2,0.0,97.48822871857679
2014-02-10,0,0,2,0.0,98.56683138340738
2014-02-11,0,0,2,0.0,97.33426471914551
2014-02-12,0,0,2,0.0,96.35810004409137
2014-02-13,0,0,2,0.0,96.30474560516137
2014-02-14,0,0,2,0.0,94.85795139888779
2014-02-17,0,0,2,0.0,94.37108104553546
2014-02-18,0,0,2,0.0,94.71110796759072
2014-02-19,0,0,2,0.0,94.82778908001916
2014-02-20,0,0,2,0.0,93.16296171669516
2014-02-21,0,0,2,0.0,92.93236329653463
2014-02-24,0,0,2,0.0,93.43835185515474
2014-02-25,0,0,2,0.0,93.50231988915313
2014-02-26,0,0,2,0.0,93.29744833756745
2014-02-28,0,0,2,0.0,94.01147822247643
2014-03-03,0,0,2,0.0,92.58002670588863
2014-03-04,0,0,2,0.0,92.77546758027862
2014-03-05,0,0,2,0.0,93.55238138074436
2014-03-06,0,0,2,0.0,93.10794927511799
2014-03-07,0,0,2,0.0,92.33142381446707
2014-03-10,0,0,2,0.0,91.29531171172212
2014-03-11,0,0,2,0.0,90.86786670649205
2014-03-12,0,0,2,0.0,91.64372545618768
2014-03-13,0,0,2,0.0,91.21086872657493
2014-03-14,0,0,2,0.0,91.34635243230711
2014-03-18,0,0,2,0.0,91.80527998051909
2014-03-19,0,0,2,0.0,92.64467721698158
2014-03-20,0,0,2,0.0,93.09856067960139
2014-03-21,0,0,2,0.0,94.91407409692005
2014-03-24,0,0,2,0.0,94.93988281707819
2014-03-25,0,0,2,0.0,94.4240963423289
2014-03-26,0,0,2,0.0,93.99883370740115
2014-03-27,0,0,2,0.0,95.05596656176047
2014-03-28,0,0,2,0.0,95.28754975304194
2014-03-31,0,0,2,0.0,95.43123798327142
2014-04-01,0,0,2,0.0,94.68758236200473
2014-04-02,0,0,2,0.0,94.66250894284165
2014-04-03,0,0,2,0.0,95.25627009121523
2014-04-04,0,0,2,0.0,94.67970857259397
2014-04-07,0,0,2,0.0,94.31628004757462
2014-04-09,0,0,2,0.0,94.53136479329751
2014-04-10,0,0,2,0.0,94.45966027340603
2014-04-11,0,0,2,0.0,94.25470131725821
2014-04-15,0,0,2,0.0,93.74890976354469
2014-04-16,0,0,2,0.0,94.96480940463461
2014-04-17,0,0,2,0.0,96.63063264423049
2014-04-21,0,0,2,0.0,97.39730543996654
2014-04-22,0,0,2,0.0,95.73567518792275
2014-04-23,0,0,2,0.0,95.42487788372466
2014-04-24,0,0,2,0.0,95.42487788372466
2014-04-25,0,0,2,0.0,96.04377475366594
2014-04-28,0,0,2,0.0,97.07112930964145
2014-04-29,0,0,2,0.0,96.27694088950165
2014-04-30,0,0,2,0.0,95.26118637342974
2014-05-02,0,0,2,0.0,95.70708942429535
2014-05-05,0,0,2,0.0,97.92659712400442
2014-05-06,0,0,2,0.0,98.05318719564912
2014-05-07,0,0,2,0.0,96.87454793175728
2014-05-08,0,0,2,0.0,96.64914597461369
2014-05-09,0,0,2,0.0,96.46054620130826
2014-05-12,0,0,2,0.0,97.55332345661644
2014-05-13,0,0,2,0.0,97.63039326749006
2014-05-14,0,0,2,0.0,98.63386102837705
2014-05-15,0,0,2,0.0,97.48262853605591
2014-05-16,0,0,2,0.0,99.46313153068786
2014-05-19,0,0,2,0.0,98.1257902844937
2014-05-20,0,0,2,0.0,99.71835269921525
2014-05-21,0,0,2,0.0,100.82865992122446
2014-05-22,0,0,2,0.0,102.18381084042447
2014-05-23,0,0,2,0.0,104.16995504698193
2014-05-26,0,0,2,0.0,100.66824024394174
2014-05-27,0,0,2,0.0,101.87472221481393
2014-05-28,0,0,2,0.0,102.58992378834475
2014-05-29,0,0,2,0.0,100.88428295578385
2014-05-30,0,0,2,0.0,98.95696055208391
2014-06-02,0,0,2,0.0,100.77756757050267
2014-06-03,0,0,2,0.0,101.82764191378861
2014-06-04,0,0,2,0.0,102.46509361387727
2014-06-05,0,0,2,0.0,104.48792431653683
2014-06-06,0,0,2,0.0,106.23986027475463
2014-06-09,0,0,2,0.0,106.44202476790518
2014-06-10,0,0,2,0.0,113.22951523893194
2014-06-11,0,0,2,0.0,112.24052948602107
2014-06-12,0,0,2,0.0,113.82908630332568
2014-06-13,0,0,2,0.0,110.0476692786844
2014-06-16,0,0,2,0.0,110.56611434793267
2014-06-17,0,0,2,0.0,111.60943326161828
2014-06-18,0,0,2,0.0,109.77139377286885
2014-06-19,0,0,2,0.0,109.63456424849436
2014-06-20,0,0,2,0.0,108.67511242862761
2014-06-23,0,0,2,0.0,108.04844210958183
2014-06-24,0,0,2,0.0,108.53305746507118
2014-06-25,0,0,2,0.0,109.73020423394043
2014-06-26,0,0,2,0.0,110.35999730943928
2014-06-27,0,0,2,0.0,109.66433180887472
2014-06-30,0,0,2,0.0,111.44206468094022
2014-07-01,0,0,2,0.0,110.91167190772724
2014-07-02,0,0,2,0.0,114.66301734299857
2014-07-03,0,0,2,0.0,113.99275194921243
2014-07-04,0,0,2,0.0,115.68496791313953
2014-07-07,0,0,2,0.0,114.84822126047484
2014-07-08,0,0,2,0.0,112.73691668193094
2014-07-09,0,0,2,0.0,109.52101596870511
2014-07-10,0,0,2,0.0,110.45646714732766
2014-07-11,0,0,2,0.0,108.00336478538284
2014-07-14,0,0,2,0.0,106.93381235290774
