Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.90300105644967
2014-01-03,0,0,0,0.0,99.22126944476476
2014-01-06,0,0,0,0.0,98.82266928105072
2014-01-07,0,0,0,0.0,98.11209311799345
2014-01-08,0,0,0,0.0,96.77718474360888
2014-01-09,0,0,0,0.0,95.64321310048047
2014-01-10,0,0,0,0.0,96.35648279354542
2014-01-13,0,0,0,0.0,95.17153757429647
2014-01-14,0,0,0,0.0,94.98185051955814
2014-01-15,0,0,0,0.0,95.5692330732895
2014-01-16,0,0,0,0.0,96.88833068119264
2014-01-17,0,0,0,0.0,96.27721441570782
2014-01-20,0,0,0,0.0,97.07097769890456
2014-01-21,0,0,0,0.0,97.36291826180997
2014-01-22,0,0,0,0.0,98.94837309649388
2014-01-23,0,0,0,0.0,98.16906713950836
2014-01-24,0,0,0,0.0,97.93486242394687
2014-01-27,0,0,0,0.0,96.34902774125686
2014-01-28,0,0,0,0.0,95.53160737208107
2014-01-29,0,0,0,0.0,94.49342935891164
2014-01-30,0,0,0,0.0,95.02794104322943
2014-01-31,0,0,0,0.0,97.64823331696682
2014-02-03,0,0,0,0.0,96.65893638691357
2014-02-04,0,0,0,0.0,97.21047762138593
2014-02-05,0,0,0,0.0,96.96427451696073
2014-02-06,0,0,0,0.0,97.23782738623305
2014-02-07,0,0,0,0.0,97.4882286243465
2014-02-10,0,0,0,0.0,98.56683482759995
2014-02-11,0,0,0,0.0,97.3342747403813
2014-02-12,0,0,0,0.0,96.35809927546019
2014-02-13,0,0,0,0.0,96.30475620745776
2014-02-14,0,0,0,0.0,94.85794847051372
2014-02-17,0,0,0,0.0,94.3710816986983
2014-02-18,0,0,0,0.0,94.71110277729392
2014-02-19,0,0,0,0.0,94.82779547596563
2014-02-20,0,0,0,0.0,93.16297159210968
2014-02-21,0,0,0,0.0,92.93236143704492
2014-02-24,0,0,0,0.0,93.43835660652837
2014-02-25,0,0,0,0.0,93.50232206055506
2014-02-26,0,0,0,0.0,93.29744470055202
2014-02-28,0,0,0,0.0,94.01147979228556
2014-03-03,0,0,0,0.0,92.58003320840784
2014-03-04,0,0,0,0.0,92.77547150634253
2014-03-05,0,0,0,0.0,93.55237752970157
2014-03-06,0,0,0,0.0,93.10793663394634
2014-03-07,0,0,0,0.0,92.33142771933099
2014-03-10,0,0,0,0.0,91.29531150988123
2014-03-11,0,0,0,0.0,90.86787387872606
2014-03-12,0,0,0,0.0,91.643728775883
2014-03-13,0,0,0,0.0,91.21086692007083
2014-03-14,0,0,0,0.0,91.34635201130801
2014-03-18,0,0,0,0.0,91.80528844551638
2014-03-19,0,0,0,0.0,92.64467300732863
2014-03-20,0,0,0,0.0,93.09855330532949
2014-03-21,0,0,0,0.0,94.91407903960312
2014-03-24,0,0,0,0.0,94.93988135360388
2014-03-25,0,0,0,0.0,94.4240887832054
2014-03-26,0,0,0,0.0,93.99883719086249
2014-03-27,0,0,0,0.0,95.05597196471491
2014-03-28,0,0,0,0.0,95.28754953545369
2014-03-31,0,0,0,0.0,95.43123995491032
2014-04-01,0,0,0,0.0,94.6875876323458
2014-04-02,0,0,0,0.0,94.66250841894269
2014-04-03,0,0,0,0.0,95.25626721078171
2014-04-04,0,0,0,0.0,94.67971134739693
2014-04-07,0,0,0,0.0,94.31628349004355
2014-04-09,0,0,0,0.0,94.53137064805077
2014-04-10,0,0,0,0.0,94.45965813511606
2014-04-11,0,0,0,0.0,94.25470003562991
2014-04-15,0,0,0,0.0,93.74890936565106
2014-04-16,0,0,0,0.0,94.96480382294477
2014-04-17,0,0,0,0.0,96.63061831913465
2014-04-21,0,0,0,0.0,97.39730387130841
2014-04-22,0,0,0,0.0,95.73567553451274
2014-04-23,0,0,0,0.0,95.42487865275294
2014-04-24,0,0,0,0.0,95.42487865275294
2014-04-25,0,0,0,0.0,96.04376959354998
2014-04-28,0,0,0,0.0,97.07113235143129
2014-04-29,0,0,0,0.0,96.2769429298331
2014-04-30,0,0,0,0.0,95.26118455269615
2014-05-02,0,0,0,0.0,95.70708309784244
