Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,18,0,19,100.0,162.27116562534437
2014-08-08,18,0,19,100.0,158.27639758547105
2014-08-11,19,0,19,100.0,159.27292196733052
2014-08-12,19,0,19,100.0,159.91421832209363
2014-08-13,19,0,19,100.0,156.420318815281
2014-08-14,19,0,19,100.0,158.87527491778135
2014-08-18,19,0,19,100.0,163.34018949546086
2014-08-19,19,0,19,100.0,164.67587981582756
2014-08-20,19,0,19,100.0,167.06367985187092
2014-08-21,19,0,19,100.0,168.96463580962225
2014-08-22,19,0,19,100.0,168.748863413032
2014-08-25,19,0,19,100.0,167.53885215225097
2014-08-26,19,0,19,100.0,166.89109341436347
2014-08-27,19,0,19,100.0,169.40913017079896
2014-08-28,19,0,19,100.0,169.60743237426703
2014-09-01,19,0,19,100.0,172.32575863064977
2014-09-02,19,0,19,100.0,173.94182084393114
2014-09-03,19,0,19,100.0,174.79925914092007
2014-09-04,19,0,19,100.0,175.46103993877554
2014-09-05,19,0,19,100.0,176.399970213153
2014-09-08,19,0,19,100.0,178.26250695557914
2014-09-09,19,0,19,100.0,178.59544423764297
2014-09-10,19,0,19,100.0,177.51288944146225
2014-09-11,19,0,19,100.0,178.9052029570603
2014-09-12,19,0,19,100.0,179.31509652155583
2014-09-15,19,0,19,100.0,179.31806828801857
2014-09-16,19,0,19,100.0,173.56814741325297
2014-09-17,19,0,19,100.0,176.3000535655718
2014-09-18,19,0,19,100.0,179.31177918964622
2014-09-19,19,0,19,100.0,178.98408306781553
2014-09-22,19,0,19,100.0,179.4227053464709
2014-09-23,19,0,19,100.0,174.99004252116166
2014-09-24,19,0,19,100.0,173.67326048483122
2014-09-25,18,1,19,94.73684210526315,170.45622433656735
2014-09-26,18,1,19,94.73684210526315,171.57139383680317
2014-09-29,19,0,19,100.0,173.14397559432282
2014-09-30,18,1,19,94.73684210526315,173.37205457334434
2014-10-01,18,1,19,94.73684210526315,172.513463623083
2014-10-07,18,1,19,94.73684210526315,169.10115913954397
2014-10-08,18,1,19,94.73684210526315,169.43778405567596
2014-10-09,19,0,19,100.0,174.0163929048174
2014-10-10,19,0,19,100.0,172.41592138542586
2014-10-13,19,0,19,100.0,172.11716547713633
2014-10-14,19,0,19,100.0,170.693529826259
2014-10-16,19,0,19,100.0,167.35351173967706
2014-10-17,19,0,19,100.0,168.97370443622646
2014-10-20,19,0,19,100.0,170.43082309433777
2014-10-21,19,0,19,100.0,171.6119803096958
2014-10-22,19,0,19,100.0,175.56414820688195
2014-10-23,19,0,19,100.0,176.97917490629368
2014-10-27,19,0,19,100.0,177.1898138367242
2014-10-28,19,0,19,100.0,177.98782252922624
2014-10-29,19,0,19,100.0,179.01072580211164
2014-10-30,19,0,19,100.0,179.60412877595374
2014-10-31,19,0,19,100.0,181.19164003377867
2014-11-03,19,0,19,100.0,182.3667516685148
2014-11-05,19,0,19,100.0,183.11433592783817
2014-11-07,19,0,19,100.0,185.05417691537727
2014-11-10,19,0,19,100.0,184.39146370869426
2014-11-11,19,0,19,100.0,185.38835874222667
2014-11-12,19,0,19,100.0,186.20477702853916
2014-11-13,19,0,19,100.0,189.48976712228944
2014-11-14,19,0,19,100.0,192.84055084775912
2014-11-17,19,0,19,100.0,196.78474710476502
2014-11-18,19,0,19,100.0,199.77449564444828
2014-11-19,19,0,19,100.0,198.60312753243923
2014-11-20,19,0,19,100.0,198.99304830925595
2014-11-21,19,0,19,100.0,200.20844438375872
2014-11-24,19,0,19,100.0,202.04911792345374
2014-11-25,19,0,19,100.0,199.02768994409533
2014-11-26,19,0,19,100.0,201.04164659261164
2014-11-27,19,0,19,100.0,201.89546944225452
2014-11-28,19,0,19,100.0,202.07145823342879
2014-12-01,19,0,19,100.0,200.5697333779938
2014-12-02,19,0,19,100.0,203.57636582931917
2014-12-03,19,0,19,100.0,207.98084358671272
2014-12-04,19,0,19,100.0,212.63476714511543
2014-12-05,19,0,19,100.0,210.44984230991153
2014-12-08,19,0,19,100.0,206.97946807408712
2014-12-09,19,0,19,100.0,203.31622377942838
2014-12-10,19,0,19,100.0,203.1510996458101
2014-12-11,19,0,19,100.0,202.36811978225055
2014-12-12,19,0,19,100.0,199.8247355861269
2014-12-15,19,0,19,100.0,198.23183505220143
2014-12-16,19,0,19,100.0,192.33173978169864
2014-12-17,17,2,19,89.47368421052632,192.4880142768181
2014-12-18,19,0,19,100.0,197.159211371314
2014-12-19,19,0,19,100.0,198.57612100380027
2014-12-22,18,1,19,94.73684210526315,199.74130787411022
2014-12-23,18,1,19,94.73684210526315,198.73637061012107
2014-12-24,17,2,19,89.47368421052632,199.75684374820833
2014-12-26,18,1,19,94.73684210526315,199.14863017283272
2014-12-29,18,1,19,94.73684210526315,201.65565111527917
2014-12-30,18,1,19,94.73684210526315,203.28727071377992
2014-12-31,18,1,19,94.73684210526315,206.09485887796373
2015-01-01,19,0,19,100.0,207.26195521298462
2015-01-02,19,0,19,100.0,208.82273200100192
2015-01-05,19,0,19,100.0,208.28917763215978
2015-01-06,18,1,19,94.73684210526315,202.99771749391954
2015-01-07,18,1,19,94.73684210526315,202.79605982532618
2015-01-08,18,1,19,94.73684210526315,205.9012349501407
2015-01-09,18,1,19,94.73684210526315,204.3289886520267
2015-01-12,19,0,19,100.0,205.17027605084755
2015-01-13,19,0,19,100.0,204.8960517329526
2015-01-14,19,0,19,100.0,205.09895251689167
2015-01-15,18,1,19,94.73684210526315,207.5773111643487
2015-01-16,18,1,19,94.73684210526315,207.16621437145494
2015-01-19,18,1,19,94.73684210526315,208.44199948890716
2015-01-20,19,0,19,100.0,207.70852418622928
2015-01-21,19,0,19,100.0,208.76667136961444
2015-01-22,19,0,19,100.0,211.17069399385926
2015-01-23,19,0,19,100.0,211.47128613056765
2015-01-27,19,0,19,100.0,213.898352572876
2015-01-28,18,1,19,94.73684210526315,214.996366402164
2015-01-29,18,1,19,94.73684210526315,214.93446495291732
2015-01-30,19,0,19,100.0,214.00956037712447
2015-02-02,19,0,19,100.0,216.1876223846693
