Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,18,0,19,100.0,162.0866287398478
2014-08-08,18,0,19,100.0,158.09640493000424
2014-08-11,19,0,19,100.0,159.09179571278327
2014-08-12,19,0,19,100.0,159.73236242470347
2014-08-13,19,0,19,100.0,156.24243556185752
2014-08-14,19,0,19,100.0,158.6946006942865
2014-08-18,19,0,19,100.0,163.15443755820428
2014-08-19,19,0,19,100.0,164.48860793754778
2014-08-20,19,0,19,100.0,166.8736926806502
2014-08-21,19,0,19,100.0,168.77248751837232
2014-08-22,19,0,19,100.0,168.55695965249186
2014-08-25,19,0,19,100.0,167.34832519258092
2014-08-26,19,0,19,100.0,166.70130272002064
2014-08-27,19,0,19,100.0,169.21647588543763
2014-08-28,19,0,19,100.0,169.41455301229695
2014-09-01,19,0,19,100.0,172.12978827162843
2014-09-02,19,0,19,100.0,173.74401197955075
2014-09-03,19,0,19,100.0,174.6004759530451
2014-09-04,19,0,19,100.0,175.2615035354659
2014-09-05,19,0,19,100.0,176.199365473768
2014-09-08,19,0,19,100.0,178.059784132844
2014-09-09,19,0,19,100.0,178.39234337174886
2014-09-10,19,0,19,100.0,177.31101897570926
2014-09-11,19,0,19,100.0,178.7017507973847
2014-09-12,19,0,19,100.0,179.11117830590587
2014-09-15,19,0,19,100.0,179.11414524109864
2014-09-16,19,0,19,100.0,173.37076415045706
2014-09-17,19,0,19,100.0,176.09956381822062
2014-09-18,19,0,19,100.0,179.10786264011335
2014-09-19,19,0,19,100.0,178.78053990853894
2014-09-22,19,0,19,100.0,179.21866346112608
2014-09-23,19,0,19,100.0,174.79104119080102
2014-09-24,19,0,19,100.0,173.47575778363833
2014-09-25,18,1,19,94.73684210526315,170.26237896420292
2014-09-26,18,1,19,94.73684210526315,171.37628091092964
2014-09-29,19,0,19,100.0,172.94707327594162
2014-09-30,18,1,19,94.73684210526315,173.17489543616128
2014-10-01,18,1,19,94.73684210526315,172.31727895111584
2014-10-07,18,1,19,94.73684210526315,168.9088561685286
2014-10-08,18,1,19,94.73684210526315,169.2450974807171
2014-10-09,19,0,19,100.0,173.8184998670451
2014-10-10,19,0,19,100.0,172.2198487475601
2014-10-13,19,0,19,100.0,171.92143220320523
2014-10-14,19,0,19,100.0,170.49941358080665
2014-10-16,19,0,19,100.0,167.16319484967914
2014-10-17,19,0,19,100.0,168.78154690875155
2014-10-20,19,0,19,100.0,170.23700698269877
2014-10-21,19,0,19,100.0,171.41682131999022
2014-10-22,19,0,19,100.0,175.36449479454132
2014-10-23,19,0,19,100.0,176.7779126200054
2014-10-27,19,0,19,100.0,176.98831031786392
2014-10-28,19,0,19,100.0,177.7854140304111
2014-10-29,19,0,19,100.0,178.8071532642692
2014-10-30,19,0,19,100.0,179.3998809423227
2014-10-31,19,0,19,100.0,180.98558694766348
2014-11-03,19,0,19,100.0,182.15936075496398
2014-11-05,19,0,19,100.0,182.90609669179193
2014-11-07,19,0,19,100.0,184.84373124016557
2014-11-10,19,0,19,100.0,184.18177266188965
2014-11-11,19,0,19,100.0,185.17753174656193
2014-11-12,19,0,19,100.0,185.99302269747818
2014-11-13,19,0,19,100.0,189.27427802170348
2014-11-14,19,0,19,100.0,192.62124914190125
2014-11-17,19,0,19,100.0,196.56096223277407
2014-11-18,19,0,19,100.0,199.54730793947812
2014-11-19,19,0,19,100.0,198.37727129787356
2014-11-20,19,0,19,100.0,198.76675118962834
2014-11-21,19,0,19,100.0,199.98076442026886
2014-11-24,19,0,19,100.0,201.81934524766888
2014-11-25,19,0,19,100.0,198.80135352179218
2014-11-26,19,0,19,100.0,200.81302091430845
2014-11-27,19,0,19,100.0,201.6658727090126
2014-11-28,19,0,19,100.0,201.84166031323332
2014-12-01,19,0,19,100.0,200.34164322127097
2014-12-02,19,0,19,100.0,203.3448569759
2014-12-03,19,0,19,100.0,207.7443252407465
2014-12-04,19,0,19,100.0,212.3929575756697
2014-12-05,19,0,19,100.0,210.21051516389068
2014-12-08,19,0,19,100.0,206.74408958315004
2014-12-09,19,0,19,100.0,203.0850083951794
2014-12-10,19,0,19,100.0,202.9200720087412
2014-12-11,19,0,19,100.0,202.13798512307127
2014-12-12,19,0,19,100.0,199.5974919821823
2014-12-15,19,0,19,100.0,198.0064039165666
2014-12-16,19,0,19,100.0,192.1130186868691
2014-12-17,17,2,19,89.47368421052632,192.2691156739622
2014-12-18,19,0,19,100.0,196.93500013809071
2014-12-19,19,0,19,100.0,198.35029808920325
2014-12-22,18,1,19,94.73684210526315,199.51415928334973
2014-12-23,18,1,19,94.73684210526315,198.510365207708
2014-12-24,17,2,19,89.47368421052632,199.52967687371887
2014-12-26,18,1,19,94.73684210526315,198.9221555391723
2014-12-29,18,1,19,94.73684210526315,201.42632741928583
2014-12-30,18,1,19,94.73684210526315,203.05609075021871
2014-12-31,18,1,19,94.73684210526315,205.86048503111485
2015-01-01,19,0,19,100.0,207.02625426991125
2015-01-02,19,0,19,100.0,208.58525545215213
2015-01-05,19,0,19,100.0,208.05230862023785
2015-01-06,18,1,19,94.73684210526315,202.76686601868113
2015-01-07,18,1,19,94.73684210526315,202.56543858199342
2015-01-08,18,1,19,94.73684210526315,205.66708074253347
2015-01-09,18,1,19,94.73684210526315,204.09662295502034
2015-01-12,19,0,19,100.0,204.93695268290404
2015-01-13,19,0,19,100.0,204.6630403041158
2015-01-14,19,0,19,100.0,204.86571299998587
2015-01-15,18,1,19,94.73684210526315,207.34125195262075
2015-01-16,18,1,19,94.73684210526315,206.93062241797602
2015-01-19,18,1,19,94.73684210526315,208.2049573498441
2015-01-20,19,0,19,100.0,207.47231495672597
2015-01-21,19,0,19,100.0,208.5292608482854
2015-01-22,19,0,19,100.0,210.93054682789534
2015-01-23,19,0,19,100.0,211.23079942162474
2015-01-27,19,0,19,100.0,213.65510410123974
2015-01-28,18,1,19,94.73684210526315,214.7518687914344
2015-01-29,18,1,19,94.73684210526315,214.6900380124464
2015-01-30,19,0,19,100.0,213.76618488700805
2015-02-02,19,0,19,100.0,215.94176968481202
2015-02-03,19,0,19,100.0,218.19468547190596
2015-02-04,19,0,19,100.0,217.82718269115682
2015-02-05,19,0,19,100.0,214.39386473298586
2015-02-06,19,0,19,100.0,210.56231616049135
2015-02-09,18,1,19,94.73684210526315,207.96784703121855
2015-02-10,18,1,19,94.73684210526315,209.20485605803432
2015-02-11,18,1,19,94.73684210526315,212.3863587763593
2015-02-12,18,1,19,94.73684210526315,217.2436125155828
2015-02-13,19,0,19,100.0,219.1008065591094
2015-02-16,19,0,19,100.0,221.01753381980407
2015-02-18,19,0,19,100.0,223.14123377064993
2015-02-19,18,1,19,94.73684210526315,221.2456182703933
2015-02-20,19,0,19,100.0,222.00979736981427
2015-02-23,18,1,19,94.73684210526315,221.48888701868
2015-02-24,19,0,19,100.0,220.76136136695217
2015-02-25,19,0,19,100.0,221.57729010135142
2015-02-26,18,1,19,94.73684210526315,218.7325383504217
2015-02-27,18,1,19,94.73684210526315,222.3409364083738
2015-02-28,18,1,19,94.73684210526315,220.92507850449798
2015-03-02,18,1,19,94.73684210526315,225.508991842234
2015-03-03,18,1,19,94.73684210526315,228.3049977031799
2015-03-04,18,1,19,94.73684210526315,227.1261391223335
2015-03-05,18,1,19,94.73684210526315,226.63181133303408
2015-03-09,18,1,19,94.73684210526315,224.8309787079385
2015-03-10,18,1,19,94.73684210526315,223.49583099511725
2015-03-11,17,2,19,89.47368421052632,223.98143964427507
2015-03-12,18,1,19,94.73684210526315,226.7350475625109
2015-03-13,18,1,19,94.73684210526315,223.2607464798047
2015-03-16,17,2,19,89.47368421052632,221.14594232312288
2015-03-17,17,2,19,89.47368421052632,220.97110012359144
2015-03-18,17,2,19,89.47368421052632,220.50642173896858
2015-03-19,17,2,19,89.47368421052632,219.62248705430065
2015-03-20,16,3,19,84.21052631578947,218.66353666433977
2015-03-23,16,3,19,84.21052631578947,214.8419780943632
2015-03-24,16,3,19,84.21052631578947,214.19517044506597
2015-03-25,15,4,19,78.94736842105263,212.79387739396108
2015-03-26,14,5,19,73.68421052631578,211.99991880206827
2015-03-27,15,4,19,78.94736842105263,212.3602893041712
2015-03-30,16,3,19,84.21052631578947,216.73015774393335
2015-03-31,16,3,19,84.21052631578947,220.39164837765605
2015-04-01,17,2,19,89.47368421052632,222.97792824909757
2015-04-06,16,3,19,84.21052631578947,225.26859744922666
2015-04-07,16,3,19,84.21052631578947,225.5732226802632
2015-04-08,16,3,19,84.21052631578947,226.97362253762847
2015-04-09,17,2,19,89.47368421052632,226.50131612392906
2015-04-10,17,2,19,89.47368421052632,225.58049808905426
2015-04-13,16,3,19,84.21052631578947,225.93244720656153
2015-04-15,17,2,19,89.47368421052632,226.71337876560239
2015-04-16,18,1,19,94.73684210526315,224.86168363506303
2015-04-17,18,1,19,94.73684210526315,222.39372767177989
2015-04-20,15,4,19,78.94736842105263,218.10789928760838
2015-04-21,15,4,19,78.94736842105263,217.73192998855765
2015-04-22,15,4,19,78.94736842105263,217.8899871499619
2015-04-23,13,6,19,68.42105263157895,216.49458699655736
2015-04-24,13,6,19,68.42105263157895,210.79881003650618
2015-04-27,11,8,19,57.89473684210527,206.0906689522343
2015-04-28,12,7,19,63.1578947368421,208.11869063677034
2015-04-29,12,7,19,63.1578947368421,211.10423187987664
2015-04-30,12,7,19,63.1578947368421,212.96095715438176
2015-05-04,13,6,19,68.42105263157895,216.7947518225861
2015-05-05,13,6,19,68.42105263157895,216.15038729416557
2015-05-06,11,8,19,57.89473684210527,210.20361571405618
2015-05-07,11,8,19,57.89473684210527,207.25267617006566
2015-05-08,11,8,19,57.89473684210527,210.5670947533091
2015-05-11,12,7,19,63.1578947368421,212.95921736409852
2015-05-12,11,8,19,57.89473684210527,209.79579862375525
2015-05-13,11,8,19,57.89473684210527,209.88099557029983
2015-05-14,11,8,19,57.89473684210527,209.70635767671322
2015-05-15,11,8,19,57.89473684210527,211.14358749649975
2015-05-18,12,7,19,63.1578947368421,211.7474493673558
2015-05-19,12,7,19,63.1578947368421,211.578358700739
2015-05-20,13,6,19,68.42105263157895,211.9625527305283
2015-05-21,13,6,19,68.42105263157895,211.11730380502473
2015-05-22,12,7,19,63.1578947368421,211.103244629258
2015-05-25,12,7,19,63.1578947368421,210.43262394254546
2015-05-26,12,7,19,63.1578947368421,209.1724745492432
2015-05-27,12,7,19,63.1578947368421,209.76522489401071
2015-05-28,12,7,19,63.1578947368421,210.2800317116162
2015-05-29,12,7,19,63.1578947368421,212.95809747375554
2015-06-01,12,7,19,63.1578947368421,213.53133854478295
2015-06-02,12,7,19,63.1578947368421,210.19540999874934
2015-06-03,10,9,19,52.63157894736842,206.45089615101654
2015-06-04,11,8,19,57.89473684210527,206.5774394274686
2015-06-05,11,8,19,57.89473684210527,207.41168674547006
2015-06-08,10,9,19,52.63157894736842,205.38699535417825
2015-06-09,10,9,19,52.63157894736842,205.5264319843193
2015-06-10,11,8,19,57.89473684210527,206.72527237690446
2015-06-11,10,9,19,52.63157894736842,204.4718603746909
2015-06-12,11,8,19,57.89473684210527,203.87247148843352
2015-06-15,10,9,19,52.63157894736842,203.6035791728767
2015-06-16,10,9,19,52.63157894736842,202.73178207149854
