Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,4,0,4,100.0,129.2669184475176
2014-08-08,4,0,4,100.0,124.89439213717775
2014-08-11,4,0,4,100.0,125.79282152693658
2014-08-12,4,0,4,100.0,124.79297130494263
2014-08-13,4,0,4,100.0,123.91052661912335
2014-08-14,4,0,4,100.0,124.95128470579024
2014-08-18,4,0,4,100.0,126.94905064641122
2014-08-19,4,0,4,100.0,131.3818899247938
2014-08-20,4,0,4,100.0,133.4573223534044
2014-08-21,4,0,4,100.0,132.83161397074701
2014-08-22,4,0,4,100.0,133.45078232738223
2014-08-25,4,0,4,100.0,133.10163464114447
2014-08-26,4,0,4,100.0,131.95745930316477
2014-08-27,4,0,4,100.0,134.5613435180866
2014-08-28,4,0,4,100.0,134.39319655158124
2014-09-01,4,0,4,100.0,135.79618476933385
2014-09-02,4,0,4,100.0,135.47865784521983
2014-09-03,4,0,4,100.0,137.19041551852175
2014-09-04,4,0,4,100.0,146.310741238686
2014-09-05,4,0,4,100.0,150.6518175746323
2014-09-08,4,0,4,100.0,151.58019174198927
2014-09-09,4,0,4,100.0,156.42050398428887
2014-09-10,4,0,4,100.0,157.72290006463635
2014-09-11,4,0,4,100.0,157.52706068443786
2014-09-12,4,0,4,100.0,162.2242719502132
2014-09-15,4,0,4,100.0,164.25439451943328
2014-09-16,4,0,4,100.0,159.23229111443968
2014-09-17,4,0,4,100.0,161.1579468913252
2014-09-18,4,0,4,100.0,163.782771052517
2014-09-19,4,0,4,100.0,163.19780508249616
2014-09-22,4,0,4,100.0,164.624483011099
2014-09-23,4,0,4,100.0,164.18485514851108
2014-09-24,4,0,4,100.0,162.10078427024493
2014-09-25,4,0,4,100.0,159.30790285444988
2014-09-26,4,0,4,100.0,161.32501771558574
2014-09-29,4,0,4,100.0,161.78662172469285
2014-09-30,4,0,4,100.0,162.4560641006717
2014-10-01,4,0,4,100.0,163.77880278239425
2014-10-07,4,0,4,100.0,164.91257291058923
2014-10-08,4,0,4,100.0,165.26588994717983
2014-10-09,4,0,4,100.0,172.73826400249595
2014-10-10,4,0,4,100.0,176.2140716327992
2014-10-13,4,0,4,100.0,174.85022297625576
2014-10-14,4,0,4,100.0,169.56166660355512
2014-10-16,4,0,4,100.0,164.74917169283088
2014-10-17,4,0,4,100.0,163.97688466528575
2014-10-20,4,0,4,100.0,163.78446292763562
2014-10-21,4,0,4,100.0,164.5318515308754
2014-10-22,4,0,4,100.0,166.14196605895998
2014-10-23,4,0,4,100.0,169.64119735940665
2014-10-27,4,0,4,100.0,169.62795018078165
2014-10-28,4,0,4,100.0,170.5777043642549
2014-10-29,4,0,4,100.0,172.30329785071768
2014-10-30,4,0,4,100.0,169.40555252733404
2014-10-31,4,0,4,100.0,170.9582395105236
2014-11-03,4,0,4,100.0,170.0241688484756
