Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.87251399115071
2014-01-03,0,0,0,0.0,116.42456680845392
2014-01-06,0,0,0,0.0,116.00811388896311
2014-01-07,0,0,0,0.0,120.48756069623035
2014-01-08,0,0,0,0.0,121.14777698618224
2014-01-09,0,0,0,0.0,119.33976405171178
2014-01-10,0,0,0,0.0,107.06956665252756
2014-01-13,0,0,0,0.0,109.62926075451733
2014-01-14,0,0,0,0.0,106.0233589287851
2014-01-15,0,0,0,0.0,103.9512362457546
2014-01-16,0,0,0,0.0,102.10259310433815
2014-01-17,0,0,0,0.0,95.97764525477697
2014-01-20,0,0,0,0.0,106.47029120519097
2014-01-21,0,0,0,0.0,108.82680746562853
2014-01-22,0,0,0,0.0,107.56728892151777
2014-01-23,0,0,0,0.0,102.8847089507354
2014-01-24,0,0,0,0.0,98.21228876559141
2014-01-27,0,0,0,0.0,99.58353814490177
2014-01-28,0,0,0,0.0,99.74605897268572
2014-01-29,0,0,0,0.0,98.56780084246692
2014-01-30,0,0,0,0.0,97.45048355486341
2014-01-31,0,0,0,0.0,101.52360148584853
2014-02-03,0,0,0,0.0,99.51243751664815
2014-02-04,0,0,0,0.0,102.0518031117538
2014-02-05,0,0,0,0.0,102.72218812295144
2014-02-06,0,0,0,0.0,103.04722977851935
2014-02-07,0,0,0,0.0,103.65668288270915
2014-02-10,0,0,0,0.0,104.1747068517612
2014-02-11,0,0,0,0.0,99.66479855879373
2014-02-12,0,0,0,0.0,101.07669601626492
2014-02-13,0,0,0,0.0,96.94260150023484
2014-02-14,0,0,0,0.0,99.50227773100978
2014-02-17,0,0,0,0.0,103.09801977110367
2014-02-18,0,0,0,0.0,104.99747077631929
2014-02-19,0,0,0,0.0,110.33010725141517
2014-02-20,0,0,0,0.0,109.69018372591772
2014-02-21,0,0,0,0.0,104.6216123213448
2014-02-24,0,0,0,0.0,102.07210481181563
