Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.87253166087326
2014-01-03,0,0,0,0.0,116.4245965505511
2014-01-06,0,0,0,0.0,116.00814355663509
2014-01-07,0,0,0,0.0,120.48757329321602
2014-01-08,0,0,0,0.0,121.14779863676561
2014-01-09,0,0,0,0.0,119.33978537918122
2014-01-10,0,0,0,0.0,107.0695947227723
2014-01-13,0,0,0,0.0,109.62926247538351
2014-01-14,0,0,0,0.0,106.02338681205974
2014-01-15,0,0,0,0.0,103.95126375871568
2014-01-16,0,0,0,0.0,102.10259348009714
2014-01-17,0,0,0,0.0,95.97768027836923
2014-01-20,0,0,0,0.0,106.47031023272883
2014-01-21,0,0,0,0.0,108.82682691430456
2014-01-22,0,0,0,0.0,107.56729920949348
2014-01-23,0,0,0,0.0,102.88472733748605
2014-01-24,0,0,0,0.0,98.21230631732367
2014-01-27,0,0,0,0.0,99.58353807047496
2014-01-28,0,0,0,0.0,99.74606786291235
2014-01-29,0,0,0,0.0,98.56780952212449
2014-01-30,0,0,0,0.0,97.4505009704518
2014-01-31,0,0,0,0.0,101.52361962935271
2014-02-03,0,0,0,0.0,99.51246423634184
2014-02-04,0,0,0,0.0,102.05182134965402
2014-02-05,0,0,0,0.0,102.72220648065765
2014-02-06,0,0,0,0.0,103.04723925870543
2014-02-07,0,0,0,0.0,103.65669247181191
2014-02-10,0,0,0,0.0,104.17472546905017
2014-02-11,0,0,0,0.0,99.66482530571618
2014-02-12,0,0,0,0.0,101.07670514429262
2014-02-13,0,0,0,0.0,96.94262776066753
2014-02-14,0,0,0,0.0,99.50229551327877
2014-02-17,0,0,0,0.0,103.09802926036653
2014-02-18,0,0,0,0.0,104.9974806050372
2014-02-19,0,0,0,0.0,110.3301359043582
2014-02-20,0,0,0,0.0,109.69021226449864
2014-02-21,0,0,0,0.0,104.62164888971928
2014-02-24,0,0,0,0.0,102.07212305334403
2014-02-25,0,0,0,0.0,107.08989642646227
2014-02-26,0,0,0,0.0,106.44999065782075
2014-02-28,0,0,0,0.0,106.84613301243773
2014-03-03,0,0,0,0.0,103.37228097236223
2014-03-04,0,0,0,0.0,106.69376300745435
2014-03-05,0,0,0,0.0,108.41036498477953
2014-03-06,0,0,0,0.0,110.33012696874923
2014-03-07,0,0,0,0.0,106.0538483032038
2014-03-10,0,0,0,0.0,108.5119539237108
2014-03-11,0,0,0,0.0,105.82023574102423
2014-03-12,0,0,0,0.0,109.98477461579337
2014-03-13,0,0,0,0.0,104.9873208175832
2014-03-14,0,0,0,0.0,100.38598256716294
2014-03-18,0,0,0,0.0,103.41289331535131
2014-03-19,0,0,0,0.0,102.31589540297765
2014-03-20,0,0,0,0.0,102.76282775925576
2014-03-21,0,0,0,0.0,101.49314920259967
2014-03-24,0,0,0,0.0,99.84766573745269
2014-03-25,0,0,0,0.0,101.37127643119639
2014-03-26,0,0,0,0.0,99.167102947777
2014-03-27,0,0,0,0.0,99.8578076536887
2014-03-28,0,0,0,0.0,99.08585145497182
2014-03-31,0,0,0,0.0,100.37584065092695
2014-04-01,0,0,0,0.0,99.97969829630998
2014-04-02,0,0,0,0.0,106.44999065782076
2014-04-03,0,0,0,0.0,103.40276927033337
2014-04-04,0,0,0,0.0,102.8948781893311
2014-04-07,0,0,0,0.0,104.17472546905022
2014-04-09,0,0,0,0.0,108.23770221171513
2014-04-10,0,0,0,0.0,113.04216472634386
2014-04-11,0,0,0,0.0,114.2508934938848
2014-04-15,0,0,0,0.0,118.67955110002262
2014-04-16,0,0,0,0.0,124.05281874233269
2014-04-17,0,0,0,0.0,119.95938050852372
2014-04-21,0,0,0,0.0,121.57442035374469
2014-04-22,0,0,0,0.0,117.72475446956929
2014-04-23,0,0,0,0.0,114.96191777470453
2014-04-24,0,0,0,0.0,114.96191777470453
2014-04-25,0,0,0,0.0,115.96750440681897
2014-04-28,0,0,0,0.0,113.87507071417589
2014-04-29,0,0,0,0.0,116.61758783413259
2014-04-30,0,0,0,0.0,108.49163434880276
2014-05-02,0,0,0,0.0,110.67548825731409
2014-05-05,0,0,0,0.0,106.71408258236241
2014-05-06,0,0,0,0.0,110.42154718461748
2014-05-07,0,0,0,0.0,108.20724072057111
2014-05-08,0,0,0,0.0,100.99543578026946
2014-05-09,0,0,0,0.0,103.7379618358352
2014-05-12,0,0,0,0.0,107.28290558126183
2014-05-13,0,0,0,0.0,106.13509979600902
2014-05-14,0,0,0,0.0,106.2366887349403
2014-05-15,0,0,0,0.0,105.61708466998878
2014-05-16,0,0,0,0.0,103.98172524985978
2014-05-19,0,0,0,0.0,101.91976198396975
2014-05-20,0,0,0,0.0,100.26411873136874
2014-05-21,0,0,0,0.0,99.49213572582481
2014-05-22,0,0,0,0.0,119.29913729375615
2014-05-23,0,0,0,0.0,117.76538468377645
2014-05-26,0,0,0,0.0,114.45405350052935
2014-05-27,0,0,0,0.0,109.18234799032349
2014-05-28,0,0,0,0.0,109.94415333719533
2014-05-29,0,0,0,0.0,110.69580783222219
2014-05-30,0,0,0,0.0,109.23313799198462
2014-06-02,0,0,0,0.0,113.07262621748795
2014-06-03,0,0,0,0.0,113.72271858041057
2014-06-04,0,0,0,0.0,120.21333051682942
2014-06-05,0,0,0,0.0,119.84764965335648
2014-06-06,0,0,0,0.0,120.07112923490905
2014-06-09,0,0,0,0.0,117.0746710422557
2014-06-10,0,0,0,0.0,117.08483082970973
2014-06-11,0,0,0,0.0,114.42358307377624
2014-06-12,0,0,0,0.0,117.77554447123045
2014-06-13,0,0,0,0.0,115.05332905496375
2014-06-16,0,0,0,0.0,121.95025206906263
2014-06-17,0,0,0,0.0,124.43882811632272
2014-06-18,0,0,0,0.0,125.02795281891214
