Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.8725228260112
2014-01-03,0,0,0,0.0,116.42458614730529
2014-01-06,0,0,0,0.0,116.00814212621009
2014-01-07,0,0,0,0.0,120.4875625269185
2014-01-08,0,0,0,0.0,121.14779674708116
2014-01-09,0,0,0,0.0,119.33977471544553
2014-01-10,0,0,0,0.0,107.06959409106096
2014-01-13,0,0,0,0.0,109.62925267934209
2014-01-14,0,0,0,0.0,106.02336840261704
2014-01-15,0,0,0,0.0,103.951254470038
2014-01-16,0,0,0,0.0,102.1025932922176
2014-01-17,0,0,0,0.0,95.97764489535507
2014-01-20,0,0,0,0.0,106.47029178335079
2014-01-21,0,0,0,0.0,108.82681718996565
2014-01-22,0,0,0,0.0,107.56728959770103
2014-01-23,0,0,0,0.0,102.88471814410988
2014-01-24,0,0,0,0.0,98.21228860584851
2014-01-27,0,0,0,0.0,99.58352917208015
2014-01-28,0,0,0,0.0,99.74607682121098
2014-01-29,0,0,0,0.0,98.56780965009943
2014-01-30,0,0,0,0.0,97.45049226265682
2014-01-31,0,0,0,0.0,101.52361055759982
2014-02-03,0,0,0,0.0,99.51246427990613
2014-02-04,0,0,0,0.0,102.05180329509489
2014-02-05,0,0,0,0.0,102.72219730180375
2014-02-06,0,0,0,0.0,103.0472389864161
2014-02-07,0,0,0,0.0,103.65668320945605
2014-02-10,0,0,0,0.0,104.17471616040493
2014-02-11,0,0,0,0.0,99.66479852884149
2014-02-12,0,0,0,0.0,101.07670504808253
2014-02-13,0,0,0,0.0,96.94261016264596
2014-02-14,0,0,0,0.0,99.50229555775174
2014-02-17,0,0,0,0.0,103.09802898353884
2014-02-18,0,0,0,0.0,104.99746228726552
2014-02-19,0,0,0,0.0,110.33011711008133
2014-02-20,0,0,0,0.0,109.69019352740284
2014-02-21,0,0,0,0.0,104.62163060553044
2014-02-24,0,0,0,0.0,102.07211393257907
2014-02-25,0,0,0,0.0,107.08989579293697
2014-02-26,0,0,0,0.0,106.4499811458667
2014-02-28,0,0,0,0.0,106.84612346508595
2014-03-03,0,0,0,0.0,103.37227173542026
2014-03-04,0,0,0,0.0,106.69375347371772
2014-03-05,0,0,0,0.0,108.41037316887052
2014-03-06,0,0,0,0.0,110.33011711008139
2014-03-07,0,0,0,0.0,106.05383882664748
2014-03-10,0,0,0,0.0,108.51195316311602
2014-03-11,0,0,0,0.0,105.82019947851798
2014-03-12,0,0,0,0.0,109.98477372359312
2014-03-13,0,0,0,0.0,104.9873114363276
2014-03-14,0,0,0,0.0,100.38598253267313
2014-03-18,0,0,0,0.0,103.4128930103886
2014-03-19,0,0,0,0.0,102.31588626043016
2014-03-20,0,0,0,0.0,102.76282751238035
2014-03-21,0,0,0,0.0,101.49314013356954
2014-03-24,0,0,0,0.0,99.84763894424007
2014-03-25,0,0,0,0.0,101.37125843744815
2014-03-26,0,0,0,0.0,99.16709408659327
2014-03-27,0,0,0,0.0,99.85780766639449
2014-03-28,0,0,0,0.0,99.0858515366566
2014-03-31,0,0,0,0.0,100.37583168173514
2014-04-01,0,0,0,0.0,99.97968042690766
2014-04-02,0,0,0,0.0,106.4499811458667
2014-04-03,0,0,0,0.0,103.4027421594506
2014-04-04,0,0,0,0.0,102.89488686626436
2014-04-07,0,0,0,0.0,104.17471616040493
2014-04-09,0,0,0,0.0,108.23768360440995
2014-04-10,0,0,0,0.0,113.04216356094716
2014-04-11,0,0,0,0.0,114.2508832848726
2014-04-15,0,0,0,0.0,118.67954049528294
2014-04-16,0,0,0,0.0,124.0528255286753
2014-04-17,0,0,0,0.0,119.95937872503171
2014-04-21,0,0,0,0.0,121.57440949033082
2014-04-22,0,0,0,0.0,117.72474395014649
2014-04-23,0,0,0,0.0,114.9619164377662
2014-04-24,0,0,0,0.0,114.9619164377662
2014-04-25,0,0,0,0.0,115.9675119156336
2014-04-28,0,0,0,0.0,113.87507840996216
2014-04-29,0,0,0,0.0,116.61756847803362
2014-04-30,0,0,0,0.0,108.49162465441538
2014-05-02,0,0,0,0.0,110.67548730339429
2014-05-05,0,0,0,0.0,106.71404623998544
2014-05-06,0,0,0,0.0,110.42154625338884
2014-05-07,0,0,0,0.0,108.20722211598779
2014-05-08,0,0,0,0.0,100.99543569132123
2014-05-09,0,0,0,0.0,103.73793469500092
2014-05-12,0,0,0,0.0,107.28288705927349
2014-05-13,0,0,0,0.0,106.13509924780054
2014-05-14,0,0,0,0.0,106.23667030643777
2014-05-15,0,0,0,0.0,105.61705736124343
2014-05-16,0,0,0,0.0,103.98172489406838
2014-05-19,0,0,0,0.0,101.91975287681909
2014-05-20,0,0,0,0.0,100.26409190094346
2014-05-21,0,0,0,0.0,99.49211789998913
2014-05-22,0,0,0,0.0,119.2991266336526
2014-05-23,0,0,0,0.0,117.7653652251148
2014-05-26,0,0,0,0.0,114.45404327336352
2014-05-27,0,0,0,0.0,109.18232929860841
2014-05-28,0,0,0,0.0,109.94415244862476
2014-05-29,0,0,0,0.0,110.69579794087849
2014-05-30,0,0,0,0.0,109.23312823133938
2014-06-02,0,0,0,0.0,113.07262504936928
2014-06-03,0,0,0,0.0,113.72270841859395
2014-06-04,0,0,0,0.0,120.21331083942893
2014-06-05,0,0,0,0.0,119.84763000863181
2014-06-06,0,0,0,0.0,120.07110957021514
2014-06-09,0,0,0,0.0,117.07466951653001
2014-06-10,0,0,0,0.0,117.08480249625153
2014-06-11,0,0,0,0.0,114.42357284933315
2014-06-12,0,0,0,0.0,117.77551607605277
2014-06-13,0,0,0,0.0,115.05332770985726
2014-06-16,0,0,0,0.0,121.95022330084946
2014-06-17,0,0,0,0.0,124.43881699695658
2014-06-18,0,0,0,0.0,125.02795058251235
2014-06-19,0,0,0,0.0,123.54494342866442
2014-06-20,0,0,0,0.0,125.47485609202968
2014-06-23,0,0,0,0.0,123.19959110656791
2014-06-24,0,0,0,0.0,119.5530766192663
2014-06-25,0,0,0,0.0,122.02133287106459
2014-06-26,0,0,0,0.0,124.71305081322974
2014-06-27,0,0,0,0.0,123.51447300463406
2014-06-30,0,0,0,0.0,124.82479059402141
2014-07-01,0,0,0,0.0,126.77501389487082
2014-07-02,0,0,0,0.0,136.03860361463228
2014-07-03,0,0,0,0.0,136.98326718004716
2014-07-04,0,0,0,0.0,135.93701468477857
2014-07-07,0,0,0,0.0,132.57491167151275
2014-07-08,0,0,0,0.0,137.87708713469002
2014-07-09,0,0,0,0.0,139.70545554624266
2014-07-10,0,0,0,0.0,143.23011514424752
2014-07-11,0,0,0,0.0,138.54748114139886
2014-07-14,0,0,0,0.0,143.5449612998808
2014-07-15,0,0,0,0.0,156.2112842434846
2014-07-16,0,0,0,0.0,152.39209806293886
2014-07-17,0,0,0,0.0,161.23920801917225
2014-07-18,0,0,0,0.0,159.7765383096331
2014-07-21,0,0,0,0.0,172.3514767879705
2014-07-22,0,0,0,0.0,170.85833665440106
2014-07-23,0,0,0,0.0,171.2950913129804
2014-07-24,0,0,0,0.0,174.37276498099396
2014-07-25,0,0,0,0.0,169.20265780730895
2014-07-28,0,0,0,0.0,165.70851331137558
2014-07-30,0,0,0,0.0,167.89235808913807
2014-07-31,0,0,0,0.0,164.28648274802126
2014-08-01,0,0,0,0.0,158.3240551934649
2014-08-04,0,0,0,0.0,155.3275883329551
2014-08-05,0,0,0,0.0,163.47384279405753
2014-08-06,0,0,0,0.0,159.7765383096332
2014-08-07,1,0,1,100.0,168.51195316311603
2014-08-08,1,0,1,100.0,164.2966157277428
2014-08-11,1,0,1,100.0,167.42507939287907
2014-08-12,1,0,1,100.0,165.2717229103634
2014-08-13,1,0,1,100.0,160.31487296245797
2014-08-14,1,0,1,100.0,161.37125843744812
2014-08-18,1,0,1,100.0,166.4703096545673
2014-08-19,1,0,1,100.0,171.83342596580528
2014-08-20,1,0,1,100.0,169.80191543697808
2014-08-21,1,0,1,100.0,172.91011314267135
2014-08-22,1,0,1,100.0,174.8196883617278
2014-08-25,1,0,1,100.0,169.04011909378642
2014-08-26,1,0,1,100.0,165.73893012175665
2014-08-27,1,0,1,100.0,173.85474990126158
2014-08-28,1,0,1,100.0,171.57949385140805
2014-09-01,1,0,1,100.0,173.15389440613063
2014-09-02,1,0,1,100.0,173.82429734844771
2014-09-03,1,0,1,100.0,171.14270345039583
2014-09-04,1,0,1,100.0,168.20721318037963
2014-09-05,1,0,1,100.0,170.16763201020814
2014-09-08,1,0,1,100.0,166.1757205227689
2014-09-09,1,0,1,100.0,164.84508336028915
2014-09-10,1,0,1,100.0,165.82026202777553
2014-09-11,1,0,1,100.0,167.0741959292944
2014-09-12,1,0,1,100.0,165.7692575760555
2014-09-15,1,0,1,100.0,166.88050768551668
2014-09-16,1,0,1,100.0,164.36236393302588
2014-09-17,1,0,1,100.0,167.14553782532323
2014-09-18,1,0,1,100.0,172.6304107341675
2014-09-19,1,0,1,100.0,169.78602792556288
2014-09-22,1,0,1,100.0,168.2363968768263
2014-09-23,1,0,1,100.0,164.53566111884544
2014-09-24,1,0,1,100.0,163.69969922742735
2014-09-25,1,0,1,100.0,157.96000064336383
2014-09-26,1,0,1,100.0,160.52909523392532
2014-09-29,1,0,1,100.0,166.32996699186327
2014-09-30,1,0,1,100.0,163.0268121860251
2014-10-01,1,0,1,100.0,161.86459336727674
2014-10-07,1,0,1,100.0,159.43820043998937
2014-10-08,1,0,1,100.0,154.7995117583669
2014-10-09,1,0,1,100.0,156.76713268842073
2014-10-10,1,0,1,100.0,157.04240303524742
