Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,33,1,34,97.05882352941177,147.7546452385703
2014-08-08,33,1,34,97.05882352941177,144.9464110099531
2014-08-11,32,2,34,94.11764705882352,146.12103377388485
2014-08-12,33,1,34,97.05882352941177,146.98384761144752
2014-08-13,32,2,34,94.11764705882352,144.6106844010386
2014-08-14,33,1,34,97.05882352941177,146.2968699333161
2014-08-18,33,1,34,97.05882352941177,148.66766255482986
2014-08-19,33,1,34,97.05882352941177,151.0960957913767
2014-08-20,33,1,34,97.05882352941177,151.34408260895944
2014-08-21,33,1,34,97.05882352941177,152.73164694451492
2014-08-22,33,1,34,97.05882352941177,152.8841815541918
2014-08-25,32,2,34,94.11764705882352,150.42755612075482
2014-08-26,32,2,34,94.11764705882352,150.5098150094064
2014-08-27,31,3,34,91.17647058823529,150.76679821747754
2014-08-28,30,4,34,88.23529411764706,150.51068976115747
2014-09-01,32,2,34,94.11764705882352,153.9451068565975
2014-09-02,32,2,34,94.11764705882352,154.25117766898694
2014-09-03,32,2,34,94.11764705882352,154.7664933206899
2014-09-04,31,3,34,91.17647058823529,154.1453016897476
2014-09-05,30,4,34,88.23529411764706,155.03373203774416
2014-09-08,31,3,34,91.17647058823529,157.2716135562939
2014-09-09,31,3,34,91.17647058823529,158.55505004900036
2014-09-10,31,3,34,91.17647058823529,157.9473646809213
2014-09-11,31,3,34,91.17647058823529,160.20069655138116
2014-09-12,31,3,34,91.17647058823529,160.48083400891986
2014-09-15,31,3,34,91.17647058823529,160.40246591391278
2014-09-16,29,5,34,85.29411764705883,155.54912791080793
2014-09-17,30,4,34,88.23529411764706,156.52499137611233
2014-09-18,31,3,34,91.17647058823529,159.64978150360426
2014-09-19,31,3,34,91.17647058823529,158.35363777621396
2014-09-22,30,4,34,88.23529411764706,158.39997155619216
2014-09-23,28,6,34,82.35294117647058,155.22205445682224
2014-09-24,28,6,34,82.35294117647058,153.73557420401937
2014-09-25,28,6,34,82.35294117647058,150.39167859923265
2014-09-26,28,6,34,82.35294117647058,153.36419671675804
2014-09-29,28,6,34,82.35294117647058,153.29135290442392
2014-09-30,28,6,34,82.35294117647058,153.03464569402198
2014-10-01,28,6,34,82.35294117647058,152.07645924077056
2014-10-07,28,6,34,82.35294117647058,149.6028410289918
2014-10-08,28,6,34,82.35294117647058,150.4326747052817
2014-10-09,28,6,34,82.35294117647058,152.93131377611076
2014-10-10,28,6,34,82.35294117647058,150.90204816345462
2014-10-13,28,6,34,82.35294117647058,151.54139601241593
2014-10-14,28,6,34,82.35294117647058,150.62492653964708
2014-10-16,28,6,34,82.35294117647058,148.40773744971884
2014-10-17,28,6,34,82.35294117647058,149.5916088156882
2014-10-20,30,4,34,88.23529411764706,152.93034972043372
2014-10-21,31,3,34,91.17647058823529,155.20276880955345
2014-10-22,31,3,34,91.17647058823529,156.81053958949778
2014-10-23,31,3,34,91.17647058823529,157.7732492040485
2014-10-27,31,3,34,91.17647058823529,157.2593050070338
2014-10-28,31,3,34,91.17647058823529,158.5239043846873
2014-10-29,31,3,34,91.17647058823529,159.54027905253434
2014-10-30,31,3,34,91.17647058823529,160.4469824847345
2014-10-31,31,3,34,91.17647058823529,162.99397032277957
2014-11-03,32,2,34,94.11764705882352,163.35453704377124
2014-11-05,31,3,34,91.17647058823529,162.62600957779077
2014-11-07,31,3,34,91.17647058823529,162.87154912849138
2014-11-10,31,3,34,91.17647058823529,162.25578903429138
2014-11-11,31,3,34,91.17647058823529,163.910317156781
2014-11-12,31,3,34,91.17647058823529,165.03575937788008
2014-11-13,31,3,34,91.17647058823529,163.3552642178724
2014-11-14,31,3,34,91.17647058823529,164.83786922687236
2014-11-17,31,3,34,91.17647058823529,166.74577602608485
2014-11-18,31,3,34,91.17647058823529,168.0605661700806
2014-11-19,31,3,34,91.17647058823529,166.66493688289958
2014-11-20,31,3,34,91.17647058823529,165.94633873946455
2014-11-21,30,4,34,88.23529411764706,166.08546003571217
2014-11-24,31,3,34,91.17647058823529,167.3072367288303
2014-11-25,31,3,34,91.17647058823529,164.47124115415565
2014-11-26,31,3,34,91.17647058823529,164.84500440531826
2014-11-27,31,3,34,91.17647058823529,165.3042640988481
2014-11-28,31,3,34,91.17647058823529,168.6418979867343
2014-12-01,31,3,34,91.17647058823529,169.17505376717693
2014-12-02,31,3,34,91.17647058823529,169.9802936575031
2014-12-03,31,3,34,91.17647058823529,172.6325385713926
2014-12-04,30,4,34,88.23529411764706,174.38591350592827
2014-12-05,30,4,34,88.23529411764706,174.51420817580942
2014-12-08,30,4,34,88.23529411764706,172.43295258223398
2014-12-09,30,4,34,88.23529411764706,169.4147011943636
2014-12-10,30,4,34,88.23529411764706,171.05376400866663
2014-12-11,30,4,34,88.23529411764706,169.52229069062216
2014-12-12,30,4,34,88.23529411764706,168.24200899146365
2014-12-15,30,4,34,88.23529411764706,167.15941098375558
2014-12-16,28,6,34,82.35294117647058,162.62081083847553
2014-12-17,27,7,34,79.41176470588235,161.90667245203966
2014-12-18,30,4,34,88.23529411764706,166.8119031252272
2014-12-19,30,4,34,88.23529411764706,166.9182299711586
2014-12-22,30,4,34,88.23529411764706,169.0071625525461
2014-12-23,30,4,34,88.23529411764706,167.70087068060118
2014-12-24,29,5,34,85.29411764705883,167.92421051699895
2014-12-26,30,4,34,88.23529411764706,169.47258494345365
2014-12-29,30,4,34,88.23529411764706,171.23603297782307
2014-12-30,30,4,34,88.23529411764706,172.1705325164753
2014-12-31,30,4,34,88.23529411764706,173.18780189680749
2015-01-01,30,4,34,88.23529411764706,174.44687492040768
2015-01-02,30,4,34,88.23529411764706,175.51740026361324
2015-01-05,30,4,34,88.23529411764706,175.62151190883333
2015-01-06,30,4,34,88.23529411764706,170.83380020072067
2015-01-07,29,5,34,85.29411764705883,170.30376205956588
2015-01-08,30,4,34,88.23529411764706,173.79311649802156
2015-01-09,30,4,34,88.23529411764706,173.41804137894215
2015-01-12,30,4,34,88.23529411764706,174.55908580505806
2015-01-13,29,5,34,85.29411764705883,174.7148375623655
2015-01-14,28,6,34,82.35294117647058,174.33562019357043
2015-01-15,28,6,34,82.35294117647058,177.7339814328077
2015-01-16,29,5,34,85.29411764705883,177.87682934642768
2015-01-19,30,4,34,88.23529411764706,179.31175009353498
2015-01-20,30,4,34,88.23529411764706,179.55668195277693
2015-01-21,29,5,34,85.29411764705883,180.7195255805662
2015-01-22,28,6,34,82.35294117647058,181.2575847924831
2015-01-23,28,6,34,82.35294117647058,183.00035637909028
2015-01-27,28,6,34,82.35294117647058,183.61498573317851
2015-01-28,29,5,34,85.29411764705883,185.06447219338597
2015-01-29,30,4,34,88.23529411764706,185.09546883172789
2015-01-30,30,4,34,88.23529411764706,182.80837084580475
2015-02-02,32,2,34,94.11764705882352,182.69502445776442
2015-02-03,27,7,34,79.41176470588235,180.5837604831911
2015-02-04,26,8,34,76.47058823529412,180.11575754735333
2015-02-05,26,8,34,76.47058823529412,177.95339232904394
2015-02-06,25,9,34,73.52941176470588,176.86862228168874
2015-02-09,25,9,34,73.52941176470588,174.771693745979
2015-02-10,24,10,34,70.58823529411765,176.79518797273292
2015-02-11,25,9,34,73.52941176470588,178.68700751316524
2015-02-12,25,9,34,73.52941176470588,180.30760820398407
2015-02-13,24,10,34,70.58823529411765,181.20406865820559
2015-02-16,25,9,34,73.52941176470588,181.53626617114725
2015-02-18,25,9,34,73.52941176470588,182.70902552375884
2015-02-19,26,8,34,76.47058823529412,185.1426502885687
2015-02-20,26,8,34,76.47058823529412,185.1812268052897
2015-02-23,24,10,34,70.58823529411765,183.257930896901
2015-02-24,24,10,34,70.58823529411765,181.9384143538575
2015-02-25,24,10,34,70.58823529411765,181.90558430943128
2015-02-26,25,9,34,73.52941176470588,180.765374194806
2015-02-27,25,9,34,73.52941176470588,184.85511298225822
2015-02-28,26,8,34,76.47058823529412,184.9829269611637
2015-03-02,27,7,34,79.41176470588235,187.11875143725064
2015-03-03,27,7,34,79.41176470588235,189.273246652223
2015-03-04,26,8,34,76.47058823529412,187.48541726945146
2015-03-05,27,7,34,79.41176470588235,188.4845478001208
2015-03-09,25,9,34,73.52941176470588,185.2282032659579
2015-03-10,26,8,34,76.47058823529412,184.40305598499046
2015-03-11,25,9,34,73.52941176470588,183.58453436035805
2015-03-12,26,8,34,76.47058823529412,186.07121972021937
2015-03-13,23,11,34,67.64705882352942,183.36888186503018
2015-03-16,21,13,34,61.76470588235294,183.42860410709196
2015-03-17,25,9,34,73.52941176470588,185.0831359555096
2015-03-18,24,10,34,70.58823529411765,185.5327621095359
2015-03-19,25,9,34,73.52941176470588,184.73816702633923
2015-03-20,22,12,34,64.70588235294117,181.27717223958325
2015-03-23,21,13,34,61.76470588235294,179.8019353535097
2015-03-24,22,12,34,64.70588235294117,179.4765606857624
2015-03-25,23,11,34,67.64705882352942,179.55852403529926
2015-03-26,22,12,34,64.70588235294117,177.7235119376458
2015-03-27,22,12,34,64.70588235294117,177.35810062916957
2015-03-30,22,12,34,64.70588235294117,180.043070248262
2015-03-31,22,12,34,64.70588235294117,181.40871146070944
2015-04-01,23,11,34,67.64705882352942,183.21515223976076
2015-04-06,24,10,34,70.58823529411765,184.60516686374447
2015-04-07,23,11,34,67.64705882352942,185.37538053037756
2015-04-08,23,11,34,67.64705882352942,186.55886071572073
2015-04-09,23,11,34,67.64705882352942,186.96001104252474
2015-04-10,24,10,34,70.58823529411765,187.7179230047572
2015-04-13,24,10,34,70.58823529411765,188.11467318805893
2015-04-15,23,11,34,67.64705882352942,187.8131384425203
2015-04-16,23,11,34,67.64705882352942,186.12057762175405
2015-04-17,23,11,34,67.64705882352942,184.566549804947
2015-04-20,21,13,34,61.76470588235294,181.40015999759902
2015-04-21,23,11,34,67.64705882352942,179.47015248718088
2015-04-22,23,11,34,67.64705882352942,179.51144774035455
2015-04-23,22,12,34,64.70588235294117,179.03764569267096
2015-04-24,21,13,34,61.76470588235294,175.47168020799145
2015-04-27,19,15,34,55.88235294117647,172.70319311079726
2015-04-28,21,13,34,61.76470588235294,174.6802853358159
2015-04-29,21,13,34,61.76470588235294,175.2850641890271
2015-04-30,21,13,34,61.76470588235294,175.4533976537217
2015-05-04,23,11,34,67.64705882352942,179.23001349526083
2015-05-05,23,11,34,67.64705882352942,179.61386812791721
2015-05-06,19,15,34,55.88235294117647,173.44927910963952
2015-05-07,18,16,35,52.94117647058824,170.09097647366647
2015-05-08,18,16,35,52.94117647058824,171.09203193529655
2015-05-11,18,16,35,52.94117647058824,174.74388835022668
2015-05-12,17,17,35,50.0,170.91359256120467
2015-05-13,18,16,35,52.94117647058824,174.4602266328175
2015-05-14,19,15,35,55.88235294117647,176.62543671820885
2015-05-15,19,15,35,55.88235294117647,176.64183582208298
2015-05-18,19,15,35,55.88235294117647,178.13461896479436
2015-05-19,19,15,35,55.88235294117647,178.12948846703017
2015-05-20,19,15,35,55.88235294117647,178.02272567657621
2015-05-21,20,14,35,58.82352941176471,177.830470985894
2015-05-22,20,14,35,58.82352941176471,178.1917411633936
2015-05-25,20,14,35,58.82352941176471,177.04828946789283
2015-05-26,19,15,35,55.88235294117647,175.77987140200474
2015-05-27,19,15,35,55.88235294117647,176.84826730099223
2015-05-28,19,15,35,55.88235294117647,176.24724137608828
2015-05-29,20,14,35,58.82352941176471,177.3889111067784
2015-06-01,19,15,35,55.88235294117647,177.39092423272373
2015-06-02,17,17,35,50.0,173.91887554496012
2015-06-03,17,17,35,50.0,170.58928556659976
2015-06-04,17,17,35,50.0,171.40766721533393
2015-06-05,18,16,35,52.94117647058824,171.38042290951515
2015-06-08,17,17,35,50.0,169.14398693427296
2015-06-09,17,17,35,50.0,168.91800894656214
2015-06-10,17,17,35,50.0,170.65884139750654
2015-06-11,16,18,35,47.05882352941176,167.6792145822859
2015-06-12,15,19,35,44.11764705882353,167.49429478110721
2015-06-15,16,18,35,47.05882352941176,167.5144880298272
2015-06-16,16,18,35,47.05882352941176,167.44092094057572
2015-06-17,17,17,35,50.0,169.094503394628
2015-06-18,17,17,35,50.0,169.55536138933724
2015-06-19,18,16,35,52.94117647058824,170.22502923404517
2015-06-22,19,15,35,55.88235294117647,173.02399763749133
2015-06-23,20,14,35,58.82352941176471,174.96973015510488
2015-06-24,20,14,35,58.82352941176471,173.40524439043722
2015-06-25,20,14,35,58.82352941176471,174.13688443232272
2015-06-26,19,15,35,55.88235294117647,173.72205595510664
2015-06-29,19,15,35,55.88235294117647,171.7275005143436
2015-06-30,20,14,35,58.82352941176471,173.3309265573478
2015-07-01,21,13,35,61.76470588235294,175.51187268533837
2015-07-02,21,13,35,61.76470588235294,176.09783058301167
2015-07-03,21,13,35,61.76470588235294,176.66226712986438
2015-07-06,21,13,35,61.76470588235294,178.62903867124592
2015-07-07,21,13,35,61.76470588235294,178.93065889099228
2015-07-08,21,13,35,61.76470588235294,176.39094656376423
2015-07-09,21,13,35,61.76470588235294,175.62375617770974
2015-07-10,21,13,35,61.76470588235294,176.6117018865785
2015-07-13,21,13,35,61.76470588235294,178.53634053429442
2015-07-14,21,13,35,61.76470588235294,178.7301513837878
2015-07-15,21,13,35,61.76470588235294,179.182386590688
2015-07-16,21,13,35,61.76470588235294,180.9305175128082
2015-07-17,21,13,35,61.76470588235294,181.29841600257382
2015-07-20,22,12,35,64.70588235294117,180.01456346312887
2015-07-21,22,12,35,64.70588235294117,176.62762949347803
2015-07-22,21,13,35,61.76470588235294,178.03422398357984
2015-07-23,20,14,35,58.82352941176471,176.40187921136342
2015-07-24,19,15,35,55.88235294117647,174.87349429027
2015-07-27,17,17,35,50.0,171.9738736573392
2015-07-28,17,17,35,50.0,170.78336463000704
2015-07-29,17,17,35,50.0,172.09026496243646
2015-07-30,17,17,35,50.0,175.10695150277272
2015-07-31,19,15,35,55.88235294117647,177.41472662575814
2015-08-03,19,15,35,55.88235294117647,177.7635134907322
2015-08-04,19,15,35,55.88235294117647,179.74651020792945
2015-08-05,19,15,35,55.88235294117647,181.36154341791396
2015-08-06,19,15,35,55.88235294117647,181.94619994787303
2015-08-07,19,15,35,55.88235294117647,181.35855166090042
2015-08-10,19,15,35,55.88235294117647,181.29107122623236
2015-08-11,19,15,35,55.88235294117647,179.65131452791482
2015-08-12,18,16,35,52.94117647058824,175.27278281267013
2015-08-13,17,17,35,50.0,173.36729516598967
2015-08-14,18,16,35,52.94117647058824,177.66103598279898
2015-08-17,19,15,35,55.88235294117647,179.41614847098649
2015-08-18,20,14,35,58.82352941176471,179.9772335828748
2015-08-19,20,14,35,58.82352941176471,179.65639356080268
2015-08-20,18,16,35,52.94117647058824,175.73062325105843
2015-08-21,18,16,35,52.94117647058824,174.47026961081636
2015-08-24,14,20,35,41.17647058823529,159.84385308280986
2015-08-25,15,19,35,44.11764705882353,163.33960527918128
2015-08-26,13,21,35,38.23529411764706,162.11529754828996
2015-08-27,17,17,35,50.0,166.9730750515998
2015-08-28,16,18,35,47.05882352941176,167.4092531501709
2015-08-31,16,18,35,47.05882352941176,167.66505795818878
2015-09-01,14,20,35,41.17647058823529,164.09409513011613
2015-09-02,13,21,35,38.23529411764706,162.4781377829499
2015-09-03,13,21,35,38.23529411764706,164.87810639281574
2015-09-04,13,21,35,38.23529411764706,161.50794408310938
2015-09-07,13,21,35,38.23529411764706,158.24401278529677
2015-09-08,12,22,35,35.294117647058826,160.3578452637154
2015-09-09,14,20,35,41.17647058823529,163.20138912041884
2015-09-10,14,20,35,41.17647058823529,163.70920852423515
2015-09-11,15,19,35,44.11764705882353,164.1597850122673
2015-09-14,15,19,35,44.11764705882353,166.95074695218102
2015-09-15,15,19,35,44.11764705882353,165.43524408424892
2015-09-16,15,19,35,44.11764705882353,166.12542745627425
2015-09-18,16,18,35,47.05882352941176,167.27253635234177
2015-09-21,16,18,35,47.05882352941176,168.17006493680498
2015-09-22,14,20,35,41.17647058823529,165.21313296207927
2015-09-23,15,19,35,44.11764705882353,165.80145109267045
2015-09-24,15,19,35,44.11764705882353,166.64081958223315
2015-09-28,15,19,35,44.11764705882353,164.94576027743136
2015-09-29,16,18,35,47.05882352941176,164.74105298157056
2015-09-30,17,17,35,50.0,166.55974933930364
2015-10-01,16,18,35,47.05882352941176,166.2014647245863
2015-10-05,17,17,35,50.0,171.21630904710256
2015-10-06,16,18,35,47.05882352941176,168.17151020458198
2015-10-07,16,18,35,47.05882352941176,169.38782750001826
2015-10-08,16,18,35,47.05882352941176,168.21200258049157
2015-10-09,16,18,35,47.05882352941176,168.57605936868666
2015-10-12,16,18,35,47.05882352941176,169.23383333993706
2015-10-13,16,18,35,47.05882352941176,169.07313339440105
2015-10-14,14,20,35,41.17647058823529,168.33660784666156
2015-10-15,15,19,35,44.11764705882353,169.44554658201744
2015-10-16,14,20,35,41.17647058823529,169.74391451461025
2015-10-19,15,19,35,44.11764705882353,170.37680116491254
2015-10-20,14,20,35,41.17647058823529,171.5505989107091
2015-10-21,14,20,35,41.17647058823529,171.72180315707513
2015-10-23,12,22,35,35.294117647058826,171.52279685220745
2015-10-26,11,23,35,32.35294117647059,170.5222902028861
2015-10-27,14,20,35,41.17647058823529,171.34854905443845
2015-10-28,13,21,35,38.23529411764706,170.58864425308258
2015-10-29,13,21,35,38.23529411764706,169.94790385969898
2015-10-30,12,22,35,35.294117647058826,169.15741052636213
2015-11-02,12,22,35,35.294117647058826,169.79763778995
2015-11-03,13,21,35,38.23529411764706,171.25405468499432
2015-11-04,12,22,35,35.294117647058826,171.49841403905728
2015-11-05,12,22,35,35.294117647058826,168.84937717239396
2015-11-06,12,22,35,35.294117647058826,167.74300788998173
2015-11-09,13,21,35,38.23529411764706,168.6785036902591
2015-11-10,12,22,35,35.294117647058826,165.47950543361318
2015-11-11,13,21,35,38.23529411764706,167.28276389143718
2015-11-13,13,21,35,38.23529411764706,166.232427361274
2015-11-16,10,24,35,29.411764705882355,165.92526357114514
2015-11-17,11,23,35,32.35294117647059,166.54177043738855
2015-11-18,10,24,35,29.411764705882355,164.5178528976142
2015-11-19,10,24,35,29.411764705882355,166.03573175662584
2015-11-20,12,22,35,35.294117647058826,167.75613581770833
2015-11-23,12,22,35,35.294117647058826,166.989938988358
2015-11-24,11,23,35,32.35294117647059,166.90158470929853
2015-11-26,13,21,35,38.23529411764706,167.86543977479792
2015-11-27,14,20,35,41.17647058823529,169.5903607742335
2015-11-30,13,21,35,38.23529411764706,169.11461427476436
2015-12-01,15,19,35,44.11764705882353,170.5397623114199
2015-12-02,16,18,35,47.05882352941176,170.1291865058659
2015-12-03,16,18,35,47.05882352941176,168.8331318554148
2015-12-04,14,20,35,41.17647058823529,167.63304461938338
2015-12-07,15,19,35,44.11764705882353,167.53473482835474
2015-12-08,12,22,35,35.294117647058826,164.49233166277403
2015-12-09,12,22,35,35.294117647058826,161.87749703167634
2015-12-10,12,23,35,34.285714285714285,162.48660056109352
2015-12-11,11,24,35,31.428571428571427,160.90280059248136
2015-12-14,11,24,35,31.428571428571427,161.86128693447444
2015-12-15,11,24,35,31.428571428571427,163.23086862556892
2015-12-16,11,24,35,31.428571428571427,163.6841549269675
2015-12-17,13,22,35,37.142857142857146,165.98532350114945
2015-12-18,11,24,35,31.428571428571427,165.34595874515912
2015-12-21,11,24,35,31.428571428571427,166.92625225907398
2015-12-22,11,24,35,31.428571428571427,165.85652980250453
2015-12-23,12,23,35,34.285714285714285,167.25331206589564
2015-12-24,12,23,35,34.285714285714285,167.27447594320782
2015-12-28,12,23,35,34.285714285714285,167.58148449695597
2015-12-29,13,22,35,37.142857142857146,167.51729651209902
2015-12-30,13,22,35,37.142857142857146,167.4844876209411
2015-12-31,14,21,35,40.0,167.42509997007386
2016-01-01,15,20,35,42.857142857142854,169.29585050492813
2016-01-04,14,21,35,40.0,166.25753437813367
2016-01-05,15,20,35,42.857142857142854,167.27658163017824
2016-01-06,16,19,35,45.714285714285715,166.61917196026076
2016-01-07,14,21,35,40.0,160.60943366150073
2016-01-08,15,20,35,42.857142857142854,162.38410931004586
2016-01-11,15,20,35,42.857142857142854,160.95397015779622
2016-01-12,14,21,35,40.0,160.0574711704237
2016-01-13,13,22,35,37.142857142857146,158.40240199778947
2016-01-14,11,24,35,31.428571428571427,156.49247823918884
2016-01-15,9,26,35,25.71428571428571,151.18377668731983
2016-01-18,6,29,35,17.142857142857142,147.14216798077038
2016-01-19,6,29,35,17.142857142857142,148.65561430661313
2016-01-20,5,30,35,14.285714285714285,145.249612139216
2016-01-21,5,30,35,14.285714285714285,144.2089167605332
2016-01-22,6,29,35,17.142857142857142,148.4036642681209
2016-01-25,7,28,35,20.0,148.69461068591988
2016-01-27,9,26,35,25.71428571428571,150.2600101139262
2016-01-28,8,27,35,22.857142857142858,150.001456910588
2016-01-29,11,24,35,31.428571428571427,152.14334704708762
2016-02-01,11,24,35,31.428571428571427,152.7244191423277
2016-02-02,11,24,35,31.428571428571427,149.8558746469695
2016-02-03,10,25,35,28.57142857142857,147.55222339151982
2016-02-04,10,25,35,28.57142857142857,150.10016754618087
2016-02-05,9,26,35,25.71428571428571,153.51445020061914
2016-02-08,9,26,35,25.71428571428571,153.2593026773945
2016-02-09,8,27,35,22.857142857142858,150.34557134306104
2016-02-10,7,28,35,20.0,147.16560089316343
2016-02-11,6,29,35,17.142857142857142,142.67336363412062
2016-02-12,6,29,35,17.142857142857142,141.0253968294253
2016-02-15,7,28,35,20.0,148.27492863983392
2016-02-16,6,29,35,17.142857142857142,144.18358848654375
2016-02-17,6,29,35,17.142857142857142,145.69615461964992
2016-02-18,6,29,35,17.142857142857142,146.53956323391776
2016-02-19,6,29,35,17.142857142857142,147.31474552779275
2016-02-22,6,29,35,17.142857142857142,147.59748121577837
2016-02-23,6,29,35,17.142857142857142,144.89689249673324
2016-02-24,5,30,35,14.285714285714285,144.15192644006754
2016-02-25,5,30,35,14.285714285714285,143.11982835823812
2016-02-26,5,30,35,14.285714285714285,143.44437351186767
2016-02-29,4,31,35,11.428571428571429,142.25794276588346
2016-03-01,6,29,35,17.142857142857142,146.69265183473792
2016-03-02,7,28,35,20.0,149.94282540214655
