Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,26,0,27,100.0,136.11618209626877
2014-08-08,25,1,27,96.15384615384616,132.3530020606861
2014-08-11,25,1,27,96.15384615384616,132.68177700375605
2014-08-12,25,1,27,96.15384615384616,134.56807089967475
2014-08-13,24,2,27,92.3076923076923,132.47844779712347
2014-08-14,25,1,27,96.15384615384616,133.76740870132
2014-08-18,25,1,27,96.15384615384616,137.06026179073208
2014-08-19,25,1,27,96.15384615384616,138.32263604428246
2014-08-20,25,1,27,96.15384615384616,138.4021192758073
2014-08-21,25,1,27,96.15384615384616,138.6874350678563
2014-08-22,25,1,27,96.15384615384616,138.40232345716163
2014-08-25,25,1,27,96.15384615384616,136.6985052816843
2014-08-26,23,3,27,88.46153846153845,134.65497519034483
2014-08-27,22,4,27,84.61538461538461,135.2254627591726
2014-08-28,22,4,27,84.61538461538461,135.30773814332605
2014-09-01,24,2,27,92.3076923076923,139.48091733302672
2014-09-02,24,2,27,92.3076923076923,140.05662799505367
2014-09-03,24,2,27,92.3076923076923,140.12612804001358
2014-09-04,23,3,27,88.46153846153845,139.3701330766285
2014-09-05,23,3,27,88.46153846153845,139.34922492919233
2014-09-08,24,2,27,92.3076923076923,142.013550292775
2014-09-09,24,2,27,92.3076923076923,143.01772559935924
2014-09-10,24,2,27,92.3076923076923,142.95254883984794
2014-09-11,24,2,27,92.3076923076923,143.2367741997618
2014-09-12,24,2,27,92.3076923076923,142.78963882084653
2014-09-15,24,2,27,92.3076923076923,143.0625741411711
2014-09-16,20,6,27,76.92307692307693,138.5242240422591
2014-09-17,21,5,27,80.76923076923077,139.24259081203203
2014-09-18,23,3,27,88.46153846153845,142.44106023516375
2014-09-19,23,3,27,88.46153846153845,141.35782233983488
2014-09-22,22,4,27,84.61538461538461,140.8245186053438
2014-09-23,20,6,27,76.92307692307693,137.20101420929325
2014-09-24,20,6,27,76.92307692307693,137.2657719247452
2014-09-25,18,8,27,69.23076923076923,132.4608337432722
2014-09-26,18,8,27,69.23076923076923,134.16643011297745
2014-09-29,19,7,27,73.07692307692307,133.77344091419494
2014-09-30,18,8,27,69.23076923076923,133.40150101403952
2014-10-01,18,8,27,69.23076923076923,132.45424773182617
2014-10-07,18,8,27,69.23076923076923,131.59524594759088
2014-10-08,18,8,27,69.23076923076923,132.69021589238847
2014-10-09,20,6,27,76.92307692307693,135.20243131072806
2014-10-10,20,6,27,76.92307692307693,133.23079285000208
2014-10-13,20,6,27,76.92307692307693,133.93961501074
2014-10-14,20,6,27,76.92307692307693,133.19861254803055
2014-10-16,19,7,27,73.07692307692307,130.7563028332967
2014-10-17,19,7,27,73.07692307692307,130.90090038807577
2014-10-20,19,7,27,73.07692307692307,134.26687910915794
2014-10-21,20,6,27,76.92307692307693,135.29192272533496
2014-10-22,20,6,27,76.92307692307693,136.4264833848347
2014-10-23,20,6,27,76.92307692307693,137.19370251919568
2014-10-27,20,6,27,76.92307692307693,136.99624286426646
2014-10-28,21,6,27,77.77777777777779,137.93153676700797
2014-10-29,21,6,27,77.77777777777779,138.62768880468371
2014-10-30,22,5,27,81.48148148148148,139.33874949568076
2014-10-31,22,5,27,81.48148148148148,142.44742450611702
2014-11-03,25,2,27,92.5925925925926,142.6682553876133
2014-11-05,23,4,27,85.18518518518519,142.52572805307426
2014-11-07,23,4,27,85.18518518518519,142.78473052698968
2014-11-10,23,4,27,85.18518518518519,142.60943893037305
2014-11-11,23,4,27,85.18518518518519,143.08757287075963
2014-11-12,22,5,27,81.48148148148148,142.0581226352549
2014-11-13,22,5,27,81.48148148148148,140.57789476158462
2014-11-14,22,5,27,81.48148148148148,142.4568299574444
2014-11-17,23,4,27,85.18518518518519,144.3892244767449
2014-11-18,23,4,27,85.18518518518519,144.7492997088618
2014-11-19,22,5,27,81.48148148148148,141.83373850533866
2014-11-20,22,5,27,81.48148148148148,141.32509591233418
2014-11-21,21,6,27,77.77777777777779,141.25862408010434
2014-11-24,22,5,27,81.48148148148148,142.49980254574257
2014-11-25,22,5,27,81.48148148148148,140.80505252486532
2014-11-26,22,5,27,81.48148148148148,142.56265240539946
2014-11-27,22,5,27,81.48148148148148,143.4874110271316
2014-11-28,22,5,27,81.48148148148148,144.81813545813674
2014-12-01,20,7,27,74.07407407407408,142.60760308107783
2014-12-02,20,7,27,74.07407407407408,142.28465569572458
2014-12-03,20,7,27,74.07407407407408,144.41383884446304
2014-12-04,19,8,27,70.37037037037037,145.21976863984187
2014-12-05,19,8,27,70.37037037037037,144.10705305998977
2014-12-08,19,8,27,70.37037037037037,142.949809772988
2014-12-09,18,9,27,66.66666666666666,139.84586565578456
2014-12-10,18,9,27,66.66666666666666,140.76039626514955
2014-12-11,18,9,27,66.66666666666666,139.41149736930006
2014-12-12,17,10,27,62.96296296296296,137.1402565200712
2014-12-15,17,10,27,62.96296296296296,135.7456735558993
2014-12-16,16,11,27,59.25925925925925,133.18920237445354
2014-12-17,13,14,27,48.148148148148145,133.18371586741057
2014-12-18,18,9,27,66.66666666666666,137.13701272807373
2014-12-19,18,9,27,66.66666666666666,138.11662981980834
2014-12-22,19,8,27,70.37037037037037,140.21599509142766
2014-12-23,19,8,27,70.37037037037037,139.48190654353797
2014-12-24,18,9,27,66.66666666666666,138.7963127002394
2014-12-26,19,8,27,70.37037037037037,138.8412568294059
2014-12-29,19,8,27,70.37037037037037,139.62918578448958
2014-12-30,19,8,27,70.37037037037037,140.4383158390496
2014-12-31,19,8,27,70.37037037037037,141.55660214286107
2015-01-01,19,8,27,70.37037037037037,141.7679983546084
2015-01-02,19,8,27,70.37037037037037,142.71216054781067
2015-01-05,18,9,27,66.66666666666666,142.91734705061992
2015-01-06,18,9,27,66.66666666666666,139.0538929366426
2015-01-07,17,10,27,62.96296296296296,139.51601257064158
2015-01-08,18,9,27,66.66666666666666,142.50150868407826
2015-01-09,18,9,27,66.66666666666666,141.79270027650654
2015-01-12,18,9,27,66.66666666666666,142.186286799423
2015-01-13,16,11,27,59.25925925925925,141.0474665808913
2015-01-14,16,11,27,59.25925925925925,140.85695031059154
2015-01-15,16,11,27,59.25925925925925,142.45494027428848
2015-01-16,17,10,27,62.96296296296296,143.70122163384883
2015-01-19,18,9,27,66.66666666666666,144.9503598379572
2015-01-20,18,9,27,66.66666666666666,145.01773605255
2015-01-21,17,10,27,62.96296296296296,144.91319039801886
2015-01-22,15,12,27,55.55555555555556,145.18637328589801
2015-01-23,16,11,27,59.25925925925925,146.4692957313026
2015-01-27,16,11,27,59.25925925925925,146.8210146869651
2015-01-28,17,10,27,62.96296296296296,148.0405946456552
2015-01-29,18,9,27,66.66666666666666,148.9271937939865
2015-01-30,18,9,27,66.66666666666666,148.68219520753624
2015-02-02,18,9,27,66.66666666666666,149.26276892439208
2015-02-03,16,11,27,59.25925925925925,148.13601829050845
2015-02-04,16,11,27,59.25925925925925,148.2791241765806
2015-02-05,15,12,27,55.55555555555556,145.8038949726447
2015-02-06,15,12,27,55.55555555555556,144.6261211755915
2015-02-09,13,14,27,48.148148148148145,142.98192452192615
2015-02-10,15,12,27,55.55555555555556,143.42962546642468
2015-02-11,15,12,27,55.55555555555556,145.3558430712786
2015-02-12,18,9,27,66.66666666666666,147.57706936900982
2015-02-13,17,10,27,62.96296296296296,147.67856888896893
2015-02-16,16,11,27,59.25925925925925,148.17581627848102
2015-02-18,16,11,27,59.25925925925925,150.36760478404736
2015-02-19,17,10,27,62.96296296296296,151.68603112994802
2015-02-20,16,11,27,59.25925925925925,151.1928691673432
2015-02-23,16,11,27,59.25925925925925,150.54715951115142
2015-02-24,16,11,27,59.25925925925925,150.29300366598068
2015-02-25,16,11,27,59.25925925925925,150.04591937300657
2015-02-26,16,11,27,59.25925925925925,148.9519643674628
2015-02-27,18,9,27,66.66666666666666,152.8482191053049
2015-02-28,16,11,27,59.25925925925925,151.7068140715826
2015-03-02,18,9,27,66.66666666666666,153.57531724368602
2015-03-03,17,10,27,62.96296296296296,154.755152400199
2015-03-04,16,11,27,59.25925925925925,152.43955594757415
2015-03-05,17,10,27,62.96296296296296,153.05509719765357
2015-03-09,17,10,27,62.96296296296296,150.32315836380022
2015-03-10,17,10,27,62.96296296296296,149.66559341411812
2015-03-11,16,11,27,59.25925925925925,148.84253639378053
2015-03-12,17,10,27,62.96296296296296,150.68194540250857
2015-03-13,15,12,27,55.55555555555556,148.4606132843419
2015-03-16,15,12,27,55.55555555555556,147.4543912814613
2015-03-17,16,11,27,59.25925925925925,148.69126499189355
2015-03-18,16,11,27,59.25925925925925,149.10513051498612
2015-03-19,16,11,27,59.25925925925925,148.1983421681719
2015-03-20,14,13,27,51.85185185185185,146.68234536796467
2015-03-23,14,13,27,51.85185185185185,146.3439154050868
2015-03-24,15,12,27,55.55555555555556,146.19061940988146
2015-03-25,15,12,27,55.55555555555556,145.35710344132787
2015-03-26,15,12,27,55.55555555555556,144.31875515420128
2015-03-27,14,13,27,51.85185185185185,143.7727308901878
2015-03-30,15,12,27,55.55555555555556,145.79715255129236
2015-03-31,15,12,27,55.55555555555556,146.69529755337928
2015-04-01,15,12,27,55.55555555555556,147.10100620051335
2015-04-06,15,12,27,55.55555555555556,148.5574255856167
2015-04-07,15,12,27,55.55555555555556,149.42576545907792
2015-04-08,15,12,27,55.55555555555556,150.77769232279869
2015-04-09,15,12,28,55.55555555555556,150.89016834006864
2015-04-10,15,12,28,55.55555555555556,151.60959732084507
2015-04-13,16,11,28,59.25925925925925,152.90539237666744
2015-04-15,16,11,28,59.25925925925925,151.9520374731452
2015-04-16,16,11,28,59.25925925925925,151.55109617093512
2015-04-17,15,12,28,55.55555555555556,150.4095356181052
2015-04-20,15,12,28,55.55555555555556,147.33954906851602
2015-04-21,15,12,28,55.55555555555556,146.53371533005745
2015-04-22,15,12,28,55.55555555555556,146.92685365941912
2015-04-23,14,13,28,51.85185185185185,146.3231276906599
2015-04-24,14,13,28,51.85185185185185,143.76265501067542
2015-04-27,14,13,28,51.85185185185185,141.08601563045588
2015-04-28,14,13,28,51.85185185185185,142.90597770286703
2015-04-29,14,13,28,51.85185185185185,142.79170763389573
2015-04-30,13,14,28,48.148148148148145,142.82460247378037
2015-05-04,14,13,28,51.85185185185185,146.32676935941146
2015-05-05,13,14,28,48.148148148148145,146.00451170561757
2015-05-06,11,16,28,40.74074074074074,140.84806006390303
2015-05-07,11,16,28,40.74074074074074,138.79541959583804
2015-05-08,11,16,28,40.74074074074074,140.61829766168884
2015-05-11,12,15,28,44.44444444444444,142.64292533716642
2015-05-12,11,16,28,40.74074074074074,139.2781095793283
2015-05-13,12,15,28,44.44444444444444,141.14314244088084
2015-05-14,11,16,28,40.74074074074074,142.4748883317618
2015-05-15,11,16,28,40.74074074074074,142.7483645886664
2015-05-18,11,16,28,40.74074074074074,144.37226063865725
2015-05-19,11,16,28,40.74074074074074,143.94155875372095
2015-05-20,12,15,28,44.44444444444444,144.24064992731695
2015-05-21,11,16,28,40.74074074074074,143.77237830722956
2015-05-22,12,15,28,44.44444444444444,143.48070624193696
2015-05-25,12,15,28,44.44444444444444,143.32155498049988
2015-05-26,12,15,28,44.44444444444444,142.6963424580648
2015-05-27,13,14,28,48.148148148148145,143.39889962686445
2015-05-28,14,13,28,51.85185185185185,143.64126281782222
2015-05-29,15,12,28,55.55555555555556,144.5785336916344
2015-06-01,15,12,28,55.55555555555556,144.56804949717463
2015-06-02,13,14,28,48.148148148148145,142.21742923865094
2015-06-03,10,17,28,37.03703703703704,138.33637638379227
2015-06-04,12,15,28,44.44444444444444,138.14684418343194
2015-06-05,12,15,28,44.44444444444444,138.53760262100928
2015-06-08,10,17,28,37.03703703703704,136.46339864252403
2015-06-09,10,17,28,37.03703703703704,137.07529108278018
2015-06-10,11,16,28,40.74074074074074,138.22690463925426
2015-06-11,9,18,28,33.33333333333333,135.71146094703442
2015-06-12,9,18,28,33.33333333333333,136.11057561253733
2015-06-15,10,17,28,37.03703703703704,136.8223357103243
2015-06-16,10,17,28,37.03703703703704,136.7728873817284
2015-06-17,10,17,28,37.03703703703704,137.47626531984264
2015-06-18,9,18,28,33.33333333333333,138.99634887617808
2015-06-19,9,18,28,33.33333333333333,139.65271597176326
2015-06-22,11,16,28,40.74074074074074,142.09230665326433
2015-06-23,12,15,28,44.44444444444444,143.4393252937226
2015-06-24,13,14,28,48.148148148148145,142.22436703276492
2015-06-25,14,13,28,51.85185185185185,143.6553219612695
2015-06-26,15,12,28,55.55555555555556,142.74817468373828
2015-06-29,14,13,28,51.85185185185185,140.93965309570203
2015-06-30,10,17,28,37.03703703703704,141.31633890930726
2015-07-01,13,14,28,48.148148148148145,143.61206491279225
2015-07-02,13,14,28,48.148148148148145,144.03037410198232
2015-07-03,14,13,28,51.85185185185185,143.55924648246398
2015-07-06,14,13,28,51.85185185185185,145.04305410663738
2015-07-07,12,15,28,44.44444444444444,145.51381115786558
2015-07-08,11,16,28,40.74074074074074,143.7219688550466
2015-07-09,11,16,28,40.74074074074074,143.47500093043317
2015-07-10,12,15,28,44.44444444444444,143.5046808138449
2015-07-13,14,13,28,51.85185185185185,144.83953064296742
2015-07-14,14,13,28,51.85185185185185,145.82894568596694
2015-07-15,14,13,28,51.85185185185185,145.90788105888203
2015-07-16,15,12,28,55.55555555555556,147.4653712172596
2015-07-17,15,12,28,55.55555555555556,148.22940445137434
2015-07-20,15,12,28,55.55555555555556,148.40997227500438
2015-07-21,14,13,28,51.85185185185185,145.77522134184002
2015-07-22,15,12,28,55.55555555555556,147.6851627186209
2015-07-23,15,12,28,55.55555555555556,147.34882004388504
2015-07-24,15,12,28,55.55555555555556,145.88213123828098
2015-07-27,14,13,28,51.85185185185185,143.38315760609953
2015-07-28,13,14,28,48.148148148148145,142.17068377212587
2015-07-29,14,13,28,51.85185185185185,142.51670358892352
2015-07-30,14,13,28,51.85185185185185,143.78126295690944
2015-07-31,14,13,28,51.85185185185185,144.00209102087766
2015-08-03,14,13,28,51.85185185185185,145.11038937046234
2015-08-04,14,13,28,51.85185185185185,145.38898183997287
2015-08-05,14,13,28,51.85185185185185,146.804887440048
2015-08-06,15,12,28,55.55555555555556,147.68278680049184
2015-08-07,13,14,28,48.148148148148145,147.1461035070695
2015-08-10,14,13,28,51.85185185185185,146.11954660988172
2015-08-11,14,13,28,51.85185185185185,144.4862159460864
2015-08-12,13,14,28,48.148148148148145,140.5938784231684
2015-08-13,12,15,28,44.44444444444444,139.7741025702858
2015-08-14,13,14,28,48.148148148148145,142.24445244989187
2015-08-17,12,15,28,44.44444444444444,141.87730050160565
2015-08-18,12,15,28,44.44444444444444,141.72850013139742
2015-08-19,13,14,28,48.148148148148145,141.81925800955176
2015-08-20,10,17,28,37.03703703703704,139.06755927010383
2015-08-21,9,18,28,33.33333333333333,138.11965911658874
2015-08-24,5,22,28,18.51851851851852,125.22591185572595
2015-08-25,6,21,28,22.22222222222222,127.73686441379313
2015-08-26,5,22,28,18.51851851851852,128.46228186931248
2015-08-27,6,21,28,22.22222222222222,131.38611964195616
2015-08-28,6,21,28,22.22222222222222,132.19805708412827
2015-08-31,6,21,28,22.22222222222222,131.62404791340597
2015-09-01,5,22,28,18.51851851851852,128.89100466647042
2015-09-02,4,23,28,14.814814814814813,127.36803030909539
2015-09-03,5,22,28,18.51851851851852,129.55990128222092
2015-09-04,4,23,28,14.814814814814813,126.50844542105868
2015-09-07,4,23,28,14.814814814814813,124.41043034528583
2015-09-08,4,23,28,14.814814814814813,127.04314552754879
2015-09-09,5,22,28,18.51851851851852,129.862227731087
2015-09-10,5,22,28,18.51851851851852,129.42281204046708
2015-09-11,6,21,28,22.22222222222222,129.65747248633593
2015-09-14,7,20,28,25.925925925925924,131.94788122006727
2015-09-15,6,21,28,22.22222222222222,131.2561426044548
2015-09-16,6,21,28,22.22222222222222,131.59044676739077
2015-09-18,7,20,28,25.925925925925924,132.85264031046137
2015-09-21,7,20,28,25.925925925925924,134.66162240283262
2015-09-22,7,20,28,25.925925925925924,131.89646642551526
2015-09-23,7,20,28,25.925925925925924,132.49092166159627
2015-09-24,7,20,28,25.925925925925924,132.3800345382085
2015-09-28,7,20,28,25.925925925925924,131.43126013314958
2015-09-29,7,20,28,25.925925925925924,131.5693381359255
2015-09-30,7,20,28,25.925925925925924,133.80520412766046
2015-10-01,7,20,28,25.925925925925924,133.4501967349058
2015-10-05,7,20,28,25.925925925925924,135.7827851520472
2015-10-06,8,19,28,29.629629629629626,137.4796610774445
2015-10-07,10,17,28,37.03703703703704,138.929848638398
2015-10-08,7,20,28,25.925925925925924,137.90293390198104
2015-10-09,9,18,28,33.33333333333333,137.86716639702198
2015-10-12,9,18,28,33.33333333333333,138.97246024685708
2015-10-13,10,17,28,37.03703703703704,139.44595690417336
2015-10-14,10,17,28,37.03703703703704,139.07213929043814
2015-10-15,10,17,28,37.03703703703704,140.79191545130607
2015-10-16,11,16,28,40.74074074074074,141.40722946659815
2015-10-19,11,16,28,40.74074074074074,142.05972728632966
2015-10-20,11,16,28,40.74074074074074,144.10598917166618
2015-10-21,12,15,28,44.44444444444444,143.46983394975805
2015-10-23,12,15,28,44.44444444444444,143.8604270318551
2015-10-26,12,15,28,44.44444444444444,143.22856914769403
2015-10-27,12,15,28,44.44444444444444,143.42612396704888
2015-10-28,11,16,28,40.74074074074074,141.96836575944704
2015-10-29,11,16,28,40.74074074074074,141.60456039200525
2015-10-30,12,15,28,44.44444444444444,142.00910913382495
2015-11-02,10,17,28,37.03703703703704,142.06601630060962
2015-11-03,11,16,28,40.74074074074074,142.18629462718337
2015-11-04,11,16,28,40.74074074074074,142.2516124937442
2015-11-05,10,17,28,37.03703703703704,140.8136037156322
2015-11-06,9,18,28,33.33333333333333,139.13801421717386
2015-11-09,8,19,28,29.629629629629626,138.9364759273832
2015-11-10,8,19,28,29.629629629629626,136.15970095486657
2015-11-11,8,19,28,29.629629629629626,137.70282429299624
2015-11-13,8,20,28,28.57142857142857,137.01770327875192
2015-11-16,9,19,28,32.142857142857146,137.47838250945702
2015-11-17,8,20,28,28.57142857142857,137.9976180096668
2015-11-18,9,19,28,32.142857142857146,137.29392855749768
2015-11-19,9,19,28,32.142857142857146,138.7123009984064
2015-11-20,10,18,28,35.714285714285715,140.19754508926124
2015-11-23,10,18,28,35.714285714285715,140.59644335429
2015-11-24,11,17,28,39.285714285714285,140.29551759029795
2015-11-26,11,17,28,39.285714285714285,141.31568068369535
2015-11-27,11,17,28,39.285714285714285,141.38767222734282
2015-11-30,11,17,28,39.285714285714285,141.67021628009527
2015-12-01,11,17,28,39.285714285714285,143.15303641996658
2015-12-02,12,16,28,42.857142857142854,143.11376013153037
2015-12-03,11,17,28,39.285714285714285,142.10473187514341
2015-12-04,11,17,28,39.285714285714285,141.15851248472754
2015-12-07,11,17,28,39.285714285714285,140.8295863474031
2015-12-08,10,18,28,35.714285714285715,137.59381594824342
2015-12-09,10,18,28,35.714285714285715,135.69684831787117
2015-12-10,10,18,28,35.714285714285715,137.08986266908002
2015-12-11,10,18,28,35.714285714285715,135.55782749857272
2015-12-14,10,18,28,35.714285714285715,135.9467238547519
2015-12-15,10,18,28,35.714285714285715,136.46644163249354
2015-12-16,10,18,28,35.714285714285715,138.14413818489862
2015-12-17,11,17,28,39.285714285714285,139.66565589534198
2015-12-18,11,17,28,39.285714285714285,139.46550663026213
2015-12-21,12,16,28,42.857142857142854,141.62043376085208
2015-12-22,12,16,28,42.857142857142854,141.1213397509662
2015-12-23,13,15,28,46.42857142857143,142.4579202741602
