Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,26,0,27,100.0,136.11618319531996
2014-08-08,25,1,27,96.15384615384616,132.35300279389438
2014-08-11,25,1,27,96.15384615384616,132.6817775768797
2014-08-12,25,1,27,96.15384615384616,134.56807129324275
2014-08-13,24,2,27,92.3076923076923,132.47844899996343
2014-08-14,25,1,27,96.15384615384616,133.76740931709682
2014-08-18,25,1,27,96.15384615384616,137.0602630108487
2014-08-19,25,1,27,96.15384615384616,138.32263662539071
2014-08-20,25,1,27,96.15384615384616,138.40212043725023
2014-08-21,25,1,27,96.15384615384616,138.6874356563502
2014-08-22,25,1,27,96.15384615384616,138.40232445504975
2014-08-25,25,1,27,96.15384615384616,136.69850658855802
2014-08-26,23,3,27,88.46153846153845,134.65497520353736
2014-08-27,22,4,27,84.61538461538461,135.22546361708777
2014-08-28,22,4,27,84.61538461538461,135.30773867029214
2014-09-01,24,2,27,92.3076923076923,139.48091865660186
2014-09-02,24,2,27,92.3076923076923,140.05662875911867
2014-09-03,24,2,27,92.3076923076923,140.12612890334032
2014-09-04,23,3,27,88.46153846153845,139.37013387841344
2014-09-05,23,3,27,88.46153846153845,139.34922604705963
2014-09-08,24,2,27,92.3076923076923,142.01355048621085
2014-09-09,24,2,27,92.3076923076923,143.01772609269403
2014-09-10,24,2,27,92.3076923076923,142.95254951093895
2014-09-11,24,2,27,92.3076923076923,143.23677584630838
2014-09-12,24,2,27,92.3076923076923,142.7896397975469
2014-09-15,24,2,27,92.3076923076923,143.06257556442088
2014-09-16,20,6,27,76.92307692307693,138.52422400617078
2014-09-17,21,5,27,80.76923076923077,139.24259160422133
2014-09-18,23,3,27,88.46153846153845,142.44106071851925
2014-09-19,23,3,27,88.46153846153845,141.35782342911475
2014-09-22,22,4,27,84.61538461538461,140.82451837184996
2014-09-23,20,6,27,76.92307692307693,137.20101394940122
2014-09-24,20,6,27,76.92307692307693,137.2657732517961
2014-09-25,18,8,27,69.23076923076923,132.46083418028016
2014-09-26,18,8,27,69.23076923076923,134.16643093136176
2014-09-29,19,7,27,73.07692307692307,133.7734423758365
2014-09-30,18,8,27,69.23076923076923,133.40150136065512
2014-10-01,18,8,27,69.23076923076923,132.45424855058602
2014-10-07,18,8,27,69.23076923076923,131.59524661660308
2014-10-08,18,8,27,69.23076923076923,132.69021648730458
2014-10-09,20,6,27,76.92307692307693,135.20243232131713
2014-10-10,20,6,27,76.92307692307693,133.2307934867607
2014-10-13,20,6,27,76.92307692307693,133.93961563994247
2014-10-14,20,6,27,76.92307692307693,133.19861341469033
2014-10-16,19,7,27,73.07692307692307,130.75630286271294
2014-10-17,19,7,27,73.07692307692307,130.90090023687998
2014-10-20,19,7,27,73.07692307692307,134.26688012892862
2014-10-21,20,6,27,76.92307692307693,135.29192367289042
2014-10-22,20,6,27,76.92307692307693,136.42648481945258
2014-10-23,20,6,27,76.92307692307693,137.19370320883547
2014-10-27,20,6,27,76.92307692307693,136.99624443562502
2014-10-28,21,6,27,77.77777777777779,137.93153748870324
2014-10-29,21,6,27,77.77777777777779,138.62768972232845
2014-10-30,22,5,27,81.48148148148148,139.3387497360345
