Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,2,0.0,100.0
2014-01-02,0,0,2,0.0,94.99188136645624
2014-01-03,0,0,2,0.0,93.89111035071635
2014-01-06,0,0,2,0.0,94.09530911075727
2014-01-07,0,0,2,0.0,90.60501243558853
2014-01-08,0,0,2,0.0,90.56800838986743
2014-01-09,0,0,2,0.0,90.0966422600741
2014-01-10,0,0,2,0.0,88.9462819089098
2014-01-13,0,0,2,0.0,88.71574271292394
2014-01-14,0,0,2,0.0,90.70132463037677
2014-01-15,0,0,2,0.0,92.01513098717365
2014-01-16,0,0,2,0.0,92.02437631440954
2014-01-17,0,0,2,0.0,90.90268819613961
2014-01-20,0,0,2,0.0,93.19098545344204
2014-01-21,0,0,2,0.0,93.84374628812091
2014-01-22,0,0,2,0.0,93.05159365032296
2014-01-23,0,0,2,0.0,95.20809854044914
2014-01-24,0,0,2,0.0,92.8980045081666
2014-01-27,0,0,2,0.0,85.57938362900973
2014-01-28,0,0,2,0.0,86.82260897246894
2014-01-29,0,0,2,0.0,89.55936936409807
2014-01-30,0,0,2,0.0,84.0327422472789
2014-01-31,0,0,2,0.0,85.4345912606184
2014-02-03,0,0,2,0.0,83.16779402607682
2014-02-04,0,0,2,0.0,82.93847781480899
2014-02-05,0,0,2,0.0,83.08312342849436
2014-02-06,0,0,2,0.0,82.24836193251896
2014-02-07,0,0,2,0.0,82.45008075960799
2014-02-10,0,0,2,0.0,81.92559549848593
2014-02-11,0,0,2,0.0,80.971841616506
2014-02-12,0,0,2,0.0,80.900523846447
2014-02-13,0,0,2,0.0,79.76998127757436
2014-02-14,0,0,2,0.0,79.71408667065593
2014-02-17,0,0,2,0.0,80.42752343605379
2014-02-18,0,0,2,0.0,81.81577437864365
2014-02-19,0,0,2,0.0,84.74354026468308
2014-02-20,0,0,2,0.0,85.8123719538108
2014-02-21,0,0,2,0.0,87.5525465010089
2014-02-24,0,0,2,0.0,87.56131710681963
2014-02-25,0,0,2,0.0,86.97085919181043
2014-02-26,0,0,2,0.0,87.86946866427623
2014-02-28,0,0,2,0.0,89.3488278490162
2014-03-03,0,0,2,0.0,90.40009201619522
2014-03-04,0,0,2,0.0,91.71240566593555
2014-03-05,0,0,2,0.0,91.97570202475904
2014-03-06,0,0,2,0.0,92.7440712691966
2014-03-07,0,0,2,0.0,100.06180854650704
2014-03-10,0,0,2,0.0,102.77288385439027
2014-03-11,0,0,2,0.0,104.53914249530591
2014-03-12,0,0,2,0.0,103.265750069809
2014-03-13,0,0,2,0.0,99.56572888376346
2014-03-14,0,0,2,0.0,102.4349278077993
2014-03-18,0,0,2,0.0,103.58444219008598
2014-03-19,0,0,2,0.0,103.51684761895832
2014-03-20,0,0,2,0.0,101.37533683364856
2014-03-21,0,0,2,0.0,103.37924153590143
2014-03-24,0,0,2,0.0,104.04048015149749
2014-03-25,0,0,2,0.0,104.38585857133815
2014-03-26,0,0,2,0.0,104.08608222664135
2014-03-27,0,0,2,0.0,103.33370643584485
2014-03-28,0,0,2,0.0,107.940909787123
2014-03-31,0,0,2,0.0,110.41615130378656
2014-04-01,0,0,2,0.0,109.8895033909115
2014-04-02,0,0,2,0.0,112.86413081306502
2014-04-03,0,0,2,0.0,111.06237226540088
2014-04-04,0,0,2,0.0,114.40580642010177
2014-04-07,0,0,2,0.0,118.77431956932318
2014-04-09,0,0,2,0.0,122.71652226548326
2014-04-10,0,0,2,0.0,136.28441035853928
2014-04-11,0,0,2,0.0,131.75427547784795
2014-04-15,0,0,2,0.0,127.57783623775126
2014-04-16,0,0,2,0.0,126.6488293575456
2014-04-17,0,0,2,0.0,131.08118131416185
2014-04-21,0,0,2,0.0,132.30743888809172
2014-04-22,0,0,2,0.0,130.9849738329783
2014-04-23,0,0,2,0.0,130.10970643057422
2014-04-24,0,0,2,0.0,130.10970643057422
2014-04-25,0,0,2,0.0,130.98352397255536
2014-04-28,0,0,2,0.0,131.9660988276835
2014-04-29,0,0,2,0.0,130.45813625519625
2014-04-30,0,0,2,0.0,126.66183045452426
2014-05-02,0,0,2,0.0,127.8659283977998
2014-05-05,0,0,2,0.0,128.32033686718842
2014-05-06,0,0,2,0.0,129.7743819584411
2014-05-07,0,0,2,0.0,128.63051208891838
2014-05-08,0,0,2,0.0,127.93838119298194
2014-05-09,0,0,2,0.0,131.00516722762796
2014-05-12,0,0,2,0.0,132.10383546854996
2014-05-13,0,0,2,0.0,145.94472066174052
2014-05-14,0,0,2,0.0,148.30793603628896
2014-05-15,0,0,2,0.0,146.9769402395528
2014-05-16,0,0,2,0.0,152.1785016410069
2014-05-19,0,0,2,0.0,167.3316747721691
2014-05-20,0,0,2,0.0,164.93771433565888
2014-05-21,0,0,2,0.0,163.19780271880362
2014-05-22,0,0,2,0.0,163.12585746413035
2014-05-23,0,0,2,0.0,167.3999782089009
2014-05-26,0,0,2,0.0,161.16371985178273
