Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,95.01395508772887
2014-01-03,0,0,0,0.0,92.4092929328595
2014-01-06,0,0,0,0.0,93.78605381977394
2014-01-07,0,0,0,0.0,90.02789011351449
2014-01-08,0,0,0,0.0,89.35816226179952
2014-01-09,0,0,0,0.0,91.36744612666067
2014-01-10,0,0,0,0.0,89.65582131388875
2014-01-13,0,0,0,0.0,87.55349015620628
2014-01-14,0,0,0,0.0,90.88371255087205
2014-01-15,0,0,0,0.0,92.7069820778636
2014-01-16,0,0,0,0.0,92.52092761610747
2014-01-17,0,0,0,0.0,89.24650751660825
2014-01-20,0,0,0,0.0,91.7953473143678
2014-01-21,0,0,0,0.0,91.90697196664418
2014-01-22,0,0,0,0.0,91.51629571464852
2014-01-23,0,0,0,0.0,95.75814284183842
2014-01-24,0,0,0,0.0,92.94882880381462
2014-01-27,0,0,0,0.0,88.20466071040943
2014-01-28,0,0,0,0.0,89.26509490703492
2014-01-29,0,0,0,0.0,94.67905103798483
2014-01-30,0,0,0,0.0,89.32094735705961
2014-01-31,0,0,0,0.0,88.87442868601087
2014-02-03,0,0,0,0.0,87.44186550392989
2014-02-04,0,0,0,0.0,86.06513470993032
2014-02-05,0,0,0,0.0,85.71163323878802
2014-02-06,0,0,0,0.0,84.20465027819891
2014-02-07,0,0,0,0.0,83.98140598913199
2014-02-10,0,0,0,0.0,82.49303549639862
2014-02-11,0,0,0,0.0,82.21395380376445
2014-02-12,0,0,0,0.0,81.8604723945654
2014-02-13,0,0,0,0.0,81.02327245603522
2014-02-14,0,0,0,0.0,80.07441275682794
2014-02-17,0,0,0,0.0,81.91627468973196
2014-02-18,0,0,0,0.0,84.74418614915406
2014-02-19,0,0,0,0.0,90.8093028033355
2014-02-20,0,0,0,0.0,91.23720399104266
2014-02-21,0,0,0,0.0,92.87441905627809
2014-02-24,0,0,0,0.0,92.89302650864802
2014-02-25,0,0,0,0.0,92.78140185637166
2014-02-26,0,0,0,0.0,92.39067544951786
2014-02-28,0,0,0,0.0,94.60464129044831
2014-03-03,0,0,0,0.0,98.19535798732159
2014-03-04,0,0,0,0.0,99.60932374800426
2014-03-05,0,0,0,0.0,99.70231085499582
2014-03-06,0,0,0,0.0,102.08371367434081
2014-03-07,0,0,0,0.0,112.78139383159433
2014-03-10,0,0,0,0.0,117.86047600571517
2014-03-11,0,0,0,0.0,118.4372267814102
2014-03-12,0,0,0,0.0,116.59536986399199
2014-03-13,0,0,0,0.0,114.97674218918326
2014-03-14,0,0,0,0.0,119.16280708314986
2014-03-18,0,0,0,0.0,120.18603640600712
2014-03-19,0,0,0,0.0,120.57673271994602
2014-03-20,0,0,0,0.0,116.96742863264609
2014-03-21,0,0,0,0.0,121.32091044308397
2014-03-24,0,0,0,0.0,120.91162673871835
2014-03-25,0,0,0,0.0,123.08836764393729
2014-03-26,0,0,0,0.0,122.38139479456758
2014-03-27,0,0,0,0.0,123.14417997007547
2014-03-28,0,0,0,0.0,132.39070955482134
2014-03-31,0,0,0,0.0,136.93023579604372
2014-04-01,0,0,0,0.0,131.23721803440287
2014-04-02,0,0,0,0.0,133.39533142530863
2014-04-03,0,0,0,0.0,130.8465116894923
2014-04-04,0,0,0,0.0,138.158127033027
2014-04-07,0,0,0,0.0,140.96744107105076
2014-04-09,0,0,0,0.0,142.26977214848546
2014-04-10,0,0,0,0.0,174.8279387436647
2014-04-11,0,0,0,0.0,162.86512235177312
2014-04-15,0,0,0,0.0,155.38605999885223
2014-04-16,0,0,0,0.0,160.18603038742398
2014-04-17,0,0,0,0.0,163.10696907772416
2014-04-21,0,0,0,0.0,164.87440621663424
2014-04-22,0,0,0,0.0,163.83254937946379
2014-04-23,0,0,0,0.0,160.66975393224095
2014-04-24,0,0,0,0.0,160.66975393224095
2014-04-25,0,0,0,0.0,160.9302281725052
2014-04-28,0,0,0,0.0,159.27443574781472
2014-04-29,0,0,0,0.0,161.3767368125823
2014-04-30,0,0,0,0.0,155.47907719875866
2014-05-02,0,0,0,0.0,156.55812887872574
