Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,2,0.0,100.0
2014-01-02,0,0,2,0.0,94.99189566269199
2014-01-03,0,0,2,0.0,93.89112448128655
2014-01-06,0,0,2,0.0,94.0953232720593
2014-01-07,0,0,2,0.0,90.60502607160247
2014-01-08,0,0,2,0.0,90.56801697267512
2014-01-09,0,0,2,0.0,90.09665599590836
2014-01-10,0,0,2,0.0,88.94630536082022
2014-01-13,0,0,2,0.0,88.7157514100197
2014-01-14,0,0,2,0.0,90.70133371542929
2014-01-15,0,0,2,0.0,92.01515532050112
2014-01-16,0,0,2,0.0,92.02438573598663
2014-01-17,0,0,2,0.0,90.902707303462
2014-01-20,0,0,2,0.0,93.19100489585507
2014-01-21,0,0,2,0.0,93.84376076878688
2014-01-22,0,0,2,0.0,93.05159776639701
2014-01-23,0,0,2,0.0,95.20811852354369
2014-01-24,0,0,2,0.0,92.89802415269537
2014-01-27,0,0,2,0.0,85.57939195628445
2014-01-28,0,0,2,0.0,86.8226223454292
2014-01-29,0,0,2,0.0,89.55939291509424
2014-01-30,0,0,2,0.0,84.03275064910865
2014-01-31,0,0,2,0.0,85.434595060474
2014-02-03,0,0,2,0.0,83.16780721240939
2014-02-04,0,0,2,0.0,82.93850527578871
2014-02-05,0,0,2,0.0,83.08314133035746
2014-02-06,0,0,2,0.0,82.24837001664082
2014-02-07,0,0,2,0.0,82.45009619901383
2014-02-10,0,0,2,0.0,81.92560349725905
2014-02-11,0,0,2,0.0,80.9718569767919
2014-02-12,0,0,2,0.0,80.90053673396814
2014-02-13,0,0,2,0.0,79.7700038983433
2014-02-14,0,0,2,0.0,79.71410692227406
2014-02-17,0,0,2,0.0,80.42753620727613
2014-02-18,0,0,2,0.0,81.81579721897783
2014-02-19,0,0,2,0.0,84.74355354490572
2014-02-20,0,0,2,0.0,85.812390082
2014-02-21,0,0,2,0.0,87.55256491216645
2014-02-24,0,0,2,0.0,87.56133079078437
2014-02-25,0,0,2,0.0,86.9708727834992
2014-02-26,0,0,2,0.0,87.8694917991714
2014-02-28,0,0,2,0.0,89.34884637475
2014-03-03,0,0,2,0.0,90.40010584326626
2014-03-04,0,0,2,0.0,91.71241969373042
2014-03-05,0,0,2,0.0,91.97571147496049
2014-03-06,0,0,2,0.0,92.74409016246125
2014-03-07,0,0,2,0.0,100.06182389637799
2014-03-10,0,0,2,0.0,102.7729040699863
2014-03-11,0,0,2,0.0,104.53914991659788
2014-03-12,0,0,2,0.0,103.2657661168953
2014-03-13,0,0,2,0.0,99.56575324007669
2014-03-14,0,0,2,0.0,102.43494820650625
2014-03-18,0,0,2,0.0,103.58445846926168
2014-03-19,0,0,2,0.0,103.51686821019601
2014-03-20,0,0,2,0.0,101.37534851606007
2014-03-21,0,0,2,0.0,103.37926665175323
2014-03-24,0,0,2,0.0,104.04050545683339
2014-03-25,0,0,2,0.0,104.38587085830602
2014-03-26,0,0,2,0.0,104.08609870730797
2014-03-27,0,0,2,0.0,103.33371853168265
2014-03-28,0,0,2,0.0,107.94092694690916
2014-03-31,0,0,2,0.0,110.41617294630272
2014-04-01,0,0,2,0.0,109.88952105401899
2014-04-02,0,0,2,0.0,112.86414895429972
2014-04-03,0,0,2,0.0,111.06239011702964
2014-04-04,0,0,2,0.0,114.40582480913794
2014-04-07,0,0,2,0.0,118.77433866053305
2014-04-09,0,0,2,0.0,122.71654199034371
2014-04-10,0,0,2,0.0,136.2844409165738
2014-04-11,0,0,2,0.0,131.7543016454357
2014-04-15,0,0,2,0.0,127.57785770476653
2014-04-16,0,0,2,0.0,126.64884655033622
2014-04-17,0,0,2,0.0,131.0811991809596
2014-04-21,0,0,2,0.0,132.3074730885244
2014-04-22,0,0,2,0.0,130.98499569346808
2014-04-23,0,0,2,0.0,130.10972814498786
2014-04-24,0,0,2,0.0,130.10972814498786
2014-04-25,0,0,2,0.0,130.98355801736307
2014-04-28,0,0,2,0.0,131.96610876080365
2014-04-29,0,0,2,0.0,130.45815870604005
2014-04-30,0,0,2,0.0,126.6618481974973
2014-05-02,0,0,2,0.0,127.86594633780221
2014-05-05,0,0,2,0.0,128.32035902079687
2014-05-06,0,0,2,0.0,129.77441653653622
2014-05-07,0,0,2,0.0,128.63053841491208
2014-05-08,0,0,2,0.0,127.93839930855728
2014-05-09,0,0,2,0.0,131.00519810195618
2014-05-12,0,0,2,0.0,132.1038543811415
2014-05-13,0,0,2,0.0,145.94473788157038
2014-05-14,0,0,2,0.0,148.30796209499618
2014-05-15,0,0,2,0.0,146.97697409033438
2014-05-16,0,0,2,0.0,152.17854414456866
2014-05-19,0,0,2,0.0,167.33170570243672
2014-05-20,0,0,2,0.0,164.93772813158387
2014-05-21,0,0,2,0.0,163.19785751349673
2014-05-22,0,0,2,0.0,163.1258873044713
2014-05-23,0,0,2,0.0,167.40001759559567
2014-05-26,0,0,2,0.0,161.16374922587502
2014-05-27,0,0,2,0.0,157.1363929433788
2014-05-28,0,0,2,0.0,158.0224642490312
2014-05-29,0,0,2,0.0,153.1285871125355
2014-05-30,0,0,2,0.0,157.83609107353948
2014-06-02,0,0,2,0.0,159.95691240554882
2014-06-03,0,0,2,0.0,163.62377657393586
2014-06-04,0,0,2,0.0,164.43215249806494
2014-06-05,0,0,2,0.0,165.9488219216432
2014-06-06,0,0,2,0.0,166.40268790689223
2014-06-09,0,0,2,0.0,169.55441665749817
2014-06-10,0,0,2,0.0,170.861304277786
2014-06-11,0,0,2,0.0,164.88468295385982
2014-06-12,0,0,2,0.0,164.46990336964228
2014-06-13,0,0,2,0.0,156.10769319173951
2014-06-16,0,0,2,0.0,157.00611986236507
2014-06-17,0,0,2,0.0,160.87834461009143
2014-06-18,0,0,2,0.0,157.09901731073884
2014-06-19,0,0,2,0.0,153.9246459639062
2014-06-20,0,0,2,0.0,151.16659631604466
2014-06-23,0,0,2,0.0,150.60437253604147
2014-06-24,0,0,2,0.0,155.40640900566527
2014-06-25,0,0,2,0.0,155.56500637135804
2014-06-26,0,0,2,0.0,152.44046206365576
2014-06-27,0,0,2,0.0,152.37244002030633
