Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,95.01394555690695
2014-01-03,0,0,0,0.0,92.40928366331048
2014-01-06,0,0,0,0.0,93.78602435018118
2014-01-07,0,0,0,0.0,90.02788108284328
2014-01-08,0,0,0,0.0,89.3581332363673
2014-01-09,0,0,0,0.0,91.36741689967778
2014-01-10,0,0,0,0.0,89.65580228956907
2014-01-13,0,0,0,0.0,87.55348137374145
2014-01-14,0,0,0,0.0,90.88372349629483
2014-01-15,0,0,0,0.0,92.70698280942412
2014-01-16,0,0,0,0.0,92.52091833536045
2014-01-17,0,0,0,0.0,89.24648853334674
2014-01-20,0,0,0,0.0,91.79533810640356
2014-01-21,0,0,0,0.0,91.90697277845352
2014-01-22,0,0,0,0.0,91.51627650370523
2014-01-23,0,0,0,0.0,95.75813323636731
2014-01-24,0,0,0,0.0,92.94881948014499
2014-01-27,0,0,0,0.0,88.20463180068465
2014-01-28,0,0,0,0.0,89.26510601482079
2014-01-29,0,0,0,0.0,94.67906160269835
2014-01-30,0,0,0,0.0,89.32092836633106
2014-01-31,0,0,0,0.0,88.87442980201374
2014-02-03,0,0,0,0.0,87.44184670169149
2014-02-04,0,0,0,0.0,86.06509598385016
2014-02-05,0,0,0,0.0,85.71161461010874
2014-02-06,0,0,0,0.0,84.20465186262588
2014-02-07,0,0,0,0.0,83.98138753401128
2014-02-10,0,0,0,0.0,82.49302220606123
2014-02-11,0,0,0,0.0,82.21393552593635
2014-02-12,0,0,0,0.0,81.8604491367096
2014-02-13,0,0,0,0.0,81.02324426667337
2014-02-14,0,0,0,0.0,80.07438967813124
2014-02-17,0,0,0,0.0,81.91625644176395
2014-02-18,0,0,0,0.0,84.74417764848971
2014-02-19,0,0,0,0.0,90.80928366331045
2014-02-20,0,0,0,0.0,91.23719483906561
2014-02-21,0,0,0,0.0,92.87440974007247
2014-02-24,0,0,0,0.0,92.8930171905759
2014-02-25,0,0,0,0.0,92.78139254949657
2014-02-26,0,0,0,0.0,92.39068624377767
2014-02-28,0,0,0,0.0,94.60465186262586
2014-03-03,0,0,0,0.0,98.19532807543288
2014-03-04,0,0,0,0.0,99.60928366331046
2014-03-05,0,0,0,0.0,99.70229082291576
2014-03-06,0,0,0,0.0,102.0837134653242
2014-03-07,0,0,0,0.0,112.78138251852596
2014-03-10,0,0,0,0.0,117.86045415219493
2014-03-11,0,0,0,0.0,118.43720487003628
