Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,95.01392599511732
2014-01-03,0,0,0,0.0,92.40928442473292
2014-01-06,0,0,0,0.0,93.78601494253357
2014-01-07,0,0,0,0.0,90.0278921141131
2014-01-08,0,0,0,0.0,89.35812427288008
2014-01-09,0,0,0,0.0,91.36742779657914
2014-01-10,0,0,0,0.0,89.65579329622274
2014-01-13,0,0,0,0.0,87.55347259127831
2014-01-14,0,0,0,0.0,90.88369431783688
2014-01-15,0,0,0,0.0,92.7069735100148
2014-01-16,0,0,0,0.0,92.5209090546152
2014-01-17,0,0,0,0.0,89.24649964299778
2014-01-20,0,0,0,0.0,91.79533892941065
2014-01-21,0,0,0,0.0,91.90697359026257
2014-01-22,0,0,0,0.0,91.51626732373529
2014-01-23,0,0,0,0.0,95.75812363089801
2014-01-24,0,0,0,0.0,92.9488201874467
2014-01-27,0,0,0,0.0,88.20464301484401
2014-01-28,0,0,0,0.0,89.26508702969547
2014-01-29,0,0,0,0.0,94.67907216740966
2014-01-30,0,0,0,0.0,89.32091940657585
2014-01-31,0,0,0,0.0,88.87440082510743
2014-02-03,0,0,0,0.0,87.44182789945678
2014-02-04,0,0,0,0.0,86.06510741262574
2014-02-05,0,0,0,0.0,85.7116160433723
2014-02-06,0,0,0,0.0,84.20464341608282
2014-02-07,0,0,0,0.0,83.98136907889418
2014-02-10,0,0,0,0.0,82.4930039002416
2014-02-11,0,0,0,0.0,82.21393731005105
2014-02-12,0,0,0,0.0,81.86045597176724
2014-02-13,0,0,0,0.0,81.02324617022595
2014-02-14,0,0,0,0.0,80.07439669234795
2014-02-17,0,0,0,0.0,81.91625825573875
2014-02-18,0,0,0,0.0,84.74416914782698
2014-02-19,0,0,0,0.0,90.8092845852284
2014-02-20,0,0,0,0.0,91.23718568709029
2014-02-21,0,0,0,0.0,92.87440042386862
2014-02-24,0,0,0,0.0,92.89301790347515
2014-02-25,0,0,0,0.0,92.78138324262324
2014-02-26,0,0,0,0.0,92.3906970380352
2014-02-28,0,0,0,0.0,94.60463234189234
2014-03-03,0,0,0,0.0,98.1953382874286
2014-03-04,0,0,0,0.0,99.60928370250309
2014-03-05,0,0,0,0.0,99.70230088374848
2014-03-06,0,0,0,0.0,102.08369319436828
2014-03-07,0,0,0,0.0,112.78138123642934
2014-03-10,0,0,0,0.0,117.86041223673969
2014-03-11,0,0,0,0.0,118.43719298963617
2014-03-12,0,0,0,0.0,116.59532641076056
2014-03-13,0,0,0,0.0,114.97672915358876
2014-03-14,0,0,0,0.0,119.16277314581036
2014-03-18,0,0,0,0.0,120.1860122943576
2014-03-19,0,0,0,0.0,120.57671856088487
2014-03-20,0,0,0,0.0,116.96742522865094
2014-03-21,0,0,0,0.0,121.32087607278712
2014-03-24,0,0,0,0.0,120.91160248150139
2014-03-25,0,0,0,0.0,123.08833291905428
2014-03-26,0,0,0,0.0,122.38136021151702
2014-03-27,0,0,0,0.0,123.14414523399542
2014-03-28,0,0,0,0.0,132.39068299467775
2014-03-31,0,0,0,0.0,136.93021835615275
2014-04-01,0,0,0,0.0,131.23717164373284
2014-04-02,0,0,0,0.0,133.39531469458802
2014-04-03,0,0,0,0.0,130.84647540817517
2014-04-04,0,0,0,0.0,138.15810934679723
