Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,95.01396511870051
2014-01-03,0,0,0,0.0,92.4092929328595
2014-01-06,0,0,0,0.0,93.78605381977394
2014-01-07,0,0,0,0.0,90.02792020642939
2014-01-08,0,0,0,0.0,89.3581121069414
2014-01-09,0,0,0,0.0,91.3674461266607
2014-01-10,0,0,0,0.0,89.65581128291716
2014-01-13,0,0,0,0.0,87.5534801252347
2014-01-14,0,0,0,0.0,90.8837125508721
2014-01-15,0,0,0,0.0,92.70699210883528
2014-01-16,0,0,0,0.0,92.52093764707915
2014-01-17,0,0,0,0.0,89.24651754757993
2014-01-20,0,0,0,0.0,91.7953573453395
2014-01-21,0,0,0,0.0,91.90698199761587
2014-01-22,0,0,0,0.0,91.51627565270533
2014-01-23,0,0,0,0.0,95.7581428418385
2014-01-24,0,0,0,0.0,92.94883883478632
2014-01-27,0,0,0,0.0,88.20465067943786
2014-01-28,0,0,0,0.0,89.26510493800662
2014-01-29,0,0,0,0.0,94.67908113089977
2014-01-30,0,0,0,0.0,89.32093732608804
2014-01-31,0,0,0,0.0,88.8744086240677
2014-02-03,0,0,0,0.0,87.44185547295832
2014-02-04,0,0,0,0.0,86.06513470993039
2014-02-05,0,0,0,0.0,85.71163323878808
2014-02-06,0,0,0,0.0,84.20465027819898
2014-02-07,0,0,0,0.0,83.98139595816043
2014-02-10,0,0,0,0.0,82.49302546542707
2014-02-11,0,0,0,0.0,82.21396885022196
2014-02-12,0,0,0,0.0,81.8604824255371
2014-02-13,0,0,0,0.0,81.02326744054946
2014-02-14,0,0,0,0.0,80.07440774134218
2014-02-17,0,0,0,0.0,81.91627970521786
2014-02-18,0,0,0,0.0,84.74417611818252
2014-02-19,0,0,0,0.0,90.80930280333561
2014-02-20,0,0,0,0.0,91.23720399104278
2014-02-21,0,0,0,0.0,92.87442908724982
2014-02-24,0,0,0,0.0,92.89301647767651
2014-02-25,0,0,0,0.0,92.78140185637176
2014-02-26,0,0,0,0.0,92.39069551146122
2014-02-28,0,0,0,0.0,94.60466135239167
2014-03-03,0,0,0,0.0,98.19534795635006
2014-03-04,0,0,0,0.0,99.60929365508949
2014-03-05,0,0,0,0.0,99.70233091693919
2014-03-06,0,0,0,0.0,102.08371367434094
2014-03-07,0,0,0,0.0,112.78140386256612
2014-03-10,0,0,0,0.0,117.86046597474369
2014-03-11,0,0,0,0.0,118.4372067194671
2014-03-12,0,0,0,0.0,116.5953598330205
2014-03-13,0,0,0,0.0,114.97674218918338
2014-03-14,0,0,0,0.0,119.16279705217838
2014-03-18,0,0,0,0.0,120.18603640600728
2014-03-19,0,0,0,0.0,120.57674275091782
2014-03-20,0,0,0,0.0,116.96742863264625
2014-03-21,0,0,0,0.0,121.32093050502742
2014-03-24,0,0,0,0.0,120.91161670774693
2014-03-25,0,0,0,0.0,123.08835761296588
2014-03-26,0,0,0,0.0,122.3813947945678
2014-03-27,0,0,0,0.0,123.1441900010473
2014-03-28,0,0,0,0.0,132.39070955482154
2014-03-31,0,0,0,0.0,136.93025585798722
2014-04-01,0,0,0,0.0,131.23722806537475
2014-04-02,0,0,0,0.0,133.39533142530888
2014-04-03,0,0,0,0.0,130.84651168949256
2014-04-04,0,0,0,0.0,138.1581370639989
2014-04-07,0,0,0,0.0,140.96744107105107
2014-04-09,0,0,0,0.0,142.26976211751418
2014-04-10,0,0,0,0.0,174.82791868172185
2014-04-11,0,0,0,0.0,162.86513238274514
2014-04-15,0,0,0,0.0,155.38605999885263
2014-04-16,0,0,0,0.0,160.18603038742438
2014-04-17,0,0,0,0.0,163.10697910869618
2014-04-21,0,0,0,0.0,164.8744262785779
2014-04-22,0,0,0,0.0,163.8325594104358
2014-04-23,0,0,0,0.0,160.66978402515622
2014-04-24,0,0,0,0.0,160.66978402515622
2014-04-25,0,0,0,0.0,160.93022817250556
2014-04-28,0,0,0,0.0,159.27442571684347
2014-04-29,0,0,0,0.0,161.3767468435543
2014-04-30,0,0,0,0.0,155.47906716778738
2014-05-02,0,0,0,0.0,156.5581389096977
2014-05-05,0,0,0,0.0,158.60466777221362
2014-05-06,0,0,0,0.0,160.93022817250556
2014-05-07,0,0,0,0.0,159.05117641229072
2014-05-08,0,0,0,0.0,157.33953153757554
2014-05-09,0,0,0,0.0,160.79999606785924
2014-05-12,0,0,0,0.0,160.0558283756929
2014-05-13,0,0,0,0.0,178.04653648605444
2014-05-14,0,0,0,0.0,185.3581317676459
2014-05-15,0,0,0,0.0,186.2511891716866
2014-05-16,0,0,0,0.0,197.09765873109822
2014-05-19,0,0,0,0.0,201.116266584707
2014-05-20,0,0,0,0.0,198.38140241810623
2014-05-21,0,0,0,0.0,191.77670976908308
2014-05-22,0,0,0,0.0,186.6976677188488
2014-05-23,0,0,0,0.0,189.07908056916543
2014-05-26,0,0,0,0.0,181.93488214210203
2014-05-27,0,0,0,0.0,176.57675839923354
2014-05-28,0,0,0,0.0,177.24648625094846
2014-05-29,0,0,0,0.0,168.111661566252
2014-05-30,0,0,0,0.0,178.19533591918412
2014-06-02,0,0,0,0.0,178.97676867094842
2014-06-03,0,0,0,0.0,179.5720867751269
2014-06-04,0,0,0,0.0,185.13492258697957
2014-06-05,0,0,0,0.0,185.35815182958905
2014-06-06,0,0,0,0.0,188.20468077235273
2014-06-09,0,0,0,0.0,188.35352032936896
2014-06-10,0,0,0,0.0,184.52096693751628
2014-06-11,0,0,0,0.0,181.41399384740325
2014-06-12,0,0,0,0.0,182.02790937298002
2014-06-13,0,0,0,0.0,174.84653616506324
2014-06-16,0,0,0,0.0,176.5953558206318
2014-06-17,0,0,0,0.0,179.72092633214314
2014-06-18,0,0,0,0.0,178.6232571688345
2014-06-19,0,0,0,0.0,171.40466905617785
2014-06-20,0,0,0,0.0,167.08841218145145
2014-06-23,0,0,0,0.0,168.93022897498312
2014-06-24,0,0,0,0.0,172.81861475491723
2014-06-25,0,0,0,0.0,172.13026941986072
2014-06-26,0,0,0,0.0,167.53488069764202
2014-06-27,0,0,0,0.0,162.8093300875784
2014-06-30,0,0,0,0.0,169.32095538183697
2014-07-01,0,0,0,0.0,170.6418738496983
2014-07-02,0,0,0,0.0,183.33023041944304
2014-07-03,0,0,0,0.0,184.35346977327194
2014-07-04,0,0,0,0.0,185.5813810721985
2014-07-07,0,0,0,0.0,185.35815182958902
2014-07-08,0,0,0,0.0,168.46513294447936
2014-07-09,0,0,0,0.0,165.22792774972004
2014-07-10,0,0,0,0.0,165.4139621495329
2014-07-11,0,0,0,0.0,156.8744254761
2014-07-14,0,0,0,0.0,155.1255857585882
2014-07-15,0,0,0,0.0,161.30232706504603
2014-07-16,0,0,0,0.0,167.4418334048207
2014-07-17,0,0,0,0.0,168.0372317567722
2014-07-18,0,0,0,0.0,169.32095538183697
2014-07-21,0,0,0,0.0,166.67908835319935
2014-07-22,0,0,0,0.0,165.8418733682117
2014-07-23,0,0,0,0.0,164.7255766905899
2014-07-24,0,0,0,0.0,164.22329584826113
2014-07-25,0,0,0,0.0,158.8465245291362
2014-07-28,0,0,0,0.0,160.96744307724532
2014-07-30,0,0,0,0.0,163.6837198534194
2014-07-31,0,0,0,0.0,164.72994016324802
2014-08-01,0,0,0,0.0,159.67946632021025
2014-08-04,0,0,0,0.0,163.98945383766917
2014-08-05,0,0,0,0.0,167.23624864130485
2014-08-06,0,0,0,0.0,172.59057064592636
2014-08-07,1,0,1,100.0,176.2170276947102
2014-08-08,1,0,1,100.0,172.7044422358474
2014-08-11,1,0,1,100.0,182.2548300131486
2014-08-12,1,0,1,100.0,181.17258848420383
2014-08-13,1,0,1,100.0,182.82440864412962
2014-08-14,1,0,1,100.0,184.8560214518347
2014-08-18,1,0,1,100.0,187.17243360600193
2014-08-19,1,0,1,100.0,188.57747180193567
2014-08-20,1,0,1,100.0,189.1090531123898
2014-08-21,1,0,1,100.0,188.88124974671797
2014-08-22,1,0,1,100.0,191.558375640628
2014-08-25,1,0,1,100.0,188.97618286220532
2014-08-26,1,0,1,100.0,186.28003824608862
2014-08-27,1,0,1,100.0,183.18520263164547
2014-08-28,1,0,1,100.0,181.8561189528789
2014-09-01,1,0,1,100.0,185.71043955316432
2014-09-02,1,0,1,100.0,187.3433011767132
2014-09-03,1,0,1,100.0,188.8432925500776
2014-09-04,1,0,1,100.0,195.29878452710585
2014-09-05,1,0,1,100.0,193.55201118974944
2014-09-08,1,0,1,100.0,196.57095247285514
2014-09-09,1,0,1,100.0,192.43179240222105
2014-09-10,1,0,1,100.0,192.43179240222105
2014-09-11,1,0,1,100.0,190.81792943893564
2014-09-12,1,0,1,100.0,189.35591532415484
2014-09-15,1,0,1,100.0,188.74833937264694
2014-09-16,1,0,1,100.0,187.45725301440723
2014-09-17,1,0,1,100.0,187.89394133326053
2014-09-18,1,0,1,100.0,193.43809947594184
2014-09-19,1,0,1,100.0,187.8939413332605
2014-09-22,1,0,1,100.0,188.84329255007754
2014-09-23,1,0,1,100.0,184.24844550032674
2014-09-24,1,0,1,100.0,183.43206484341044
