Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,95.01395508772887
2014-01-03,0,0,0,0.0,92.40931299480275
2014-01-06,0,0,0,0.0,93.78603375783068
2014-01-07,0,0,0,0.0,90.02790014448611
2014-01-08,0,0,0,0.0,89.35815223082791
2014-01-09,0,0,0,0.0,91.3674561576323
2014-01-10,0,0,0,0.0,89.6558012519455
2014-01-13,0,0,0,0.0,87.55348012523469
2014-01-14,0,0,0,0.0,90.88371255087209
2014-01-15,0,0,0,0.0,92.70698207786363
2014-01-16,0,0,0,0.0,92.52092761610751
2014-01-17,0,0,0,0.0,89.24650751660829
2014-01-20,0,0,0,0.0,91.79534731436783
2014-01-21,0,0,0,0.0,91.90698199761583
2014-01-22,0,0,0,0.0,91.51628568367691
2014-01-23,0,0,0,0.0,95.75815287281006
2014-01-24,0,0,0,0.0,92.94883883478626
2014-01-27,0,0,0,0.0,88.20465067943782
2014-01-28,0,0,0,0.0,89.26510493800656
2014-01-29,0,0,0,0.0,94.67907109992811
2014-01-30,0,0,0,0.0,89.32093732608799
2014-01-31,0,0,0,0.0,88.87440862406764
2014-02-03,0,0,0,0.0,87.44187553490153
2014-02-04,0,0,0,0.0,86.06512467895872
2014-02-05,0,0,0,0.0,85.71163323878805
2014-02-06,0,0,0,0.0,84.20464024722732
2014-02-07,0,0,0,0.0,83.98140598913201
2014-02-10,0,0,0,0.0,82.49302044994121
2014-02-11,0,0,0,0.0,82.21395380376448
2014-02-12,0,0,0,0.0,81.86046737907962
2014-02-13,0,0,0,0.0,81.0232574095778
2014-02-14,0,0,0,0.0,80.07441777231378
2014-02-17,0,0,0,0.0,81.9162797052178
2014-02-18,0,0,0,0.0,84.74417611818248
2014-02-19,0,0,0,0.0,90.80931283430719
2014-02-20,0,0,0,0.0,91.23719396007111
2014-02-21,0,0,0,0.0,92.87441905627817
2014-02-24,0,0,0,0.0,92.8930265086481
2014-02-25,0,0,0,0.0,92.7813918254001
2014-02-26,0,0,0,0.0,92.39069551146119
2014-02-28,0,0,0,0.0,94.60466135239164
2014-03-03,0,0,0,0.0,98.19535798732166
2014-03-04,0,0,0,0.0,99.60929365508946
2014-03-05,0,0,0,0.0,99.70232088596752
2014-03-06,0,0,0,0.0,102.08372370531254
2014-03-07,0,0,0,0.0,112.78138380062282
2014-03-10,0,0,0,0.0,117.86046597474362
2014-03-11,0,0,0,0.0,118.43721675043868
2014-03-12,0,0,0,0.0,116.5953397710772
2014-03-13,0,0,0,0.0,114.97675222015498
2014-03-14,0,0,0,0.0,119.16279705217833
2014-03-18,0,0,0,0.0,120.18604643697886
2014-03-19,0,0,0,0.0,120.57674275091779
2014-03-20,0,0,0,0.0,116.96743866361783
2014-03-21,0,0,0,0.0,121.32092047405574
2014-03-24,0,0,0,0.0,120.91162673871851
2014-03-25,0,0,0,0.0,123.08838770588073
2014-03-26,0,0,0,0.0,122.38139479456775
2014-03-27,0,0,0,0.0,123.14417997007565
2014-03-28,0,0,0,0.0,132.3906995238499
2014-03-31,0,0,0,0.0,136.93023579604392
2014-04-01,0,0,0,0.0,131.2372180344031
2014-04-02,0,0,0,0.0,133.3953514872521
2014-04-03,0,0,0,0.0,130.84651168949253
2014-04-04,0,0,0,0.0,138.15813706399888
2014-04-07,0,0,0,0.0,140.96743104007942
2014-04-09,0,0,0,0.0,142.26977214848574
2014-04-10,0,0,0,0.0,174.82793874366502
2014-04-11,0,0,0,0.0,162.8650922588585
2014-04-15,0,0,0,0.0,155.3860499678809
2014-04-16,0,0,0,0.0,160.1860303874243
2014-04-17,0,0,0,0.0,163.1069791086961
2014-04-21,0,0,0,0.0,164.8744162476062
2014-04-22,0,0,0,0.0,163.83255941043575
2014-04-23,0,0,0,0.0,160.66976396321292
2014-04-24,0,0,0,0.0,160.66976396321292
2014-04-25,0,0,0,0.0,160.93024823444878
2014-04-28,0,0,0,0.0,159.27439562392854
2014-04-29,0,0,0,0.0,161.37673681258264
2014-04-30,0,0,0,0.0,155.479077198759
2014-05-02,0,0,0,0.0,156.55813890969767
