Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,95.01395508772887
2014-01-03,0,0,0,0.0,92.4092929328595
2014-01-06,0,0,0,0.0,93.7860437888023
2014-01-07,0,0,0,0.0,90.02790014448611
2014-01-08,0,0,0,0.0,89.35815223082791
2014-01-09,0,0,0,0.0,91.3674461266607
2014-01-10,0,0,0,0.0,89.65582131388878
2014-01-13,0,0,0,0.0,87.55348012523469
2014-01-14,0,0,0,0.0,90.88372258184371
2014-01-15,0,0,0,0.0,92.70700213980686
2014-01-16,0,0,0,0.0,92.52093764707911
2014-01-17,0,0,0,0.0,89.24650751660828
2014-01-20,0,0,0,0.0,91.79535734533945
2014-01-21,0,0,0,0.0,91.90698199761583
2014-01-22,0,0,0,0.0,91.51628568367691
2014-01-23,0,0,0,0.0,95.75814284183845
2014-01-24,0,0,0,0.0,92.94883883478627
2014-01-27,0,0,0,0.0,88.20465067943782
2014-01-28,0,0,0,0.0,89.2651149689782
2014-01-29,0,0,0,0.0,94.67908113089976
2014-01-30,0,0,0,0.0,89.32093732608803
2014-01-31,0,0,0,0.0,88.87441865503929
2014-02-03,0,0,0,0.0,87.44187553490156
2014-02-04,0,0,0,0.0,86.06511464798712
2014-02-05,0,0,0,0.0,85.71163323878808
2014-02-06,0,0,0,0.0,84.20465027819897
2014-02-07,0,0,0,0.0,83.98139595816042
2014-02-10,0,0,0,0.0,82.49303549639868
2014-02-11,0,0,0,0.0,82.21395881925032
2014-02-12,0,0,0,0.0,81.86046737907965
2014-02-13,0,0,0,0.0,81.02326744054945
2014-02-14,0,0,0,0.0,80.0744227877996
2014-02-17,0,0,0,0.0,81.91627468973202
2014-02-18,0,0,0,0.0,84.74416608721086
2014-02-19,0,0,0,0.0,90.80931283430719
2014-02-20,0,0,0,0.0,91.23721402201436
2014-02-21,0,0,0,0.0,92.87442908724977
2014-02-24,0,0,0,0.0,92.89303653961971
2014-02-25,0,0,0,0.0,92.78139182540008
2014-02-26,0,0,0,0.0,92.39067544951791
2014-02-28,0,0,0,0.0,94.60465132142001
2014-03-03,0,0,0,0.0,98.19534795635002
2014-03-04,0,0,0,0.0,99.60929365508944
2014-03-05,0,0,0,0.0,99.70233091693915
2014-03-06,0,0,0,0.0,102.0837136743409
2014-03-07,0,0,0,0.0,112.78139383159444
2014-03-10,0,0,0,0.0,117.860455943772
2014-03-11,0,0,0,0.0,118.43721675043865
2014-03-12,0,0,0,0.0,116.5953498020488
2014-03-13,0,0,0,0.0,114.97676225112659
2014-03-14,0,0,0,0.0,119.16277699023507
2014-03-18,0,0,0,0.0,120.18604643697883
2014-03-19,0,0,0,0.0,120.57673271994614
2014-03-20,0,0,0,0.0,116.96743866361781
2014-03-21,0,0,0,0.0,121.32092047405571
2014-03-24,0,0,0,0.0,120.91164680066176
2014-03-25,0,0,0,0.0,123.0883776749091
2014-03-26,0,0,0,0.0,122.38139479456775
2014-03-27,0,0,0,0.0,123.14417997007565
2014-03-28,0,0,0,0.0,132.39071958579316
2014-03-31,0,0,0,0.0,136.9302458270156
2014-04-01,0,0,0,0.0,131.2372180344031
2014-04-02,0,0,0,0.0,133.39535148725213
2014-04-03,0,0,0,0.0,130.8465016585209
2014-04-04,0,0,0,0.0,138.15812703302723
2014-04-07,0,0,0,0.0,140.9674611329943
2014-04-09,0,0,0,0.0,142.26979221042896
2014-04-10,0,0,0,0.0,174.82791868172174
2014-04-11,0,0,0,0.0,162.86512235177338
2014-04-15,0,0,0,0.0,155.3860599988525
2014-04-16,0,0,0,0.0,160.1860404183959
2014-04-17,0,0,0,0.0,163.10699917063934
2014-04-21,0,0,0,0.0,164.8744262785778
2014-04-22,0,0,0,0.0,163.8325493794641
2014-04-23,0,0,0,0.0,160.6697739941845
2014-04-24,0,0,0,0.0,160.6697739941845
2014-04-25,0,0,0,0.0,160.9302582654204
2014-04-28,0,0,0,0.0,159.2744156858718
2014-04-29,0,0,0,0.0,161.3767669054975
2014-04-30,0,0,0,0.0,155.47907719875897
2014-05-02,0,0,0,0.0,156.55815897164095
