Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,95.01395558787758
2014-01-03,0,0,0,0.0,92.40928366331048
2014-01-06,0,0,0,0.0,93.78604441212242
2014-01-07,0,0,0,0.0,90.02790114478452
2014-01-08,0,0,0,0.0,89.35813323636728
2014-01-09,0,0,0,0.0,91.36744699258962
2014-01-10,0,0,0,0.0,89.65581232053967
2014-01-13,0,0,0,0.0,87.55346131180019
2014-01-14,0,0,0,0.0,90.88370343435356
2014-01-15,0,0,0,0.0,92.70695271651223
2014-01-16,0,0,0,0.0,92.52093839730168
2014-01-17,0,0,0,0.0,89.24649856431735
2014-01-20,0,0,0,0.0,91.79534813737415
2014-01-21,0,0,0,0.0,91.9069727784535
2014-01-22,0,0,0,0.0,91.5162765037052
2014-01-23,0,0,0,0.0,95.75813323636729
2014-01-24,0,0,0,0.0,92.94881948014495
2014-01-27,0,0,0,0.0,88.20464183165524
2014-01-28,0,0,0,0.0,89.26509598385013
2014-01-29,0,0,0,0.0,94.67906160269833
2014-01-30,0,0,0,0.0,89.32091833536042
2014-01-31,0,0,0,0.0,88.87440974007247
2014-02-03,0,0,0,0.0,87.44184670169147
2014-02-04,0,0,0,0.0,86.06510601482076
2014-02-05,0,0,0,0.0,85.71161461010871
2014-02-06,0,0,0,0.0,84.20465186262585
2014-02-07,0,0,0,0.0,83.98138251852595
2014-02-10,0,0,0,0.0,82.49302220606121
2014-02-11,0,0,0,0.0,82.21394555690695
2014-02-12,0,0,0,0.0,81.86046418316553
2014-02-13,0,0,0,0.0,81.02325429764397
2014-02-14,0,0,0,0.0,80.07440472458717
2014-02-17,0,0,0,0.0,81.91626145724925
2014-02-18,0,0,0,0.0,84.74417764848971
2014-02-19,0,0,0,0.0,90.80928366331045
2014-02-20,0,0,0,0.0,91.23719483906561
2014-02-21,0,0,0,0.0,92.87439970910184
2014-02-24,0,0,0,0.0,92.89300715960528
2014-02-25,0,0,0,0.0,92.78139254949657
2014-02-26,0,0,0,0.0,92.39067621280704
2014-02-28,0,0,0,0.0,94.60466189359647
2014-03-03,0,0,0,0.0,98.19533810640351
2014-03-04,0,0,0,0.0,99.60929369428109
2014-03-05,0,0,0,0.0,99.70230085388637
2014-03-06,0,0,0,0.0,102.0837234962948
2014-03-07,0,0,0,0.0,112.78138251852594
2014-03-10,0,0,0,0.0,117.86044412122425
2014-03-11,0,0,0,0.0,118.43720487003621
2014-03-12,0,0,0,0.0,116.59534813737413
2014-03-13,0,0,0,0.0,114.9767406868707
2014-03-14,0,0,0,0.0,119.16278509899314
2014-03-18,0,0,0,0.0,120.1860243501812
2014-03-19,0,0,0,0.0,120.57672062492948
2014-03-20,0,0,0,0.0,116.96744699258963
2014-03-21,0,0,0,0.0,121.32089827341919
2014-03-24,0,0,0,0.0,120.91162464107934
