Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,5,0,6,100.0,165.67915867730184
2014-08-08,5,0,6,100.0,163.54833299407463
2014-08-11,6,0,6,100.0,163.78152845383858
2014-08-12,6,0,6,100.0,164.0851897411097
2014-08-13,6,0,6,100.0,162.59710970612184
2014-08-14,6,0,6,100.0,161.68783332641226
2014-08-18,6,0,6,100.0,163.49981928628063
2014-08-19,6,0,6,100.0,171.9163532091577
2014-08-20,6,0,6,100.0,169.7682314656523
2014-08-21,6,0,6,100.0,172.20081369029728
2014-08-22,6,0,6,100.0,175.03114173163405
2014-08-25,6,0,6,100.0,170.60714449693074
2014-08-26,6,0,6,100.0,168.11327871229236
2014-08-27,6,0,6,100.0,168.30314303323152
2014-08-28,6,0,6,100.0,167.11752934689144
2014-09-01,6,0,6,100.0,170.65288511653253
2014-09-02,6,0,6,100.0,172.389545427843
2014-09-03,6,0,6,100.0,172.17835935643194
2014-09-04,6,0,6,100.0,171.5668236095249
2014-09-05,6,0,6,100.0,172.5960143315154
2014-09-08,6,0,6,100.0,172.11986037925226
2014-09-09,6,0,6,100.0,173.47224002128837
2014-09-10,6,0,6,100.0,172.26694360297824
2014-09-11,6,0,6,100.0,172.22513967215275
2014-09-12,6,0,6,100.0,173.73697642543897
2014-09-15,6,0,6,100.0,171.74607380738902
2014-09-16,6,0,6,100.0,167.41241737011075
2014-09-17,6,0,6,100.0,169.77850043684097
2014-09-18,6,0,6,100.0,171.90948064611086
2014-09-19,6,0,6,100.0,174.51820098655548
2014-09-22,6,0,6,100.0,181.47062041226337
2014-09-23,6,0,6,100.0,177.80593404563703
2014-09-24,6,0,6,100.0,174.3368305970609
2014-09-25,6,0,6,100.0,169.8608061329008
2014-09-26,6,0,6,100.0,168.50474026014422
2014-09-29,6,0,6,100.0,172.15753311773173
2014-09-30,6,0,6,100.0,177.32246241323634
2014-10-01,6,0,6,100.0,173.19682036106266
2014-10-07,6,0,6,100.0,170.51167564906214
2014-10-08,6,0,6,100.0,168.9511603974025
2014-10-09,6,0,6,100.0,171.59684356313298
2014-10-10,6,0,6,100.0,168.93038531449605
2014-10-13,5,0,5,100.0,168.65383704553705
2014-10-14,5,1,6,83.33333333333334,166.85887468817623
2014-10-16,5,1,6,83.33333333333334,162.645207806423
2014-10-17,6,0,6,100.0,166.17290109100114
2014-10-20,6,0,6,100.0,168.32750645933717
2014-10-21,6,0,6,100.0,168.19129959590003
2014-10-22,6,0,6,100.0,170.3558981142839
2014-10-23,6,0,6,100.0,171.706023783518
2014-10-27,6,0,6,100.0,172.29633302754655
2014-10-28,6,0,6,100.0,175.49152754424534
2014-10-29,6,0,6,100.0,175.56308105611052
2014-10-30,6,0,6,100.0,175.54639052120734
2014-10-31,6,0,6,100.0,175.0258420569608
2014-11-03,5,1,6,83.33333333333334,173.1907964342823
2014-11-05,5,1,6,83.33333333333334,173.9590688382037
2014-11-07,6,0,6,100.0,176.4322930076205
2014-11-10,6,0,6,100.0,184.2016220916762
2014-11-11,6,0,6,100.0,181.10516787874496
2014-11-12,6,0,6,100.0,183.6439024565643
2014-11-13,6,0,6,100.0,181.68057032388788
2014-11-14,6,0,6,100.0,186.13742441885032
2014-11-17,6,0,6,100.0,187.7022077050605
2014-11-18,6,0,6,100.0,188.0157266784985
2014-11-19,6,0,6,100.0,189.3940989173835
2014-11-20,6,0,6,100.0,184.90102315024507
2014-11-21,6,0,6,100.0,187.1312758979575
2014-11-24,6,0,6,100.0,186.1642436415307
2014-11-25,6,0,6,100.0,183.4864296664902
2014-11-26,6,0,6,100.0,184.41515159966107
2014-11-27,6,0,6,100.0,183.94782140809187
2014-11-28,6,0,6,100.0,187.13029914623266
2014-12-01,6,0,6,100.0,193.11841094416982
2014-12-02,6,0,6,100.0,191.82994185332907
2014-12-03,6,0,6,100.0,191.1173777778935
2014-12-04,6,0,6,100.0,191.06616713458766
2014-12-05,6,0,6,100.0,191.22234105142454
2014-12-08,6,0,6,100.0,195.0135684964288
2014-12-09,6,0,6,100.0,188.41516270638076
2014-12-10,6,0,6,100.0,190.54478209443798
2014-12-11,6,0,6,100.0,192.33351974180246
2014-12-12,6,0,6,100.0,189.15381931414404
2014-12-15,6,0,6,100.0,184.1467844841655
2014-12-16,6,0,6,100.0,179.5134948021867
2014-12-17,6,0,6,100.0,176.16717161865049
2014-12-18,6,0,6,100.0,182.45717965554238
2014-12-19,5,1,6,83.33333333333334,180.11612718387556
2014-12-22,6,0,6,100.0,184.70651358146105
2014-12-23,6,0,6,100.0,183.26160924102524
2014-12-24,6,0,6,100.0,183.0788793869909
2014-12-26,6,0,6,100.0,182.715379513624
2014-12-29,6,0,6,100.0,184.25086275833175
2014-12-30,6,0,6,100.0,186.7624708727184
2014-12-31,6,0,6,100.0,190.1288492797543
2015-01-01,5,1,6,83.33333333333334,194.58798118850106
2015-01-02,6,0,6,100.0,192.69986085879978
2015-01-05,6,0,6,100.0,192.92685945273854
2015-01-06,5,1,6,83.33333333333334,186.28568595289832
2015-01-07,5,1,6,83.33333333333334,185.47427534394754
2015-01-08,5,1,6,83.33333333333334,185.97886776317762
2015-01-09,4,2,6,66.66666666666666,183.44662397530053
2015-01-12,4,2,6,66.66666666666666,183.6884661035295
2015-01-13,4,2,6,66.66666666666666,184.3950051158382
2015-01-14,4,2,6,66.66666666666666,183.06503246239555
2015-01-15,4,2,6,66.66666666666666,184.59133500378397
2015-01-16,4,2,6,66.66666666666666,186.16394064918867
2015-01-19,5,1,6,83.33333333333334,194.61924867064752
2015-01-20,5,1,6,83.33333333333334,195.54013877636825
2015-01-21,5,1,6,83.33333333333334,199.79379065941586
2015-01-22,5,1,6,83.33333333333334,197.87998611146506
2015-01-23,5,1,6,83.33333333333334,196.82461936033988
2015-01-27,5,1,6,83.33333333333334,198.68694045745627
2015-01-28,5,1,6,83.33333333333334,201.2937623795717
2015-01-29,5,1,6,83.33333333333334,202.19509096971956
2015-01-30,5,1,6,83.33333333333334,197.36412726610652
2015-02-02,6,0,6,100.0,203.5914696489089
2015-02-03,6,0,6,100.0,200.6049903019029
2015-02-04,6,0,6,100.0,203.62792654485844
2015-02-05,6,0,6,100.0,202.5587987265616
2015-02-06,5,1,6,83.33333333333334,198.99985535736386
2015-02-09,5,1,6,83.33333333333334,198.30177338514932
2015-02-10,6,0,6,100.0,199.67081591952186
2015-02-11,5,1,6,83.33333333333334,199.32171543684936
2015-02-12,5,1,6,83.33333333333334,200.16765355499143
2015-02-13,5,1,6,83.33333333333334,198.38099522885582
2015-02-16,5,1,6,83.33333333333334,197.30067590953405
2015-02-18,5,1,6,83.33333333333334,200.67897443740748
2015-02-19,5,1,6,83.33333333333334,199.6718733459573
2015-02-20,5,1,6,83.33333333333334,199.3817816051934
2015-02-23,5,1,6,83.33333333333334,199.56657513740763
2015-02-24,5,1,6,83.33333333333334,199.04477900258547
2015-02-25,5,1,6,83.33333333333334,197.0543808204437
2015-02-26,5,1,6,83.33333333333334,197.3716950261915
2015-02-27,5,1,6,83.33333333333334,199.78571556786358
2015-02-28,5,1,6,83.33333333333334,202.71927434726305
2015-03-02,5,1,6,83.33333333333334,196.8986017514818
2015-03-03,5,1,6,83.33333333333334,198.0016748826933
2015-03-04,5,1,6,83.33333333333334,195.41172278261755
2015-03-05,5,1,6,83.33333333333334,193.44346266893237
2015-03-09,5,1,6,83.33333333333334,193.98884768813565
2015-03-10,5,1,6,83.33333333333334,193.89106071002726
2015-03-11,5,1,6,83.33333333333334,193.88102274361444
2015-03-12,5,1,6,83.33333333333334,195.98006006944104
2015-03-13,5,1,6,83.33333333333334,194.9649488905163
2015-03-16,5,1,6,83.33333333333334,196.19862759491272
2015-03-17,5,1,6,83.33333333333334,195.37398767771123
2015-03-18,5,1,6,83.33333333333334,195.6975479650732
2015-03-19,5,1,6,83.33333333333334,194.94843668010265
2015-03-20,5,1,6,83.33333333333334,193.2920292810499
2015-03-23,5,1,6,83.33333333333334,190.18779403373753
2015-03-24,5,1,6,83.33333333333334,188.9497599874045
2015-03-25,5,1,6,83.33333333333334,190.03912800963013
2015-03-26,5,1,6,83.33333333333334,188.9309614849261
2015-03-27,5,1,6,83.33333333333334,187.5552816034243
2015-03-30,5,1,6,83.33333333333334,191.52136551564348
2015-03-31,4,2,6,66.66666666666666,189.98465508207835
2015-04-01,4,2,6,66.66666666666666,190.35808425845028
2015-04-06,4,2,6,66.66666666666666,191.29355293586033
2015-04-07,4,2,6,66.66666666666666,193.95961903732976
2015-04-08,4,2,6,66.66666666666666,196.05316791273358
2015-04-09,4,2,6,66.66666666666666,194.27754157455053
2015-04-10,5,1,6,83.33333333333334,197.5560205889967
2015-04-13,5,1,6,83.33333333333334,198.28693911792365
2015-04-15,4,2,6,66.66666666666666,195.8273577934899
2015-04-16,4,2,6,66.66666666666666,194.16445462298614
2015-04-17,4,2,6,66.66666666666666,190.76625155066574
2015-04-20,3,3,6,50.0,189.07956485466786
2015-04-21,4,2,6,66.66666666666666,192.72386860740914
2015-04-22,3,3,6,50.0,195.17740401198793
2015-04-23,4,2,6,66.66666666666666,197.49563531842122
2015-04-24,3,3,6,50.0,194.09140408584705
2015-04-27,3,3,6,50.0,192.95168887723506
2015-04-28,3,3,6,50.0,192.9383537181977
