Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,6,0.0,100.0
2014-01-02,0,0,6,0.0,99.16477747208454
2014-01-03,0,0,6,0.0,99.32679065273925
2014-01-06,0,0,6,0.0,99.38030223576962
2014-01-07,0,0,6,0.0,100.4394268036106
2014-01-08,0,0,6,0.0,100.32452650863719
2014-01-09,0,0,6,0.0,106.39589707833055
2014-01-10,0,0,6,0.0,109.84793894253943
2014-01-13,0,0,6,0.0,109.99526824389305
2014-01-14,0,0,6,0.0,109.34268877471438
2014-01-15,0,0,6,0.0,109.98175620810056
2014-01-16,0,0,6,0.0,109.35759689446074
2014-01-17,0,0,6,0.0,107.1569136286866
2014-01-20,0,0,6,0.0,107.08324968509267
2014-01-21,0,0,6,0.0,108.88988090446617
2014-01-22,0,0,6,0.0,108.59838497922223
2014-01-23,0,0,6,0.0,110.483583807063
2014-01-24,0,0,6,0.0,108.37902107679147
2014-01-27,0,0,6,0.0,106.10091565228079
2014-01-28,0,0,6,0.0,106.13010639936297
2014-01-29,0,0,6,0.0,105.49732837750784
2014-01-30,0,0,6,0.0,104.27983599484278
2014-01-31,0,0,6,0.0,105.65425416295702
2014-02-03,0,0,6,0.0,105.10529047802146
2014-02-04,0,0,6,0.0,105.77711756843706
2014-02-05,0,0,6,0.0,106.94091187384069
2014-02-06,0,0,6,0.0,108.28445992356058
2014-02-07,0,0,6,0.0,109.12729582268821
2014-02-10,0,0,6,0.0,111.14433013567123
2014-02-11,0,0,6,0.0,115.13979676293489
2014-02-12,0,0,6,0.0,117.53651344592251
2014-02-13,0,0,6,0.0,113.66111028354791
2014-02-14,0,0,6,0.0,114.73824789634838
2014-02-17,0,0,6,0.0,114.80168908017954
2014-02-18,0,0,6,0.0,114.65323913675473
2014-02-19,0,0,6,0.0,115.2732915448081
2014-02-20,0,0,6,0.0,113.43093309046905
2014-02-21,0,0,6,0.0,113.61705695966093
2014-02-24,0,0,6,0.0,115.53576424959198
2014-02-25,0,0,6,0.0,116.45114450212337
