Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,99.16478093391845
2014-01-03,0,0,0,0.0,99.32678837269226
2014-01-06,0,0,0,0.0,99.38029299339452
2014-01-07,0,0,0,0.0,100.43943282568296
2014-01-08,0,0,0,0.0,100.32452606652143
2014-01-09,0,0,0,0.0,106.39588524936494
2014-01-10,0,0,0,0.0,109.8479501033164
2014-01-13,0,0,0,0.0,109.99526423903774
2014-01-14,0,0,0,0.0,109.34268636907937
2014-01-15,0,0,0,0.0,109.98175032638555
2014-01-16,0,0,0,0.0,109.3576047043474
2014-01-17,0,0,0,0.0,107.1569213836997
2014-01-20,0,0,0,0.0,107.08325526966745
2014-01-21,0,0,0,0.0,108.88986304452399
2014-01-22,0,0,0,0.0,108.59837999673496
2014-01-23,0,0,0,0.0,110.48357080390703
2014-01-24,0,0,0,0.0,108.37902045248016
2014-01-27,0,0,0,0.0,106.1009045489524
2014-01-28,0,0,0,0.0,106.13010616904313
2014-01-29,0,0,0,0.0,105.49732466369981
2014-01-30,0,0,0,0.0,104.27984026851766
2014-01-31,0,0,0,0.0,105.65426779950641
2014-02-03,0,0,0,0.0,105.10528756399842
2014-02-04,0,0,0,0.0,105.77711100092398
2014-02-05,0,0,0,0.0,106.94091046983682
2014-02-06,0,0,0,0.0,108.2844519994854
2014-02-07,0,0,0,0.0,109.12730632447654
2014-02-10,0,0,0,0.0,111.14432731457944
2014-02-11,0,0,0,0.0,115.13978162409624
2014-02-12,0,0,0,0.0,117.53650700011156
2014-02-13,0,0,0,0.0,113.6611048692386
2014-02-14,0,0,0,0.0,114.73823680544315
2014-02-17,0,0,0,0.0,114.80169315170627
2014-02-18,0,0,0,0.0,114.6532435528668
2014-02-19,0,0,0,0.0,115.27330286791258
2014-02-20,0,0,0,0.0,113.43092596988006
2014-02-21,0,0,0,0.0,113.61706352356448
2014-02-24,0,0,0,0.0,115.53576423507752
2014-02-25,0,0,0,0.0,116.45113401441287
2014-02-26,0,0,0,0.0,116.51263305979353
2014-02-28,0,0,0,0.0,115.764348626301
2014-03-03,0,0,0,0.0,115.28452536524941
2014-03-04,0,0,0,0.0,116.30663859047834
2014-03-05,0,0,0,0.0,116.32605219203442
2014-03-06,0,0,0,0.0,116.68992133467675
2014-03-07,0,0,0,0.0,116.10575121508468
2014-03-10,0,0,0,0.0,118.18006281927431
2014-03-11,0,0,0,0.0,116.85739436822335
2014-03-12,0,0,0,0.0,115.83119219421616
2014-03-13,0,0,0,0.0,116.3815601740744
2014-03-14,0,0,0,0.0,115.47751705760739
2014-03-18,0,0,0,0.0,114.35529966820197
2014-03-19,0,0,0,0.0,113.6098068015111
2014-03-20,0,0,0,0.0,113.00527338385915
2014-03-21,0,0,0,0.0,113.01863425899192
2014-03-24,0,0,0,0.0,114.9522043090394
2014-03-25,0,0,0,0.0,115.35008683252646
2014-03-26,0,0,0,0.0,114.8152259042243
2014-03-27,0,0,0,0.0,115.64494735137374
2014-03-28,0,0,0,0.0,116.23792705975875
2014-03-31,0,0,0,0.0,117.66259298822209
2014-04-01,0,0,0,0.0,120.28690298776216
2014-04-02,0,0,0,0.0,122.35147585728842
2014-04-03,0,0,0,0.0,122.5273179999453
2014-04-04,0,0,0,0.0,122.51960053170458
2014-04-07,0,0,0,0.0,120.75811383300316
