Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,99.16479064037485
2014-01-03,0,0,0,0.0,99.32680603345418
2014-01-06,0,0,0,0.0,99.38030759609453
2014-01-07,0,0,0,0.0,100.43943919524376
2014-01-08,0,0,0,0.0,100.32453434630423
2014-01-09,0,0,0,0.0,106.39589927464905
2014-01-10,0,0,0,0.0,109.84795958660088
2014-01-13,0,0,0,0.0,109.9952812989508
2014-01-14,0,0,0,0.0,109.34269894608929
2014-01-15,0,0,0,0.0,109.98177849701574
2014-01-16,0,0,0,0.0,109.35760777281105
2014-01-17,0,0,0,0.0,107.15693234059151
2014-01-20,0,0,0,0.0,107.08325460199997
2014-01-21,0,0,0,0.0,108.88989110192568
2014-01-22,0,0,0,0.0,108.59839842169585
2014-01-23,0,0,0,0.0,110.48357692690998
2014-01-24,0,0,0,0.0,108.37902801763121
2014-01-27,0,0,0,0.0,106.10091942599612
2014-01-28,0,0,0,0.0,106.13012245415854
2014-01-29,0,0,0,0.0,105.49733020112191
2014-01-30,0,0,0,0.0,104.27984849438141
2014-01-31,0,0,0,0.0,105.6542548870897
2014-02-03,0,0,0,0.0,105.10530252091482
2014-02-04,0,0,0,0.0,105.77712137831764
2014-02-05,0,0,0,0.0,106.94092162715567
2014-02-06,0,0,0,0.0,108.2844590353593
2014-02-07,0,0,0,0.0,109.12731177593056
2014-02-10,0,0,0,0.0,111.14433139951312
2014-02-11,0,0,0,0.0,115.13980016545537
2014-02-12,0,0,0,0.0,117.53651480726921
2014-02-13,0,0,0,0.0,113.66112145565836
2014-02-14,0,0,0,0.0,114.73825179823164
2014-02-17,0,0,0,0.0,114.80169278887047
2014-02-18,0,0,0,0.0,114.65324216518155
2014-02-19,0,0,0,0.0,115.27329968390715
2014-02-20,0,0,0,0.0,113.43093142893667
2014-02-21,0,0,0,0.0,113.61706162782559
2014-02-24,0,0,0,0.0,115.53577735289882
2014-02-25,0,0,0,0.0,116.45114353655666
2014-02-26,0,0,0,0.0,116.5126446231036
2014-02-28,0,0,0,0.0,115.76436394915102
2014-03-03,0,0,0,0.0,115.28453340581089
2014-03-04,0,0,0,0.0,116.30664524732248
2014-03-05,0,0,0,0.0,116.32606411378052
2014-03-06,0,0,0,0.0,116.68994382166386
2014-03-07,0,0,0,0.0,116.10577089800915
2014-03-10,0,0,0,0.0,118.18009496275398
2014-03-11,0,0,0,0.0,116.85740737524537
2014-03-12,0,0,0,0.0,115.83120599680909
2014-03-13,0,0,0,0.0,116.38157419168829
2014-03-14,0,0,0,0.0,115.47751494801106
2014-03-18,0,0,0,0.0,114.35530295355451
2014-03-19,0,0,0,0.0,113.60981574175366
2014-03-20,0,0,0,0.0,113.00527631426871
2014-03-21,0,0,0,0.0,113.01865798136814
2014-03-24,0,0,0,0.0,114.95222039045902
2014-03-25,0,0,0,0.0,115.35009499712055
2014-03-26,0,0,0,0.0,114.81523522187247
2014-03-27,0,0,0,0.0,115.64496653909782
2014-03-28,0,0,0,0.0,116.23793808234444
2014-03-31,0,0,0,0.0,117.66259389020632
2014-04-01,0,0,0,0.0,120.28690364452068
2014-04-02,0,0,0,0.0,122.35149162339746
2014-04-03,0,0,0,0.0,122.52733115162894
2014-04-04,0,0,0,0.0,122.51960438874119
2014-04-07,0,0,0,0.0,120.75813875453632
2014-04-09,0,0,0,0.0,122.06181099850137
2014-04-10,0,0,0,0.0,123.58362415141801
2014-04-11,0,0,0,0.0,123.67403377738727
2014-04-15,0,0,0,0.0,122.44161949435464
2014-04-16,0,0,0,0.0,122.01931180648404
2014-04-17,0,0,0,0.0,124.33997413064006
2014-04-21,0,0,0,0.0,125.25694878340552
2014-04-22,0,0,0,0.0,125.18660440046463
2014-04-23,0,0,0,0.0,125.72638402178494
2014-04-24,0,0,0,0.0,125.72638402178494
2014-04-25,0,0,0,0.0,124.85618415552938
2014-04-28,0,0,0,0.0,125.76452587515882
2014-04-29,0,0,0,0.0,126.37219373360509
2014-04-30,0,0,0,0.0,124.97787198661673
2014-05-02,0,0,0,0.0,128.0695769595711
