Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,99.16479433161408
2014-01-03,0,0,0,0.0,99.32679867306643
2014-01-06,0,0,0,0.0,99.38030759478143
2014-01-07,0,0,0,0.0,100.43943113204183
2014-01-08,0,0,0,0.0,100.32452494205192
2014-01-09,0,0,0,0.0,106.39589316978608
2014-01-10,0,0,0,0.0,109.84794987028583
2014-01-13,0,0,0,0.0,109.99526778154541
2014-01-14,0,0,0,0.0,109.34269371093464
2014-01-15,0,0,0,0.0,109.98176501156168
2014-01-16,0,0,0,0.0,109.35760124099477
2014-01-17,0,0,0,0.0,107.15693901646863
2014-01-20,0,0,0,0.0,107.08325849328193
2014-01-21,0,0,0,0.0,108.88988394521215
2014-01-22,0,0,0,0.0,108.59838293136053
2014-01-23,0,0,0,0.0,110.48357332620462
2014-01-24,0,0,0,0.0,108.37902858325279
2014-01-27,0,0,0,0.0,106.10092080024731
2014-01-28,0,0,0,0.0,106.13009772549029
2014-01-29,0,0,0,0.0,105.49733561366305
2014-01-30,0,0,0,0.0,104.27984247576023
2014-01-31,0,0,0,0.0,105.65425443082133
2014-02-03,0,0,0,0.0,105.10530731222633
2014-02-04,0,0,0,0.0,105.77711874363564
2014-02-05,0,0,0,0.0,106.94092251688735
2014-02-06,0,0,0,0.0,108.28446197588481
2014-02-07,0,0,0,0.0,109.12730711559801
2014-02-10,0,0,0,0.0,111.1443284631059
2014-02-11,0,0,0,0.0,115.1397964845029
2014-02-12,0,0,0,0.0,117.53651138509338
2014-02-13,0,0,0,0.0,113.66109559716897
2014-02-14,0,0,0,0.0,114.7382412753295
2014-02-17,0,0,0,0.0,114.80169458183387
2014-02-18,0,0,0,0.0,114.65322953641832
2014-02-19,0,0,0,0.0,115.27329571839589
2014-02-20,0,0,0,0.0,113.43093342316173
2014-02-21,0,0,0,0.0,113.61706848145066
2014-02-24,0,0,0,0.0,115.5357793234931
2014-02-25,0,0,0,0.0,116.4511410329555
2014-02-26,0,0,0,0.0,116.51263697019922
2014-02-28,0,0,0,0.0,115.76434826168258
2014-03-03,0,0,0,0.0,115.2845139821038
2014-03-04,0,0,0,0.0,116.30663735981422
2014-03-05,0,0,0,0.0,116.32605585540081
2014-03-06,0,0,0,0.0,116.689923904939
2014-03-07,0,0,0,0.0,116.10576471999707
2014-03-10,0,0,0,0.0,118.1800790718864
2014-03-11,0,0,0,0.0,116.85738423066599
2014-03-12,0,0,0,0.0,115.83121022154235
2014-03-13,0,0,0,0.0,116.38156626831734
2014-03-14,0,0,0,0.0,115.4775284119517
2014-03-18,0,0,0,0.0,114.35528608698806
