Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,99.16478671209867
2014-01-03,0,0,0,0.0,99.326804631544
2014-01-06,0,0,0,0.0,99.38030679453152
2014-01-07,0,0,0,0.0,100.43942692579574
2014-01-08,0,0,0,0.0,100.3245313103602
2014-01-09,0,0,0,0.0,106.39588972874404
2014-01-10,0,0,0,0.0,109.84793994008362
2014-01-13,0,0,0,0.0,109.99526527077916
2014-01-14,0,0,0,0.0,109.342689448329
2014-01-15,0,0,0,0.0,109.98176634623736
2014-01-16,0,0,0,0.0,109.35760023124492
2014-01-17,0,0,0,0.0,107.15692055708652
2014-01-20,0,0,0,0.0,107.08324602414214
2014-01-21,0,0,0,0.0,108.88987138297033
2014-01-22,0,0,0,0.0,108.59838421765402
2014-01-23,0,0,0,0.0,110.48357732671758
2014-01-24,0,0,0,0.0,108.3790243600626
2014-01-27,0,0,0,0.0,106.1009109830413
2014-01-28,0,0,0,0.0,106.13010996842829
2014-01-29,0,0,0,0.0,105.4973340861156
2014-01-30,0,0,0,0.0,104.27982874456714
2014-01-31,0,0,0,0.0,105.65426133418624
2014-02-03,0,0,0,0.0,105.10530179147
2014-02-04,0,0,0,0.0,105.77710883411766
2014-02-05,0,0,0,0.0,106.94091408094764
2014-02-06,0,0,0,0.0,108.28446395699628
2014-02-07,0,0,0,0.0,109.127298458866
2014-02-10,0,0,0,0.0,111.14432540561916
2014-02-11,0,0,0,0.0,115.1397856688064
2014-02-12,0,0,0,0.0,117.53650795088416
2014-02-13,0,0,0,0.0,113.66110613670465
2014-02-14,0,0,0,0.0,114.73824575565015
2014-02-17,0,0,0,0.0,114.80169118922625
2014-02-18,0,0,0,0.0,114.65323932587827
2014-02-19,0,0,0,0.0,115.27329225932326
2014-02-20,0,0,0,0.0,113.43092753714676
2014-02-21,0,0,0,0.0,113.61705627477
2014-02-24,0,0,0,0.0,115.53576969652428
2014-02-25,0,0,0,0.0,116.45112914369406
2014-02-26,0,0,0,0.0,116.51263691446488
2014-02-28,0,0,0,0.0,115.76434561187676
2014-03-03,0,0,0,0.0,115.28451471954972
2014-03-04,0,0,0,0.0,116.30663636901718
2014-03-05,0,0,0,0.0,116.32605227386776
2014-03-06,0,0,0,0.0,116.68992962049064
2014-03-07,0,0,0,0.0,116.10575413583744
2014-03-10,0,0,0,0.0,118.1800713977744
2014-03-11,0,0,0,0.0,116.85739339401611
2014-03-12,0,0,0,0.0,115.831203202283
2014-03-13,0,0,0,0.0,116.38155902645764
2014-03-14,0,0,0,0.0,115.47752286154753
2014-03-18,0,0,0,0.0,114.3552908486638
2014-03-19,0,0,0,0.0,113.60980720818904
2014-03-20,0,0,0,0.0,113.00527313696236
2014-03-21,0,0,0,0.0,113.01863955297148
2014-03-24,0,0,0,0.0,114.9522158080116
2014-03-25,0,0,0,0.0,115.35009326921195
2014-03-26,0,0,0,0.0,114.81521634188132
2014-03-27,0,0,0,0.0,115.64495255022588
2014-03-28,0,0,0,0.0,116.23792653689227
2014-03-31,0,0,0,0.0,117.66259061608515
2014-04-01,0,0,0,0.0,120.28689711302285
2014-04-02,0,0,0,0.0,122.3514755778324
2014-04-03,0,0,0,0.0,122.52730442440796
2014-04-04,0,0,0,0.0,122.519590127492
2014-04-07,0,0,0,0.0,120.7581230766067
2014-04-09,0,0,0,0.0,122.0617946394937
2014-04-10,0,0,0,0.0,123.58360434225946
2014-04-11,0,0,0,0.0,123.67402447082608
2014-04-15,0,0,0,0.0,122.4415995590408
2014-04-16,0,0,0,0.0,122.01929279592186
2014-04-17,0,0,0,0.0,124.33994796446804
2014-04-21,0,0,0,0.0,125.25694002165676
2014-04-22,0,0,0,0.0,125.1866025705126
2014-04-23,0,0,0,0.0,125.72637735373004
2014-04-24,0,0,0,0.0,125.72637735373004
2014-04-25,0,0,0,0.0,124.85618898830413
2014-04-28,0,0,0,0.0,125.76451105609698
2014-04-29,0,0,0,0.0,126.37218747774024
2014-04-30,0,0,0,0.0,124.97786510418248
2014-05-02,0,0,0,0.0,128.06957201190997
2014-05-05,0,0,0,0.0,127.67827058893756
2014-05-06,0,0,0,0.0,130.15613199568753
2014-05-07,0,0,0,0.0,131.7954371189597
2014-05-08,0,0,0,0.0,134.7219202287781
2014-05-09,0,0,0,0.0,132.5559359958479
2014-05-12,0,0,0,0.0,133.67244778925613
2014-05-13,0,0,0,0.0,136.9892599803774
2014-05-14,0,0,0,0.0,137.6363435395882
2014-05-15,0,0,0,0.0,136.9705873944297
2014-05-16,0,0,0,0.0,133.01247944264298
2014-05-19,0,0,0,0.0,134.90829232964063
2014-05-20,0,0,0,0.0,136.64599793044118
2014-05-21,0,0,0,0.0,141.6013892475236
2014-05-22,0,0,0,0.0,153.93918848398593
2014-05-23,0,0,0,0.0,151.9164259365762
2014-05-26,0,0,0,0.0,148.96914634599986
2014-05-27,0,0,0,0.0,147.72832297907715
2014-05-28,0,0,0,0.0,147.5331862192875
2014-05-29,0,0,0,0.0,146.20299637601553
2014-05-30,0,0,0,0.0,143.52723802887525
2014-06-02,0,0,0,0.0,146.71072495665797
2014-06-03,0,0,0,0.0,149.06607963304256
2014-06-04,0,0,0,0.0,149.8623902474903
2014-06-05,0,0,0,0.0,153.34753549420142
2014-06-06,0,0,0,0.0,159.3494716721303
2014-06-09,0,0,0,0.0,160.44770709131035
2014-06-10,0,0,0,0.0,162.34528776415905
2014-06-11,0,0,0,0.0,160.23617556855174
2014-06-12,0,0,0,0.0,162.16639181173102
2014-06-13,0,0,0,0.0,157.34886463496824
2014-06-16,0,0,0,0.0,161.44348042224064
2014-06-17,0,0,0,0.0,161.72437656793676
2014-06-18,0,0,0,0.0,159.8556418797275
2014-06-19,0,0,0,0.0,159.92632676111305
2014-06-20,0,0,0,0.0,166.1894832179079
2014-06-23,0,0,0,0.0,165.65273921547018
2014-06-24,0,0,0,0.0,167.91546487995595
2014-06-25,0,0,0,0.0,169.87854121918463
2014-06-26,0,0,0,0.0,171.46610209587985
2014-06-27,0,0,0,0.0,171.1024443457029
2014-06-30,0,0,0,0.0,173.17764960352005
2014-07-01,0,0,0,0.0,173.08978868317908
2014-07-02,0,0,0,0.0,174.86923986795372
2014-07-03,0,0,0,0.0,173.27242826564768
2014-07-04,0,0,0,0.0,173.47400103088958
2014-07-07,0,0,0,0.0,177.72866366188435
2014-07-08,0,0,0,0.0,170.8272828203815
2014-07-09,0,0,0,0.0,167.1902524689121
2014-07-10,0,0,0,0.0,166.56740377479213
2014-07-11,0,0,0,0.0,163.98740574747853
2014-07-14,0,0,0,0.0,160.5910727010379
2014-07-15,0,0,0,0.0,166.36529151430435
2014-07-16,0,0,0,0.0,164.77362349410646
2014-07-17,0,0,0,0.0,167.27014811872507
2014-07-18,0,0,0,0.0,167.63669040792996
2014-07-21,0,0,0,0.0,169.69900809450553
2014-07-22,0,0,0,0.0,169.67431041486444
2014-07-23,0,0,0,0.0,170.86516871943147
2014-07-24,0,0,0,0.0,168.04540392629966
2014-07-25,0,0,0,0.0,166.1528872465722
2014-07-28,0,0,0,0.0,165.41403586442703
2014-07-30,0,0,0,0.0,167.0423133502267
2014-07-31,0,0,0,0.0,164.74291424683142
2014-08-01,0,0,0,0.0,162.9494244492626
2014-08-04,0,0,0,0.0,164.48749640339275
2014-08-05,0,0,0,0.0,165.669143473488
