Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,99.16479275737493
2014-01-03,0,0,0,0.0,99.32680334106973
2014-01-06,0,0,0,0.0,99.38031066677013
2014-01-07,0,0,0,0.0,100.43943549131242
2014-01-08,0,0,0,0.0,100.32453451595178
2014-01-09,0,0,0,0.0,106.39590172491073
2014-01-10,0,0,0,0.0,109.84795559677387
2014-01-13,0,0,0,0.0,109.99528659952138
2014-01-14,0,0,0,0.0,109.34270249043345
2014-01-15,0,0,0,0.0,109.98177463394453
2014-01-16,0,0,0,0.0,109.35761040199014
2014-01-17,0,0,0,0.0,107.15692871539213
2014-01-20,0,0,0,0.0,107.08326165828916
2014-01-21,0,0,0,0.0,108.88988108179419
2014-01-22,0,0,0,0.0,108.59839938452802
2014-01-23,0,0,0,0.0,110.48358815592488
2014-01-24,0,0,0,0.0,108.37904260849278
2014-01-27,0,0,0,0.0,106.10092421676329
2014-01-28,0,0,0,0.0,106.13011449241303
2014-01-29,0,0,0,0.0,105.49734543486807
2014-01-30,0,0,0,0.0,104.27984317499207
2014-01-31,0,0,0,0.0,105.65426061443033
2014-02-03,0,0,0,0.0,105.1053095146455
2014-02-04,0,0,0,0.0,105.77712248478983
2014-02-05,0,0,0,0.0,106.94092886645245
2014-02-06,0,0,0,0.0,108.28446715892647
2014-02-07,0,0,0,0.0,109.12732696199834
2014-02-10,0,0,0,0.0,111.14433731710452
2014-02-11,0,0,0,0.0,115.13980495972724
2014-02-12,0,0,0,0.0,117.5365180372047
2014-02-13,0,0,0,0.0,113.66112761945541
2014-02-14,0,0,0,0.0,114.73824462812155
2014-02-17,0,0,0,0.0,114.80170645447043
2014-02-18,0,0,0,0.0,114.65324973077861
2014-02-19,0,0,0,0.0,115.27331173739212
2014-02-20,0,0,0,0.0,113.43094690777542
2014-02-21,0,0,0,0.0,113.6170693018021
2014-02-24,0,0,0,0.0,115.53577142812819
2014-02-25,0,0,0,0.0,116.45114829627067
2014-02-26,0,0,0,0.0,116.51265244207984
2014-02-28,0,0,0,0.0,115.76436437213506
2014-03-03,0,0,0,0.0,115.2845355253994
2014-03-04,0,0,0,0.0,116.3066642363658
2014-03-05,0,0,0,0.0,116.3260730563838
2014-03-06,0,0,0,0.0,116.68993648795036
2014-03-07,0,0,0,0.0,116.1057688597106
2014-03-10,0,0,0,0.0,118.18009037437152
2014-03-11,0,0,0,0.0,116.85740175792327
2014-03-12,0,0,0,0.0,115.83121899352464
2014-03-13,0,0,0,0.0,116.38157274721468
2014-03-14,0,0,0,0.0,115.47752160300789
2014-03-18,0,0,0,0.0,114.35530906151085
2014-03-19,0,0,0,0.0,113.60981473711173
2014-03-20,0,0,0,0.0,113.00528940591165
2014-03-21,0,0,0,0.0,113.01864825690076
2014-03-24,0,0,0,0.0,114.95221948479065
2014-03-25,0,0,0,0.0,115.35009444798756
2014-03-26,0,0,0,0.0,114.81523925343274
2014-03-27,0,0,0,0.0,115.64495661513297
2014-03-28,0,0,0,0.0,116.23793345086244
2014-03-31,0,0,0,0.0,117.66261514909242
2014-04-01,0,0,0,0.0,120.28691698607506
2014-04-02,0,0,0,0.0,122.35149065572288
2014-04-03,0,0,0,0.0,122.5273338476183
2014-04-04,0,0,0,0.0,122.51961472451491
2014-04-07,0,0,0,0.0,120.7581293160378
2014-04-09,0,0,0,0.0,122.06182342867065
2014-04-10,0,0,0,0.0,123.58361692560675
2014-04-11,0,0,0,0.0,123.67404154773385
2014-04-15,0,0,0,0.0,122.44162465024688
2014-04-16,0,0,0,0.0,122.01930024731683
2014-04-17,0,0,0,0.0,124.33997139284234
2014-04-21,0,0,0,0.0,125.25696121280478
2014-04-22,0,0,0,0.0,125.18661069934969
2014-04-23,0,0,0,0.0,125.72639531342382
2014-04-24,0,0,0,0.0,125.72639531342382
2014-04-25,0,0,0,0.0,124.85619256104079
2014-04-28,0,0,0,0.0,125.76452058392178
2014-04-29,0,0,0,0.0,126.37220318944857
2014-04-30,0,0,0,0.0,124.97787224479802
2014-05-02,0,0,0,0.0,128.06959085603026
2014-05-05,0,0,0,0.0,127.6782854715998
2014-05-06,0,0,0,0.0,130.15613415804052
2014-05-07,0,0,0,0.0,131.79545440866158
2014-05-08,0,0,0,0.0,134.721927443881
2014-05-09,0,0,0,0.0,132.5559478339615
2014-05-12,0,0,0,0.0,133.67246005672428
2014-05-13,0,0,0,0.0,136.98928084548965
2014-05-14,0,0,0,0.0,137.63635517056275
2014-05-15,0,0,0,0.0,136.9705995022131
2014-05-16,0,0,0,0.0,133.0124889490395
2014-05-19,0,0,0,0.0,134.9083076201585
2014-05-20,0,0,0,0.0,136.6460219087739
2014-05-21,0,0,0,0.0,141.60142040703127
2014-05-22,0,0,0,0.0,153.93921051154936
2014-05-23,0,0,0,0.0,151.91644027246048
2014-05-26,0,0,0,0.0,148.9691589423519
2014-05-27,0,0,0,0.0,147.7283403407142
2014-05-28,0,0,0,0.0,147.53320938190691
2014-05-29,0,0,0,0.0,146.20300689125588
2014-05-30,0,0,0,0.0,143.52725636091333
2014-06-02,0,0,0,0.0,146.710744745301
2014-06-03,0,0,0,0.0,149.0660914973299
2014-06-04,0,0,0,0.0,149.86240882956918
2014-06-05,0,0,0,0.0,153.34753043908938
2014-06-06,0,0,0,0.0,159.34948379073853
2014-06-09,0,0,0,0.0,160.44772158025444
2014-06-10,0,0,0,0.0,162.34530979319806
2014-06-11,0,0,0,0.0,160.23620087823608
2014-06-12,0,0,0,0.0,162.16640510283665
2014-06-13,0,0,0,0.0,157.34886119661044
2014-06-16,0,0,0,0.0,161.44347396517765
2014-06-17,0,0,0,0.0,161.72441050335203
2014-06-18,0,0,0,0.0,159.85564686351415
2014-06-19,0,0,0,0.0,159.9263710685566
2014-06-20,0,0,0,0.0,166.18954068499752
2014-06-23,0,0,0,0.0,165.65275352726897
2014-06-24,0,0,0,0.0,167.91549693594177
2014-06-25,0,0,0,0.0,169.87854848682719
2014-06-26,0,0,0,0.0,171.4661050779447
2014-06-27,0,0,0,0.0,171.10245899092496
2014-06-30,0,0,0,0.0,173.17767116945538
2014-07-01,0,0,0,0.0,173.0898203562999
2014-07-02,0,0,0,0.0,174.86927245456357
2014-07-03,0,0,0,0.0,173.27244294207796
2014-07-04,0,0,0,0.0,173.4740236254111
2014-07-07,0,0,0,0.0,177.72868430580385
2014-07-08,0,0,0,0.0,170.8273035974134
2014-07-09,0,0,0,0.0,167.19027110913999
2014-07-10,0,0,0,0.0,166.56741747127168
2014-07-11,0,0,0,0.0,163.98742930435623
2014-07-14,0,0,0,0.0,160.59107582857348
2014-07-15,0,0,0,0.0,166.3653102212295
2014-07-16,0,0,0,0.0,164.77365496220426
2014-07-17,0,0,0,0.0,167.27016442782133
2014-07-18,0,0,0,0.0,167.63670428442038
2014-07-21,0,0,0,0.0,169.69903982280553
2014-07-22,0,0,0,0.0,169.67431227371662
2014-07-23,0,0,0,0.0,170.8651943922696
