Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.7497645065361
2014-01-03,0,0,0,0.0,96.74015008459016
2014-01-06,0,0,0,0.0,96.42329789784334
2014-01-07,0,0,0,0.0,95.98611860378622
2014-01-08,0,0,0,0.0,96.22847355816974
2014-01-09,0,0,0,0.0,95.5386275054573
2014-01-10,0,0,0,0.0,94.74060657633773
2014-01-13,0,0,0,0.0,96.55740682748498
2014-01-14,0,0,0,0.0,95.73312089983993
2014-01-15,0,0,0,0.0,96.56874344447463
2014-01-16,0,0,0,0.0,96.74763676153275
2014-01-17,0,0,0,0.0,96.36719056966312
2014-01-20,0,0,0,0.0,95.21390007771546
2014-01-21,0,0,0,0.0,95.42378923527123
2014-01-22,0,0,0,0.0,94.99432388688041
2014-01-23,0,0,0,0.0,94.69461501584101
2014-01-24,0,0,0,0.0,94.21666862477471
2014-01-27,0,0,0,0.0,91.94959069506109
2014-01-28,0,0,0,0.0,92.3682501621221
2014-01-29,0,0,0,0.0,92.46830008008101
2014-01-30,0,0,0,0.0,92.23841590997381
2014-01-31,0,0,0,0.0,92.2449897256074
2014-02-03,0,0,0,0.0,91.71251989128466
2014-02-04,0,0,0,0.0,90.69411480761835
2014-02-05,0,0,0,0.0,91.28934300485125
2014-02-06,0,0,0,0.0,90.59377492749108
2014-02-07,0,0,0,0.0,90.58664481350522
2014-02-10,0,0,0,0.0,90.89412177206658
2014-02-11,0,0,0,0.0,90.20733089514273
2014-02-12,0,0,0,0.0,91.17538839715647
2014-02-13,0,0,0,0.0,90.14151557327419
2014-02-14,0,0,0,0.0,92.40013531422498
2014-02-17,0,0,0,0.0,90.71327015618297
2014-02-18,0,0,0,0.0,90.04135648872581
2014-02-19,0,0,0,0.0,90.07986090013789
2014-02-20,0,0,0,0.0,89.7899153535753
2014-02-21,0,0,0,0.0,90.13100670618402
2014-02-24,0,0,0,0.0,89.87493282355966
2014-02-25,0,0,0,0.0,89.8111349145278
2014-02-26,0,0,0,0.0,89.57078022557099
2014-02-28,0,0,0,0.0,88.95220519566048
2014-03-03,0,0,0,0.0,89.75826422420965
2014-03-04,0,0,0,0.0,90.78560804057446
2014-03-05,0,0,0,0.0,90.37832182397695
2014-03-06,0,0,0,0.0,91.8484118948496
2014-03-07,0,0,0,0.0,92.88476808543452
2014-03-10,0,0,0,0.0,93.07049908171415
2014-03-11,0,0,0,0.0,92.32568667400221
2014-03-12,0,0,0,0.0,91.12027936648244
2014-03-13,0,0,0,0.0,91.6168624919872
2014-03-14,0,0,0,0.0,91.5996141953768
2014-03-18,0,0,0,0.0,92.16187546315784
2014-03-19,0,0,0,0.0,92.17860504448517
2014-03-20,0,0,0,0.0,91.99337859189319
2014-03-21,0,0,0,0.0,91.7992810350136
2014-03-24,0,0,0,0.0,93.79825573737872
2014-03-25,0,0,0,0.0,92.0865510362345
2014-03-26,0,0,0,0.0,92.1868547723382
2014-03-27,0,0,0,0.0,92.2525341655087
2014-03-28,0,0,0,0.0,92.91512057432433
2014-03-31,0,0,0,0.0,93.73357998602154
2014-04-01,0,0,0,0.0,93.52982750093574
2014-04-02,0,0,0,0.0,94.89305649732971
2014-04-03,0,0,0,0.0,95.54033979146851
2014-04-04,0,0,0,0.0,94.90129588457187
2014-04-07,0,0,0,0.0,95.74332410955843
2014-04-09,0,0,0,0.0,97.54550139622964
2014-04-10,0,0,0,0.0,96.90168596924829
2014-04-11,0,0,0,0.0,96.24459072687304
2014-04-15,0,0,0,0.0,98.50738599745706
2014-04-16,0,0,0,0.0,98.96365534125057
2014-04-17,0,0,0,0.0,100.7529447076677
